Open,Close,High,Low,Volume,Date
21.35,21.33,21.55,21.28,486,768.00,12/15/09
21.23,21.56,21.56,21.06,357,752.00,12/14/09
21.08,21.2,21.2,20.97,340,433.00,12/11/09
21.09,21.06,21.22,20.9,605,323.00,12/10/09
21.38,21.08,21.38,20.92,571,528.00,12/09/09
21.03,21.23,21.38,20.98,559,587.00,12/08/09
21.51,21.24,21.51,21.13,491,136.00,12/07/09
21.41,21.39,21.49,20.91,753,848.00,12/04/09
21.48,20.79,21.73,20.78,712,232.00,12/03/09
21.12,21.32,21.5,21.07,359,664.00,12/02/09
21.11,21,21.23,20.91,611,918.00,12/01/09
20.6,21.03,21.03,20.42,1,005,091.00,11/30/09
20.12,20.57,20.98,20.12,336,863.00,11/27/09
21.18,20.98,21.28,20.98,370,070.00,11/25/09
21.06,21.14,21.23,20.79,453,332.00,11/24/09
20.99,21.22,21.4,20.99,632,003.00,11/23/09
20.56,20.85,20.94,20.56,515,745.00,11/20/09
20.93,20.75,21.03,20.59,580,491.00,11/19/09
21.25,21.15,21.25,20.92,802,801.00,11/18/09
20.53,21.13,21.19,20.53,1,024,017.00,11/17/09
20.23,20.71,21.06,20.23,1,316,817.00,11/16/09
19.94,20.1,20.2,19.8,559,783.00,11/13/09
20.45,19.99,20.66,19.9,1,933,657.00,11/12/09
20.33,20.49,20.81,20.29,1,061,839.00,11/11/09
20.43,20.1,20.43,19.89,1,259,651.00,11/10/09
20.1,20.37,20.46,20.09,665,662.00,11/09/09
19.71,19.9,20.04,19.53,851,445.00,11/06/09
19.65,19.93,19.95,19.45,523,092.00,11/05/09
20.19,19.58,20.28,19.55,894,287.00,11/04/09
19.83,20.04,20.13,19.57,1,044,108.00,11/03/09
20.44,20.1,20.64,19.62,1,086,772.00,11/02/09
21.21,20.33,21.21,20.19,1,724,309.00,10/30/09
21.18,21.42,21.5,20.91,1,779,195.00,10/29/09
21.17,21.12,21.27,20.64,1,559,762.00,10/28/09
20.98,21.2,21.61,20.97,2,350,589.00,10/27/09
21,21.02,21.13,20.61,1,210,688.00,10/26/09
21.61,21.06,21.68,20.85,807,226.00,10/23/09
20.59,21.53,21.57,20.39,2,883,269.00,10/22/09
21.06,20.38,21.36,20.38,1,480,193.00,10/21/09
21.37,21.19,21.5,20.99,1,185,000.00,10/20/09
21.55,21.48,21.65,21.21,759,222.00,10/19/09
21.58,21.43,21.7,21.27,690,390.00,10/16/09
21.71,21.84,21.87,21.52,1,004,170.00,10/15/09
21.74,21.91,21.97,21.48,757,892.00,10/14/09
21.31,21.44,21.56,21.05,517,103.00,10/13/09
21.67,21.5,21.74,21.42,232,188.00,10/12/09
21.4,21.66,21.8,21.31,762,730.00,10/09/09
21.15,21.37,21.47,21.05,587,040.00,10/08/09
20.97,21.09,21.13,20.58,669,392.00,10/07/09
21.1,21.02,21.38,20.79,600,854.00,10/06/09
20.57,20.71,20.99,20.51,600,141.00,10/05/09
20.38,20.4,20.71,20.13,1,134,332.00,10/02/09
21.28,20.62,21.5,20.57,750,332.00,10/01/09
21.72,21.32,21.72,21,1,221,941.00,09/30/09
21.52,21.48,21.675,21.27,618,685.00,09/29/09
21.02,21.5,21.55,20.91,649,110.00,09/28/09
20.96,21.04,21.15,20.62,1,184,180.00,09/25/09
22.1,21.12,22.1,20.91,1,306,741.00,09/24/09
22.05,21.84,22.29,21.81,2,697,517.00,09/23/09
22.06,22.04,22.12,21.58,969,105.00,09/22/09
21.89,21.77,21.96,21.6,695,441.00,09/21/09
22.17,22.17,22.32,21.85,829,956.00,09/18/09
22.86,22.27,22.99,22.03,1,331,974.00,09/17/09
21.47,22.81,22.84,21.47,1,439,444.00,09/16/09
21.1,21.42,21.62,20.66,1,010,358.00,09/15/09
20.92,21.08,21.08,20.71,367,385.00,09/14/09
20.91,21.04,21.18,20.83,467,147.00,09/11/09
20.71,20.94,20.94,20.58,502,065.00,09/10/09
20.52,20.3,21.11,20.3,787,372.00,09/09/09
20.67,20.49,20.67,20.33,597,213.00,09/08/09
20.25,20.37,20.44,20.1,447,028.00,09/04/09
20.07,20.24,20.29,19.93,344,271.00,09/03/09
20.14,19.96,20.45,19.95,590,438.00,09/02/09
20.98,20.35,21.39,20.25,975,402.00,09/01/09
20.9,21.2,21.29,20.86,402,071.00,08/31/09
21.75,21.31,21.79,21.2,492,196.00,08/28/09
21.62,21.48,21.64,21,508,361.00,08/27/09
21.26,21.69,22.01,21.26,815,412.00,08/26/09
21.62,21.37,21.82,21.23,1,052,659.00,08/25/09
22.04,21.46,22.2,21.27,808,348.00,08/24/09
21.31,21.99,21.99,21.3,674,047.00,08/21/09
21.06,21.21,21.4,21.04,429,306.00,08/20/09
20.51,21.1,21.3,20.5,618,291.00,08/19/09
20.85,20.83,21.08,20.82,614,877.00,08/18/09
21.19,20.77,21.32,20.61,1,322,561.00,08/17/09
22.19,21.83,22.23,21.41,1,191,573.00,08/14/09
22.64,22.3,22.64,21.81,1,089,005.00,08/13/09
22.06,22.31,22.57,21.95,746,588.00,08/12/09
23.18,22.16,23.2,21.75,1,106,796.00,08/11/09
23.11,23.28,23.78,22.81,1,693,566.00,08/10/09
22.15,23,23.61,22.06,3,267,890.00,08/07/09
22.26,21.82,22.39,21.34,1,664,241.00,08/06/09
21.97,21.93,22.13,21.61,1,308,209.00,08/05/09
21.09,21.84,21.97,20.93,1,317,109.00,08/04/09
21,21.24,21.37,20.86,772,887.00,08/03/09
20.52,20.82,20.94,20.47,605,418.00,07/31/09
20.53,20.61,20.87,20.32,1,162,686.00,07/30/09
20.04,20.31,20.46,20,776,789.00,07/29/09
19.7,20.05,20.32,19.57,1,414,025.00,07/28/09
18.81,19.78,19.93,18.81,1,685,805.00,07/27/09
18.52,18.85,18.93,18.47,765,248.00,07/24/09
17.82,18.71,18.78,17.77,996,071.00,07/23/09
17.4,17.81,18.14,17.33,995,577.00,07/22/09
18.29,17.64,18.38,17.52,1,409,084.00,07/21/09
18.24,18.25,18.45,18.13,1,314,139.00,07/20/09
18.92,18.11,19.17,18.08,1,404,008.00,07/17/09
18.89,18.89,19.08,18.46,1,426,659.00,07/16/09
18.53,18.85,19,18.46,989,877.00,07/15/09
18.37,18.25,18.42,18.13,569,053.00,07/14/09
17.65,18.43,18.46,17.65,1,140,377.00,07/13/09
17.56,17.51,17.66,17.24,1,125,313.00,07/10/09
17.82,17.73,18,17.66,1,325,637.00,07/09/09
17.67,17.61,18.2,17.26,2,242,187.00,07/08/09
17.75,17.64,18.08,17.56,1,262,035.00,07/07/09
17.5,17.81,17.85,17.26,1,410,394.00,07/06/09
18.17,17.63,18.2,17.57,1,017,408.00,07/02/09
18.36,18.4,18.58,18.3,1,358,019.00,07/01/09
18.75,18.33,18.75,18.08,1,486,948.00,06/30/09
18.68,18.63,18.73,17.91,1,771,573.00,06/29/09
18.44,18.64,18.75,18.26,1,229,395.00,06/26/09
17.7,18.55,18.55,17.7,1,515,175.00,06/25/09
18.1,17.85,18.23,17.79,915,391.00,06/24/09
18.27,17.93,18.65,17.725,1,284,255.00,06/23/09
18.98,18.26,19.05,18.23,1,017,134.00,06/22/09
18.89,19.33,19.33,18.86,1,532,713.00,06/19/09
18.61,18.8,19.06,18.42,846,292.00,06/18/09
19.09,18.57,19.09,18.14,1,942,783.00,06/17/09
19.3,19.1,19.52,19.06,1,109,624.00,06/16/09
19.73,19.26,19.96,19.11,1,582,521.00,06/15/09
19.96,20.03,20.31,19.8,594,577.00,06/12/09
19.85,20.03,20.55,19.83,1,110,487.00,06/11/09
20.18,19.87,20.2,19.55,771,112.00,06/10/09
19.97,20.05,20.24,19.79,871,771.00,06/09/09
19.76,19.97,20.21,19.76,456,333.00,06/08/09
20.92,20.11,20.93,19.67,1,385,220.00,06/05/09
19.75,20.47,20.73,19.71,1,221,306.00,06/04/09
19.75,19.92,19.95,19.56,902,140.00,06/03/09
20.12,19.85,20.23,19.73,1,794,753.00,06/02/09
20.29,19.97,20.67,19.97,1,657,104.00,06/01/09
19.72,20.3,20.3,19.46,720,095.00,05/29/09
19.7,19.55,19.83,18.99,1,612,487.00,05/28/09
20.5,19.46,20.57,19.39,1,506,680.00,05/27/09
19.12,20.61,20.61,19.12,1,222,128.00,05/26/09
19.62,19.28,19.9,19.28,870,507.00,05/22/09
19.47,19.45,19.69,19.2,2,358,128.00,05/21/09
21.01,19.79,21.28,19.69,3,271,716.00,05/20/09
21.66,20.7,21.77,20.68,1,671,904.00,05/19/09
20.86,21.79,21.9,20.86,529,115.00,05/18/09
21.02,20.56,21.12,20.38,752,281.00,05/15/09
20.57,21.09,21.31,20.49,1,013,707.00,05/14/09
21.66,20.76,21.74,20.76,1,295,831.00,05/13/09
22.78,22.1,23.54,21.61,1,942,305.00,05/12/09
23.26,23.07,23.62,22.95,1,645,666.00,05/11/09
22.23,23.81,23.95,22.23,3,005,025.00,05/08/09
23.42,22.2,23.55,21.94,2,371,906.00,05/07/09
22.02,22.94,23.01,21.79,1,583,603.00,05/06/09
22.09,21.68,22.16,21.35,539,439.00,05/05/09
20.61,22.19,22.21,20.53,1,686,403.00,05/04/09
20.92,20.37,21.24,20.22,868,408.00,05/01/09
21.82,20.85,21.94,20.81,972,883.00,04/30/09
20.43,21.55,21.56,20.43,830,648.00,04/29/09
19.91,20.41,20.94,19.91,721,090.00,04/28/09
21.05,20.42,21.28,20.23,1,227,112.00,04/27/09
20.44,21.28,21.84,20.38,2,322,012.00,04/24/09
20.43,20.27,20.84,19.72,1,516,937.00,04/23/09
20.53,20.46,21.84,20.38,2,162,825.00,04/22/09
19.37,21.2,21.31,18.91,2,282,150.00,04/21/09
21.5,20.06,21.73,20.06,1,426,258.00,04/20/09
21.99,22.41,22.88,21.37,1,524,588.00,04/17/09
21.83,21.73,22.12,20.61,1,145,945.00,04/16/09
20.56,21.34,21.45,19.94,1,474,832.00,04/15/09
22.49,20.85,22.5,20.77,808,578.00,04/14/09
21.33,22.79,22.87,21.12,1,783,112.00,04/13/09
20.24,21.45,21.74,20.18,1,395,061.00,04/09/09
19.69,19.48,19.82,19,784,903.00,04/08/09
19.83,19.6,20.2,19.59,573,303.00,04/07/09
20.62,20.22,20.62,19.95,368,607.00,04/06/09
20.74,20.54,20.78,20.25,678,030.00,04/02/09
19.07,19.85,20,18.65,1,109,034.00,04/01/09
18.77,19.22,19.73,18.63,837,868.00,03/31/09
18.7,18.52,18.91,18.43,823,655.00,03/30/09
20.18,20.42,20.5,19.69,647,860.00,03/26/09
19.61,19.89,20.57,18.74,1,297,803.00,03/25/09
20.8,19.4,20.95,19.4,1,308,597.00,03/24/09
20.48,21.04,21.06,19.36,2,131,792.00,03/23/09
19.67,18.55,19.67,18.55,892,766.00,03/20/09
20.99,19.45,20.99,19.28,1,351,514.00,03/19/09
18.83,20.29,20.45,18.72,1,531,186.00,03/18/09
18.19,19.06,19.06,18.19,1,069,017.00,03/17/09
18.46,18.15,19.17,18.13,1,434,987.00,03/16/09
18.66,18.1,18.76,18.02,2,576,981.00,03/13/09
16.62,18.39,18.51,16.41,2,833,182.00,03/12/09
17.16,16.66,17.67,16.61,2,004,138.00,03/11/09
15.04,16.71,16.73,15.04,2,415,402.00,03/10/09
14.89,14.68,15.35,14.65,693,635.00,03/09/09
15.23,14.87,15.59,14.44,2,435,193.00,03/06/09
16.03,15.02,16.2,14.89,883,787.00,03/05/09
16.91,16.46,16.99,16.03,1,047,891.00,03/04/09
17.72,16.57,17.82,16.46,903,374.00,03/03/09
17.71,17.38,18,17.32,1,420,567.00,03/02/09
18.28,18.2,18.99,18.01,708,422.00,02/27/09
18.51,18.79,19.75,18.5,1,876,247.00,02/26/09
18,18.25,18.86,17.18,2,279,130.00,02/25/09
17.09,18.1,18.12,16.8,1,377,554.00,02/24/09
17.44,16.96,17.99,16.94,787,705.00,02/23/09
17.11,17.4,17.59,16.44,1,434,084.00,02/20/09
18.5,17.35,18.72,17.35,711,302.00,02/19/09
18.93,18.38,19.06,18.17,689,525.00,02/18/09
19.25,18.73,19.37,18.69,1,251,721.00,02/17/09
20.68,19.87,20.74,19.86,815,291.00,02/13/09
20.46,20.78,20.78,19.65,680,741.00,02/12/09
20.6,21.01,21.36,20.39,1,277,841.00,02/11/09
22.3,20.44,22.58,20.43,1,406,623.00,02/10/09
22.42,22.43,22.91,22.17,499,215.00,02/09/09
20.87,22.398,22.48,20.73,1,507,285.00,02/06/09
20.24,20.69,21.22,19.72,967,781.00,02/05/09
20.31,20.34,21.05,20.27,472,680.00,02/04/09
20.98,20.29,20.98,19.86,464,034.00,02/03/09
20.47,20.79,20.81,20.27,689,867.00,02/02/09
21.71,20.74,21.94,20.64,625,454.00,01/30/09
22.28,21.44,22.46,21.42,821,993.00,01/29/09
21.92,22.7,22.81,21.92,2,054,382.00,01/28/09
20.55,20.99,21.05,20.37,1,062,732.00,01/27/09
20.97,20.51,21.53,20.23,1,228,265.00,01/26/09
19.69,20.75,20.86,19.46,1,428,060.00,01/23/09
21.49,20.28,21.49,19.92,716,921.00,01/22/09
20.84,21.68,21.7,19.98,1,346,881.00,01/21/09
22.23,20.26,22.23,20.26,875,309.00,01/20/09
22.96,22.63,23.26,21.71,569,865.00,01/16/09
23.18,22.68,23.38,21.89,1,211,982.00,01/15/09
24.35,23.24,24.535,23.24,519,328.00,01/14/09
24.02,24.25,24.76,23.96,589,468.00,01/13/09
24.99,24.25,25.09,24.07,710,498.00,01/12/09
26.41,25.14,26.51,25.05,735,761.00,01/09/09
26.57,26.39,26.96,26.17,261,471.00,01/08/09
27.55,26.54,27.55,26.4,307,196.00,01/07/09
28.02,27.94,28.14,27.6,358,895.00,01/06/09
29.31,27.88,29.31,27.74,637,518.00,01/05/09
29.23,29.12,29.33,28.49,201,773.00,01/02/09
28.49,29.16,29.36,28.01,521,066.00,12/31/08
27.39,28.19,28.21,27.32,272,596.00,12/30/08
27.61,27.16,27.61,26.8,132,767.00,12/29/08
27.35,27.53,27.53,27.08,92,898.00,12/26/08
26.6,27.19,27.19,26.57,235,386.00,12/24/08
27.35,26.68,27.35,26.63,397,768.00,12/23/08
27.29,27,27.55,26.43,297,332.00,12/22/08
27.69,27.45,28.25,27.1,462,819.00,12/19/08
28.26,27.73,28.63,27.48,708,988.00,12/18/08
28.35,28.18,28.61,27.78,1,429,759.00,12/17/08
26.82,28.31,28.39,26.65,763,996.00,12/16/08
26.93,26.3,27,25.56,494,821.00,12/15/08
25.4,27.03,27.12,25.4,797,165.00,12/12/08
27.73,25.97,27.73,25.85,389,135.00,12/11/08
27.98,27.83,28.4,27.18,577,543.00,12/10/08
29.12,27.68,29.47,27.5,445,484.00,12/09/08
29.5,29.2,29.51,28.68,462,075.00,12/08/08
26.71,28.7,28.74,25.85,1,415,815.00,12/05/08
27.41,27.3,28.66,26.76,886,977.00,12/04/08
26.4,27.82,27.99,26.06,739,381.00,12/03/08
26.32,26.93,26.93,25.03,1,101,979.00,12/02/08
29.12,24.72,29.12,24.72,942,352.00,12/01/08
28.94,29.65,29.65,28.68,205,528.00,11/28/08
28.07,29.27,29.36,27.99,764,966.00,11/26/08
28.66,28.7,28.99,27.03,1,051,436.00,11/25/08
26,28.29,28.77,25.48,1,864,441.00,11/24/08
25.37,25.5,25.6,22.9,1,689,303.00,11/21/08
25.39,24.32,26.32,24.16,2,069,853.00,11/20/08
27.52,25.7,28.22,25.66,1,235,569.00,11/19/08
28.44,27.92,28.69,26.49,754,725.00,11/18/08
28.47,28.09,28.85,27.81,508,212.00,11/17/08
29.92,28.53,30.57,28.43,965,918.00,11/14/08
27.71,30.24,30.38,26.39,1,046,245.00,11/13/08
29.08,27.86,29.58,27.66,1,742,282.00,11/12/08
29.3,29.78,30.42,29.3,702,112.00,11/11/08
30.97,29.79,31.23,29.47,682,839.00,11/10/08
30.14,30.41,30.58,29.45,930,701.00,11/07/08
30.77,30.15,31.78,29.98,1,158,697.00,11/06/08
33.52,31.3,33.87,31.14,747,395.00,11/05/08
33.43,34.01,34.19,33.22,1,478,285.00,11/04/08
32.42,33.04,33.17,31.7,628,531.00,11/03/08
30.81,32.59,32.59,30.81,389,233.00,10/31/08
30.47,31.03,31.09,29.92,408,098.00,10/30/08
29.68,29.75,31.04,29.16,1,150,685.00,10/29/08
28.23,29.96,29.99,26.71,938,746.00,10/28/08
27.64,27.3,28.93,27.26,879,448.00,10/27/08
26.5,27.54,28.7,26.49,1,437,631.00,10/24/08
30.04,28.21,30.15,26.88,2,247,687.00,10/23/08
31.1,30,31.43,29.63,1,109,724.00,10/22/08
32.65,31.95,33.02,31.88,662,125.00,10/21/08
33,33.17,33.45,32.49,816,450.00,10/20/08
32.58,32.51,34.1,32.22,1,066,609.00,10/17/08
32.83,33.52,33.57,30.31,937,807.00,10/16/08
32.24,32,33.95,31.69,1,497,496.00,10/15/08
33.73,32.88,35.74,31.72,2,082,060.00,10/14/08
30.5,31.46,31.5,29.39,990,193.00,10/13/08
25.91,29.25,30.47,25.47,3,827,726.00,10/10/08
31.21,27.04,32.62,26.86,2,680,379.00,10/09/08
30.91,30.71,32.59,30.62,883,257.00,10/08/08
34.47,32.01,35.03,31.87,1,385,713.00,10/07/08
34.14,35.1,35.22,32.6,1,606,159.00,10/06/08
37.74,35.52,38.48,35.52,460,534.00,10/03/08
37.46,36.7,37.54,36.68,977,474.00,10/02/08
36.22,37.5,37.5,34.87,1,203,760.00,10/01/08
35.93,36.1,36.1,34.4,1,183,594.00,09/30/08
36.33,34.66,36.76,32.36,1,495,908.00,09/29/08
36.67,37.5,37.5,35.405,1,122,446.00,09/26/08
38.63,37.4,38.84,37.35,1,329,693.00,09/25/08
37.45,38.19,38.25,36.92,1,034,444.00,09/24/08
37.68,37.55,38.43,37.23,1,123,101.00,09/23/08
42.91,37.85,42.91,37.4,1,943,321.00,09/22/08
53.5,41.75,60.23,39.1,6,021,932.00,09/19/08
36,41.72,42.43,35.15,6,246,989.00,09/18/08
36.84,35.65,36.95,34.66,3,917,300.00,09/17/08
33.68,37.08,37.08,33.68,3,633,330.00,09/16/08
34.4,35.02,36.13,34.4,2,661,818.00,09/15/08
34.82,36.38,36.57,34.61,1,247,843.00,09/12/08
33.76,35.34,35.37,33.54,2,343,411.00,09/11/08
35.05,34.78,35.3,33.32,1,480,728.00,09/10/08
35.65,34.96,36.36,34.82,2,090,647.00,09/09/08
35.95,35.86,37.38,34.59,3,723,657.00,09/08/08
32.23,33.87,34.04,31.94,1,829,444.00,09/05/08
33.57,32.53,33.87,32.49,1,291,553.00,09/04/08
32.62,34.03,34.11,32.4,1,023,872.00,09/03/08
33,32.83,33.4,32.35,890,938.00,09/02/08
31.6,32.23,32.58,31.6,635,546.00,08/29/08
31.24,32.06,32.25,31.08,806,626.00,08/28/08
30.5,30.93,31.46,30.34,470,637.00,08/27/08
30.55,30.6,30.88,29.85,689,357.00,08/26/08
31.28,30.4,31.28,30.34,457,182.00,08/25/08
31.08,31.5,31.63,30.545,822,555.00,08/22/08
30.34,30.53,30.87,30.19,1,061,000.00,08/21/08
31.33,30.95,31.45,30.12,2,009,320.00,08/20/08
31.9,31.53,31.99,30.91,1,728,907.00,08/19/08
33.5,32.24,33.5,32.08,888,288.00,08/18/08
33.19,33.51,34.45,32.85,906,919.00,08/15/08
31.62,32.77,32.81,31.62,1,500,661.00,08/14/08
33.23,32.28,33.23,31.52,1,675,767.00,08/13/08
34.93,33.6,34.93,33.16,2,072,865.00,08/12/08
33.1,34.65,35.06,32.67,1,707,418.00,08/11/08
31.5,32.9,33.1,31.33,1,045,740.00,08/08/08
32.01,31.5,32.93,31.235,1,283,028.00,08/07/08
31.94,32.38,32.62,31.27,1,334,516.00,08/06/08
31.47,32.21,32.44,31.32,995,523.00,08/05/08
30.63,31,31.4,30.01,706,073.00,08/04/08
30.82,30.92,31.2,29.78,726,173.00,08/01/08
30.16,30.27,30.76,29.87,949,064.00,07/31/08
30.72,30.69,31.37,29.76,1,644,600.00,07/30/08
28.23,30.13,30.37,28.01,2,195,974.00,07/29/08
28.82,27.9,29.18,27.715,2,036,360.00,07/28/08
29.07,28.83,29.64,28.42,1,827,882.00,07/25/08
30.57,28.82,31,28.47,3,637,632.00,07/24/08
30.03,30.7,31.91,29.89,2,875,517.00,07/23/08
28.13,30.05,30.18,26.81,3,254,974.00,07/22/08
29.01,28.4,29.67,28.37,2,692,313.00,07/21/08
29.05,28.81,29.15,27.84,1,301,086.00,07/18/08
26.75,28.45,28.91,26.38,3,369,529.00,07/17/08
23.4,26.07,26.17,23.25,2,968,429.00,07/16/08
23.25,22.83,24.18,21.71,2,338,323.00,07/15/08
25.97,23.39,25.98,23.17,1,969,738.00,07/14/08
25,25.45,26.04,24.51,1,297,881.00,07/11/08
25.19,25.77,26.4,24.85,1,857,800.00,07/10/08
26.4,25.27,27.03,25.27,1,762,821.00,07/09/08
24.76,26.28,26.54,24.33,1,293,651.00,07/08/08
25.75,24.64,25.94,23.92,1,965,857.00,07/07/08
26.84,25.4,27,25.4,810,793.00,07/03/08
27.05,26.57,27.95,26.49,2,519,987.00,07/02/08
26.26,26.81,27.25,26.02,1,871,479.00,07/01/08
27.58,26.63,27.58,26.5,794,313.00,06/30/08
27.98,27.75,28.32,27.42,1,850,513.00,06/27/08
27.67,27.86,28.33,27.58,1,009,906.00,06/26/08
27.97,28.18,29.45,27.91,1,963,093.00,06/25/08
27.15,28.01,28.22,26.92,1,734,586.00,06/24/08
28.66,27.39,28.73,27.39,874,282.00,06/23/08
28.29,28.47,29.25,27.96,2,343,881.00,06/20/08
28.35,28.65,28.88,27.71,2,517,256.00,06/19/08
28.6,28.18,28.61,27.8,1,050,689.00,06/18/08
30,28.99,30.24,28.88,917,290.00,06/17/08
28.76,29.77,29.98,28.41,937,882.00,06/16/08
29.8,29.01,29.95,28.27,2,701,136.00,06/13/08
29.81,29.64,30.87,29.39,1,336,887.00,06/12/08
30.75,29.7,30.82,29.7,575,718.00,06/11/08
30.28,30.86,31.22,30.28,625,884.00,06/10/08
31.3,30.56,31.55,30.16,741,480.00,06/09/08
32.25,31.2,32.25,31.13,701,537.00,06/06/08
32.24,32.43,32.65,32.13,297,991.00,06/05/08
32.09,32.04,32.61,31.89,621,293.00,06/04/08
32.64,32.28,32.64,31.95,424,880.00,06/03/08
33,32.48,33.04,32.14,167,336.00,06/02/08
33.26,33.02,33.26,32.75,476,226.00,05/30/08
32.56,33.27,33.47,32.56,379,354.00,05/29/08
33.25,32.58,33.3,32.31,1,091,854.00,05/28/08
32.72,33.25,33.29,32.7,201,164.00,05/27/08
32.98,32.74,32.98,32.56,318,861.00,05/23/08
32.73,33.14,33.5,32.63,654,781.00,05/22/08
33.23,32.69,33.51,32.59,604,633.00,05/21/08
33.32,33.08,33.32,32.93,333,548.00,05/20/08
33.63,33.38,34.02,33.38,408,555.00,05/19/08
34.44,33.78,34.44,33.39,566,847.00,05/16/08
34.08,34.39,34.39,33.57,393,491.00,05/15/08
34.28,34.13,34.53,34.01,148,504.00,05/14/08
34.43,34.26,34.5,33.95,476,739.00,05/13/08
33.64,34.42,34.55,33.61,534,647.00,05/12/08
33.26,33.37,33.96,33.18,1,707,939.00,05/09/08
34.24,33.66,34.28,33.54,931,456.00,05/08/08
35.22,34.06,35.36,34.02,707,544.00,05/07/08
34.91,35.2,35.44,34.19,925,914.00,05/06/08
35.33,35.15,35.54,34.84,297,098.00,05/05/08
36.34,35.48,36.73,35.36,617,487.00,05/02/08
34.46,35.96,36.17,34.36,753,066.00,05/01/08
35.26,34.43,35.26,34.32,427,353.00,04/30/08
35.1,35.16,35.24,34.93,298,889.00,04/29/08
34.69,35.41,35.44,34.43,484,121.00,04/28/08
34.75,34.8,34.94,33.79,430,424.00,04/25/08
33.01,34.56,34.56,32.86,735,764.00,04/24/08
33.83,33.04,33.98,32.93,994,936.00,04/23/08
33.8,33.84,34.26,33.3,1,119,988.00,04/22/08
35.24,34.16,35.24,34.16,535,709.00,04/21/08
35.79,35.4,36.1,35.31,1,586,271.00,04/18/08
34.47,35.21,35.29,34.17,931,711.00,04/17/08
33.83,34.99,34.99,33.83,672,865.00,04/16/08
32.66,33.37,33.46,32.59,827,646.00,04/15/08
33.26,32.51,33.26,32.4,575,962.00,04/14/08
33.78,33.5,34.26,33.43,522,100.00,04/11/08
33.85,34.07,34.67,33.34,1,505,000.00,04/10/08
35.4,33.99,35.4,33.85,1,348,600.00,04/09/08
35.29,35.14,35.43,34.75,839,400.00,04/08/08
35.58,35.5,35.95,35.14,940,100.00,04/07/08
36.26,35.55,36.26,35.43,899,500.00,04/04/08
36.77,36.47,36.77,36.04,495,200.00,04/03/08
36.76,36.97,37.38,36.15,669,000.00,04/02/08
35.76,36.79,36.79,35.76,923,200.00,04/01/08
34.92,35.15,35.79,34.61,408,400.00,03/31/08
35.74,34.63,35.89,34.59,642,200.00,03/28/08
36.51,35.74,36.75,35.58,584,200.00,03/27/08
37.19,36.53,37.19,36.17,451,300.00,03/26/08
37.36,37.47,37.79,36.6,874,100.00,03/25/08
37.4,37.34,38.4,37.1,1,498,400.00,03/24/08
35.2,36.82,36.92,34.31,471,400.00,03/20/08
36.05,35.18,36.41,35.18,1,230,700.00,03/19/08
34.99,35.7,35.71,34.18,1,096,200.00,03/18/08
33.42,34.32,34.7,33.12,1,187,400.00,03/17/08
34.99,34.34,35.47,33.97,1,044,100.00,03/14/08
33.88,35.05,35.29,33.21,965,900.00,03/13/08
34.89,34.25,36.29,34.25,1,340,700.00,03/12/08
33.6,34.89,35.03,33.37,1,569,900.00,03/11/08
32.63,32.5,33.09,32.12,722,900.00,03/10/08
31.71,32.51,33.17,31.71,602,200.00,03/07/08
32.76,32.03,32.86,32.01,494,000.00,03/06/08
33.37,32.91,33.9,32.79,676,700.00,03/05/08
33.17,33.21,33.51,32.27,686,300.00,03/04/08
33.83,33.54,33.93,33.23,205,100.00,03/03/08
34.95,33.98,34.96,33.76,644,000.00,02/29/08
36.15,35.22,36.15,35.22,301,800.00,02/28/08
36.11,36.48,37.15,36.1,573,600.00,02/27/08
36.24,36.7,37.19,36.24,584,800.00,02/26/08
35.83,36.46,36.59,35.27,578,500.00,02/25/08
35.52,35.95,35.95,34.74,780,600.00,02/22/08
36.59,35.58,36.91,35.51,428,000.00,02/21/08
34.92,36.59,36.66,34.92,474,700.00,02/20/08
36.58,35.49,36.59,35.42,674,300.00,02/19/08
35.96,36.12,36.19,35.5,548,100.00,02/15/08
36.82,36.19,37.14,36.01,313,300.00,02/14/08
37.4,37.21,37.42,36.39,504,400.00,02/13/08
37.03,37.01,37.5,36.51,436,400.00,02/12/08
37.07,36.49,37.07,36.37,451,200.00,02/11/08
37.47,37.35,38.02,36.42,987,000.00,02/08/08
37.11,37.52,38.08,36.42,600,300.00,02/07/08
37.33,36.77,37.85,36.47,727,300.00,02/06/08
37.64,36.96,38.44,36.92,1,180,400.00,02/05/08
39.55,38.41,39.55,38.24,1,043,000.00,02/04/08
38.78,39.62,39.7,38.68,1,622,800.00,02/01/08
36.61,38.52,39,35.99,2,265,900.00,01/31/08
37.4,37.23,40,37.17,1,604,300.00,01/30/08
37.15,37.6,37.63,36.09,1,161,000.00,01/29/08
35.41,36.92,37.06,34.89,1,200,900.00,01/28/08
36.73,35.65,37.04,35.48,1,317,700.00,01/25/08
36.15,36.5,36.83,35.62,2,139,700.00,01/24/08
32.41,35.95,36.14,31.92,1,033,200.00,01/23/08
30.26,32.9,33.85,30.26,760,500.00,01/22/08
32.36,31.82,32.75,31.3,449,000.00,01/18/08
33.5,32.29,33.5,32.21,481,600.00,01/17/08
32.65,33.49,34.07,32.65,1,284,700.00,01/16/08
32.96,32.77,33.05,32.24,373,100.00,01/15/08
33.83,33.47,33.86,32.91,526,200.00,01/14/08
33.65,33.54,34.43,33.21,908,900.00,01/11/08
