Open,Close,High,Low,Volume,Date
94.36,91.72,94.84,90.08,182,938.00,01/28/10
95.28,92.8,95.68,92,189,135.00,01/27/10
94.04,95.32,97.4,92.96,184,569.00,01/26/10
97.04,95.8,98,95.8,114,819.00,01/25/10
96.48,96.36,98.36,94.16,280,637.00,01/22/10
102.64,97.12,102.64,97.12,219,638.00,01/21/10
106,103.08,106,102.56,176,389.00,01/20/10
109,108.8,109.48,108.04,105,891.00,01/19/10
109.76,109.04,109.76,107.56,91,325.00,01/15/10
111,110.48,111.04,109.28,94,387.00,01/14/10
110.32,110.72,111.12,107.84,93,788.00,01/13/10
112.64,108.76,113.12,108.76,203,403.00,01/12/10
116.88,113.92,116.96,113.68,212,609.00,01/11/10
111.88,112.84,112.96,109.88,62,095.00,01/08/10
111.08,111.04,111.32,109.36,78,030.00,01/07/10
110.04,111.32,112.08,109.4,117,001.00,01/06/10
108,108.28,109.28,106.92,166,857.00,01/05/10
106.84,107.12,107.72,106.2,136,909.00,01/04/10
103.28,102.96,104.04,102.68,35,862.00,12/31/09
102.4,102.16,102.92,101.44,35,308.00,12/30/09
105.08,103.8,105.48,103.8,43,951.00,12/29/09
105.36,104.4,105.6,103.76,61,634.00,12/28/09
105.72,104.52,105.72,104,62,071.00,12/24/09
100.36,103.76,104.28,100.28,192,121.00,12/23/09
99.36,99.24,99.8,97.48,81,707.00,12/22/09
101.44,98.64,101.56,97.92,111,838.00,12/21/09
100.12,100.28,101.16,98.56,131,295.00,12/18/09
102.92,99.32,102.92,99.24,154,937.00,12/17/09
104.92,105.24,106.2,104.4,110,265.00,12/16/09
104.4,103.56,105.28,103.08,184,039.00,12/15/09
103.04,105.2,105.24,101.74,142,012.00,12/14/09
105.04,101.92,105.4,101.36,137,578.00,12/11/09
105.52,104.56,106,103.52,127,413.00,12/10/09
102.88,104.28,105.92,101.64,230,985.00,12/09/09
104.6,101.96,105,101.36,224,777.00,12/08/09
105,106.6,108.96,104.04,231,623.00,12/07/09
111.52,108.56,111.92,105.72,358,721.00,12/04/09
116.4,114.04,116.64,113.4,247,086.00,12/03/09
116.56,117.24,118.76,116.04,211,277.00,12/02/09
112.48,114.48,115.64,112,246,801.00,12/01/09
107.84,108.96,109.84,107,150,105.00,11/30/09
105.8,108.36,110.68,103.52,397,183.00,11/27/09
111.56,113.2,113.56,110.6,225,999.00,11/25/09
110.88,108.88,111,107.6,194,601.00,11/24/09
111.6,110.4,113.28,109.44,257,135.00,11/23/09
105.92,107.04,107.28,104.68,149,538.00,11/20/09
107.32,107.68,108.04,103.12,316,784.00,11/19/09
109.08,108.2,110.6,107.04,390,736.00,11/18/09
105.52,107.72,107.72,104.2,295,433.00,11/17/09
104.48,106,107.24,104.2,432,761.00,11/16/09
100.08,101.72,102,98.6,253,946.00,11/13/09
101.76,99.36,102.36,98.88,616,511.00,11/12/09
104,101.76,108,100.2,275,450.00,11/11/09
