Open,Close,High,Low,Volume,Date
70.05,70.34,70.79,69.85,446,600.00,05/04/06
69.55,69.52,69.73,69.07,914,100.00,05/03/06
70.4,69.39,70.4,69.15,624,000.00,05/02/06
71.19,70.02,71.42,70.02,568,400.00,05/01/06
70.82,70.97,71.52,70.73,556,100.00,04/28/06
69.81,70.89,71.21,69.7,1,820,100.00,04/27/06
70.5,70.2,70.8,70.11,1,821,500.00,04/26/06
71,70.5,71,70.34,973,800.00,04/25/06
71.32,71.03,71.38,70.71,446,500.00,04/24/06
71.7,71.38,71.76,71.2,802,000.00,04/21/06
71.45,71.31,71.5,70.65,1,525,000.00,04/20/06
70.5,71.32,71.4,70.3,1,242,800.00,04/19/06
68.87,70.43,70.69,68.83,1,985,300.00,04/18/06
69.01,68.7,69.15,68.59,582,300.00,04/17/06
69.22,68.9,69.58,68.75,726,900.00,04/13/06
69.93,69.79,70.19,69.55,532,800.00,04/12/06
70.25,69.77,70.47,69.75,642,000.00,04/11/06
70.45,70.2,70.79,69.92,1,097,100.00,04/10/06
71.61,70.8,71.9,70.75,2,084,000.00,04/07/06
71.85,71.85,72.33,71.68,1,151,000.00,04/06/06
71.99,72.2,72.43,71.96,995,600.00,04/05/06
71.9,71.68,72.33,71.3,849,100.00,04/04/06
73.09,71.93,73.63,71.93,1,065,300.00,04/03/06
73.11,73.5,73.55,72.65,1,268,800.00,03/31/06
74.21,73.1,74.3,72.87,899,400.00,03/30/06
73.35,74.39,74.39,73.35,1,166,600.00,03/29/06
71.91,72.74,73.2,71.91,773,100.00,03/28/06
72.45,71.93,72.51,71.85,430,600.00,03/27/06
72.9,72.7,72.9,72.5,734,200.00,03/24/06
72.95,73.36,73.39,72.88,563,700.00,03/23/06
72.68,72.93,73.15,72.48,694,000.00,03/22/06
73.65,72.83,73.78,72.57,1,225,600.00,03/21/06
74.98,73.75,74.98,73.51,711,500.00,03/20/06
74.85,75.02,75.02,73.9,623,500.00,03/17/06
73.62,74.18,74.61,73.62,707,900.00,03/16/06
72.31,73.23,73.49,72.29,1,083,200.00,03/15/06
71.5,71.99,72.1,71.34,412,300.00,03/14/06
72.15,71.5,72.24,71.15,383,700.00,03/13/06
71.25,71.76,71.9,70.86,537,300.00,03/10/06
70.45,71.1,71.4,70.45,664,000.00,03/09/06
70.11,70.5,70.5,69.66,1,091,100.00,03/08/06
71,70.24,71.05,70.18,914,600.00,03/07/06
70,71.21,71.4,70,948,400.00,03/06/06
70,69.93,70.14,69.68,1,534,100.00,03/03/06
70.25,70.33,70.33,69.9,641,600.00,03/02/06
70.57,70.39,70.57,69.83,363,200.00,03/01/06
70.32,69.95,70.53,69.83,606,400.00,02/28/06
70.6,70.4,70.63,70.07,462,000.00,02/27/06
70.46,70.31,70.66,70.22,694,300.00,02/24/06
70.87,70.75,70.9,70.35,364,200.00,02/23/06
70,70.9,70.95,69.72,961,200.00,02/22/06
69.95,70.01,70.35,69.8,429,700.00,02/21/06
69.36,69.93,69.97,69.17,917,400.00,02/17/06
68.98,69.4,69.43,68.93,455,500.00,02/16/06
68.17,68.77,68.85,68.09,641,400.00,02/15/06
67.8,68.22,68.28,67.14,510,600.00,02/14/06
67.85,67.74,67.96,67.65,154,200.00,02/13/06
67.91,67.73,68.14,67.24,501,600.00,02/10/06
67.51,67.81,68.09,67.31,404,900.00,02/09/06
67.53,67.49,67.59,66.91,430,200.00,02/08/06
68.09,67.64,68.55,67.64,750,900.00,02/07/06
67.8,68.22,68.33,67.8,293,500.00,02/06/06
68.05,68.01,68.44,67.45,1,223,100.00,02/03/06
69.01,68.87,69.2,68.65,777,900.00,02/02/06
68.76,69.19,69.39,68.66,642,000.00,02/01/06
68.6,68.75,69.13,68.3,1,129,200.00,01/31/06
68.77,68.7,68.88,68.41,367,500.00,01/30/06
68.39,68.87,69.14,68.31,687,500.00,01/27/06
67.95,68.02,68.26,67.78,458,800.00,01/26/06
68,67.72,68.3,67.59,809,900.00,01/25/06
67.62,67.87,68.05,67.62,594,300.00,01/24/06
67.1,67.34,67.47,67.07,201,900.00,01/23/06
67.58,66.94,67.76,66.93,500,000.00,01/20/06
67.05,67.81,67.86,67.01,631,800.00,01/19/06
66.42,67,67.3,66.42,831,800.00,01/18/06
66.7,67.04,67.08,66.55,297,700.00,01/17/06
67.63,67.23,67.75,67,832,800.00,01/13/06
68.1,68.19,68.32,67.98,549,500.00,01/12/06
68.5,68.41,68.76,68.13,571,100.00,01/11/06
67.65,68.45,68.71,67.65,965,600.00,01/10/06
67.4,67.9,67.9,67.35,729,300.00,01/09/06
66.85,67.38,67.39,66.65,806,900.00,01/06/06
66,66.7,67,66,704,700.00,01/05/06
65.59,66.08,66.15,65.59,289,400.00,01/04/06
64.4,65.73,65.87,63.97,597,500.00,01/03/06
64.45,64.28,64.6,64.22,1,301,900.00,12/30/05
65.2,64.63,65.3,64.51,722,200.00,12/29/05
65.13,64.95,65.35,64.72,388,400.00,12/28/05
65.36,65.16,65.65,65.16,140,600.00,12/27/05
65.24,65.3,65.48,65.2,486,000.00,12/23/05
64.15,65.05,65.08,64.15,869,000.00,12/22/05
65.25,65.5,65.62,65.25,386,800.00,12/21/05
65.06,65.05,65.32,64.73,318,500.00,12/20/05
65.81,65.23,65.91,65.11,723,200.00,12/19/05
65.99,65.92,66.11,65.87,538,700.00,12/16/05
66.25,65.73,66.64,65.71,834,800.00,12/15/05
65.8,66.27,66.46,65.65,406,600.00,12/14/05
65.73,65.98,66.09,65.54,395,500.00,12/13/05
65.75,65.59,65.91,65.33,266,000.00,12/12/05
65.53,65.62,65.83,65.3,162,100.00,12/09/05
65.25,65.38,65.9,65.07,323,300.00,12/08/05
65.22,64.95,65.42,64.74,271,900.00,12/07/05
65.7,65.37,65.7,65.32,578,600.00,12/06/05
65.81,65.55,65.81,65.34,638,900.00,12/05/05
65.93,66.05,66.18,65.69,267,800.00,12/02/05
65.65,66.17,66.2,65.62,1,010,000.00,12/01/05
66,65.24,66,65.24,947,200.00,11/30/05
66,65.84,66.05,65.72,627,800.00,11/29/05
66.25,65.72,66.4,65.67,714,000.00,11/28/05
66.1,66.5,66.58,66.05,143,700.00,11/25/05
66,66.22,66.31,65.74,723,900.00,11/23/05
64.75,65.79,65.91,64.75,1,827,000.00,11/22/05
64.6,65.06,65.1,64.32,991,400.00,11/21/05
64.15,64.77,65.18,64.1,1,157,100.00,11/18/05
63.6,64.2,64.35,63.35,845,400.00,11/17/05
63.55,63.3,63.66,63.12,656,900.00,11/16/05
63.65,63.57,64.24,63.44,964,200.00,11/15/05
64,63.74,64.8,63.56,1,165,800.00,11/14/05
63.35,64,64.07,63.35,822,100.00,11/11/05
61.7,63.39,63.45,61.7,995,200.00,11/10/05
61.46,61.99,62.52,61.4,1,816,700.00,11/09/05
60.74,61.46,61.53,60.74,1,315,300.00,11/08/05
61.5,61.58,61.94,61.17,848,600.00,11/07/05
61.46,61.33,61.5,60.65,1,180,600.00,11/04/05
62.29,61.05,62.39,61.05,1,104,600.00,11/03/05
61.25,61.83,61.83,60.91,1,178,200.00,11/02/05
61.35,61.23,61.85,60.69,1,751,900.00,11/01/05
62.4,62.3,62.94,62.3,1,269,100.00,10/31/05
60.01,62.05,62.13,60.01,944,000.00,10/28/05
60.9,60.45,61.07,60.33,787,700.00,10/27/05
61.12,61.07,61.7,60.95,1,607,400.00,10/26/05
61.66,61.6,62.25,61.36,1,926,500.00,10/25/05
61.1,61.91,62.02,61.1,1,180,300.00,10/24/05
62.05,60.73,62.05,60.27,736,700.00,10/21/05
60.07,60.24,61.11,58.99,712,500.00,10/20/05
59.7,61,61,59.46,1,388,800.00,10/19/05
60.7,60.26,60.93,60.1,955,400.00,10/18/05
60.66,60.87,60.96,60.36,709,000.00,10/17/05
60,60.6,61.18,59.68,1,720,000.00,10/14/05
59.05,59.24,59.71,58.5,1,303,000.00,10/13/05
59.63,59.28,60.06,58.78,2,833,500.00,10/12/05
60.95,60.29,61,59.99,1,368,500.00,10/11/05
61.34,60.63,61.34,60.5,1,282,100.00,10/10/05
61.99,61.49,62,60.94,1,306,100.00,10/07/05
62,61.73,62.3,61.3,1,709,100.00,10/06/05
63.05,62.14,63.05,62.08,1,365,200.00,10/05/05
64.11,63.35,64.25,63.25,602,100.00,10/04/05
64,64.29,64.52,63.67,864,600.00,10/03/05
63.79,64.27,64.27,63.74,1,371,800.00,09/30/05
62.32,63.47,63.47,62.05,1,136,600.00,09/29/05
62.8,62.27,63,62.22,759,400.00,09/28/05
63,62.8,63.14,62.32,1,321,800.00,09/27/05
63.04,63.1,63.17,62.89,449,500.00,09/26/05
62.85,62.8,63.08,62.28,892,700.00,09/23/05
63,63.44,63.6,62.31,2,081,000.00,09/22/05
64.28,63.05,64.38,63.05,1,586,700.00,09/21/05
64.95,64.5,65.28,64.44,967,700.00,09/20/05
65,65.01,65.58,64.93,355,300.00,09/19/05
65.69,65.57,65.69,65.24,1,176,100.00,09/16/05
65.9,65.89,65.9,65.46,696,700.00,09/15/05
65.79,65.6,66,65.37,643,900.00,09/14/05
65.78,65.75,66,65.63,576,100.00,09/13/05
66.07,66.1,66.19,65.97,421,200.00,09/12/05
66.09,66.19,66.23,65.92,351,800.00,09/09/05
65.5,66,66.25,65.5,540,500.00,09/08/05
66.5,66.26,66.56,65.96,427,600.00,09/07/05
65.5,66.58,66.65,65.5,559,200.00,09/06/05
65.34,65.12,65.7,65.01,346,500.00,09/02/05
64.8,65.4,66.24,64.8,1,491,500.00,09/01/05
63.99,64.72,65.04,63.81,2,020,400.00,08/31/05
63.42,63.73,63.74,63.06,434,500.00,08/30/05
63.03,63.42,63.65,62.82,315,600.00,08/29/05
64.5,63.52,64.58,63.5,777,000.00,08/26/05
64.27,64.43,64.63,63.99,489,700.00,08/25/05
62.95,64.15,64.74,62.95,1,245,300.00,08/24/05
63.91,63.9,64.29,63.77,1,031,100.00,08/23/05
63.6,63.8,63.91,63.52,225,600.00,08/22/05
63.61,63.5,63.85,63.5,357,900.00,08/19/05
63.82,63.95,63.99,63.6,739,900.00,08/18/05
64.55,64.27,64.75,64,1,471,700.00,08/17/05
64.25,64.95,65.11,64.25,1,443,200.00,08/16/05
63.91,64.45,64.94,63.76,551,300.00,08/15/05
63.9,64.06,64.26,63.46,784,700.00,08/12/05
63.26,64,64,63.25,705,500.00,08/11/05
63.45,63.25,64.07,63.08,918,000.00,08/10/05
62.62,63.06,63.7,62.44,1,886,800.00,08/09/05
63.32,62.45,64.14,62.15,4,217,000.00,08/08/05
66.2,64.6,66.5,64.2,3,204,200.00,08/05/05
67.97,66.86,67.97,66.81,1,431,900.00,08/04/05
68.25,68.16,68.46,67.76,690,800.00,08/03/05
67.87,68.28,68.34,67.7,813,100.00,08/02/05
67.9,67.8,68.1,67.4,1,062,700.00,08/01/05
68.08,67.77,68.1,67.66,1,147,200.00,07/29/05
67.39,67.95,68.13,67.23,889,100.00,07/28/05
67.1,67.07,67.22,66.52,979,500.00,07/27/05
66.5,67.05,67.08,66.5,799,200.00,07/26/05
66.2,66.33,66.57,66.13,401,400.00,07/25/05
65.74,66.14,66.15,65.69,729,400.00,07/22/05
66.5,65.55,66.5,65.42,1,409,800.00,07/21/05
66.05,66.62,66.7,65.7,489,200.00,07/20/05
65.68,66.1,66.12,65.64,420,400.00,07/19/05
65.69,65.51,65.85,65.11,249,600.00,07/18/05
65,65.38,65.46,64.72,419,000.00,07/15/05
66.1,65,66.44,64.96,1,635,900.00,07/14/05
66.26,66.09,66.45,66.08,642,100.00,07/13/05
66.54,66.52,66.91,66.34,713,300.00,07/12/05
65.98,66.52,66.74,65.98,1,254,700.00,07/11/05
65.04,65.76,66.05,64.71,1,121,400.00,07/08/05
64.18,64.86,64.86,64.03,396,200.00,07/07/05
64.88,64.6,65.03,64.6,380,600.00,07/06/05
63.95,64.86,65.18,63.95,622,000.00,07/05/05
64.25,64.15,64.25,63.49,645,800.00,07/01/05
63.65,63.55,63.65,63,764,600.00,06/30/05
63.39,63.54,63.8,63.39,229,200.00,06/29/05
63.2,63.42,63.42,63.03,386,300.00,06/28/05
62.94,63.08,63.25,62.9,366,100.00,06/27/05
63.4,63.05,63.67,62.84,600,300.00,06/24/05
63.66,63.35,63.8,63.32,404,800.00,06/23/05
63.94,63.74,64.1,63.4,725,500.00,06/22/05
64.32,63.61,64.32,63.58,825,900.00,06/21/05
64.3,64.26,64.51,64.15,340,400.00,06/20/05
64.45,65.03,65.06,64.45,960,000.00,06/17/05
63.95,64.28,64.31,63.84,957,100.00,06/16/05
64.25,64.24,64.27,63.85,615,100.00,06/15/05
63.7,64.2,64.22,63.56,434,500.00,06/14/05
63.2,63.6,63.65,63.1,386,600.00,06/13/05
63.58,63.34,63.58,63.2,226,800.00,06/10/05
64.06,63.4,64.8,62.97,400,100.00,06/09/05
63.5,63.385,63.82,63.315,984,200.00,06/08/05
62.65,63.07,63.6,62.65,1,406,200.00,06/07/05
62.15,62.5,62.575,62.15,276,800.00,06/06/05
62.485,62.06,62.805,62.045,951,000.00,06/03/05
62.35,62.135,62.35,62.005,630,600.00,06/02/05
61.475,62.275,62.31,61.475,710,200.00,06/01/05
61.25,61.525,61.74,61.25,608,600.00,05/31/05
60.8,61.005,61.005,60.675,378,600.00,05/27/05
61.05,60.65,61.5,60.55,570,000.00,05/26/05
61.51,60.9,61.51,60.73,1,015,000.00,05/25/05
62,61.65,62.12,61.42,918,000.00,05/24/05
62.32,62.34,62.65,62.28,715,600.00,05/23/05
62.075,62.325,62.425,61.8,974,400.00,05/20/05
61.295,62.125,62.215,61.295,899,400.00,05/19/05
61.125,61.45,61.475,61.105,1,370,200.00,05/18/05
60.15,60.655,60.755,60.095,573,800.00,05/17/05
59.9,60.24,60.24,59.85,553,200.00,05/16/05
60.32,59.55,60.325,59.45,1,179,800.00,05/13/05
60.625,60.15,60.71,59.94,498,800.00,05/12/05
60.61,60.7,60.755,60.05,957,600.00,05/11/05
60.605,60.51,60.63,60.15,959,200.00,05/10/05
59.725,60.605,60.625,59.605,586,600.00,05/09/05
59.555,59.65,60.025,59.275,1,193,200.00,05/06/05
59.885,60.01,60.235,59.795,898,200.00,05/05/05
59.075,59.65,59.675,59.05,487,600.00,05/04/05
59.15,58.955,59.305,58.84,711,000.00,05/03/05
59.25,59.185,59.375,58.725,598,200.00,05/02/05
58.6,59.2,59.31,58.365,776,200.00,04/29/05
58.65,58.54,58.725,58.445,325,800.00,04/28/05
58.2,58.79,58.88,57.99,993,800.00,04/27/05
58.7,58.36,58.7,58.265,1,031,800.00,04/26/05
57.915,58.375,58.375,57.915,1,266,800.00,04/25/05
57.28,57.62,57.785,57.28,506,600.00,04/22/05
57.3,57.43,57.445,56.95,360,600.00,04/21/05
57.225,57.125,57.48,56.96,612,600.00,04/20/05
57.245,57.45,57.45,57.155,231,400.00,04/19/05
55.805,57.055,57.215,55.805,478,400.00,04/18/05
56.8,56.785,57.255,56.385,641,600.00,04/15/05
57.15,56.975,57.475,56.895,377,400.00,04/14/05
57.6,57.45,57.745,57.25,936,800.00,04/13/05
56.435,57.51,57.51,56.355,1,181,000.00,04/12/05
56,56.575,56.695,56,422,400.00,04/11/05
56.765,55.775,56.82,55.615,377,600.00,04/08/05
56.54,56.815,56.85,56.505,433,800.00,04/07/05
56.275,56.46,56.505,56.045,396,000.00,04/06/05
55.97,56,56.23,55.79,228,200.00,04/05/05
56.175,55.975,56.175,55.35,1,068,400.00,04/04/05
57,56.275,57.25,55.925,1,439,200.00,04/01/05
56.535,56.1,56.91,56.1,1,946,600.00,03/31/05
55.75,56.31,56.31,55.75,907,400.00,03/30/05
55.605,55.525,56.045,55.5,883,000.00,03/29/05
55.85,55.565,56.115,55.5,808,800.00,03/28/05
55.905,55.915,56.58,55.76,1,069,800.00,03/24/05
56,56.255,56.83,55.715,1,542,400.00,03/23/05
57.45,56.35,58.04,56.35,1,571,800.00,03/22/05
57.85,57.54,57.85,57.255,1,309,000.00,03/21/05
58.325,57.885,58.35,57.775,921,800.00,03/18/05
58.075,58.25,58.49,58,518,600.00,03/17/05
58.125,57.71,58.385,57.625,805,200.00,03/16/05
58.995,58.435,59.355,58.215,884,200.00,03/15/05
57.855,58.565,58.565,57.675,702,400.00,03/14/05
58.005,57.74,58.375,57.74,731,000.00,03/11/05
58.25,58.495,58.61,57.9,879,600.00,03/10/05
58.625,58.025,59.18,57.95,1,631,600.00,03/09/05
59.905,59.75,60.05,59.675,398,800.00,03/08/05
59.7,60.3,60.655,59.675,757,200.00,03/07/05
59,59.795,59.915,59,741,600.00,03/04/05
58.6,58.605,58.75,58.335,351,200.00,03/03/05
58.16,58.39,58.66,58.155,245,200.00,03/02/05
58.35,58.75,58.755,58.345,542,200.00,03/01/05
58.5,58.205,58.575,57.605,1,064,200.00,02/28/05
57.715,58.625,58.625,57.715,645,200.00,02/25/05
57.8,57.5,57.8,57.32,699,600.00,02/24/05
58.35,57.55,58.38,57.55,419,400.00,02/23/05
58.95,57.69,58.95,57.675,1,636,000.00,02/22/05
59.5,59.33,59.5,59.025,496,000.00,02/18/05
59.935,59.86,60.025,59.825,408,200.00,02/17/05
59.4,59.9,59.94,59.25,383,800.00,02/16/05
59.465,59.59,59.59,59.355,184,600.00,02/15/05
59.475,59.43,59.5,59.205,633,000.00,02/14/05
59.1,59.3,59.4,58.7,432,400.00,02/11/05
59,59.095,59.155,58.655,715,000.00,02/10/05
0,58.855,0,0,,02/09/05
58.425,58.505,58.505,58.24,151,800.00,02/08/05
58.705,58.35,58.775,58.325,475,600.00,02/07/05
58.005,58.52,58.555,58.005,691,400.00,02/04/05
57.1,57.715,57.725,57.08,510,800.00,02/02/05
56.685,57.155,57.155,56.525,351,800.00,02/01/05
57.005,56.7,57.14,56.09,678,200.00,01/31/05
56.625,56.71,56.865,56.36,672,400.00,01/28/05
56.875,57.05,57.075,56.685,597,000.00,01/26/05
58.2,56.97,58.425,56.955,691,200.00,01/25/05
58.94,58.14,58.94,58.115,442,400.00,01/24/05
58.6,58.725,59.05,58.44,324,400.00,01/21/05
58.725,59.085,59.595,58.725,865,600.00,01/19/05
57.885,58.86,58.86,57.825,447,600.00,01/18/05
57.895,58.2,58.235,57.78,275,400.00,01/14/05
57.525,57.3,57.525,56.55,604,600.00,01/12/05
58.125,57.495,58.125,57.495,365,600.00,01/11/05
58.5,58.165,58.5,58.025,266,800.00,01/10/05
58.5,58.245,58.925,58.105,505,200.00,01/07/05
59.5,57.905,59.6,57.4,2,328,200.00,01/05/05
61.105,59.98,61.28,59.98,495,600.00,01/04/05
61.775,60.83,61.85,60.615,977,400.00,01/03/05
62.05,61.575,62.05,61.56,403,600.00,12/31/04
0,61.765,0,0,,12/30/04
61.255,61.48,61.515,61,318,200.00,12/29/04
61.15,61.155,61.3,61.13,287,200.00,12/28/04
61.21,60.95,61.25,60.65,180,200.00,12/27/04
62.025,62.36,62.38,62.025,264,800.00,12/22/04
61.7,61.945,62,61.63,410,800.00,12/21/04
61.365,61.305,61.58,61.095,247,400.00,12/20/04
60.905,61.53,61.625,60.47,367,400.00,12/17/04
61.35,61.525,61.59,60.995,243,400.00,12/15/04
61.21,61.195,61.315,60.75,107,800.00,12/14/04
61.475,61.325,61.55,61.325,158,400.00,12/13/04
60.99,61.495,61.5,60.925,397,600.00,12/10/04
60.31,60.395,60.7,60.2,400,200.00,12/08/04
60.985,60.25,60.985,60.25,194,400.00,12/07/04
60.75,61.12,61.29,60.75,76,200.00,12/06/04
60,60.84,60.85,60,404,600.00,12/03/04
59.25,60.395,60.545,59.245,625,200.00,12/01/04
58.85,59.2,59.2,58.75,404,000.00,11/30/04
59.445,58.85,59.445,58.715,527,600.00,11/29/04
59.495,59.15,59.625,59.135,223,400.00,11/26/04
58.975,59.42,59.425,58.815,497,800.00,11/24/04
57.995,58.645,58.65,57.895,340,800.00,11/23/04
57.6,57.91,58.045,57.425,150,600.00,11/22/04
58,57.55,58.035,57.55,292,000.00,11/19/04
0,58.3,0,0,,11/18/04
59.95,58.275,60,58.095,378,200.00,11/17/04
60.1,59.5,60.24,59.5,223,200.00,11/16/04
59.525,60.1,60.1,59.525,290,000.00,11/15/04
58.21,59.465,59.5,58.11,467,200.00,11/12/04
57.295,57.575,57.82,57.12,440,200.00,11/10/04
57.125,57.25,57.31,57.025,202,400.00,11/09/04
56.795,57.125,57.145,56.795,136,600.00,11/08/04
57.46,56.845,58.1,56.775,879,600.00,11/05/04
57.7,57.455,57.76,57.395,216,200.00,11/03/04
57.375,56.925,57.525,56.925,290,000.00,11/02/04
56.75,57.4,57.42,56.75,116,800.00,11/01/04
57.05,56.675,57.05,56.66,89,600.00,10/29/04
56.49,56.87,56.87,56.45,471,600.00,10/27/04
55.75,56.25,56.25,55.75,318,400.00,10/26/04
55.775,55.67,55.775,55.395,153,000.00,10/25/04
56.5,55.8,56.675,55.8,178,200.00,10/22/04
55.875,55.75,55.875,54.9,404,400.00,10/20/04
56.775,56.045,56.95,56.045,130,600.00,10/19/04
56.265,56.6,56.675,56.12,201,400.00,10/18/04
55.89,56.185,56.2,55.825,336,800.00,10/15/04
55.5,55.225,55.5,55.185,44,200.00,10/13/04
54.85,55.5,55.5,54.74,299,400.00,10/12/04
55.085,55.05,55.1,55,28,600.00,10/11/04
55,55.255,55.41,55,291,200.00,10/08/04
55.375,55.49,55.49,55.28,103,000.00,10/06/04
55.125,55.18,55.37,54.95,197,600.00,10/05/04
55.225,55.255,55.48,55.225,309,400.00,10/04/04
54.16,55.1,55.215,54.15,272,600.00,10/01/04
53.35,53.645,53.755,53.35,133,200.00,09/29/04
53.525,53.635,53.635,53.25,143,400.00,09/28/04
53.505,53.41,53.505,53.325,71,000.00,09/27/04
53.6,53.485,53.625,53.47,155,600.00,09/24/04
54.475,54.255,54.475,54.235,45,600.00,09/22/04
54.55,54.5,54.68,54.235,261,600.00,09/21/04
54.705,54.38,54.705,54.35,128,800.00,09/20/04
54.855,54.81,54.92,54.65,356,600.00,09/17/04
53.9,54.2,54.215,53.735,134,800.00,09/15/04
54.25,53.8,54.25,53.8,326,000.00,09/14/04
54.65,54.46,54.65,54.35,76,200.00,09/13/04
54.53,54.76,54.76,54.41,118,600.00,09/10/04
55.855,55.715,55.895,55.7,162,800.00,09/08/04
55.245,55.775,55.8,55.245,231,600.00,09/07/04
55,55.3,55.3,55,398,000.00,09/03/04
55,54.64,55,54.6,42,600.00,09/01/04
54.435,54.625,54.75,54.43,155,800.00,08/31/04
54.525,54.35,54.525,54.185,82,800.00,08/30/04
54.17,54.125,54.185,54.075,14,600.00,08/27/04
54.065,53.825,54.08,53.8,388,200.00,08/25/04
53.725,54.075,54.075,53.625,239,400.00,08/24/04
53.5,53.45,53.625,53.425,144,400.00,08/23/04
52.45,53.4,53.4,52.45,393,800.00,08/20/04
52.3,52.775,52.8,52.285,243,800.00,08/18/04
52,52.11,52.11,51.9,85,400.00,08/17/04
51.35,51.5,51.5,51.35,128,000.00,08/16/04
50.925,50.805,50.995,50.805,112,600.00,08/13/04
51.315,51.375,51.375,51.21,77,600.00,08/11/04
51.475,51.375,51.475,51.3,48,400.00,08/10/04
51.425,51.25,51.425,51.235,48,400.00,08/09/04
51.525,51.2,51.875,50.95,160,800.00,08/06/04
51.35,52.055,52.075,51.325,214,400.00,08/04/04
51.425,51.75,51.76,51.33,138,600.00,08/03/04
50.53,51.4,51.4,50.39,247,000.00,08/02/04
50.455,50.56,50.725,50.455,111,600.00,07/30/04
49.7,50.355,50.5,49.425,222,600.00,07/28/04
50.09,50.05,50.09,49.725,147,000.00,07/27/04
50.21,49.885,50.21,49.83,399,600.00,07/26/04
50.5,50.5,50.64,50.38,71,600.00,07/23/04
52.125,51.705,52.225,51.7,216,600.00,07/21/04
52.375,52.24,52.5,52.23,409,400.00,07/20/04
51.95,52.25,52.25,51.95,75,200.00,07/19/04
52.205,51.85,52.325,51.85,84,400.00,07/16/04
51.155,51.4,51.465,51.15,295,200.00,07/14/04
51.495,51.23,51.495,51.23,243,000.00,07/13/04
51.365,51.485,51.525,51.07,42,400.00,07/12/04
51.395,51.15,51.395,50.795,89,600.00,07/09/04
51.7,51.825,51.97,51.625,230,200.00,07/07/04
51.25,51.46,51.46,50.925,112,600.00,07/06/04
51,51.625,51.625,51,229,400.00,07/02/04
50.3,50.635,50.695,49.9,431,600.00,06/30/04
50.605,50,50.725,50,377,000.00,06/29/04
50.84,50.99,51.25,50.825,449,600.00,06/28/04
51,50.695,51,50.55,90,600.00,06/25/04
51,51.13,51.13,50.95,217,200.00,06/23/04
50.925,50.9,51,50.79,85,600.00,06/22/04
50.5,50.925,50.925,50.5,260,600.00,06/21/04
50.25,50.515,50.515,50.16,113,800.00,06/18/04
49.75,49.855,49.9,49.65,34,600.00,06/16/04
49.25,49.7,49.7,49.15,343,000.00,06/15/04
49.25,48.77,49.25,48.58,103,600.00,06/14/04
49.975,49.8,50.25,49.8,155,200.00,06/09/04
50.18,49.925,50.18,49.925,4,000.00,06/08/04
49.975,50.13,50.135,49.95,252,600.00,06/07/04
50.175,49.64,50.175,49.525,76,200.00,06/04/04
49.3,49.85,49.86,49.3,529,400.00,06/02/04
49.55,49.175,49.55,48.91,123,800.00,06/01/04
49.645,49.7,49.7,49.38,92,000.00,05/28/04
48.575,48.975,48.975,48.575,353,600.00,05/26/04
47.5,48.27,48.27,47.5,62,600.00,05/25/04
47.25,47.125,47.325,47.005,10,000.00,05/24/04
46.975,46.72,47.05,46.71,30,400.00,05/21/04
47.5,46.325,47.5,46.325,139,600.00,05/19/04
46.4,46.525,46.625,46.4,32,400.00,05/18/04
45.275,46.125,46.375,45.2,177,400.00,05/17/04
45.15,45.85,46.125,45.15,73,400.00,05/14/04
44.74,45.3,45.3,44.65,101,200.00,05/12/04
45.3,45.235,45.525,45.15,84,400.00,05/11/04
44.5,44.94,45.01,43.76,276,400.00,05/10/04
46.275,45.53,46.275,45.505,363,200.00,05/07/04
47.55,47.645,47.645,47.55,87,200.00,05/05/04
47.275,47.48,47.925,47.275,78,800.00,05/04/04
46.4,46.725,46.725,46.31,292,800.00,05/03/04
46.7,46.5,46.7,46.375,129,400.00,04/30/04
47.765,47.655,47.9,47.585,73,600.00,04/28/04
47.865,48.025,48.025,47.815,17,800.00,04/27/04
47.275,47.5,47.75,47.275,29,800.00,04/26/04
47.25,47.22,47.34,47.09,14,200.00,04/23/04
46.975,47.005,47.13,46.65,124,000.00,04/21/04
48.675,47.125,48.675,47.125,210,400.00,04/20/04
47.8,48.8,48.8,47.8,57,400.00,04/19/04
48.25,48.825,48.825,48.125,183,200.00,04/16/04
46.625,46.925,47.65,46.625,45,200.00,04/14/04
47.04,47.35,48.3,46.25,215,000.00,04/13/04
49.625,47.8,49.9,46.855,434,800.00,04/12/04
50.325,51.25,51.94,50.105,93,800.00,04/07/04
51.735,50.625,51.735,50.275,395,800.00,04/06/04
54.5,52.475,54.5,51.85,153,200.00,04/05/04
55.25,55.075,55.25,54.95,28,400.00,04/02/04
54.65,54.725,54.725,54.65,12,200.00,03/31/04
54.05,54.28,54.315,54.05,5,000.00,03/30/04
53.655,53.675,53.675,53.64,4,600.00,03/29/04
54.03,53.735,54.045,53.73,6,000.00,03/26/04
54.575,54.175,54.575,54.175,15,400.00,03/24/04
54.615,54.665,54.675,54.615,17,600.00,03/23/04
54.4,54.5,54.55,54.4,220,200.00,03/22/04
54.65,54.845,54.845,54.535,18,200.00,03/19/04
53.755,54.21,54.4,53.75,54,200.00,03/17/04
53.55,53.38,53.59,53.38,33,600.00,03/16/04
53.525,53.5,53.525,53.45,3,200.00,03/15/04
53.375,53.45,53.45,53.35,10,200.00,03/12/04
53.92,53.92,53.92,53.92,600.00,03/10/04
54.43,54.43,54.43,54.43,2,000.00,03/09/04
