Open,Close,High,Low,Volume,Date
9.43,9.22,9.5,9.1,50863.00,12/29/08
9.38,9.45,9.65,9.36,16586.00,12/26/08
9.4,9.44,9.6,9.4,9565.00,12/24/08
9.92,9.51,9.92,9.47,67234.00,12/23/08
10.59,9.88,10.59,9.67,227527.00,12/22/08
11.49,10.5,11.8,10.5,100418.00,12/19/08
11.78,11.42,12.2,11.21,225188.00,12/18/08
11.44,11.72,12.01,11.43,279308.00,12/17/08
10.47,11.55,11.69,10.46,557964.00,12/16/08
11.05,10.35,11.16,10.11,334476.00,12/15/08
10.48,11.14,11.3,10.3,127655.00,12/12/08
11.41,10.78,11.56,10.6,202726.00,12/11/08
11.19,11.56,11.56,10.8,127382.00,12/10/08
11.4,10.96,12.1,10.78,219002.00,12/09/08
11.73,11.62,11.86,11.13,176490.00,12/08/08
10.54,11.24,11.42,10.11,256962.00,12/05/08
10.27,10.83,11.39,10.13,461861.00,12/04/08
9.02,10.41,10.52,9.02,307108.00,12/03/08
8.9,9.32,9.42,8.75,71986.00,12/02/08
9.73,8.7,9.84,8.7,134054.00,12/01/08
10,10.06,10.28,9.79,37577.00,11/28/08
9.03,10.16,10.32,8.8,144576.00,11/26/08
8.5,9.07,9.28,8.5,219495.00,11/25/08
7.15,8.24,8.46,7.13,235840.00,11/24/08
7.27,7.05,7.35,6.45,229186.00,11/21/08
7.73,7.19,8.02,7.19,189793.00,11/20/08
8.87,8,9.07,7.95,135274.00,11/19/08
9.02,8.98,9.41,8.73,156454.00,11/18/08
9.44,9.26,9.57,9.04,100344.00,11/17/08
9.86,9.51,10.31,9.46,98530.00,11/14/08
9.27,10,10,8.55,351615.00,11/13/08
10.03,9.47,10.2,9.41,71899.00,11/12/08
10.32,10.4,10.71,10,59748.00,11/11/08
11.27,10.56,11.57,10.34,170130.00,11/10/08
11.74,11.35,11.77,11.1,94552.00,11/07/08
11.79,11.68,12.14,11.5,82911.00,11/06/08
12.47,12.11,13.2,12.01,183066.00,11/05/08
12.51,12.92,13.01,12.48,166533.00,11/04/08
12.5,12.26,12.78,12.06,207371.00,11/03/08
11.51,12.35,12.41,11.14,327141.00,10/31/08
11.4,11.36,11.57,11.02,234185.00,10/30/08
10.48,10.98,11.35,10.23,259703.00,10/29/08
10.21,10.28,10.35,9.28,291259.00,10/28/08
9.94,10.01,10.67,9.94,188471.00,10/27/08
9.5,10.35,10.93,9.5,291041.00,10/24/08
12.33,10.83,12.33,9.93,236389.00,10/23/08
12.02,11.99,12.77,11.77,116824.00,10/22/08
12.85,12.65,13.32,12.61,97670.00,10/21/08
12.61,13.11,13.25,12.25,113586.00,10/20/08
12.29,12.4,12.99,12.15,110813.00,10/17/08
11.95,12.72,12.85,11.45,253653.00,10/16/08
13.21,12.15,13.21,11.81,409372.00,10/15/08
14.44,13.42,14.5,13.01,214335.00,10/14/08
14,13.75,14,13.15,283979.00,10/13/08
11.94,13.4,13.4,11.66,268855.00,10/10/08
14.32,12.76,14.38,12.54,207670.00,10/09/08
13.64,13.92,14.87,13.45,362105.00,10/08/08
15.59,13.8,15.59,13.77,171171.00,10/07/08
15.65,15.2,15.65,14.4,380535.00,10/06/08
17.66,16.14,17.84,15.65,294071.00,10/03/08
17.89,17.07,18.15,16.93,95820.00,10/02/08
17.87,18.15,18.31,17.26,152506.00,10/01/08
17.77,17.96,17.96,16.9,356681.00,09/30/08
18.07,16.92,18.37,16.67,395646.00,09/29/08
17.75,18.93,18.94,17.59,130941.00,09/26/08
18.46,18.51,18.74,17.71,323956.00,09/25/08
17.13,17.85,18.16,17.02,136953.00,09/24/08
18,17.21,18.18,16.93,741505.00,09/23/08
19.43,17.75,19.72,17.55,270261.00,09/22/08
19.4,19.75,20,18.74,640299.00,09/19/08
16.7,18.26,18.43,15.6,618504.00,09/18/08
17.68,16.54,17.68,16.33,376345.00,09/17/08
16.57,17.79,17.95,16.51,262451.00,09/16/08
17.02,17.21,18.21,17.02,399809.00,09/15/08
17.96,18.08,18.4,17.65,391232.00,09/12/08
17.02,18.04,18.18,16.87,438768.00,09/11/08
17.06,17.48,17.86,16.62,230525.00,09/10/08
18,16.96,18.04,16.55,452236.00,09/09/08
17.93,18.21,18.3,17.44,704268.00,09/08/08
16.01,16.61,16.7,15.45,253192.00,09/05/08
16.89,16.12,16.9,15.91,187021.00,09/04/08
16.98,16.93,17.21,16.63,195402.00,09/03/08
17,16.81,17.5,16.51,268463.00,09/02/08
16.25,16.52,16.69,16.17,152841.00,08/29/08
15.69,16.38,16.45,15.6,212107.00,08/28/08
14.98,15.5,15.56,14.88,88260.00,08/27/08
15.35,14.77,15.5,14.59,420001.00,08/26/08
15.9,15.31,16.22,15.31,224765.00,08/25/08
15.95,16.1,16.19,15.47,98379.00,08/22/08
15.25,15.79,15.85,14.93,350254.00,08/21/08
15.09,15.3,15.33,14.7,187979.00,08/20/08
15.1,14.94,15.36,14.83,212642.00,08/19/08
16.07,15.43,16.35,15.34,71022.00,08/18/08
15.98,16.18,16.59,15.98,97631.00,08/15/08
15.52,15.91,16.13,15.25,143373.00,08/14/08
15.48,15.41,15.73,15.1,559315.00,08/13/08
16.63,15.57,16.68,15.57,432698.00,08/12/08
16.29,16.45,17.11,16.06,401500.00,08/11/08
15.21,16.13,16.3,15.21,216294.00,08/08/08
15.46,15.27,15.76,14.98,169893.00,08/07/08
15.51,15.43,15.69,14.92,410573.00,08/06/08
15.19,15.32,15.44,14.88,294968.00,08/05/08
15.3,14.96,15.3,14.7,633177.00,08/04/08
15.71,15.31,15.71,14.9,369762.00,08/01/08
15.02,15.45,15.7,14.92,275955.00,07/31/08
15.51,15.35,15.85,14.92,598777.00,07/30/08
14.65,15.37,15.53,14.48,346386.00,07/29/08
15.24,14.4,15.31,14.37,334205.00,07/28/08
14.81,15.14,15.78,14.63,499388.00,07/25/08
16.62,14.96,16.62,14.83,1776338.00,07/24/08
16.01,16.47,16.92,15.83,289032.00,07/23/08
14.84,15.86,15.88,14.36,173330.00,07/22/08
14.75,14.68,15.24,14.52,132884.00,07/21/08
14.92,14.62,15.12,14.35,150906.00,07/18/08
14.69,14.71,15.2,14,315871.00,07/17/08
12.75,14.05,14.27,12.75,266276.00,07/16/08
12.58,12.94,13.31,11.94,344054.00,07/15/08
12.85,12.86,13.35,12.64,250979.00,07/14/08
12.55,12.65,13.3,12.32,245523.00,07/11/08
13.18,12.91,13.45,12.74,311029.00,07/10/08
14.24,13.32,14.59,13.27,208102.00,07/09/08
13.21,14.21,14.21,12.92,359407.00,07/08/08
13.78,13.21,14,12.94,253386.00,07/07/08
13.73,13.8,13.92,13.47,168221.00,07/03/08
14.25,13.82,14.42,13.8,137617.00,07/02/08
14.15,14.29,14.34,13.69,224545.00,07/01/08
14.59,14.28,14.75,14.27,159010.00,06/30/08
14.82,14.79,14.94,14.46,116861.00,06/27/08
15.35,14.83,15.35,14.67,107354.00,06/26/08
15.44,15.44,16.05,15.33,170539.00,06/25/08
15.29,15.42,15.82,14.77,251790.00,06/24/08
15.76,15.18,15.79,15.12,140360.00,06/23/08
16.24,15.72,16.24,15.61,84779.00,06/20/08
15.85,16.27,16.27,15.64,143715.00,06/19/08
15.57,15.84,15.93,15.44,224321.00,06/18/08
16.28,15.7,16.28,15.58,101624.00,06/17/08
15.89,16.1,16.12,15.66,147133.00,06/16/08
15.34,15.84,15.84,15.34,432182.00,06/13/08
15.4,15.33,15.73,15.24,149775.00,06/12/08
15.96,15.08,16.12,15.07,186173.00,06/11/08
15.75,16.13,16.29,15.59,501578.00,06/10/08
16.31,15.95,16.71,15.69,414958.00,06/09/08
17.21,16.37,17.21,16.32,410949.00,06/06/08
17.34,17.31,17.67,16.97,141775.00,06/05/08
17.5,17.4,17.915,17.285,159308.00,06/04/08
17.22,17.61,17.68,17.12,221202.00,06/03/08
17.12,17.02,17.245,16.67,228704.00,06/02/08
17.45,17.29,17.635,17.23,67025.00,05/30/08
17.28,17.51,17.76,17.25,208420.00,05/29/08
17.73,17.43,17.84,17.18,180322.00,05/28/08
17.05,17.56,17.68,16.99,222185.00,05/27/08
17.06,17.02,17.25,16.75,310224.00,05/23/08
17.71,17.34,17.81,17.21,173310.00,05/22/08
18.35,17.51,18.39,17.38,365450.00,05/21/08
18.85,18.27,18.87,18.12,205642.00,05/20/08
19.44,18.92,19.5,18.8,174991.00,05/19/08
20.14,19.47,20.14,19.15,300454.00,05/16/08
19.55,19.68,19.77,19.11,347588.00,05/15/08
18.91,19.25,19.45,18.85,168819.00,05/14/08
18.89,18.79,18.95,18.55,150431.00,05/13/08
18.88,18.86,19.16,18.58,145459.00,05/12/08
19,18.83,19.35,18.69,410138.00,05/09/08
20.12,19.13,20.12,19.01,512831.00,05/08/08
20.85,20,21.02,19.98,416110.00,05/07/08
20.49,21,21.01,20.13,95363.00,05/06/08
20.5,20.67,20.95,20.5,153210.00,05/05/08
21.14,20.65,21.25,20.6,253165.00,05/02/08
20.1,20.89,21.17,19.97,337498.00,05/01/08
21.07,20.14,21.15,20.14,169856.00,04/30/08
21.09,21.01,21.2,20.63,93155.00,04/29/08
20.79,21.18,21.4,20.45,180627.00,04/28/08
20.77,20.76,20.98,20.1,305169.00,04/25/08
19.7,20.63,20.74,19.35,248699.00,04/24/08
20.46,19.71,20.46,19.46,306283.00,04/23/08
20.59,20.34,20.98,20.18,605403.00,04/22/08
20.95,20.78,20.96,20.46,411578.00,04/21/08
21.5,21.08,21.6,20.92,397427.00,04/18/08
21.02,20.92,21.05,20.43,307972.00,04/17/08
20.39,21.1,21.1,20.23,495498.00,04/16/08
19.87,20.17,20.22,19.5,341503.00,04/15/08
20.36,19.76,20.36,19.54,384388.00,04/14/08
20.48,20.32,20.97,20.06,253700.00,04/11/08
20.17,20.86,21.23,20.17,507900.00,04/10/08
21.36,20.21,21.5,20.12,455200.00,04/09/08
21.75,21.29,22,20.87,447700.00,04/08/08
22.58,22.04,22.99,21.96,867000.00,04/07/08
22.5,22.11,22.5,21.7,467700.00,04/04/08
21.68,22.37,22.43,21.03,484100.00,04/03/08
21.68,21.66,22.3,21.49,906900.00,04/02/08
20.68,20.99,21.5,20.38,421300.00,04/01/08
19.52,20.09,20.38,19.3,183600.00,03/31/08
19.93,19.44,19.93,19.34,215600.00,03/28/08
20.08,19.91,20.61,19.46,321700.00,03/27/08
20.99,19.54,20.99,19.51,889000.00,03/26/08
21.44,20.94,21.44,20.6,382500.00,03/25/08
20.43,21.03,21.67,20,1348600.00,03/24/08
18.79,19.88,20.25,18.71,292500.00,03/20/08
18.69,18.65,19.53,18.65,264800.00,03/19/08
17.75,18.68,18.9,17.75,326000.00,03/18/08
17.29,17.12,17.84,16.7,369600.00,03/17/08
19.04,17.65,19.04,17.26,325400.00,03/14/08
16.8,18.38,18.49,16.61,236400.00,03/13/08
17.86,17.18,18.09,17.18,236000.00,03/12/08
17.04,17.7,17.79,16.58,574900.00,03/11/08
16.97,16.33,17.3,16.3,222200.00,03/10/08
16.69,16.77,17.34,16.32,264200.00,03/07/08
17.84,16.97,17.96,16.78,838400.00,03/06/08
18.5,18.11,18.68,17.85,212300.00,03/05/08
17.4,18.21,18.35,17.22,243800.00,03/04/08
18.49,17.69,18.49,17.43,201000.00,03/03/08
19.4,18.48,19.51,18.33,355200.00,02/29/08
20.69,19.79,20.69,19.7,265600.00,02/28/08
20.45,20.84,21.35,20.22,139700.00,02/27/08
19.39,20.57,21,19.22,539000.00,02/26/08
18.8,19.28,19.31,18.48,143500.00,02/25/08
18.67,18.65,18.74,18.09,135600.00,02/22/08
19.42,18.64,19.72,18.59,137700.00,02/21/08
18.36,19.14,19.19,18.13,268000.00,02/20/08
18.24,18.35,18.72,18.24,370000.00,02/19/08
18.95,18.2,18.95,17.92,248500.00,02/15/08
19.82,18.97,19.82,18.82,233600.00,02/14/08
19.27,19.52,19.59,18.94,175900.00,02/13/08
19.71,19.12,19.84,18.84,332400.00,02/12/08
18.88,19.19,19.59,18.33,213000.00,02/11/08
19.11,18.85,19.33,18.32,159200.00,02/08/08
18.75,19.11,20.11,18.75,526600.00,02/07/08
19.86,19.06,20.11,18.98,559000.00,02/06/08
20.05,19.73,21.25,19.71,748600.00,02/05/08
21.64,20.26,21.64,19.98,635000.00,02/04/08
21,21.57,21.75,20.23,431400.00,02/01/08
18.54,20.84,21.12,18.28,709500.00,01/31/08
19.83,18.99,20,18.91,793600.00,01/30/08
19.19,19.93,20.14,18.71,1052700.00,01/29/08
18.13,19.04,19.11,17.17,229600.00,01/28/08
18.5,17.99,19.16,17.77,199100.00,01/25/08
18.22,18.09,18.65,17.45,630600.00,01/24/08
15.63,17.89,17.99,15.41,568600.00,01/23/08
14.11,15.84,16,14.1,738300.00,01/22/08
15.1,14.9,15.19,14.62,111000.00,01/18/08
14.85,14.87,15.2,14.65,187500.00,01/17/08
14.23,14.69,15.13,14.07,228600.00,01/16/08
14.8,14.18,14.8,14.07,142400.00,01/15/08
14.53,14.95,14.95,14.12,53600.00,01/14/08
14.5,14.46,14.8,14.03,164300.00,01/11/08
13.85,14.59,14.95,13.83,245100.00,01/10/08
14.14,14.07,14.3,13.43,245700.00,01/09/08
15.22,14.25,15.41,14.25,125900.00,01/08/08
15.25,15.13,15.45,14.84,523700.00,01/07/08
16,15.28,16.08,15.07,412400.00,01/04/08
17,16.24,17.05,16.23,265900.00,01/03/08
17.75,16.94,17.75,16.9,97200.00,01/02/08
17.05,17.63,17.78,16.95,240450.00,12/31/07
17.74,17.26,17.74,17.17,63200.00,12/28/07
18.03,17.62,18.17,17.61,100600.00,12/27/07
18.3,18.3,18.4,18.07,248600.00,12/26/07
18.23,18.4,18.43,18.12,76000.00,12/24/07
17.82,18.08,18.1,17.58,76700.00,12/21/07
18.04,17.74,18.04,17.23,96600.00,12/20/07
17.9,17.81,18.08,17.59,175600.00,12/19/07
17.8,17.97,17.97,17.51,208400.00,12/18/07
17.91,17.5,18.12,17.5,74000.00,12/17/07
18.02,17.88,18.3,17.75,141400.00,12/14/07
18.04,18.14,18.21,17.69,59000.00,12/13/07
18.93,18.04,19.21,17.82,363600.00,12/12/07
19.91,18.1,20.17,17.95,306800.00,12/11/07
19.19,19.84,19.88,18.88,96600.00,12/10/07
19.39,19,19.44,18.78,278800.00,12/07/07
17.21,19.13,19.14,17.14,242200.00,12/06/07
17.07,17.15,17.2,16.86,28600.00,12/05/07
16.85,16.69,17.1,16.69,10100.00,12/04/07
17.06,17.12,17.41,16.81,44000.00,12/03/07
16.94,17.19,17.39,16.94,111900.00,11/30/07
16.49,16.24,16.53,16.1,164100.00,11/29/07
15.91,16.57,16.57,15.87,190100.00,11/28/07
15.9,15.64,16.17,15.4,94100.00,11/27/07
16.84,15.7,16.84,15.68,127800.00,11/26/07
16.67,17,17,16.67,27900.00,11/23/07
17,16.49,17,16.44,117500.00,11/21/07
18.02,17.21,18.02,16.68,113400.00,11/20/07
18.52,17.84,18.55,17.75,258600.00,11/19/07
19,18.77,19.07,18.58,62500.00,11/16/07
19.64,19.15,19.81,19.1,103300.00,11/15/07
20.1,19.7,20.49,19.68,53600.00,11/14/07
19.5,19.9,20.02,19.31,64000.00,11/13/07
19.07,19.05,19.75,18.98,51200.00,11/12/07
18.7,19.09,19.26,18.39,129100.00,11/09/07
19.5,18.94,19.5,18.45,95700.00,11/08/07
19.55,19.27,19.66,19.21,80900.00,11/07/07
19.51,19.96,19.96,19.3,88000.00,11/06/07
19.25,19.55,19.7,19.25,98700.00,11/05/07
20.25,19.68,20.47,19.32,103900.00,11/02/07
20.55,19.91,20.55,19.85,208700.00,11/01/07
21.61,20.87,21.75,20.85,480800.00,10/31/07
21.1,21.42,21.5,20.82,60700.00,10/30/07
21.69,21.28,21.69,20.94,124600.00,10/29/07
21.25,21.52,21.72,20.99,539300.00,10/26/07
20.51,20.73,21.11,20.32,98000.00,10/25/07
20.12,20.56,20.56,19.67,128200.00,10/24/07
20.71,20.23,20.75,20.07,99300.00,10/23/07
19.08,20.41,20.65,19.08,71000.00,10/22/07
19.43,19.38,19.67,19.31,139900.00,10/19/07
19.53,19.52,19.74,19.17,93200.00,10/18/07
20.34,19.69,20.34,19.41,171000.00,10/17/07
20.55,20,20.55,19.99,182100.00,10/16/07
21.32,20.78,21.65,20.67,192300.00,10/15/07
22,21.72,22,21.56,76300.00,10/12/07
22.5,22.32,22.72,22.15,188500.00,10/11/07
22.2,22.22,22.4,22.08,277700.00,10/10/07
21.95,21.97,22.07,21.68,128500.00,10/09/07
22.62,22.01,22.64,21.93,120100.00,10/08/07
22.74,22.69,22.85,22.2,119800.00,10/05/07
22.27,22.03,22.28,21.58,107200.00,10/04/07
21.75,22.46,22.95,21.75,356200.00,10/03/07
21,21.91,22.2,21,536000.00,10/02/07
20.25,20.68,20.86,20.1,306500.00,10/01/07
20.23,19.92,20.29,19.83,148700.00,09/28/07
20,20.15,20.35,19.67,96800.00,09/27/07
20.5,19.89,20.54,19.84,80500.00,09/26/07
20.8,20.49,20.8,20.24,225500.00,09/25/07
22.55,21.12,22.55,21.09,165200.00,09/24/07
22.45,22.37,22.55,22.22,28300.00,09/21/07
23.15,22.4,23.38,22.3,153500.00,09/20/07
24.56,23.48,25.14,23.25,301600.00,09/19/07
22.75,23.91,23.98,22.26,380400.00,09/18/07
22.41,22.4,22.56,22.12,126900.00,09/17/07
21.26,22.08,22.12,21.26,482300.00,09/14/07
21.38,21.49,21.75,21.37,77900.00,09/13/07
21.58,21.38,21.75,21.38,42300.00,09/12/07
21.57,21.54,21.84,21.5,63000.00,09/11/07
22.03,21.59,22.07,21.5,35200.00,09/10/07
22.24,22.03,22.24,21.92,68800.00,09/07/07
23.1,22.79,23.1,22.57,24900.00,09/06/07
23.37,23.02,23.37,23,28200.00,09/05/07
23.38,24.19,24.35,23.38,95200.00,09/04/07
23.9,23.69,24.27,23.25,46800.00,08/31/07
22.71,23.08,23.26,22.71,225600.00,08/30/07
22.64,23.14,23.19,22.3,58000.00,08/29/07
23.01,22.49,23.09,22.41,95100.00,08/28/07
24.5,23.6,24.69,23.6,107600.00,08/27/07
24.19,24.5,24.55,24.14,40100.00,08/24/07
24.51,24.36,25.12,24.3,54100.00,08/23/07
25.08,24.64,25.08,24.33,40800.00,08/22/07
24.24,24.44,24.63,24.22,37800.00,08/21/07
25,24.66,25,24.23,89000.00,08/20/07
25.74,24.92,26.13,24.24,268900.00,08/17/07
22.89,24.45,24.45,22.28,138800.00,08/16/07
24.33,23.83,24.74,23.72,109100.00,08/15/07
25.7,24.73,25.75,24.68,52900.00,08/14/07
27.91,25.85,27.91,25.85,27000.00,08/13/07
28.18,27.4,28.5,27.4,147900.00,08/10/07
27.61,28.72,29.26,27.58,499200.00,08/09/07
27.35,28.55,29.54,27.35,544400.00,08/08/07
25,26.53,26.64,24.9,166000.00,08/07/07
25.21,25.19,25.21,23.95,96100.00,08/06/07
26.1,25.15,26.23,25.15,39800.00,08/03/07
26.36,26.88,27.08,26.34,290100.00,08/02/07
26.12,26.06,26.33,24.08,171800.00,08/01/07
27.58,26.56,27.58,26.56,166000.00,07/31/07
27.13,27.13,27.21,26.62,31600.00,07/30/07
27.31,27.28,27.74,26.91,20800.00,07/27/07
27.3,27.35,27.53,26.71,217600.00,07/26/07
28.63,28.12,28.76,27.89,143600.00,07/25/07
28.74,28.24,29.08,28.08,104500.00,07/24/07
30.5,29.39,30.61,29.39,107600.00,07/23/07
30.75,30.44,30.76,29.98,149900.00,07/20/07
31.3,31.22,31.5,31.21,66300.00,07/19/07
30.98,31,31.1,30.5,42500.00,07/18/07
31.26,31.05,31.37,31.05,27100.00,07/17/07
31.68,31.37,32.26,31.14,194100.00,07/16/07
30.9,31.8,31.89,30.9,31100.00,07/13/07
30.38,30.5,30.52,30.11,36700.00,07/12/07
30.07,30.18,30.27,29.78,78100.00,07/11/07
30.8,30.14,30.8,30.11,112500.00,07/10/07
31.49,31.1,31.55,31.1,36700.00,07/09/07
30.77,31.73,31.8,30.77,53100.00,07/06/07
31.04,30.88,31.04,30.67,33200.00,07/05/07
31.36,30.95,31.56,30.93,131000.00,07/03/07
31.28,31.28,31.28,30.98,148900.00,07/02/07
31.85,31.31,31.85,31.16,27200.00,06/29/07
31.89,31.75,32,31.65,197100.00,06/28/07
31.56,32.25,32.25,31.33,100400.00,06/27/07
32.16,31.61,32.39,31.6,177200.00,06/26/07
32.66,32.31,32.9,32.22,9600.00,06/25/07
33.13,32.93,33.14,32.73,23500.00,06/22/07
32.91,33.45,33.45,32.88,39800.00,06/21/07
34.09,33.54,34.09,33.54,20600.00,06/20/07
33.97,33.85,33.97,33.57,10400.00,06/19/07
34.27,33.9,34.27,33.87,28700.00,06/18/07
34.69,34.45,34.77,34.4,2600.00,06/15/07
34.19,34.2,34.34,34.1,16200.00,06/14/07
34.16,34.14,34.16,33.65,64100.00,06/13/07
34.15,33.84,34.32,33.84,12200.00,06/12/07
34.83,34.68,34.9,34.5,14600.00,06/11/07
34.34,35.28,35.3,34.34,17500.00,06/08/07
35.45,34.56,35.48,34.49,115200.00,06/07/07
36.13,35.93,36.16,35.89,11300.00,06/06/07
37.02,36.65,37.21,36.58,216400.00,06/05/07
36.86,37.29,37.31,36.6,163700.00,06/04/07
37.36,36.7,37.46,36.7,3300.00,06/01/07
37.64,37.24,37.68,37.06,5100.00,05/31/07
37.16,37.45,37.58,37.1,32300.00,05/30/07
37.54,37.37,37.65,37.13,104600.00,05/29/07
37.96,37.17,37.96,36.89,59100.00,05/25/07
38.4,37.52,38.91,37.45,203800.00,05/24/07
38.32,37.78,38.72,37.78,40300.00,05/23/07
37.25,38,38.01,37.14,17900.00,05/22/07
36.37,36.56,36.62,36.37,609300.00,05/21/07
36.09,36.15,36.24,36,61900.00,05/18/07
35.78,36.3,36.36,35.78,5700.00,05/17/07
35.37,35.65,35.65,35.05,34000.00,05/16/07
35.41,35.26,35.65,35.15,232100.00,05/15/07
35.6,35.52,35.79,35.44,195300.00,05/14/07
36.16,35.76,36.16,35.65,14500.00,05/11/07
35.98,35.58,36.06,35.57,6800.00,05/10/07
36.3,36.51,36.67,35.88,22000.00,05/09/07
35.5,36.36,36.37,35.5,15500.00,05/08/07
36.13,36.06,36.31,36.06,5600.00,05/07/07
36.64,36.26,36.79,36.24,14400.00,05/04/07
36.88,37.02,37.21,36.81,81700.00,05/03/07
36.51,36.81,37.07,36.51,133500.00,05/02/07
36.36,36.45,36.76,35.7,12300.00,05/01/07
37.22,36.15,37.22,36.14,81000.00,04/30/07
37.46,37.07,37.5,37.07,3900.00,04/27/07
36.97,38.07,38.2,36.9,36900.00,04/26/07
36.63,36.55,36.75,36.13,55300.00,04/25/07
35.91,36.47,36.58,35.74,26900.00,04/24/07
37.05,36.57,37.05,36.32,8400.00,04/23/07
36.55,37.08,37.16,36.55,73000.00,04/20/07
36.08,36.07,36.6,35.98,30700.00,04/19/07
35.08,36.34,36.55,34.89,307700.00,04/18/07
35.65,35.57,35.79,35.5,15100.00,04/17/07
34.89,34.98,35.1,34.76,201100.00,04/16/07
34.51,34.42,34.6,34.3,15100.00,04/13/07
33.59,34.76,34.79,33.59,17000.00,04/12/07
34.19,33.99,34.23,33.76,56100.00,04/11/07
34.48,34.44,34.51,34.27,27100.00,04/10/07
34.56,34.55,34.61,34.28,7800.00,04/09/07
34,34.5,34.67,34,32400.00,04/05/07
34.34,34.04,34.34,33.99,130500.00,04/04/07
33.83,34.35,34.67,33.76,213200.00,04/03/07
34.21,33.7,34.21,33.67,52300.00,04/02/07
34.51,34.15,34.77,34.13,10500.00,03/30/07
34.68,34.49,34.77,34.38,14700.00,03/29/07
34.8,34.54,34.81,34.33,44500.00,03/28/07
35.2,35.52,35.52,35.04,19400.00,03/27/07
36.63,36.09,36.63,35.92,3100.00,03/26/07
37.2,36.82,37.6,36.7,23100.00,03/23/07
37.75,37.07,37.75,37,12100.00,03/22/07
36.38,37.52,37.6,36.24,48000.00,03/21/07
36.2,36.21,36.44,35.92,21100.00,03/20/07
36.45,36.32,36.85,36.28,30600.00,03/19/07
36.69,36.2,36.83,36.07,71000.00,03/16/07
36.18,36.43,36.75,36.18,26900.00,03/15/07
35.26,35.91,36.12,34.76,24000.00,03/14/07
36.1,34.82,36.1,34.61,67900.00,03/13/07
36.59,36.23,36.72,36.11,47900.00,03/12/07
37.54,37.41,37.6,37.02,44700.00,03/09/07
37.69,37.61,37.95,37.58,41600.00,03/08/07
37.5,37.27,37.62,37.07,54200.00,03/07/07
37.12,37.07,37.41,36.81,28700.00,03/06/07
37.48,36.25,37.6,36.25,156800.00,03/05/07
38.61,38.22,38.97,38.22,12800.00,03/02/07
37.8,38.99,39.34,37.72,122700.00,03/01/07
39.04,38.89,39.2,38.64,58000.00,02/28/07
39.79,39.47,40.16,39.12,129000.00,02/27/07
40.53,40.82,40.94,40.5,56675.00,02/26/07
40.86,40.59,40.86,40.45,13400.00,02/23/07
42.03,41.42,42.03,41.15,14600.00,02/22/07
42.03,42.08,42.23,41.97,43400.00,02/21/07
42.58,42.5,42.63,42.39,7400.00,02/20/07
42.35,42.41,42.41,41.64,23500.00,02/16/07
42.32,42.51,42.69,42.32,7600.00,02/15/07
41.72,42.17,42.47,41.72,82300.00,02/14/07
41.7,41.67,41.96,41.47,45500.00,02/13/07
41.64,41.28,41.64,41.16,60000.00,02/12/07
42.61,41.57,42.61,41.52,30500.00,02/09/07
42.95,42.58,42.95,42.37,104300.00,02/08/07
43.79,43.6,44.12,43.6,19600.00,02/07/07
44.05,43.85,44.05,43.44,64400.00,02/06/07
44.27,43.85,44.27,43.57,33300.00,02/05/07
43.57,44.5,44.69,43.57,161200.00,02/02/07
43.12,42.99,43.57,42.92,225600.00,02/01/07
41.33,42.59,42.74,41.33,31600.00,01/31/07
40.69,40.75,40.86,40.68,6400.00,01/30/07
40.65,40.69,41,40.6,11600.00,01/29/07
40.98,40.57,41.04,40.36,120300.00,01/26/07
42.44,41.03,42.44,40.94,87400.00,01/25/07
41.9,42.51,42.68,41.58,123800.00,01/24/07
41.66,41.92,42.75,41.46,212700.00,01/23/07
41.57,41.3,41.57,41.26,5900.00,01/22/07
41.03,41.58,41.66,40.9,61700.00,01/19/07
41.2,41.01,41.36,40.86,81600.00,01/18/07
41.01,40.96,41.18,40.73,70800.00,01/17/07
40.56,40.28,40.56,40.12,12400.00,01/16/07
40.37,40.52,40.56,40.22,17500.00,01/12/07
39.71,40.19,40.34,39.71,63300.00,01/11/07
39.44,39.59,39.71,39.42,48900.00,01/10/07
39.41,39.59,39.75,39.36,164900.00,01/09/07
40.2,39.54,40.2,39.25,164100.00,01/08/07
40.41,40.38,40.72,40.3,38900.00,01/05/07
40.49,40.66,40.78,40.49,10700.00,01/04/07
41.94,41.17,41.94,40.75,105600.00,01/03/07
42.68,42.37,42.68,42.37,14700.00,12/29/06
42.41,42.42,42.87,42.14,91000.00,12/28/06
41.97,42.42,42.42,41.93,20100.00,12/27/06
41.49,41.51,41.55,41.25,5400.00,12/26/06
41.27,41.1,41.37,40.99,10300.00,12/22/06
41.62,41.4,41.64,41.31,6000.00,12/21/06
41.76,41.59,41.97,41.52,83000.00,12/20/06
41.25,41.5,41.73,41.12,56000.00,12/19/06
42.44,42,42.57,41.95,55600.00,12/18/06
42.99,42.4,43.01,42.24,49400.00,12/15/06
42.7,42.37,42.7,42.37,27200.00,12/14/06
42.68,42.27,42.99,42.21,62300.00,12/13/06
42.28,42.05,42.37,41.89,15600.00,12/12/06
42.47,42.46,42.83,42.17,41400.00,12/11/06
43.35,42.24,43.35,42.08,58500.00,12/08/06
43.72,42.95,43.72,42.86,225300.00,12/07/06
43.8,44.05,44.33,43.55,116300.00,12/06/06
42.65,43.33,43.44,42.65,51400.00,12/05/06
42.02,42.1,42.2,41.78,60500.00,12/04/06
