Open,Close,High,Low,Volume,Date
18.3,17.78,18.44,17.72,2551946.00,01/14/09
18.34,18.68,19.14,18.13,1255730.00,01/13/09
19.74,18.68,19.74,18.36,652800.00,01/12/09
20.74,19.75,20.82,19.65,2360756.00,01/09/09
20.65,20.65,20.96,20.36,774186.00,01/08/09
21.44,20.74,21.49,20.63,1222776.00,01/07/09
21.83,21.84,22.1,21.62,805195.00,01/06/09
22.23,21.55,22.23,21.44,984132.00,01/05/09
21.91,22.34,22.5,21.47,414970.00,01/02/09
21.02,21.89,22.12,21.02,434306.00,12/31/08
20.62,21.25,21.29,20.59,190726.00,12/30/08
20.94,20.5,20.94,20.16,130753.00,12/29/08
21.1,20.66,21.1,20.53,159193.00,12/26/08
20.31,20.77,20.81,20.31,134364.00,12/24/08
20.77,20.34,20.91,20.32,447711.00,12/23/08
21.38,20.74,21.63,20.58,390607.00,12/22/08
21.64,21.42,22.25,21.21,736877.00,12/19/08
22.75,21.84,22.86,21.63,450021.00,12/18/08
22.33,22.41,23,22.12,1369689.00,12/17/08
21.03,22.77,22.83,21.03,1412797.00,12/16/08
21.44,20.75,21.61,20.29,1044691.00,12/15/08
20.28,21.6,21.69,20.28,1638098.00,12/12/08
22.64,21.6,22.8,21.1,1724681.00,12/11/08
23.86,23.31,23.86,22.67,793397.00,12/10/08
24.54,23.51,24.73,23.38,1383528.00,12/09/08
24.76,24.68,25.05,23.74,1730200.00,12/08/08
21.41,23.56,23.65,21.37,1258617.00,12/05/08
21.84,22.1,23.5,21.63,1770979.00,12/04/08
20.25,22.35,22.5,20.25,937558.00,12/03/08
20.3,21.18,21.3,19.41,1954072.00,12/02/08
23.01,19.83,23.03,19.57,706983.00,12/01/08
22.9,23.69,23.78,22.85,403524.00,11/28/08
21.62,23.01,23.08,21.45,796098.00,11/26/08
22.4,22.12,22.58,21.05,1565226.00,11/25/08
19.5,21.2,21.76,19.03,2186061.00,11/24/08
18.98,18.39,18.98,16.38,2511830.00,11/21/08
19.93,18.3,20.35,17.97,3053830.00,11/20/08
22.67,20.21,22.67,20.12,1686692.00,11/19/08
23.12,22.63,23.36,21.49,2163165.00,11/18/08
23.77,22.82,23.99,22.78,1447359.00,11/17/08
24.79,23.95,25.58,23.84,1411018.00,11/14/08
23.95,25.48,25.51,22.34,2282468.00,11/13/08
24.9,23.77,25.44,23.73,2647684.00,11/12/08
25.31,25.4,26.03,24.94,1619783.00,11/11/08
27.26,25.86,27.26,25.46,993839.00,11/10/08
26.63,26.88,26.88,25.74,1212398.00,11/07/08
27.63,26.3,28.51,26.16,2211730.00,11/06/08
30.43,27.7,30.43,27.7,1299346.00,11/05/08
29.7,30.66,30.72,29.48,1226795.00,11/04/08
28.78,29.07,29.26,28.61,566109.00,11/03/08
27.68,28.86,28.9,27.65,968966.00,10/31/08
28.54,27.72,28.55,27.19,699061.00,10/30/08
28.2,27.31,29.05,27.31,1176114.00,10/29/08
26.04,28.49,28.49,24.86,2210472.00,10/28/08
25,25.24,26.7,25,1985141.00,10/27/08
24.02,25.29,26.07,24.02,1562989.00,10/24/08
27.12,26.49,27.14,25.04,1557839.00,10/23/08
27.77,27.03,28.34,26.05,2828997.00,10/22/08
28,28.47,29.35,27.81,2220083.00,10/21/08
28.66,28.52,28.74,27.46,1815020.00,10/20/08
28.49,28.23,29.81,28.21,2373093.00,10/17/08
28.87,29.22,29.41,26.69,3607539.00,10/16/08
29.56,28.32,30.37,28.3,1486597.00,10/15/08
30,30.7,31.42,29.22,3453991.00,10/14/08
28.8,27.62,28.8,25.96,1555112.00,10/13/08
23.28,26.12,26.61,22.99,6327981.00,10/10/08
28.46,24.85,28.58,24.07,3669709.00,10/09/08
26.89,27.4,29.43,26.56,3433407.00,10/08/08
31.49,28.29,31.73,28.29,3031158.00,10/07/08
31.25,31.99,32.19,29.97,1668524.00,10/06/08
35.62,33.4,36.31,33.25,2052453.00,10/03/08
35.71,34.6,35.87,34.4,867259.00,10/02/08
33.3,35.86,35.86,32.85,2313768.00,10/01/08
31.61,33.49,33.53,30.81,934741.00,09/30/08
35.28,31.29,35.29,30,1713012.00,09/29/08
33.61,36.48,36.48,33.15,1466801.00,09/26/08
35.17,35.49,36.42,34.74,1742266.00,09/25/08
36.7,35.03,36.75,34.78,1001248.00,09/24/08
36.18,35.3,36.8,34.95,1279103.00,09/23/08
39.95,36.37,40.21,36.31,1873869.00,09/22/08
42.45,39.75,0,36.05,3108858.00,09/19/08
32.91,35.66,36.69,29.13,5696633.00,09/18/08
33.56,32.17,34.09,31.25,3241301.00,09/17/08
31.05,34.76,34.78,31,3979024.00,09/16/08
32.96,32.71,35.07,32.64,3729641.00,09/15/08
34.02,35.41,35.65,34.02,3131710.00,09/12/08
32.6,34.8,35,32.41,2228099.00,09/11/08
34.55,33.84,34.83,33.01,4397267.00,09/10/08
35.93,34.36,36.73,34.36,2022540.00,09/09/08
36.49,36.45,37.3,34.99,3027423.00,09/08/08
32.07,34,34.25,32.03,863233.00,09/05/08
33.82,32.67,34.15,32.54,661095.00,09/04/08
33.51,34.21,34.22,33.11,682322.00,09/03/08
33.9,33.64,34.22,33.1,792879.00,09/02/08
32.37,32.74,33.08,32.16,1082991.00,08/29/08
31.62,32.66,32.69,31.44,1523370.00,08/28/08
30.7,31.27,31.44,30.54,254077.00,08/27/08
30.73,30.81,31.11,30.2,1234481.00,08/26/08
31.32,30.43,31.36,30.41,518280.00,08/25/08
31.55,31.63,31.78,30.85,647733.00,08/22/08
30.51,30.58,30.91,30.14,908742.00,08/21/08
30.5,31.14,31.14,29.7,1112018.00,08/20/08
31.04,30.46,31.05,30.04,811356.00,08/19/08
32.54,31.47,32.59,31.34,659907.00,08/18/08
32.62,32.73,33.33,32.28,825192.00,08/15/08
31.13,32.34,32.56,31.13,1507393.00,08/14/08
32.12,31.31,32.12,30.81,1890381.00,08/13/08
34.24,32.6,34.24,32.27,1936311.00,08/12/08
33.62,34.8,35.41,33.52,497026.00,08/11/08
32.76,33.72,34.08,32.45,1544760.00,08/08/08
33.72,32.8,34.49,32.28,3266814.00,08/07/08
34.01,34.36,34.69,33.45,1013079.00,08/06/08
33.42,34.44,34.59,33.06,1453277.00,08/05/08
32.77,32.74,33.31,31.89,1171805.00,08/04/08
33.03,33.06,33.41,31.97,1906907.00,08/01/08
32.37,32.72,33.48,32.26,1184734.00,07/31/08
33,33.13,33.75,31.95,4022616.00,07/30/08
30.06,32.34,32.5,29.53,1749608.00,07/29/08
31.01,29.79,31.86,29.59,1738181.00,07/28/08
31.55,31.4,32.2,30.54,1852587.00,07/25/08
33.81,31.49,34.02,31.27,3298479.00,07/24/08
33.04,33.93,35.26,32.88,5206667.00,07/23/08
29.94,33.4,33.49,29.01,3778988.00,07/22/08
31.56,30.49,32.17,30.49,2347672.00,07/21/08
31.01,30.91,31.52,29.84,1324485.00,07/18/08
28.93,30.45,30.98,28.29,4845429.00,07/17/08
24.93,27.69,27.95,24.61,2333178.00,07/16/08
24.1,23.92,25.51,22.95,2233923.00,07/15/08
27.68,24.54,27.89,24.54,2290661.00,07/14/08
26.75,26.97,27.73,26.3,1966141.00,07/11/08
27.27,27.59,28.14,27.01,3477904.00,07/10/08
29.33,27.57,29.57,27.48,1228662.00,07/09/08
27.28,29.19,29.27,26.9,1258474.00,07/08/08
28.5,27,28.64,26.59,1703799.00,07/07/08
29.07,28.2,29.07,27.88,613645.00,07/03/08
29.35,28.31,30.07,28.3,1247628.00,07/02/08
28.12,29.31,29.31,27.78,2910983.00,07/01/08
29.14,28.59,29.24,28.35,1844929.00,06/30/08
29.7,29.16,29.97,28.78,2420255.00,06/27/08
30.2,29.6,30.21,29.58,1353418.00,06/26/08
30.99,30.81,32.15,30.61,1750812.00,06/25/08
29.85,30.64,31.05,29.49,1875213.00,06/24/08
30.85,29.89,30.91,29.84,1133318.00,06/23/08
30.14,30.76,31.63,29.9,2902011.00,06/20/08
31.5,31.6,31.74,30.39,2097490.00,06/19/08
31.85,31.55,32.04,31.06,1581728.00,06/18/08
34,32.43,34.19,32.37,1373198.00,06/17/08
32.77,33.66,34.13,32.77,1652025.00,06/16/08
33.46,33.19,33.58,32.24,1449403.00,06/13/08
33.09,33.05,34.035,32.65,445935.00,06/12/08
34.02,32.7,34.12,32.7,414570.00,06/11/08
33,33.94,34.705,33,923672.00,06/10/08
34.67,33.53,34.76,33.02,420358.00,06/09/08
35.88,34.58,35.88,34.54,480520.00,06/06/08
36.17,36.47,36.66,36.01,642899.00,06/05/08
36.26,35.98,36.79,35.75,687473.00,06/04/08
37.3,36.48,37.3,36.005,567207.00,06/03/08
37.22,36.89,37.22,36.51,294997.00,06/02/08
38.2,37.59,38.2,37.55,229494.00,05/30/08
37.5,38.11,38.34,37.39,577639.00,05/29/08
38.22,37.48,38.22,36.82,1316188.00,05/28/08
37.95,38.08,38.23,37.58,120638.00,05/27/08
38.07,37.75,38.11,37.74,203217.00,05/23/08
37.85,38.45,38.86,37.82,339387.00,05/22/08
38.75,37.98,39.03,37.82,1123809.00,05/21/08
39.25,38.86,39.25,38.73,200752.00,05/20/08
40.02,39.77,40.6,39.64,608421.00,05/19/08
40.95,39.92,40.95,39.57,914291.00,05/16/08
40.27,40.8,40.84,39.94,136493.00,05/15/08
40.43,40.28,40.55,40.18,280114.00,05/14/08
40.83,40.03,40.83,39.91,394438.00,05/13/08
40.43,40.91,40.92,40.22,414009.00,05/12/08
40.01,40.1,40.96,39.99,758016.00,05/09/08
41.16,40.31,41.16,40.03,753202.00,05/08/08
42.45,40.89,42.5,40.88,758446.00,05/07/08
41.67,42.55,42.71,41.29,293641.00,05/06/08
42.25,42.01,42.62,42,140720.00,05/05/08
43.55,42.49,43.77,42.27,1257146.00,05/02/08
41,42.66,43.26,40.87,668908.00,05/01/08
41.29,40.78,41.68,40.7,379691.00,04/30/08
41.6,41.27,41.76,41.05,175603.00,04/29/08
41.34,41.53,41.96,41.04,79687.00,04/28/08
40.78,41.5,41.57,40.25,493773.00,04/25/08
39.21,40.48,40.73,39.07,693037.00,04/24/08
39.22,38.81,39.43,38.51,599441.00,04/23/08
39.05,39.16,39.39,38.65,235548.00,04/22/08
39.69,39.17,39.86,39,214187.00,04/21/08
41.22,40.18,41.33,40.14,551492.00,04/18/08
38.74,39.41,39.86,38.39,354219.00,04/17/08
38.59,38.97,39.1,38.38,552676.00,04/16/08
37.95,37.81,38.5,37.16,438158.00,04/15/08
38.56,37.33,38.56,37.19,1192057.00,04/14/08
38.98,38.9,39.97,38.89,527600.00,04/11/08
39.5,39.61,40.23,39.09,247600.00,04/10/08
40.52,39.7,40.52,39.62,627000.00,04/09/08
40.52,40.48,41.06,40.16,348200.00,04/08/08
41.29,41.29,42.08,41.06,337200.00,04/07/08
41.42,40.65,41.42,40.52,293400.00,04/04/08
41.02,41.53,41.84,40.76,436300.00,04/03/08
41.97,41.43,42.6,41.2,475200.00,04/02/08
40.56,41.67,41.83,40.26,524600.00,04/01/08
39.02,38.85,39.71,38.46,684100.00,03/31/08
39.87,38.61,40,38.5,436600.00,03/28/08
40.72,39.62,40.89,39.56,1439600.00,03/27/08
41.52,40.25,41.52,40.25,706200.00,03/26/08
42.07,42.21,42.59,41.38,292400.00,03/25/08
42.41,42.43,44.05,42.25,1802400.00,03/24/08
38.9,42.4,42.4,38.9,589200.00,03/20/08
40.99,39.58,41.55,39.58,1119400.00,03/19/08
39.25,40.38,40.39,38.6,385400.00,03/18/08
36.51,37.71,38.45,36.4,1399800.00,03/17/08
40.29,38.25,40.63,37.78,1358400.00,03/14/08
38.61,40.05,40.3,38,1970400.00,03/13/08
40.75,39.98,42.13,39.62,381600.00,03/12/08
39,40.77,40.79,38.56,544000.00,03/11/08
38.52,37.42,38.86,37.22,396500.00,03/10/08
37.55,38.5,39.36,37.36,1051800.00,03/07/08
39.11,38.02,39.11,38.01,616000.00,03/06/08
39.96,39.58,40.69,39.08,400300.00,03/05/08
39.53,39.82,40.02,38.45,672000.00,03/04/08
40.47,40,40.47,39.57,333100.00,03/03/08
41.74,40.72,41.75,40.45,471100.00,02/29/08
43.32,42.32,43.35,42.31,437000.00,02/28/08
43.02,43.94,44.48,43.02,411700.00,02/27/08
43.47,43.67,44.27,43.05,885000.00,02/26/08
43.39,43.6,43.79,42.31,759400.00,02/25/08
42.58,43.39,43.39,41.67,743200.00,02/22/08
43.57,42.53,43.78,42.4,761800.00,02/21/08
42.22,43.37,43.64,42.04,1399400.00,02/20/08
43.74,42.6,43.96,42.31,2338300.00,02/19/08
42.7,43.23,43.23,42.14,419900.00,02/15/08
43.88,42.93,43.98,42.81,405500.00,02/14/08
44,43.85,44.23,42.9,539300.00,02/13/08
43.58,43.65,44.32,43,358000.00,02/12/08
43.2,42.91,43.48,42.53,1084800.00,02/11/08
44.09,43.45,44.39,42.77,766300.00,02/08/08
43.5,44.52,44.82,43.22,801600.00,02/07/08
44.08,43.6,44.66,43.25,718800.00,02/06/08
44.46,43.92,44.91,43.76,972500.00,02/05/08
46.73,45.4,46.73,45.27,580700.00,02/04/08
46.4,47.34,47.6,46.4,1290700.00,02/01/08
44.06,46.28,46.9,43.65,1167500.00,01/31/08
44.81,44.66,46.56,44.42,845100.00,01/30/08
44.68,44.94,45.1,43.77,535500.00,01/29/08
42.7,44.18,44.22,41.98,927200.00,01/28/08
43.98,42.55,44.46,42.05,600500.00,01/25/08
43.15,43.47,43.75,42.6,1069600.00,01/24/08
38.64,42.55,43.34,38.16,1501900.00,01/23/08
36.08,39.61,40.65,36.08,1490400.00,01/22/08
39,38.22,39.31,37.59,1989900.00,01/18/08
40.8,38.75,40.8,38.67,512100.00,01/17/08
40.03,40.73,41.46,39.79,555500.00,01/16/08
40.66,39.82,40.66,39.58,330300.00,01/15/08
41.56,41.51,41.62,40.89,205300.00,01/14/08
40.89,41.49,42.27,40.48,479900.00,01/11/08
39.79,41.09,41.96,39.49,515600.00,01/10/08
39.62,40.48,40.48,38.66,223500.00,01/09/08
41.45,39.72,41.7,39.58,191600.00,01/08/08
41.05,41.35,41.85,40.57,320200.00,01/07/08
41.84,40.98,41.84,40.89,170100.00,01/04/08
42.81,42.36,42.87,42.36,81200.00,01/03/08
43.65,42.58,43.65,42.43,384800.00,01/02/08
43.18,43.51,44.04,42.89,70400.00,12/31/07
43.87,43.46,43.98,43.2,119400.00,12/28/07
44.2,43.55,44.26,43.54,100800.00,12/27/07
44.64,44.59,44.68,44.32,139900.00,12/26/07
44.54,44.86,45.04,44.53,50100.00,12/24/07
44.06,44.2,44.29,43.19,810100.00,12/21/07
44.46,43.82,44.46,43.25,262800.00,12/20/07
44.1,44.17,44.92,43.82,235000.00,12/19/07
44.57,44.01,44.57,43.32,167300.00,12/18/07
43.98,44.24,44.94,43.98,103800.00,12/17/07
44.91,44.65,45.72,44.51,113400.00,12/14/07
45.39,45.63,45.67,44.5,180800.00,12/13/07
47.55,45.85,48.47,44.9,169000.00,12/12/07
48.69,46.66,49.21,46.55,231800.00,12/11/07
48.19,49.12,49.35,48.19,123900.00,12/10/07
48.45,47.77,48.81,47.77,56000.00,12/07/07
47.3,48.54,48.57,47.3,97000.00,12/06/07
47.27,47.55,47.72,46.94,149100.00,12/05/07
47.22,46.88,47.22,46.64,547400.00,12/04/07
48.27,47.65,48.27,47.46,699000.00,12/03/07
47.37,48.16,49.14,47.37,368200.00,11/30/07
46.69,46.97,46.97,45.95,328300.00,11/29/07
45.38,47.25,47.27,45.38,220100.00,11/28/07
44.17,44.6,44.9,43.87,333500.00,11/27/07
45.2,43.62,45.2,43.62,137200.00,11/26/07
44.9,45.65,45.91,44.25,59000.00,11/23/07
44.52,44.17,45.15,43.88,167500.00,11/21/07
44.92,45,46.03,43.73,200300.00,11/20/07
45.68,45.12,45.68,44.62,65800.00,11/19/07
46.36,46.1,46.73,45.77,296500.00,11/16/07
47.91,46.73,47.97,46.32,570700.00,11/15/07
49.36,48.46,49.71,48.36,117500.00,11/14/07
47.49,49.04,49.17,47.49,206800.00,11/13/07
46.41,46.83,48.04,46.39,57100.00,11/12/07
45.37,46.34,47.35,44.79,236300.00,11/09/07
45.95,46.17,46.55,44.56,1096500.00,11/08/07
47.46,45.51,47.57,45.51,305900.00,11/07/07
47.85,48.2,48.2,47.14,210600.00,11/06/07
47.51,47.28,47.67,46.56,352100.00,11/05/07
48.05,47.91,48.14,46.98,136600.00,11/02/07
49.66,48.31,49.66,48.31,276000.00,11/01/07
51.23,50.98,51.3,50.2,207100.00,10/31/07
50.92,50.71,50.92,50.49,77000.00,10/30/07
51.21,50.83,51.21,50.76,11700.00,10/29/07
50.63,51.03,51.11,49.75,173700.00,10/26/07
49.72,49.86,50.58,49.06,94000.00,10/25/07
49.87,49.97,50.15,48.78,45400.00,10/24/07
50.33,50.19,50.33,49.74,24100.00,10/23/07
49.19,49.8,50.15,49.19,302400.00,10/22/07
50.84,49.59,50.85,49.52,991300.00,10/19/07
50.55,50.69,50.78,50.2,201300.00,10/18/07
51.87,51.27,51.87,50.42,444300.00,10/17/07
52.01,51.25,52.03,51.17,375900.00,10/16/07
53.13,52.22,53.13,51.97,138000.00,10/15/07
53.49,53.18,53.71,53.17,68200.00,10/12/07
53.96,53.61,54.37,53.42,225600.00,10/11/07
54.11,53.76,54.11,53.52,85100.00,10/10/07
54.21,54.23,54.24,53.69,87300.00,10/09/07
54.12,54.08,54.34,53.96,12600.00,10/08/07
54.21,54.35,54.72,54.19,43800.00,10/05/07
54.55,53.87,54.55,53.75,88000.00,10/04/07
53.48,53.7,54.09,53.48,78900.00,10/03/07
53.62,53.55,53.72,53.2,200700.00,10/02/07
52.19,53.33,53.39,52.19,76400.00,10/01/07
52.52,52.14,52.52,52.07,45600.00,09/28/07
52.41,52.59,52.65,52.26,43000.00,09/27/07
52.43,52.23,52.7,52.06,71400.00,09/26/07
52.3,52.32,52.48,51.9,82000.00,09/25/07
53.04,52.53,53.14,52.41,157400.00,09/24/07
53.66,53.19,53.66,53,262300.00,09/21/07
54.68,53.82,54.74,53.66,384200.00,09/20/07
55.19,54.87,55.53,54.52,465700.00,09/19/07
52.55,54.61,54.75,52.31,276400.00,09/18/07
52.32,52.37,52.48,52.04,79200.00,09/17/07
52.02,52.53,52.57,51.92,466800.00,09/14/07
52.03,52.33,52.43,51.94,358800.00,09/13/07
51.28,51.46,51.84,51.28,92000.00,09/12/07
51.23,51.74,52.05,51.23,182300.00,09/11/07
50.99,51.1,51.51,50.51,189600.00,09/10/07
51.21,51.15,51.74,50.96,321900.00,09/07/07
51.97,51.81,52.05,51.32,177400.00,09/06/07
52.69,51.76,52.7,51.66,209400.00,09/05/07
52.42,52.82,53.09,52.29,179000.00,09/04/07
52.45,52.38,52.82,52.07,308400.00,08/31/07
51.73,51.81,52.37,51.56,556400.00,08/30/07
51.98,52.38,52.4,51.26,353800.00,08/29/07
52.33,51.56,52.41,51.51,1357600.00,08/28/07
53.61,53.24,53.64,53.22,67300.00,08/27/07
53.48,54.02,54.02,53.11,414100.00,08/24/07
54.31,53.55,54.31,53.23,222100.00,08/23/07
54.27,53.9,54.54,53.13,465500.00,08/22/07
53.46,53.86,54.34,53.33,275400.00,08/21/07
54.47,53.59,54.47,52.88,367400.00,08/20/07
55.23,54.36,55.62,53.4,642600.00,08/17/07
50.13,52.82,52.87,49.57,1061700.00,08/16/07
50.46,50.18,51.67,50.07,403100.00,08/15/07
51.49,50.64,51.67,50.59,249900.00,08/14/07
52.8,51.75,52.8,51.75,337300.00,08/13/07
51.44,52.18,52.8,51.27,924200.00,08/10/07
52.95,52.28,53.59,52.07,516400.00,08/09/07
54.01,54.35,55.12,53.11,873600.00,08/08/07
52.41,53.47,54.04,52.36,1331400.00,08/07/07
50.7,52.96,52.98,50.14,350600.00,08/06/07
52.32,50.12,52.34,50.12,638000.00,08/03/07
52.44,52.24,52.8,51.87,313300.00,08/02/07
51.75,52.01,52.12,50.91,321300.00,08/01/07
