Open,Close,High,Low,Volume,Date
24.35081,24.41561,24.43181,24.2536,3052316.00,07/22/05
24.38321,24.3022,24.43991,24.2536,2654204.00,07/21/05
24.3346,24.40751,24.49662,24.2455,3981615.00,07/20/05
24.42371,24.35891,24.45612,24.3265,2760738.00,07/19/05
24.51282,24.35081,24.56142,24.3346,3137247.00,07/18/05
24.54522,24.57763,24.61813,24.43181,4428364.00,07/15/05
24.48852,24.53712,24.57763,24.47232,1955625.00,07/14/05
24.41561,24.43181,24.45612,24.3427,964481.00,07/13/05
24.3022,24.35081,24.40751,24.2374,2547917.00,07/12/05
24.14829,24.286,24.3427,24.14829,1606274.00,07/11/05
23.98627,24.20499,24.21309,23.94577,1384936.00,07/08/05
23.67844,23.97007,23.97817,23.66224,3451539.00,07/07/05
24.05918,23.92147,24.10778,23.92147,2406819.00,07/06/05
23.89716,24.07538,24.11588,23.84856,1166191.00,07/05/05
23.99437,23.92957,24.01868,23.84856,2078824.00,07/01/05
24.12398,23.87286,24.14829,23.84856,1855634.00,06/30/05
23.96197,24.01057,24.07538,23.95387,1774160.00,06/29/05
23.85666,23.91337,23.94577,23.77565,1675774.00,06/28/05
23.69465,23.73515,23.75945,23.66224,1562945.00,06/27/05
23.74325,23.75135,23.82426,23.70275,2218194.00,06/24/05
24.01868,23.75135,24.03488,23.75135,1943651.00,06/23/05
24.11588,24.00247,24.15639,23.99437,2312753.00,06/22/05
23.96197,24.00247,24.06728,23.88096,1864029.00,06/21/05
23.94577,23.96197,24.02678,23.81616,1240135.00,06/20/05
23.99437,23.98627,23.99437,23.88906,3348832.00,06/17/05
23.89716,24.00247,24.03488,23.88906,2577544.00,06/16/05
23.92147,23.91337,23.96197,23.78375,3881130.00,06/15/05
23.73515,23.83236,23.90527,23.73515,1713055.00,06/14/05
23.77565,23.77565,23.92147,23.69465,2369538.00,06/13/05
23.80806,23.76755,23.88096,23.67844,3135765.00,06/10/05
23.72705,23.84856,23.91337,23.70275,2214861.00,06/09/05
23.82426,23.76755,23.89716,23.75945,1961921.00,06/08/05
23.81616,23.77565,23.97817,23.75945,2722099.00,06/07/05
23.67034,23.78375,23.79185,23.60554,1732436.00,06/06/05
23.83236,23.72705,23.88096,23.65414,2161656.00,06/03/05
23.82426,23.84856,23.88906,23.76755,1881311.00,06/02/05
23.70275,23.91337,24.05918,23.67844,7890643.00,06/01/05
23.74325,23.68655,23.78375,23.66224,2083638.00,05/31/05
23.72705,23.75945,23.79996,23.71895,2025496.00,05/27/05
23.57314,23.73515,23.77565,23.57314,3833356.00,05/26/05
23.61364,23.56503,23.61364,23.48403,2508044.00,05/25/05
23.61364,23.64604,23.69465,23.53263,5362601.00,05/24/05
23.67844,23.69465,23.78375,23.65414,2798759.00,05/23/05
23.66224,23.71895,23.71895,23.58124,2974669.00,05/20/05
23.69465,23.70275,23.74325,23.58124,2603838.00,05/19/05
23.60554,23.67034,23.75135,23.53263,10468064.00,05/18/05
23.2329,23.41922,23.45162,23.09519,4067656.00,05/17/05
22.88457,23.27341,23.27341,22.88457,3353030.00,05/16/05
23.06279,22.84407,23.10329,22.71446,3353400.00,05/13/05
23.38682,23.07089,23.41922,23.05469,5248290.00,05/12/05
23.2005,23.32201,23.37062,23.07899,5156200.00,05/11/05
23.28961,23.1843,23.36252,23.1357,4954613.00,05/10/05
23.37872,23.50023,23.51643,23.28151,2472986.00,05/09/05
23.61364,23.29771,23.61364,23.28961,3583503.00,05/06/05
23.64604,23.48403,23.64604,23.27341,4910296.00,05/05/05
23.1681,23.57314,23.59744,23.1681,6526816.00,05/04/05
23.10329,23.1438,23.28151,23.00608,4718708.00,05/03/05
23.07899,23.11949,23.2167,22.92508,4086050.00,05/02/05
22.81167,23.06279,23.06279,22.58485,3813235.00,04/29/05
22.85217,22.69826,22.94128,22.69826,2826164.00,04/28/05
22.56864,22.93318,22.98988,22.54434,2337072.00,04/27/05
22.65775,22.62535,22.86027,22.62535,3157368.00,04/26/05
22.77926,22.75496,22.77926,22.56054,1168783.00,04/25/05
22.53624,22.47144,22.63345,22.30132,4206409.00,04/22/05
22.56054,22.55244,22.59295,22.18791,3029232.00,04/21/05
22.76306,22.42283,22.76306,22.36613,3695838.00,04/20/05
22.84407,22.70636,22.84407,22.65775,2554213.00,04/19/05
22.56054,22.64965,22.70636,22.49574,3149468.00,04/18/05
22.76306,22.44713,22.85217,22.41473,4062718.00,04/15/05
22.86837,22.69826,22.92508,22.69016,1843784.00,04/14/05
23.24911,22.97368,23.28151,22.91698,1304450.00,04/13/05
22.92508,23.29771,23.37062,22.85217,4262824.00,04/12/05
23.07899,22.98988,23.07899,22.92508,1089037.00,04/11/05
23.2248,22.94128,23.2248,22.94128,3149221.00,04/08/05
23.10329,23.16,23.26531,23.04659,3714231.00,04/07/05
23.03039,23.06279,23.1681,23.01418,4016550.00,04/06/05
22.87647,22.90887,23.06279,22.86837,2374723.00,04/05/05
22.77116,22.85217,22.93318,22.44713,2891220.00,04/04/05
23.1681,22.71446,23.29771,22.61725,4607114.00,04/01/05
23.1438,23.02229,23.2167,23.00608,2557916.00,03/31/05
22.84407,23.09519,23.09519,22.82787,1993893.00,03/30/05
22.89267,22.84407,23.12759,22.81977,2423731.00,03/29/05
22.85217,22.94128,23.04659,22.84407,1467645.00,03/28/05
22.88457,22.77116,23.03039,22.76306,2251524.00,03/24/05
22.77926,22.86837,23.00608,22.76306,3800643.00,03/23/05
23.28961,22.86837,23.38682,22.82787,6277456.00,03/22/05
23.42732,23.27341,23.42732,23.2167,3765215.00,03/21/05
23.61364,23.49213,23.62984,23.35442,3876316.00,03/18/05
23.79996,23.70275,23.82426,23.64604,2544584.00,03/17/05
24.01057,23.80806,24.01057,23.74325,3809285.00,03/16/05
24.22929,24.01057,24.3022,24.01057,3749907.00,03/15/05
24.02678,24.18069,24.19689,24.00247,2302014.00,03/14/05
24.2455,24.04298,24.286,23.96197,4820428.00,03/11/05
24.21309,24.2779,24.3265,24.11588,3302047.00,03/10/05
24.37511,24.13209,24.37511,24.13209,2638650.00,03/09/05
24.45612,24.45612,24.53712,24.3427,3875575.00,03/08/05
24.48042,24.48042,24.61813,24.46422,1487396.00,03/07/05
24.3022,24.43181,24.52092,24.2941,2306334.00,03/04/05
24.286,24.16449,24.3022,24.03488,1906864.00,03/03/05
24.2698,24.19689,24.39131,24.14019,1779715.00,03/02/05
24.09968,24.2698,24.35891,24.09968,2211652.00,03/01/05
24.21309,24.05918,24.21309,23.98627,1843537.00,02/28/05
24.04298,24.2698,24.2941,24.01057,2402375.00,02/25/05
24.00247,24.02678,24.07538,23.90527,3576960.00,02/24/05
23.81616,23.99437,24.02678,23.81616,3322415.00,02/23/05
24.03488,23.78375,24.10778,23.77565,4016797.00,02/22/05
24.36701,24.15639,24.38321,24.13209,2650871.00,02/18/05
24.60193,24.39131,24.63433,24.39131,752771.00,02/17/05
24.66673,24.61813,24.70724,24.56953,704010.00,02/16/05
24.78825,24.79635,24.81255,24.69914,1015957.00,02/15/05
24.78014,24.72344,24.78014,24.66673,1645160.00,02/14/05
24.56142,24.78014,24.80445,24.52902,825728.00,02/11/05
24.56142,24.56953,24.62623,24.50472,1260133.00,02/10/05
0,24.50472,0,0,,02/09/05
24.61003,24.58573,24.67483,24.56142,1506654.00,02/08/05
24.63433,24.66673,24.71534,24.59383,1810824.00,02/07/05
24.40751,24.65053,24.68294,24.40751,1461843.00,02/04/05
24.39131,24.43991,24.48042,24.36701,1987721.00,02/02/05
24.2617,24.47232,24.54522,24.22929,1035215.00,02/01/05
24.09968,24.20499,24.21309,24.09968,936211.00,01/31/05
23.97007,23.90527,23.99437,23.79996,788324.00,01/28/05
24.03488,24.06728,24.09158,23.95387,1083235.00,01/26/05
24.06728,23.97817,24.14019,23.95387,1067187.00,01/25/05
24.01868,23.93767,24.13209,23.93767,1909827.00,01/24/05
24.09968,23.92957,24.13209,23.91337,1295932.00,01/21/05
24.46422,24.22929,24.46422,24.22119,1236678.00,01/19/05
24.03488,24.45612,24.48852,24.00247,2427681.00,01/18/05
24.05918,24.12398,24.13209,23.99437,1726757.00,01/14/05
24.3103,24.2536,24.3103,24.07538,1038918.00,01/12/05
24.3346,24.2941,24.39941,24.22929,1389998.00,01/11/05
24.3022,24.38321,24.49662,24.3022,1683922.00,01/10/05
24.57763,24.35891,24.57763,24.35891,646238.00,01/07/05
24.38321,24.36701,24.56953,24.36701,758820.00,01/05/05
24.74774,24.40751,24.77204,24.37511,2190542.00,01/04/05
24.81255,24.63433,24.93406,24.61813,1125824.00,01/03/05
24.76394,24.74774,24.87735,24.73964,342562.00,12/31/04
0,24.71534,0,0,,12/30/04
24.71534,24.68294,24.74774,24.65863,1083235.00,12/29/04
24.70724,24.74774,24.78014,24.69914,314910.00,12/28/04
24.79635,24.66673,24.79635,24.60193,243435.00,12/27/04
24.61813,24.73964,24.78014,24.60193,704134.00,12/22/04
24.01868,24.56953,24.58573,24.01868,712281.00,12/21/04
24.40751,24.286,24.47232,24.2698,926336.00,12/20/04
24.3346,24.3184,24.40751,24.2617,975220.00,12/17/04
24.61003,24.70724,24.71534,24.55332,1211866.00,12/15/04
24.49662,24.56953,24.61003,24.47232,912510.00,12/14/04
24.44801,24.50472,24.52092,24.3427,757339.00,12/13/04
24.21309,24.3103,24.40751,24.19689,725860.00,12/10/04
24.13209,24.16449,24.22119,24.09968,1465670.00,12/08/04
24.3022,24.09968,24.3427,24.09158,1720461.00,12/07/04
24.2941,24.3346,24.35891,24.18879,522298.00,12/06/04
24.2617,24.3184,24.39131,24.20499,1083112.00,12/03/04
24.02678,24.36701,24.36701,24.01868,1293216.00,12/01/04
23.84856,23.87286,23.93767,23.79185,1090519.00,11/30/04
24.04298,23.92957,24.08348,23.78375,1046572.00,11/29/04
24.05918,24.04298,24.09158,24.03488,25553.00,11/26/04
24.01868,24.02678,24.06728,23.99437,462674.00,11/24/04
23.88096,23.92147,23.97007,23.79185,783386.00,11/23/04
23.61364,23.87286,23.91337,23.61364,523903.00,11/22/04
24.06728,23.72705,24.06728,23.67034,1725152.00,11/19/04
0,24.03488,0,0,,11/18/04
24.14829,24.11588,24.2941,24.05108,1064101.00,11/17/04
24.18069,24.03488,24.18069,24.01868,852392.00,11/16/04
24.18879,24.2374,24.2779,24.16449,628338.00,11/15/04
23.99437,24.18879,24.21309,23.94577,881525.00,11/12/04
23.84046,23.84046,23.94577,23.75945,515879.00,11/10/04
23.85666,23.77565,23.93767,23.75945,551555.00,11/09/04
23.81616,23.79996,23.88096,23.75945,735983.00,11/08/04
24.02678,23.83236,24.02678,23.70275,1462830.00,11/05/04
23.73515,23.46783,23.75135,23.42732,1037190.00,11/03/04
23.28961,23.32201,23.53263,23.27341,1689970.00,11/02/04
23.24911,23.241,23.32201,23.2086,813136.00,11/01/04
23.1843,23.1762,23.2248,23.07899,1069780.00,10/29/04
22.62535,23.00608,23.02229,22.55244,1248899.00,10/27/04
22.27702,22.72256,22.73066,22.27702,1120022.00,10/26/04
22.16361,22.20411,22.22841,22.0502,655496.00,10/25/04
22.35803,22.17981,22.42283,22.17171,649571.00,10/22/04
22.27702,22.32562,22.34182,22.034,1439993.00,10/20/04
22.83597,22.44713,22.87647,22.43093,1101876.00,10/19/04
22.60105,22.86027,22.87647,22.60105,412432.00,10/18/04
22.64965,22.74686,22.86027,22.48764,2472616.00,10/15/04
23.49213,23.27341,23.49213,23.2005,311947.00,10/13/04
23.24911,23.45162,23.49213,23.24911,450453.00,10/12/04
23.45972,23.45162,23.48403,23.41922,502794.00,10/11/04
23.41922,23.38682,23.53263,23.31391,255779.00,10/08/04
23.37062,23.51643,23.52453,23.32201,340586.00,10/06/04
23.44352,23.37062,23.45162,23.31391,199118.00,10/05/04
23.70275,23.45972,23.70275,23.43542,237880.00,10/04/04
23.16,23.42732,23.45162,23.10329,393915.00,10/01/04
23.1357,23.08709,23.1357,22.92508,748698.00,09/29/04
22.98178,23.05469,23.05469,22.87647,383175.00,09/28/04
23.06279,22.90887,23.06279,22.90887,965962.00,09/27/04
22.97368,23.08709,23.11949,22.96558,924854.00,09/24/04
23.29771,23.1843,23.32201,23.16,527607.00,09/22/04
23.48403,23.60554,23.64604,23.41922,282814.00,09/21/04
23.54883,23.43542,23.54883,23.39492,744624.00,09/20/04
23.72705,23.67844,23.73515,23.62984,385150.00,09/17/04
23.73515,23.62174,23.73515,23.59744,112089.00,09/15/04
23.71085,23.73515,23.75945,23.67034,130605.00,09/14/04
23.67034,23.68655,23.75135,23.65414,992996.00,09/13/04
23.58934,23.75135,23.75945,23.58124,251335.00,09/10/04
23.76755,23.63794,23.82426,23.63794,918435.00,09/08/04
23.75135,23.84046,23.89716,23.71895,900289.00,09/07/04
23.41922,23.56503,23.69465,23.41922,549950.00,09/03/04
23.37062,23.31391,23.45162,23.2167,1063731.00,09/01/04
23.30581,23.43542,23.43542,23.2248,665989.00,08/31/04
23.37062,23.30581,23.42732,23.29771,487734.00,08/30/04
23.36252,23.38682,23.41922,23.33011,210969.00,08/27/04
23.1438,23.33011,23.36252,23.08709,504275.00,08/25/04
23.1519,23.11949,23.2005,23.07089,263556.00,08/24/04
23.1681,23.05469,23.1843,23.05469,376139.00,08/23/04
22.95748,23.1681,23.1843,22.94128,701295.00,08/20/04
22.77116,23.02229,23.03039,22.75496,1108542.00,08/18/04
22.72256,22.76306,22.84407,22.72256,801039.00,08/17/04
22.29322,22.61725,22.62535,22.29322,433294.00,08/16/04
22.30942,22.24461,22.31752,22.17981,272444.00,08/13/04
22.34992,22.49574,22.50384,22.28512,1003736.00,08/11/04
22.22841,22.43903,22.43903,22.21221,1398639.00,08/10/04
22.14741,22.14741,22.21221,22.0988,1210631.00,08/09/04
22.16361,22.14741,22.36613,22.0826,802396.00,08/06/04
22.51194,22.72256,22.78736,22.51194,343549.00,08/04/04
22.73876,22.66585,22.77116,22.64155,416012.00,08/03/04
22.60915,22.77116,22.81977,22.51194,1048300.00,08/02/04
22.64155,22.64155,22.67395,22.56864,965838.00,07/30/04
22.58485,22.59295,22.64155,22.32562,97399.00,07/28/04
22.43903,22.52004,22.56864,22.40663,501806.00,07/27/04
22.38233,22.34182,22.38233,22.25272,203932.00,07/26/04
22.34992,22.32562,22.41473,22.26892,225535.00,07/23/04
22.72256,22.47954,22.82787,22.47954,611426.00,07/21/04
22.42283,22.64155,22.66585,22.34182,540445.00,07/20/04
22.51194,22.53624,22.60105,22.45523,736847.00,07/19/04
22.64965,22.47954,22.64965,22.44713,1092617.00,07/16/04
22.78736,22.69826,22.85217,22.64155,579083.00,07/14/04
22.81977,22.81167,22.82787,22.71446,239855.00,07/13/04
22.73066,22.77926,22.82787,22.63345,1068669.00,07/12/04
22.80357,22.64965,22.80357,22.63345,297627.00,07/09/04
22.90887,22.86027,22.95748,22.82787,579824.00,07/07/04
22.88457,22.88457,22.98178,22.83597,297380.00,07/06/04
23.00608,23.02229,23.1519,22.94938,1087432.00,07/02/04
23.06279,23.1519,23.2248,22.99798,898437.00,06/30/04
23.04659,23.04659,23.11139,22.99798,282690.00,06/29/04
23.30581,23.12759,23.32201,23.10329,291702.00,06/28/04
23.26531,23.1924,23.36252,23.1762,203438.00,06/25/04
23.09519,23.2329,23.2329,22.99798,492795.00,06/23/04
22.98178,23.07089,23.1438,22.94128,291208.00,06/22/04
23.1438,23.03849,23.1924,23.01418,320959.00,06/21/04
23.06279,23.10329,23.241,23.04659,364782.00,06/18/04
23.1357,23.1762,23.2329,23.1357,920287.00,06/16/04
23.24911,23.1681,23.30581,23.09519,793632.00,06/15/04
23.24911,23.05469,23.24911,23.03849,195908.00,06/14/04
23.50023,23.26531,23.51643,23.26531,1484927.00,06/09/04
23.45162,23.49213,23.52453,23.39492,180477.00,06/08/04
23.37872,23.54073,23.55693,23.33821,268988.00,06/07/04
23.16,23.2005,23.31391,23.16,807087.00,06/04/04
23.1438,23.2086,23.2329,23.03849,309108.00,06/02/04
23.06279,23.08709,23.12759,22.92508,593650.00,06/01/04
23.1357,23.1681,23.1762,23.08709,296516.00,05/28/04
22.95748,23.11139,23.1438,22.93318,851281.00,05/26/04
22.55244,22.98988,22.98988,22.47144,578466.00,05/25/04
22.72256,22.61725,22.73876,22.55244,97152.00,05/24/04
22.61725,22.60105,22.70636,22.50384,402433.00,05/21/04
22.67395,22.37423,22.77116,22.31752,1532083.00,05/19/04
22.41473,22.38233,22.43093,22.25272,680803.00,05/18/04
22.21221,22.17171,22.29322,22.034,855725.00,05/17/04
22.56054,22.45523,22.56054,22.34182,479339.00,05/14/04
22.1069,22.39853,22.43093,21.91248,751290.00,05/12/04
22.17171,22.17171,22.24461,22.0907,643152.00,05/11/04
21.99349,22.034,22.0988,21.72617,1328275.00,05/10/04
22.52814,22.26082,22.75496,22.26082,1495914.00,05/07/04
23.12759,23.01418,23.12759,22.99798,433788.00,05/05/04
22.94938,22.97368,23.1924,22.85217,321452.00,05/04/04
22.73066,22.94128,22.94128,22.73066,531063.00,05/03/04
22.90077,22.81977,22.95748,22.69826,273062.00,04/30/04
23.00608,22.80357,23.00608,22.80357,1471965.00,04/28/04
23.29771,23.2086,23.40302,23.2005,52711.00,04/27/04
23.2329,23.10329,23.30581,23.06279,176033.00,04/26/04
23.16,23.2248,23.2329,23.07899,218128.00,04/23/04
22.91698,22.92508,22.98988,22.81167,2178198.00,04/21/04
23.34631,22.93318,23.39492,22.93318,674013.00,04/20/04
23.41112,23.33011,23.41112,23.2167,698702.00,04/19/04
23.1762,23.39492,23.47593,23.1762,564023.00,04/16/04
23.27341,23.2248,23.54883,23.10329,1332348.00,04/14/04
24.02678,23.54883,24.02678,23.49213,548345.00,04/13/04
23.92147,24.07538,24.12398,23.92147,166034.00,04/12/04
24.03488,23.96197,24.05918,23.89716,273802.00,04/07/04
24.00247,24.05918,24.08348,24.00247,91844.00,04/06/04
23.95387,24.06728,24.08348,23.89716,377867.00,04/05/04
24.2617,23.96197,24.2617,23.86476,677593.00,04/02/04
23.74325,23.84856,23.85666,23.74325,68019.00,03/31/04
23.81616,23.89716,23.90527,23.77565,317132.00,03/30/04
23.61364,23.75945,23.84046,23.61364,806594.00,03/29/04
23.50023,23.49213,23.58934,23.47593,394903.00,03/26/04
23.41922,23.26531,23.41922,23.1681,286517.00,03/24/04
23.50023,23.41112,23.57314,23.41112,301331.00,03/23/04
23.44352,23.45162,23.51643,23.29771,1045584.00,03/22/04
23.90527,23.73515,23.95387,23.69465,347006.00,03/19/04
24.05108,24.09968,24.14829,23.95387,212697.00,03/17/04
23.90527,23.79996,23.90527,23.64604,89251.00,03/16/04
23.85666,23.57314,23.85666,23.52453,353672.00,03/15/04
23.78375,23.95387,23.96197,23.76755,159368.00,03/12/04
24.286,24.01057,24.3103,23.96197,391076.00,03/10/04
24.42371,24.37511,24.48042,24.3103,74561.00,03/09/04
24.70724,24.56953,24.70724,24.56953,47650.00,03/08/04
24.53712,24.69104,24.79635,24.53712,128013.00,03/05/04
24.2536,24.42371,24.43991,24.2374,100361.00,03/03/04
24.35081,24.3022,24.40751,24.2536,49872.00,03/02/04
24.35891,24.39131,24.39941,24.3103,40984.00,03/01/04
24.14019,24.2536,24.2617,24.14019,49008.00,02/27/04
24.01868,24.13209,24.14019,24.01868,40860.00,02/25/04
23.97817,24.01057,24.09968,23.91337,209858.00,02/24/04
24.22119,24.09158,24.22119,24.09158,55797.00,02/23/04
24.18069,24.09158,24.22119,24.00247,175046.00,02/20/04
24.2455,24.22929,24.35081,24.17259,129865.00,02/18/04
24.2617,24.38321,24.42371,24.2536,246644.00,02/17/04
24.2374,24.14019,24.3265,24.11588,439466.00,02/13/04
23.88906,24.2455,24.2779,23.78375,288369.00,02/11/04
23.81616,23.83236,23.89716,23.79185,109743.00,02/10/04
23.86476,23.84046,23.91337,23.83236,56415.00,02/09/04
23.52453,23.84856,23.87286,23.52453,218252.00,02/06/04
23.51643,23.53263,23.63794,23.49213,94312.00,02/04/04
23.62174,23.69465,23.71895,23.60554,67895.00,02/03/04
23.54073,23.62984,23.84856,23.54073,110854.00,02/02/04
23.44352,23.60554,23.62984,23.44352,604143.00,01/30/04
23.84856,23.31391,23.89716,23.29771,187020.00,01/28/04
23.87286,23.73515,23.91337,23.69465,59748.00,01/27/04
23.60554,23.88906,23.88906,23.60554,67154.00,01/26/04
23.81616,23.60554,23.84046,23.51643,26911.00,01/23/04
23.35442,23.71085,23.71085,23.35442,235287.00,01/21/04
23.68655,23.35442,23.69465,23.29771,107274.00,01/20/04
23.36252,23.37872,23.43542,23.33011,175046.00,01/16/04
23.48403,23.27341,23.48403,23.2086,305898.00,01/15/04
23.06279,23.11949,23.1357,23.06279,41972.00,01/14/04
23.00608,22.93318,23.01418,22.76306,343549.00,01/13/04
22.97368,23.00608,23.00608,22.94128,22714.00,01/12/04
22.82787,22.95748,23.1357,22.82787,159368.00,01/09/04
23.05469,23.03039,23.05469,22.93318,40984.00,01/08/04
22.89267,22.95748,22.95748,22.82787,322193.00,01/07/04
22.90887,22.93318,22.94938,22.75496,78882.00,01/06/04
22.91698,22.92508,22.94128,22.81167,276642.00,01/05/04
22.91698,22.68205,23.02229,22.68205,12962.00,01/02/04
22.84407,22.83597,22.86837,22.75496,311330.00,12/31/03
22.75496,22.81167,22.81167,22.70636,247015.00,12/30/03
22.60105,22.77926,22.78736,22.57674,260100.00,12/29/03
22.50384,22.52004,22.53624,22.50384,5555.00,12/26/03
22.47144,22.52814,22.52814,22.47144,34812.00,12/24/03
22.50384,22.53624,22.55244,22.45523,41601.00,12/23/03
22.30942,22.41473,22.44713,22.30942,166652.00,12/22/03
22.28512,22.32562,22.37423,22.26892,28886.00,12/19/03
22.20411,22.42283,22.42283,22.20411,194674.00,12/18/03
22.23651,22.22031,22.23651,22.0988,29504.00,12/17/03
22.17171,22.26082,22.28512,22.15551,43576.00,12/16/03
22.30132,22.0826,22.31752,22.0745,121841.00,12/15/03
22.14741,22.15551,22.22031,22.0745,396631.00,12/12/03
21.92059,22.1069,22.1312,21.92059,159368.00,12/11/03
22.00159,21.82338,22.00159,21.79907,90856.00,12/10/03
22.0664,21.93679,22.0745,21.93679,88017.00,12/09/03
21.96109,22.14741,22.17981,21.96109,137025.00,12/08/03
22.0907,21.95299,22.0907,21.93679,174552.00,12/05/03
22.1069,22.1231,22.17981,22.0745,27652.00,12/04/03
22.0745,22.0826,22.25272,22.0745,79622.00,12/03/03
22.0826,22.1069,22.22841,22.0826,164800.00,12/02/03
22.0421,22.17981,22.18791,22.0421,89745.00,12/01/03
21.84768,21.94489,21.94489,21.79097,23948.00,11/26/03
21.66946,21.81528,21.86388,21.66946,169367.00,11/25/03
21.62896,21.72617,21.74237,21.62896,147888.00,11/24/03
21.49935,21.49935,21.52365,21.40214,79746.00,11/21/03
21.40214,21.38594,21.63706,21.37784,94559.00,11/20/03
21.36163,21.57225,21.57225,21.36163,175416.00,11/19/03
21.72617,21.41024,21.72617,21.41024,569208.00,11/18/03
21.51555,21.66136,21.67756,21.49935,351573.00,11/17/03
22.034,21.72617,22.034,21.67756,128507.00,11/14/03
22.01779,22.0421,22.0421,21.93679,77524.00,11/13/03
21.96919,22.0664,22.0664,21.92869,72833.00,11/12/03
21.95299,21.92059,21.96919,21.90438,124557.00,11/11/03
21.96919,21.93679,22.00159,21.90438,352561.00,11/10/03
22.21221,21.95299,22.21221,21.95299,269729.00,11/07/03
22.00159,22.16361,22.17981,21.93679,24072.00,11/06/03
22.0826,22.0907,22.1231,21.90438,25677.00,11/05/03
22.115,22.1231,22.22031,22.0988,143320.00,11/04/03
22.0421,22.24461,22.30132,22.0421,125297.00,11/03/03
22.00969,22.00969,22.0664,21.99349,61846.00,10/31/03
