Open,Close,High,Low,Volume,Date
26.44079,26.35979,26.4894,26.32738,4,774,629.00,03/31/06
26.4732,26.36789,26.59471,26.31118,5,774,662.00,03/30/06
26.5461,26.5218,26.57851,26.34359,3,753,487.00,03/29/06
26.61901,26.39219,26.70002,26.35169,7,592,769.00,03/28/06
26.61091,26.62711,26.66762,26.538,4,178,264.00,03/27/06
26.61091,26.63521,26.71622,26.5137,5,892,182.00,03/24/06
26.69192,26.65951,26.70002,26.57041,4,834,377.00,03/23/06
26.62711,26.74862,26.79723,26.538,4,175,918.00,03/22/06
26.80533,26.57041,26.82153,26.5299,5,324,086.00,03/21/06
26.80533,26.82963,26.86203,26.69192,4,444,165.00,03/20/06
26.75672,26.78913,26.81343,26.71622,4,905,975.00,03/17/06
26.88634,26.87013,26.99164,26.86203,6,252,026.00,03/16/06
26.74862,26.77292,26.83773,26.61091,9,188,180.00,03/15/06
26.5056,26.74862,26.75672,26.4813,6,767,905.00,03/14/06
26.4813,26.4489,26.57851,26.37599,5,731,209.00,03/13/06
26.22207,26.44079,26.4894,26.20587,4,776,481.00,03/10/06
26.36789,26.20587,26.4489,26.19777,4,045,436.00,03/09/06
26.31118,26.38409,26.42459,26.20587,4,849,931.00,03/08/06
26.18967,26.31118,26.36789,26.16537,7,544,131.00,03/07/06
26.34359,26.27878,26.40839,26.18157,8,587,617.00,03/06/06
26.33549,26.33549,26.4975,26.26258,6,660,508.00,03/03/06
26.457,26.41649,26.457,26.29498,8,255,178.00,03/02/06
26.538,26.56231,26.56231,26.44079,4,024,697.00,03/01/06
26.57851,26.40839,26.63521,26.35979,5,049,790.00,02/28/06
26.71622,26.69192,26.75672,26.65141,3,854,466.00,02/27/06
26.59471,26.63521,26.71622,26.5218,4,683,279.00,02/24/06
26.68382,26.57851,26.75672,26.4651,4,740,558.00,02/23/06
26.4813,26.68382,26.71622,26.27068,9,973,047.00,02/22/06
26.27068,26.18157,26.34359,26.15727,7,422,167.00,02/21/06
26.40839,26.28688,26.42459,26.18157,6,047,600.00,02/17/06
26.21397,26.36789,26.37599,26.17347,5,064,233.00,02/16/06
26.08436,26.21397,26.24638,26.00336,9,257,063.00,02/15/06
25.80084,26.08436,26.17347,25.77653,10,704,462.00,02/14/06
25.80084,25.77653,25.83324,25.64692,8,015,076.00,02/13/06
25.67933,25.81704,25.87374,25.55781,4,352,939.00,02/10/06
25.66312,25.71173,25.89805,25.64692,3,932,730.00,02/09/06
25.45251,25.64692,25.67123,25.45251,7,186,263.00,02/08/06
25.61452,25.47681,25.71173,25.47681,5,270,263.00,02/07/06
25.55781,25.63072,25.67123,25.55781,4,847,339.00,02/06/06
25.76033,25.58212,25.77653,25.4201,7,509,443.00,02/03/06
25.85754,25.68743,25.88184,25.64692,9,739,118.00,02/02/06
25.75223,25.88994,25.97905,25.75223,5,558,015.00,02/01/06
25.99525,25.90615,25.99525,25.85754,8,019,767.00,01/31/06
26.04386,25.99525,26.06006,25.97905,2,284,855.00,01/30/06
25.99525,26.05196,26.19777,25.91425,7,104,295.00,01/27/06
25.80084,26.03576,26.12487,25.76033,8,049,765.00,01/26/06
25.59832,25.60642,25.67123,25.50921,4,981,277.00,01/25/06
25.51731,25.53351,25.67933,25.50921,7,015,290.00,01/24/06
25.3391,25.46061,25.60642,25.3391,7,245,393.00,01/23/06
25.90615,25.3796,25.90615,25.3553,15,215,165.00,01/20/06
26.08436,25.93045,26.08436,25.87374,3,984,330.00,01/19/06
25.95475,25.99525,26.19777,25.89805,5,405,066.00,01/18/06
26.10866,26.09246,26.16537,26.01956,3,005,160.00,01/17/06
26.68382,26.34359,26.68382,26.27068,2,879,122.00,01/13/06
26.457,26.34359,26.4732,26.31928,3,789,163.00,01/12/06
26.23018,26.5299,26.55421,26.23018,4,611,558.00,01/11/06
26.44079,26.38409,26.44079,26.22207,4,238,505.00,01/10/06
26.28688,26.38409,26.41649,26.27068,4,496,383.00,01/09/06
26.22207,26.29498,26.32738,26.09246,4,178,387.00,01/06/06
26.07626,26.15727,26.15727,26.05196,3,544,864.00,01/05/06
26.03576,26.05196,26.18157,25.96285,6,513,361.00,01/04/06
25.71983,26.08436,26.12487,25.57402,7,945,947.00,01/03/06
25.68743,25.67123,25.76033,25.58212,3,170,947.00,12/30/05
25.89805,25.76843,25.89805,25.75223,1,419,007.00,12/29/05
25.95475,25.80084,25.95475,25.80084,2,363,983.00,12/28/05
26.15727,25.87374,26.19777,25.85754,4,134,317.00,12/27/05
26.04386,26.06006,26.07626,26.00336,2,061,912.00,12/23/05
25.92235,26.00336,26.01956,25.84944,2,656,673.00,12/22/05
25.88184,25.89805,26.02766,25.80084,3,929,767.00,12/21/05
25.84944,25.76033,25.84944,25.68743,2,742,344.00,12/20/05
25.80084,25.69553,25.91425,25.67123,3,150,949.00,12/19/05
25.92235,25.88184,26.02766,25.85754,3,010,715.00,12/16/05
26.17347,26.02766,26.17347,25.97905,5,399,017.00,12/15/05
26.01146,26.11677,26.17347,26.01146,4,331,706.00,12/14/05
25.71983,26.03576,26.12487,25.68743,7,470,558.00,12/13/05
25.84944,25.75223,25.89805,25.63882,2,976,644.00,12/12/05
26.08436,25.84134,26.08436,25.63072,4,797,714.00,12/09/05
25.69553,25.63882,25.82514,25.56592,4,056,916.00,12/08/05
25.85754,25.70363,25.92235,25.55781,5,191,011.00,12/07/05
26.09246,25.87374,26.14917,25.86564,3,885,451.00,12/06/05
25.90615,25.96285,25.97905,25.77653,5,060,035.00,12/05/05
25.95475,26.01146,26.03576,25.91425,4,277,637.00,12/02/05
25.96285,25.98715,26.09246,25.93045,5,848,853.00,12/01/05
26.12487,25.80084,26.15727,25.77653,9,342,487.00,11/30/05
26.24638,26.11677,26.27878,26.08436,7,737,077.00,11/29/05
26.32738,26.12487,26.32738,26.11677,9,641,472.00,11/28/05
26.24638,26.29498,26.32738,26.22207,1,240,752.00,11/25/05
26.04386,26.25448,26.36789,25.98715,5,691,954.00,11/23/05
25.83324,26.01956,26.05196,25.70363,8,159,878.00,11/22/05
25.75223,25.82514,25.85754,25.63882,3,508,201.00,11/21/05
26.40839,25.71983,26.40839,25.50111,5,987,853.00,11/18/05
25.31479,25.59022,25.59832,25.24999,5,511,723.00,11/17/05
25.47681,25.27429,25.47681,25.19328,10,250,306.00,11/16/05
25.67123,25.3796,25.67123,25.29049,7,924,344.00,11/15/05
25.63072,25.63072,25.65502,25.51731,2,879,122.00,11/14/05
25.56592,25.61452,25.66312,25.47681,4,063,829.00,11/11/05
25.04747,25.51731,25.52541,25.04747,10,188,460.00,11/10/05
24.92596,25.03127,25.12038,24.89355,5,072,380.00,11/09/05
24.82065,24.91786,25.03937,24.82065,4,044,078.00,11/08/05
24.95026,25.02317,25.03937,24.86115,4,273,317.00,11/07/05
24.80445,24.83685,24.86115,24.68294,4,252,825.00,11/04/05
24.90166,24.74774,24.95026,24.66673,4,845,734.00,11/03/05
24.49662,24.78014,24.82875,24.49662,7,407,971.00,11/02/05
24.65053,24.54522,24.65053,24.46422,5,183,605.00,11/01/05
24.58573,24.64243,24.73964,24.58573,6,330,785.00,10/31/05
24.2698,24.54522,24.54522,24.19689,11,425,755.00,10/28/05
24.21309,24.15639,24.3346,24.14019,7,332,916.00,10/27/05
24.09158,24.22119,24.36701,24.03488,7,213,050.00,10/26/05
24.18069,24.11588,24.2536,23.97817,5,361,243.00,10/25/05
23.87286,24.22119,24.22929,23.84046,5,548,510.00,10/24/05
23.88906,23.75135,23.89716,23.65414,3,776,201.00,10/21/05
23.86476,23.63794,23.98627,23.54883,6,227,954.00,10/20/05
23.38682,23.90527,23.90527,23.31391,8,040,753.00,10/19/05
23.58124,23.41922,23.67034,23.41922,2,602,480.00,10/18/05
23.57314,23.56503,23.67034,23.41922,4,042,597.00,10/17/05
23.37062,23.51643,23.54883,23.35442,3,739,661.00,10/14/05
23.09519,23.28961,23.30581,23.03039,8,582,186.00,10/13/05
23.32201,23.1681,23.44352,23.07899,7,482,038.00,10/12/05
23.49213,23.28961,23.52453,23.24911,6,254,619.00,10/11/05
23.62984,23.41922,23.62984,23.41922,2,567,422.00,10/10/05
23.67844,23.56503,23.70275,23.51643,3,007,629.00,10/07/05
23.50833,23.54883,23.71895,23.40302,6,804,322.00,10/06/05
23.58124,23.50023,23.73515,23.48403,6,598,291.00,10/05/05
24.2617,23.58934,24.2617,23.57314,6,491,881.00,10/04/05
24.12398,23.84856,24.3184,23.77565,2,285,225.00,10/03/05
23.96197,23.89716,23.96197,23.84046,2,737,283.00,09/30/05
23.55693,23.97007,23.97007,23.52453,4,649,826.00,09/29/05
23.77565,23.57314,23.79185,23.55693,3,028,985.00,09/28/05
23.62174,23.68655,23.82426,23.56503,3,721,885.00,09/27/05
23.81616,23.63794,23.89716,23.62174,3,260,199.00,09/26/05
23.61364,23.71085,23.79996,23.56503,2,634,576.00,09/23/05
23.50833,23.67844,23.69465,23.33011,7,173,177.00,09/22/05
23.79996,23.53263,23.79996,23.53263,8,484,910.00,09/21/05
24.2455,23.92957,24.286,23.90527,12,711,441.00,09/20/05
24.2698,24.06728,24.2941,24.01057,3,084,412.00,09/19/05
23.98627,24.2374,24.2617,23.97817,3,941,618.00,09/16/05
24.04298,24.05108,24.07538,23.96197,3,135,518.00,09/15/05
24.14019,24.03488,24.19689,24.01868,3,313,650.00,09/14/05
24.22119,24.09158,24.22929,24.06728,2,700,126.00,09/13/05
24.20499,24.22929,24.2698,24.18879,3,798,174.00,09/12/05
24.02678,24.18069,24.2374,24.02678,2,893,812.00,09/09/05
24.05108,24.03488,24.10778,23.98627,3,578,071.00,09/08/05
24.12398,24.14829,24.14829,24.05108,4,181,350.00,09/07/05
23.99437,24.12398,24.14829,23.96197,4,010,007.00,09/06/05
24.01057,23.88096,24.01057,23.84046,4,656,368.00,09/02/05
23.88096,23.87286,23.99437,23.66224,8,829,447.00,09/01/05
23.24911,23.81616,23.82426,23.24911,7,373,036.00,08/31/05
23.71085,23.63794,23.73515,23.50833,8,078,281.00,08/30/05
23.54073,23.79185,23.81616,23.49213,4,299,117.00,08/29/05
23.83236,23.61364,23.83236,23.61364,7,910,888.00,08/26/05
23.79996,23.84046,23.89716,23.75135,3,347,475.00,08/25/05
23.95387,23.79185,24.08348,23.77565,6,041,181.00,08/24/05
24.13209,24.02678,24.13209,23.97817,2,874,431.00,08/23/05
24.09968,24.14829,24.2698,24.05918,2,538,165.00,08/22/05
24.07538,24.09968,24.14019,24.06728,3,696,455.00,08/19/05
24.00247,24.06728,24.12398,23.94577,7,006,156.00,08/18/05
24.01868,24.06728,24.16449,23.97817,5,362,354.00,08/17/05
24.22119,24.05108,24.286,24.04298,6,580,638.00,08/16/05
24.09158,24.17259,24.22929,23.97007,2,796,290.00,08/15/05
24.11588,24.04298,24.13209,23.94577,2,271,646.00,08/12/05
24.11588,24.13209,24.16449,23.97817,2,618,158.00,08/11/05
24.18069,24.01057,24.3184,23.97007,2,503,847.00,08/10/05
23.93767,24.05918,24.09968,23.93767,3,628,684.00,08/09/05
24.05108,23.91337,24.10778,23.88906,4,023,216.00,08/08/05
24.20499,24.01868,24.22929,23.98627,3,559,678.00,08/05/05
24.3427,24.3022,24.3427,24.2617,3,274,148.00,08/04/05
24.3184,24.43991,24.46422,24.3103,1,633,432.00,08/03/05
24.286,24.40751,24.42371,24.2536,1,185,572.00,08/02/05
24.3265,24.22929,24.35891,24.21309,2,446,939.00,08/01/05
24.48852,24.2374,24.48852,24.2374,2,788,143.00,07/29/05
24.43181,24.48852,24.51282,24.37511,4,087,408.00,07/28/05
24.39131,24.39941,24.39941,24.2941,2,546,930.00,07/27/05
24.35891,24.35891,24.40751,24.3103,3,136,012.00,07/26/05
24.43991,24.3346,24.50472,24.3184,1,742,682.00,07/25/05
24.35081,24.41561,24.43181,24.2536,3,052,316.00,07/22/05
24.38321,24.3022,24.43991,24.2536,2,654,204.00,07/21/05
24.3346,24.40751,24.49662,24.2455,3,981,615.00,07/20/05
24.42371,24.35891,24.45612,24.3265,2,760,738.00,07/19/05
24.51282,24.35081,24.56142,24.3346,3,137,247.00,07/18/05
24.54522,24.57763,24.61813,24.43181,4,428,364.00,07/15/05
24.48852,24.53712,24.57763,24.47232,1,955,625.00,07/14/05
24.41561,24.43181,24.45612,24.3427,964,481.00,07/13/05
24.3022,24.35081,24.40751,24.2374,2,547,917.00,07/12/05
24.14829,24.286,24.3427,24.14829,1,606,274.00,07/11/05
23.98627,24.20499,24.21309,23.94577,1,384,936.00,07/08/05
23.67844,23.97007,23.97817,23.66224,3,451,539.00,07/07/05
24.05918,23.92147,24.10778,23.92147,2,406,819.00,07/06/05
23.89716,24.07538,24.11588,23.84856,1,166,191.00,07/05/05
23.99437,23.92957,24.01868,23.84856,2,078,824.00,07/01/05
24.12398,23.87286,24.14829,23.84856,1,855,634.00,06/30/05
23.96197,24.01057,24.07538,23.95387,1,774,160.00,06/29/05
23.85666,23.91337,23.94577,23.77565,1,675,774.00,06/28/05
23.69465,23.73515,23.75945,23.66224,1,562,945.00,06/27/05
23.74325,23.75135,23.82426,23.70275,2,218,194.00,06/24/05
24.01868,23.75135,24.03488,23.75135,1,943,651.00,06/23/05
24.11588,24.00247,24.15639,23.99437,2,312,753.00,06/22/05
23.96197,24.00247,24.06728,23.88096,1,864,029.00,06/21/05
23.94577,23.96197,24.02678,23.81616,1,240,135.00,06/20/05
23.99437,23.98627,23.99437,23.88906,3,348,832.00,06/17/05
23.89716,24.00247,24.03488,23.88906,2,577,544.00,06/16/05
23.92147,23.91337,23.96197,23.78375,3,881,130.00,06/15/05
23.73515,23.83236,23.90527,23.73515,1,713,055.00,06/14/05
23.77565,23.77565,23.92147,23.69465,2,369,538.00,06/13/05
23.80806,23.76755,23.88096,23.67844,3,135,765.00,06/10/05
23.72705,23.84856,23.91337,23.70275,2,214,861.00,06/09/05
23.82426,23.76755,23.89716,23.75945,1,961,921.00,06/08/05
23.81616,23.77565,23.97817,23.75945,2,722,099.00,06/07/05
23.67034,23.78375,23.79185,23.60554,1,732,436.00,06/06/05
23.83236,23.72705,23.88096,23.65414,2,161,656.00,06/03/05
23.82426,23.84856,23.88906,23.76755,1,881,311.00,06/02/05
23.70275,23.91337,24.05918,23.67844,7,890,643.00,06/01/05
23.74325,23.68655,23.78375,23.66224,2,083,638.00,05/31/05
23.72705,23.75945,23.79996,23.71895,2,025,496.00,05/27/05
23.57314,23.73515,23.77565,23.57314,3,833,356.00,05/26/05
23.61364,23.56503,23.61364,23.48403,2,508,044.00,05/25/05
23.61364,23.64604,23.69465,23.53263,5,362,601.00,05/24/05
23.67844,23.69465,23.78375,23.65414,2,798,759.00,05/23/05
23.66224,23.71895,23.71895,23.58124,2,974,669.00,05/20/05
23.69465,23.70275,23.74325,23.58124,2,603,838.00,05/19/05
23.60554,23.67034,23.75135,23.53263,10,468,064.00,05/18/05
23.2329,23.41922,23.45162,23.09519,4,067,656.00,05/17/05
22.88457,23.27341,23.27341,22.88457,3,353,030.00,05/16/05
23.06279,22.84407,23.10329,22.71446,3,353,400.00,05/13/05
23.38682,23.07089,23.41922,23.05469,5,248,290.00,05/12/05
23.2005,23.32201,23.37062,23.07899,5,156,200.00,05/11/05
23.28961,23.1843,23.36252,23.1357,4,954,613.00,05/10/05
23.37872,23.50023,23.51643,23.28151,2,472,986.00,05/09/05
23.61364,23.29771,23.61364,23.28961,3,583,503.00,05/06/05
23.64604,23.48403,23.64604,23.27341,4,910,296.00,05/05/05
23.1681,23.57314,23.59744,23.1681,6,526,816.00,05/04/05
23.10329,23.1438,23.28151,23.00608,4,718,708.00,05/03/05
23.07899,23.11949,23.2167,22.92508,4,086,050.00,05/02/05
22.81167,23.06279,23.06279,22.58485,3,813,235.00,04/29/05
22.85217,22.69826,22.94128,22.69826,2,826,164.00,04/28/05
22.56864,22.93318,22.98988,22.54434,2,337,072.00,04/27/05
22.65775,22.62535,22.86027,22.62535,3,157,368.00,04/26/05
22.77926,22.75496,22.77926,22.56054,1,168,783.00,04/25/05
22.53624,22.47144,22.63345,22.30132,4,206,409.00,04/22/05
22.56054,22.55244,22.59295,22.18791,3,029,232.00,04/21/05
22.76306,22.42283,22.76306,22.36613,3,695,838.00,04/20/05
22.84407,22.70636,22.84407,22.65775,2,554,213.00,04/19/05
22.56054,22.64965,22.70636,22.49574,3,149,468.00,04/18/05
22.76306,22.44713,22.85217,22.41473,4,062,718.00,04/15/05
22.86837,22.69826,22.92508,22.69016,1,843,784.00,04/14/05
23.24911,22.97368,23.28151,22.91698,1,304,450.00,04/13/05
22.92508,23.29771,23.37062,22.85217,4,262,824.00,04/12/05
23.07899,22.98988,23.07899,22.92508,1,089,037.00,04/11/05
23.2248,22.94128,23.2248,22.94128,3,149,221.00,04/08/05
23.10329,23.16,23.26531,23.04659,3,714,231.00,04/07/05
23.03039,23.06279,23.1681,23.01418,4,016,550.00,04/06/05
22.87647,22.90887,23.06279,22.86837,2,374,723.00,04/05/05
22.77116,22.85217,22.93318,22.44713,2,891,220.00,04/04/05
23.1681,22.71446,23.29771,22.61725,4,607,114.00,04/01/05
23.1438,23.02229,23.2167,23.00608,2,557,916.00,03/31/05
22.84407,23.09519,23.09519,22.82787,1,993,893.00,03/30/05
22.89267,22.84407,23.12759,22.81977,2,423,731.00,03/29/05
22.85217,22.94128,23.04659,22.84407,1,467,645.00,03/28/05
22.88457,22.77116,23.03039,22.76306,2,251,524.00,03/24/05
22.77926,22.86837,23.00608,22.76306,3,800,643.00,03/23/05
23.28961,22.86837,23.38682,22.82787,6,277,456.00,03/22/05
23.42732,23.27341,23.42732,23.2167,3,765,215.00,03/21/05
23.61364,23.49213,23.62984,23.35442,3,876,316.00,03/18/05
23.79996,23.70275,23.82426,23.64604,2,544,584.00,03/17/05
24.01057,23.80806,24.01057,23.74325,3,809,285.00,03/16/05
24.22929,24.01057,24.3022,24.01057,3,749,907.00,03/15/05
24.02678,24.18069,24.19689,24.00247,2,302,014.00,03/14/05
24.2455,24.04298,24.286,23.96197,4,820,428.00,03/11/05
24.21309,24.2779,24.3265,24.11588,3,302,047.00,03/10/05
24.37511,24.13209,24.37511,24.13209,2,638,650.00,03/09/05
24.45612,24.45612,24.53712,24.3427,3,875,575.00,03/08/05
24.48042,24.48042,24.61813,24.46422,1,487,396.00,03/07/05
24.3022,24.43181,24.52092,24.2941,2,306,334.00,03/04/05
24.286,24.16449,24.3022,24.03488,1,906,864.00,03/03/05
24.2698,24.19689,24.39131,24.14019,1,779,715.00,03/02/05
24.09968,24.2698,24.35891,24.09968,2,211,652.00,03/01/05
24.21309,24.05918,24.21309,23.98627,1,843,537.00,02/28/05
24.04298,24.2698,24.2941,24.01057,2,402,375.00,02/25/05
24.00247,24.02678,24.07538,23.90527,3,576,960.00,02/24/05
23.81616,23.99437,24.02678,23.81616,3,322,415.00,02/23/05
24.03488,23.78375,24.10778,23.77565,4,016,797.00,02/22/05
24.36701,24.15639,24.38321,24.13209,2,650,871.00,02/18/05
24.60193,24.39131,24.63433,24.39131,752,771.00,02/17/05
24.66673,24.61813,24.70724,24.56953,704,010.00,02/16/05
24.78825,24.79635,24.81255,24.69914,1,015,957.00,02/15/05
24.78014,24.72344,24.78014,24.66673,1,645,160.00,02/14/05
24.56142,24.78014,24.80445,24.52902,825,728.00,02/11/05
24.56142,24.56953,24.62623,24.50472,1,260,133.00,02/10/05
0,24.50472,0,0,,02/09/05
24.61003,24.58573,24.67483,24.56142,1,506,654.00,02/08/05
24.63433,24.66673,24.71534,24.59383,1,810,824.00,02/07/05
24.40751,24.65053,24.68294,24.40751,1,461,843.00,02/04/05
24.39131,24.43991,24.48042,24.36701,1,987,721.00,02/02/05
24.2617,24.47232,24.54522,24.22929,1,035,215.00,02/01/05
24.09968,24.20499,24.21309,24.09968,936,211.00,01/31/05
23.97007,23.90527,23.99437,23.79996,788,324.00,01/28/05
24.03488,24.06728,24.09158,23.95387,1,083,235.00,01/26/05
24.06728,23.97817,24.14019,23.95387,1,067,187.00,01/25/05
24.01868,23.93767,24.13209,23.93767,1,909,827.00,01/24/05
24.09968,23.92957,24.13209,23.91337,1,295,932.00,01/21/05
24.46422,24.22929,24.46422,24.22119,1,236,678.00,01/19/05
24.03488,24.45612,24.48852,24.00247,2,427,681.00,01/18/05
24.05918,24.12398,24.13209,23.99437,1,726,757.00,01/14/05
24.3103,24.2536,24.3103,24.07538,1,038,918.00,01/12/05
24.3346,24.2941,24.39941,24.22929,1,389,998.00,01/11/05
24.3022,24.38321,24.49662,24.3022,1,683,922.00,01/10/05
24.57763,24.35891,24.57763,24.35891,646,238.00,01/07/05
24.38321,24.36701,24.56953,24.36701,758,820.00,01/05/05
24.74774,24.40751,24.77204,24.37511,2,190,542.00,01/04/05
24.81255,24.63433,24.93406,24.61813,1,125,824.00,01/03/05
24.76394,24.74774,24.87735,24.73964,342,562.00,12/31/04
0,24.71534,0,0,,12/30/04
24.71534,24.68294,24.74774,24.65863,1,083,235.00,12/29/04
24.70724,24.74774,24.78014,24.69914,314,910.00,12/28/04
24.79635,24.66673,24.79635,24.60193,243,435.00,12/27/04
24.61813,24.73964,24.78014,24.60193,704,134.00,12/22/04
24.01868,24.56953,24.58573,24.01868,712,281.00,12/21/04
24.40751,24.286,24.47232,24.2698,926,336.00,12/20/04
24.3346,24.3184,24.40751,24.2617,975,220.00,12/17/04
24.61003,24.70724,24.71534,24.55332,1,211,866.00,12/15/04
24.49662,24.56953,24.61003,24.47232,912,510.00,12/14/04
24.44801,24.50472,24.52092,24.3427,757,339.00,12/13/04
24.21309,24.3103,24.40751,24.19689,725,860.00,12/10/04
24.13209,24.16449,24.22119,24.09968,1,465,670.00,12/08/04
24.3022,24.09968,24.3427,24.09158,1,720,461.00,12/07/04
24.2941,24.3346,24.35891,24.18879,522,298.00,12/06/04
24.2617,24.3184,24.39131,24.20499,1,083,112.00,12/03/04
24.02678,24.36701,24.36701,24.01868,1,293,216.00,12/01/04
23.84856,23.87286,23.93767,23.79185,1,090,519.00,11/30/04
24.04298,23.92957,24.08348,23.78375,1,046,572.00,11/29/04
24.05918,24.04298,24.09158,24.03488,25,553.00,11/26/04
24.01868,24.02678,24.06728,23.99437,462,674.00,11/24/04
23.88096,23.92147,23.97007,23.79185,783,386.00,11/23/04
23.61364,23.87286,23.91337,23.61364,523,903.00,11/22/04
24.06728,23.72705,24.06728,23.67034,1,725,152.00,11/19/04
0,24.03488,0,0,,11/18/04
24.14829,24.11588,24.2941,24.05108,1,064,101.00,11/17/04
24.18069,24.03488,24.18069,24.01868,852,392.00,11/16/04
24.18879,24.2374,24.2779,24.16449,628,338.00,11/15/04
23.99437,24.18879,24.21309,23.94577,881,525.00,11/12/04
23.84046,23.84046,23.94577,23.75945,515,879.00,11/10/04
23.85666,23.77565,23.93767,23.75945,551,555.00,11/09/04
23.81616,23.79996,23.88096,23.75945,735,983.00,11/08/04
24.02678,23.83236,24.02678,23.70275,1,462,830.00,11/05/04
23.73515,23.46783,23.75135,23.42732,1,037,190.00,11/03/04
23.28961,23.32201,23.53263,23.27341,1,689,970.00,11/02/04
23.24911,23.241,23.32201,23.2086,813,136.00,11/01/04
23.1843,23.1762,23.2248,23.07899,1,069,780.00,10/29/04
22.62535,23.00608,23.02229,22.55244,1,248,899.00,10/27/04
22.27702,22.72256,22.73066,22.27702,1,120,022.00,10/26/04
22.16361,22.20411,22.22841,22.0502,655,496.00,10/25/04
22.35803,22.17981,22.42283,22.17171,649,571.00,10/22/04
22.27702,22.32562,22.34182,22.034,1,439,993.00,10/20/04
22.83597,22.44713,22.87647,22.43093,1,101,876.00,10/19/04
22.60105,22.86027,22.87647,22.60105,412,432.00,10/18/04
22.64965,22.74686,22.86027,22.48764,2,472,616.00,10/15/04
23.49213,23.27341,23.49213,23.2005,311,947.00,10/13/04
23.24911,23.45162,23.49213,23.24911,450,453.00,10/12/04
23.45972,23.45162,23.48403,23.41922,502,794.00,10/11/04
23.41922,23.38682,23.53263,23.31391,255,779.00,10/08/04
23.37062,23.51643,23.52453,23.32201,340,586.00,10/06/04
23.44352,23.37062,23.45162,23.31391,199,118.00,10/05/04
23.70275,23.45972,23.70275,23.43542,237,880.00,10/04/04
23.16,23.42732,23.45162,23.10329,393,915.00,10/01/04
23.1357,23.08709,23.1357,22.92508,748,698.00,09/29/04
22.98178,23.05469,23.05469,22.87647,383,175.00,09/28/04
23.06279,22.90887,23.06279,22.90887,965,962.00,09/27/04
22.97368,23.08709,23.11949,22.96558,924,854.00,09/24/04
23.29771,23.1843,23.32201,23.16,527,607.00,09/22/04
23.48403,23.60554,23.64604,23.41922,282,814.00,09/21/04
23.54883,23.43542,23.54883,23.39492,744,624.00,09/20/04
23.72705,23.67844,23.73515,23.62984,385,150.00,09/17/04
23.73515,23.62174,23.73515,23.59744,112,089.00,09/15/04
23.71085,23.73515,23.75945,23.67034,130,605.00,09/14/04
