Open,Close,High,Low,Volume,Date
20.62,20.02,20.62,19.67,2,347,500.00,06/08/06
20.4,20.12,20.46,20.12,421,600.00,06/07/06
20.38,20.39,20.42,20.24,1,139,300.00,06/06/06
20.68,20.39,20.68,20.39,135,100.00,06/05/06
20.93,20.72,20.93,20.62,353,800.00,06/02/06
20.5,20.8,20.8,20.49,191,500.00,06/01/06
20.5,20.42,20.55,20.33,304,700.00,05/31/06
20.69,20.38,20.69,20.37,123,800.00,05/30/06
20.74,20.77,20.78,20.65,478,300.00,05/26/06
20.65,20.63,20.65,20.47,471,700.00,05/25/06
20.3,20.47,20.53,20.21,688,700.00,05/24/06
20.65,20.31,20.68,20.29,266,800.00,05/23/06
20.5,20.45,20.56,20.32,533,200.00,05/22/06
20.5,20.58,20.64,20.34,825,600.00,05/19/06
20.75,20.44,20.75,20.44,1,518,700.00,05/18/06
20.7,20.53,20.77,20.52,492,500.00,05/17/06
21,20.79,21.01,20.75,509,500.00,05/16/06
20.9,20.98,21.07,20.79,806,600.00,05/15/06
21.01,20.98,21.17,20.96,1,125,800.00,05/12/06
21.52,21.15,21.54,21.1,765,400.00,05/11/06
21.8,21.63,21.8,21.58,875,900.00,05/10/06
21.82,21.87,21.91,21.79,744,100.00,05/09/06
21.92,21.94,22,21.92,235,500.00,05/08/06
21.93,21.92,21.94,21.83,430,900.00,05/05/06
21.77,21.8,21.88,21.75,520,100.00,05/04/06
21.74,21.71,21.81,21.62,337,800.00,05/03/06
21.78,21.76,21.87,21.74,336,300.00,05/02/06
21.94,21.7,21.96,21.69,924,500.00,05/01/06
22,21.85,22.06,21.81,924,200.00,04/28/06
21.97,22.29,22.38,21.97,1,398,800.00,04/27/06
22.09,22.1,22.15,22.04,840,300.00,04/26/06
22.08,22,22.09,21.88,835,300.00,04/25/06
22.02,22,22.06,21.92,207,900.00,04/24/06
22.34,22.07,22.34,22.01,458,600.00,04/21/06
22.26,22.27,22.47,22.24,523,600.00,04/20/06
22.32,22.27,22.32,22.13,555,600.00,04/19/06
21.93,22.28,22.32,21.91,356,200.00,04/18/06
22.1,21.89,22.16,21.79,994,800.00,04/17/06
22.04,22.09,22.22,22.02,271,200.00,04/13/06
22.1,22.06,22.13,22.02,657,000.00,04/12/06
22.33,22.07,22.33,21.99,898,300.00,04/11/06
22.28,22.25,22.33,22.18,242,800.00,04/10/06
22.57,22.28,22.62,22.27,731,400.00,04/07/06
22.47,22.54,22.62,22.4,678,900.00,04/06/06
22.38,22.53,22.55,22.36,838,700.00,04/05/06
22.27,22.33,22.39,22.21,705,000.00,04/04/06
22.3,22.25,22.44,22.23,765,300.00,04/03/06
22.32,22.19,22.34,22.15,543,200.00,03/31/06
22.28,22.23,22.43,22.18,858,600.00,03/30/06
21.99,22.23,22.3,21.92,411,700.00,03/29/06
22.16,21.92,22.18,21.85,215,800.00,03/28/06
22.07,22.11,22.2,22.07,183,100.00,03/27/06
22.05,22.07,22.15,21.97,1,061,600.00,03/24/06
22.07,21.99,22.09,21.92,484,000.00,03/23/06
21.9,22.08,22.1,21.9,460,200.00,03/22/06
22.17,22.06,22.4,22.02,729,700.00,03/21/06
22.17,22.14,22.18,22.08,214,200.00,03/20/06
22.05,22.07,22.18,22.01,570,400.00,03/17/06
22.23,22.06,22.3,22.06,793,000.00,03/16/06
22.07,22.19,22.23,22.02,429,600.00,03/15/06
21.76,22.04,22.07,21.76,937,500.00,03/14/06
21.86,21.79,21.91,21.73,712,600.00,03/13/06
21.63,21.76,21.82,21.57,829,800.00,03/10/06
21.86,21.65,21.93,21.64,647,600.00,03/09/06
21.61,21.8,21.86,21.61,589,400.00,03/08/06
21.77,21.77,21.84,21.63,389,700.00,03/07/06
22.12,21.91,22.17,21.86,1,214,200.00,03/06/06
21.94,21.97,22.21,21.9,577,100.00,03/03/06
22.02,22.12,22.18,21.98,466,700.00,03/02/06
21.78,22.1,22.15,21.78,688,900.00,03/01/06
21.87,21.67,21.89,21.63,499,500.00,02/28/06
21.72,21.87,21.96,21.72,755,800.00,02/27/06
21.65,21.69,21.73,21.61,491,300.00,02/24/06
21.78,21.69,21.84,21.68,463,400.00,02/23/06
21.6,21.79,21.87,21.59,708,900.00,02/22/06
21.89,21.68,21.9,21.62,558,500.00,02/21/06
21.95,21.9,22,21.88,508,600.00,02/17/06
21.99,22.08,22.08,21.92,431,500.00,02/16/06
21.73,21.84,21.87,21.72,675,500.00,02/15/06
21.49,21.74,21.8,21.46,610,100.00,02/14/06
21.47,21.44,21.57,21.37,671,100.00,02/13/06
21.47,21.63,21.65,21.34,478,100.00,02/10/06
21.65,21.5,21.74,21.46,504,600.00,02/09/06
21.37,21.57,21.6,21.34,1,029,400.00,02/08/06
21.15,21.22,21.28,21.12,1,615,400.00,02/07/06
21.3,21.19,21.3,21.12,646,700.00,02/06/06
21.35,21.28,21.4,21.25,598,100.00,02/03/06
21.67,21.43,21.72,21.42,1,013,800.00,02/02/06
21.52,21.76,21.77,21.51,1,002,500.00,02/01/06
21.74,21.63,21.77,21.6,437,200.00,01/31/06
21.75,21.79,21.82,21.69,1,675,900.00,01/30/06
21.67,21.71,21.83,21.62,878,200.00,01/27/06
21.46,21.47,21.54,21.36,911,500.00,01/26/06
21.35,21.32,21.36,21.18,526,900.00,01/25/06
21.35,21.26,21.43,21.24,580,700.00,01/24/06
21.3,21.23,21.35,21.17,740,000.00,01/23/06
21.75,21.28,21.76,21.23,1,566,500.00,01/20/06
21.77,21.85,21.94,21.77,1,481,500.00,01/19/06
21.47,21.68,21.72,21.47,1,838,500.00,01/18/06
22.62,21.9,22.62,21.84,838,600.00,01/17/06
22.16,22.15,22.18,22.03,445,800.00,01/13/06
22.24,22.15,22.3,22.11,692,800.00,01/12/06
22.13,22.29,22.31,22.07,1,288,700.00,01/11/06
21.97,22.06,22.06,21.92,618,000.00,01/10/06
21.99,22.05,22.09,21.92,972,500.00,01/09/06
21.9,22,22.02,21.75,1,092,100.00,01/06/06
21.63,21.68,21.69,21.59,599,200.00,01/05/06
21.32,21.54,21.55,21.31,566,700.00,01/04/06
21.03,21.27,21.35,20.84,1,061,600.00,01/03/06
20.95,20.92,20.98,20.88,318,800.00,12/30/05
21.22,21.04,21.24,21.03,904,800.00,12/29/05
21.27,21.19,21.27,21.13,383,800.00,12/28/05
21.48,21.21,21.5,21.19,659,300.00,12/27/05
21.43,21.38,21.47,21.35,281,600.00,12/23/05
21.42,21.35,21.42,21.25,479,600.00,12/22/05
21.29,21.27,21.39,21.21,421,100.00,12/21/05
21.24,21.23,21.33,21.19,460,600.00,12/20/05
21.5,21.29,21.55,21.27,455,800.00,12/19/05
21.63,21.56,21.67,21.54,555,300.00,12/16/05
21.84,21.78,21.86,21.7,407,000.00,12/15/05
21.86,21.83,21.89,21.72,428,200.00,12/14/05
21.8,21.82,21.92,21.75,492,000.00,12/13/05
21.88,21.87,21.93,21.8,506,700.00,12/12/05
21.77,21.82,21.87,21.69,359,300.00,12/09/05
21.85,21.71,21.93,21.61,286,600.00,12/08/05
22.03,21.88,22.03,21.83,692,900.00,12/07/05
22.01,21.95,22.14,21.95,691,900.00,12/06/05
22,21.91,22,21.83,718,800.00,12/05/05
22.03,22.06,22.14,22,531,000.00,12/02/05
21.89,22.06,22.09,21.85,743,500.00,12/01/05
21.8,21.71,21.87,21.7,554,700.00,11/30/05
21.86,21.78,21.95,21.77,725,300.00,11/29/05
21.86,21.8,21.88,21.79,307,400.00,11/28/05
21.9,21.86,22,21.8,238,700.00,11/25/05
21.74,21.79,21.91,21.71,976,500.00,11/23/05
21.52,21.69,21.74,21.51,532,900.00,11/22/05
21.05,21.55,21.57,21.05,365,900.00,11/21/05
21.6,21.54,21.62,21.46,235,500.00,11/18/05
21.23,21.43,21.44,21.21,895,600.00,11/17/05
21.13,21.17,21.18,21.09,703,000.00,11/16/05
21.42,21.07,21.42,21.03,832,300.00,11/15/05
21.2,21.16,21.2,21.09,1,155,700.00,11/14/05
21.14,21.11,21.19,21.1,292,700.00,11/11/05
20.93,21.08,21.09,20.82,379,300.00,11/10/05
20.88,20.97,21.01,20.85,476,100.00,11/09/05
20.87,20.91,21,20.83,440,200.00,11/08/05
20.97,20.95,20.99,20.82,561,000.00,11/07/05
20.8,20.89,20.9,20.71,466,900.00,11/04/05
20.79,20.78,20.85,20.7,574,300.00,11/03/05
20.38,20.6,20.65,20.36,271,800.00,11/02/05
20.38,20.36,20.43,20.33,289,800.00,11/01/05
20.33,20.45,20.54,20.33,296,200.00,10/31/05
20.11,20.19,20.23,19.96,321,100.00,10/28/05
20.27,20.04,20.27,20.03,424,000.00,10/27/05
20.31,20.24,20.47,20.24,493,700.00,10/26/05
20.5,20.33,20.5,20.1,624,300.00,10/25/05
20.37,20.41,20.41,20.15,523,400.00,10/24/05
20.24,20.18,20.28,20.09,165,400.00,10/21/05
20.27,20.05,20.32,20,502,900.00,10/20/05
19.81,20.15,20.18,19.77,541,500.00,10/19/05
20.02,19.93,20.04,19.93,602,300.00,10/18/05
20,19.96,20.05,19.9,513,500.00,10/17/05
19.98,19.98,20.03,19.85,151,700.00,10/14/05
19.76,19.92,19.99,19.74,1,691,100.00,10/13/05
19.5,19.82,19.98,19.5,850,100.00,10/12/05
20.14,19.94,20.14,19.88,292,300.00,10/11/05
20.24,20.06,20.24,20.05,262,300.00,10/10/05
20.27,20.22,20.3,20.17,402,700.00,10/07/05
20.35,20.17,20.45,20.03,531,800.00,10/06/05
20.62,20.41,20.67,20.37,686,200.00,10/05/05
20.9,20.67,20.97,20.66,388,100.00,10/04/05
20.93,20.9,21.01,20.89,463,200.00,10/03/05
20.77,20.87,20.91,20.77,305,300.00,09/30/05
20.53,20.77,20.82,20.48,366,600.00,09/29/05
20.55,20.58,20.64,20.47,478,100.00,09/28/05
20.52,20.47,20.57,20.42,389,100.00,09/27/05
20.75,20.53,20.75,20.48,204,500.00,09/26/05
20.47,20.59,20.62,20.42,319,600.00,09/23/05
20.44,20.54,20.6,20.37,421,700.00,09/22/05
20.57,20.46,20.65,20.46,267,600.00,09/21/05
20.89,20.73,21.03,20.7,392,800.00,09/20/05
20.95,20.85,20.95,20.76,612,600.00,09/19/05
20.96,20.98,21.01,20.86,536,600.00,09/16/05
20.94,20.84,20.94,20.81,352,500.00,09/15/05
21.1,20.92,21.13,20.9,571,100.00,09/14/05
21.1,21.09,21.22,21.05,435,400.00,09/13/05
21.1,21.1,21.18,21.06,126,000.00,09/12/05
21.05,21.08,21.12,20.99,644,000.00,09/09/05
20.97,21.01,21.1,20.96,155,400.00,09/08/05
20.75,20.97,21.01,20.75,386,500.00,09/07/05
20.83,20.99,21,20.81,179,900.00,09/06/05
20.86,20.71,20.86,20.71,222,900.00,09/02/05
20.87,20.78,20.9,20.75,158,600.00,09/01/05
20.72,20.86,20.9,20.65,281,400.00,08/31/05
20.65,20.73,20.73,20.56,439,500.00,08/30/05
20.56,20.75,20.8,20.55,144,400.00,08/29/05
21,20.62,21,20.57,249,700.00,08/26/05
20.71,20.71,20.75,20.68,174,000.00,08/25/05
20.73,20.69,20.97,20.66,300,400.00,08/24/05
20.84,20.8,20.9,20.73,418,800.00,08/23/05
20.79,20.83,20.97,20.72,228,900.00,08/22/05
20.79,20.78,20.87,20.77,190,600.00,08/19/05
20.79,20.74,20.89,20.74,880,800.00,08/18/05
20.79,20.91,20.97,20.77,474,200.00,08/17/05
20.9,20.67,20.9,20.66,224,300.00,08/16/05
20.8,20.94,20.99,20.75,369,200.00,08/15/05
20.36,20.79,20.87,20.24,818,300.00,08/12/05
20.93,21.04,21.08,20.9,300,900.00,08/11/05
21.22,20.91,21.28,20.88,459,400.00,08/10/05
21.12,21.17,21.25,21.09,302,300.00,08/09/05
21.2,21.01,21.21,20.99,568,600.00,08/08/05
21.19,21.15,21.24,21.08,359,500.00,08/05/05
21.33,21.21,21.37,21.17,412,900.00,08/04/05
21.25,21.41,21.41,21.25,547,500.00,08/03/05
21.1,21.29,21.33,21.1,493,500.00,08/02/05
21.12,21.07,21.14,21.01,500,000.00,08/01/05
21.17,21.05,21.17,21.02,518,200.00,07/29/05
21.09,21.16,21.19,21.08,752,300.00,07/28/05
21.09,21.14,21.27,20.94,295,800.00,07/27/05
20.95,21.02,21.06,20.93,459,400.00,07/26/05
20.99,20.92,21.06,20.89,184,300.00,07/25/05
21.07,20.96,21.07,20.9,197,600.00,07/22/05
21.12,21.01,21.17,20.98,336,600.00,07/21/05
20.96,21.16,21.22,20.9,382,800.00,07/20/05
21.11,21.22,21.24,21.03,626,900.00,07/19/05
20.97,20.91,21,20.91,377,100.00,07/18/05
21.04,21.05,21.08,20.95,377,800.00,07/15/05
21.06,21.04,21.1,20.97,402,200.00,07/14/05
20.82,20.89,20.92,20.78,194,900.00,07/13/05
20.85,20.75,20.85,20.6,142,800.00,07/12/05
20.53,20.66,20.66,20.5,277,400.00,07/11/05
20.12,20.45,20.46,20.12,443,300.00,07/08/05
20.28,20.12,20.28,19.85,343,200.00,07/07/05
20.07,20.06,20.23,20.06,141,100.00,07/06/05
19.85,20.1,20.15,19.85,219,300.00,07/05/05
19.98,19.95,20.07,19.92,125,100.00,07/01/05
20.12,19.92,20.13,19.9,234,400.00,06/30/05
20.14,20.1,20.18,20.05,110,200.00,06/29/05
19.98,20.08,20.1,19.96,154,200.00,06/28/05
19.88,19.86,20.01,19.8,130,600.00,06/27/05
20.18,19.96,20.21,19.96,307,900.00,06/24/05
20.45,20.26,20.59,20.26,192,000.00,06/23/05
20.43,20.41,20.46,20.31,238,400.00,06/22/05
20.31,20.35,20.38,20.26,131,100.00,06/21/05
20.18,20.31,20.4,20.15,208,600.00,06/20/05
20.43,20.32,20.43,20.26,159,100.00,06/17/05
20.27,20.3,20.32,20.19,194,800.00,06/16/05
20.28,20.22,20.29,19.98,150,200.00,06/15/05
20.24,20.14,20.28,20.12,180,700.00,06/14/05
20.1,20.26,20.35,20.1,157,800.00,06/13/05
20.23,20.17,20.23,20.05,132,100.00,06/10/05
20.13,20.27,20.32,20.1,301,900.00,06/09/05
20.26,20.17,20.28,20.12,207,700.00,06/08/05
20.3,20.14,20.42,20.14,339,700.00,06/07/05
20.24,20.2,20.24,20.13,835,300.00,06/06/05
20.4,20.26,20.43,20.21,139,000.00,06/03/05
20.41,20.47,20.47,20.34,115,000.00,06/02/05
20.2,20.36,20.45,20.17,314,600.00,06/01/05
20.29,20.2,20.31,20.18,145,000.00,05/31/05
20.28,20.32,20.33,20.24,76,500.00,05/27/05
20.24,20.34,20.37,20.24,204,100.00,05/26/05
20.1,20.11,20.14,20.01,158,400.00,05/25/05
20.04,20.18,20.21,20.01,118,700.00,05/24/05
20.08,20.14,20.18,20.04,222,000.00,05/23/05
20.01,20.06,20.08,19.93,96,400.00,05/20/05
19.97,20.04,20.04,19.94,202,000.00,05/19/05
19.74,19.86,19.95,19.65,196,400.00,05/18/05
19.44,19.65,19.65,19.37,54,000.00,05/17/05
19.4,19.51,19.54,19.37,42,500.00,05/16/05
19.23,19.33,19.45,19.22,426,200.00,05/13/05
19.22,19.12,19.28,19.06,109,300.00,05/12/05
19.12,19.16,19.16,18.85,79,200.00,05/11/05
19.1,19.01,19.1,18.96,40,600.00,05/10/05
19.15,19.2,19.23,19.08,37,800.00,05/09/05
19.18,19.13,19.2,19.12,52,900.00,05/06/05
19.15,19.1,19.18,19.01,121,400.00,05/05/05
19.03,19.11,19.17,19.01,59,300.00,05/04/05
18.91,18.93,19.05,18.86,72,500.00,05/03/05
19.02,18.89,19.02,18.81,31,100.00,05/02/05
18.82,18.87,18.92,18.64,122,800.00,04/29/05
18.81,18.71,18.89,18.71,107,200.00,04/28/05
18.72,18.9,18.96,18.7,145,700.00,04/27/05
18.88,18.82,19.09,18.82,127,000.00,04/26/05
18.94,18.95,19.05,18.88,250,800.00,04/25/05
18.95,18.84,18.96,18.7,203,800.00,04/22/05
18.72,19.05,19.05,18.71,223,500.00,04/21/05
18.8,18.54,18.84,18.5,199,900.00,04/20/05
18.73,18.71,18.74,18.6,258,100.00,04/19/05
18.5,18.5,18.61,18.47,388,200.00,04/18/05
18.77,18.49,18.79,18.47,394,000.00,04/15/05
19.23,19.07,19.29,19.04,202,800.00,04/14/05
19.5,19.28,19.56,19.26,205,600.00,04/13/05
19.41,19.6,19.62,19.27,186,600.00,04/12/05
19.59,19.5,19.63,19.47,227,000.00,04/11/05
19.74,19.57,19.78,19.57,100,800.00,04/08/05
19.55,19.72,19.73,19.51,123,000.00,04/07/05
19.59,19.47,19.66,19.47,116,400.00,04/06/05
19.55,19.52,19.58,19.48,268,000.00,04/05/05
19.36,19.46,19.51,19.3,224,900.00,04/04/05
19.67,19.37,19.68,19.36,113,400.00,04/01/05
19.57,19.55,19.61,19.5,132,500.00,03/31/05
19.34,19.57,19.57,19.32,478,000.00,03/30/05
19.32,19.26,19.47,19.2,321,900.00,03/29/05
19.52,19.39,19.53,19.39,91,300.00,03/28/05
19.42,19.4,19.56,19.4,136,600.00,03/24/05
19.3,19.42,19.46,19.3,158,000.00,03/23/05
19.52,19.28,19.55,19.23,352,700.00,03/22/05
19.5,19.49,19.55,19.35,194,800.00,03/21/05
19.55,19.45,19.56,19.38,514,600.00,03/18/05
19.59,19.57,19.66,19.53,118,700.00,03/17/05
19.78,19.55,19.8,19.52,179,100.00,03/16/05
20.03,19.8,20.03,19.77,131,200.00,03/15/05
19.9,19.97,19.98,19.86,172,500.00,03/14/05
20.1,19.93,20.2,19.84,192,400.00,03/11/05
20.08,20.15,20.15,19.94,188,800.00,03/10/05
20.12,20.08,20.24,20.05,151,400.00,03/09/05
20.25,20.13,20.39,20.1,224,500.00,03/08/05
20.23,20.29,20.44,20.23,135,900.00,03/07/05
20.13,20.1,20.22,20.08,340,900.00,03/04/05
20.12,20.04,20.15,19.92,104,700.00,03/03/05
20,20.13,20.28,20,105,300.00,03/02/05
20.12,20.17,20.23,20.04,187,200.00,03/01/05
19.99,19.98,20.15,19.88,405,500.00,02/28/05
19.95,20.04,20.05,19.86,263,800.00,02/25/05
19.7,19.89,19.91,19.66,324,400.00,02/24/05
19.82,19.74,19.82,19.6,364,200.00,02/23/05
19.76,19.76,20.03,19.71,315,100.00,02/22/05
19.9,19.92,20.01,19.9,112,200.00,02/18/05
20.21,19.98,20.22,19.96,104,400.00,02/17/05
20.21,20.24,20.31,20.2,120,000.00,02/16/05
20.23,20.32,20.44,20.21,375,500.00,02/15/05
20.18,20.22,20.27,20.15,361,100.00,02/14/05
19.87,20.17,20.22,19.84,253,200.00,02/11/05
20,19.99,20.03,19.87,74,400.00,02/10/05
0,19.97,0,0,,02/09/05
20.22,20.29,20.36,20.22,167,400.00,02/08/05
20.25,20.22,20.32,20.18,293,600.00,02/07/05
20,20.3,20.3,20,190,800.00,02/04/05
20.03,20.05,20.11,19.98,106,700.00,02/02/05
20,20.04,20.07,19.93,59,800.00,02/01/05
19.93,19.93,19.99,19.89,283,600.00,01/31/05
19.85,19.74,19.9,19.63,65,600.00,01/28/05
19.75,19.8,19.84,19.66,41,400.00,01/26/05
19.7,19.64,19.78,19.61,39,100.00,01/25/05
19.75,19.56,19.79,19.53,225,200.00,01/24/05
19.87,19.75,19.97,19.72,175,600.00,01/21/05
20.39,20.02,20.39,20.02,365,200.00,01/19/05
20.19,20.44,20.44,20.17,108,000.00,01/18/05
20.18,20.22,20.29,20.18,54,200.00,01/14/05
20.33,20.35,20.35,20.16,469,300.00,01/12/05
20.12,20.25,20.37,20.12,204,300.00,01/11/05
20.43,20.47,20.59,20.43,55,100.00,01/10/05
20.58,20.47,20.6,20.34,98,300.00,01/07/05
20.66,20.47,20.69,20.47,115,900.00,01/05/05
20.98,20.55,20.99,20.47,201,100.00,01/04/05
21.3,20.93,21.3,20.91,138,600.00,01/03/05
21.19,21.09,21.21,21.09,79,200.00,12/31/04
0,21.16,0,0,,12/30/04
21.12,21.11,21.19,21.08,9,500.00,12/29/04
21.02,21.11,21.15,21.02,42,000.00,12/28/04
21.18,21.07,21.18,21.02,9,200.00,12/27/04
21.09,21.11,21.21,21.04,64,500.00,12/22/04
21,21.08,21.09,20.9,158,200.00,12/21/04
21.09,20.83,21.09,20.83,60,000.00,12/20/04
21.04,20.98,21.1,20.93,89,600.00,12/17/04
21.64,21.54,21.71,21.51,65,000.00,12/15/04
21.56,21.57,21.65,21.53,264,700.00,12/14/04
21.52,21.5,21.54,21.38,56,600.00,12/13/04
21.34,21.29,21.4,21.27,67,200.00,12/10/04
21.33,21.4,21.44,21.33,28,800.00,12/08/04
21.79,21.43,21.87,21.42,154,800.00,12/07/04
21.57,21.71,21.77,21.52,116,500.00,12/06/04
21.71,21.64,21.82,21.6,197,200.00,12/03/04
21.14,21.4,21.43,21.14,80,400.00,12/01/04
21.07,21.03,21.1,21.01,18,900.00,11/30/04
21.2,21.08,21.25,20.97,78,100.00,11/29/04
21.15,21.09,21.17,21.09,84,300.00,11/26/04
21.1,21.11,21.12,21.02,44,300.00,11/24/04
21,20.99,21.11,20.9,71,800.00,11/23/04
20.94,21.08,21.08,20.86,70,100.00,11/22/04
21.35,20.97,21.35,20.97,61,700.00,11/19/04
0,21.35,0,0,,11/18/04
21.23,21.27,21.41,21.19,120,500.00,11/17/04
21.02,21.01,21.04,20.93,29,400.00,11/16/04
21.32,21.15,21.34,21.05,677,300.00,11/15/04
20.83,21.05,21.05,20.75,29,900.00,11/12/04
20.6,20.49,20.64,20.48,53,400.00,11/10/04
20.69,20.71,20.78,20.63,34,000.00,11/09/04
20.68,20.68,20.71,20.68,14,500.00,11/08/04
20.63,20.64,20.73,20.57,108,400.00,11/05/04
20.5,20.26,20.5,20.21,141,400.00,11/03/04
20.23,20.1,20.35,20.1,63,100.00,11/02/04
19.97,20.1,20.14,19.95,46,800.00,11/01/04
20,19.97,20.09,19.91,41,100.00,10/29/04
19.74,19.93,19.93,19.74,88,800.00,10/27/04
19.5,19.4,19.5,19.34,14,200.00,10/26/04
19.37,19.41,19.5,19.37,58,600.00,10/25/04
19.75,19.42,19.79,19.41,42,300.00,10/22/04
19.6,19.65,19.71,19.52,18,800.00,10/20/04
19.84,19.65,19.92,19.65,51,000.00,10/19/04
19.45,19.64,19.64,19.38,19,900.00,10/18/04
19.48,19.43,19.6,19.42,30,100.00,10/15/04
19.71,19.46,19.75,19.44,21,600.00,10/13/04
19.37,19.51,19.54,19.37,55,700.00,10/12/04
19.59,19.59,19.59,19.51,21,700.00,10/11/04
19.76,19.52,19.84,19.48,43,100.00,10/08/04
19.82,20.02,20.03,19.79,156,400.00,10/06/04
19.78,19.9,19.93,19.74,76,300.00,10/05/04
19.9,19.8,19.93,19.78,214,200.00,10/04/04
19.32,19.65,19.65,19.32,68,700.00,10/01/04
18.85,19.05,19.06,18.85,27,200.00,09/29/04
18.8,18.85,18.87,18.69,16,200.00,09/28/04
18.89,18.82,18.96,18.82,41,100.00,09/27/04
19.16,19,19.18,18.97,17,700.00,09/24/04
19.26,19.08,19.26,19.08,17,800.00,09/22/04
19.37,19.37,19.37,19.36,4,500.00,09/21/04
19.15,19.3,19.46,19.15,21,500.00,09/20/04
19.19,19.18,19.19,19.18,600.00,09/17/04
19.15,19.12,19.15,19.06,6,200.00,09/15/04
19.38,19.36,19.41,19.33,16,500.00,09/14/04
19.47,19.32,19.48,19.3,108,700.00,09/13/04
18.97,19.25,19.25,18.97,29,000.00,09/10/04
18.65,18.63,18.72,18.62,6,500.00,09/08/04
18.65,18.61,18.74,18.56,18,300.00,09/07/04
18.68,18.57,18.68,18.54,7,400.00,09/03/04
18.61,18.64,18.8,18.57,99,000.00,09/01/04
18.67,18.53,18.67,18.42,47,700.00,08/31/04
18.77,18.67,18.77,18.65,9,800.00,08/30/04
18.86,18.87,18.92,18.83,84,900.00,08/27/04
18.82,18.89,18.9,18.8,17,800.00,08/25/04
18.79,18.63,18.79,18.61,12,300.00,08/24/04
18.74,18.76,18.83,18.72,9,900.00,08/23/04
18.56,18.69,18.72,18.56,3,100.00,08/20/04
18.27,18.64,18.64,18.27,277,300.00,08/18/04
18.33,18.31,18.36,18.31,32,500.00,08/17/04
18.2,18.22,18.3,18.2,41,200.00,08/16/04
18.04,18.03,18.07,17.99,156,300.00,08/13/04
18.26,18.3,18.33,18.2,49,000.00,08/11/04
18.57,18.75,18.75,18.57,38,300.00,08/10/04
18.53,18.53,18.54,18.46,26,900.00,08/09/04
18.7,18.46,18.78,18.45,29,700.00,08/06/04
19.15,19.22,19.3,19.12,31,500.00,08/04/04
19.4,19.22,19.4,19.22,6,600.00,08/03/04
19.29,19.52,19.52,19.27,53,300.00,08/02/04
19.31,19.38,19.53,19.31,15,600.00,07/30/04
18.99,19.09,19.09,18.95,5,000.00,07/28/04
19.06,19.14,19.21,18.95,101,400.00,07/27/04
18.94,18.9,18.94,18.82,95,400.00,07/26/04
18.99,18.89,19.03,18.85,14,200.00,07/23/04
19.57,19.07,19.57,19.07,61,400.00,07/21/04
19.03,19.16,19.16,19.02,34,300.00,07/20/04
18.97,18.94,19.05,18.84,139,100.00,07/19/04
19.19,18.89,19.19,18.89,32,900.00,07/16/04
19.24,19.22,19.39,19.14,188,500.00,07/14/04
19.57,19.53,19.62,19.53,62,100.00,07/13/04
19.53,19.57,19.63,19.43,78,300.00,07/12/04
19.66,19.63,19.7,19.6,46,000.00,07/09/04
19.77,19.8,19.86,19.7,25,000.00,07/07/04
19.83,19.68,19.83,19.58,112,000.00,07/06/04
20.12,20.11,20.13,20.08,15,800.00,07/02/04
20.59,20.71,20.77,20.53,25,300.00,06/30/04
20.35,20.57,20.57,20.35,109,400.00,06/29/04
20.55,20.36,20.59,20.31,51,300.00,06/28/04
20.5,20.49,20.52,20.41,11,600.00,06/25/04
20.26,20.53,20.55,20.26,8,500.00,06/23/04
20.1,20.25,20.27,20,10,600.00,06/22/04
20.25,20.04,20.25,20.03,13,800.00,06/21/04
20.27,20.17,20.28,20.17,31,700.00,06/18/04
20.3,20.31,20.35,20.25,55,000.00,06/16/04
20.4,20.38,20.52,20.33,35,800.00,06/15/04
20.3,20.11,20.3,20.05,91,900.00,06/14/04
20.38,20.32,20.42,20.32,65,600.00,06/09/04
20.32,20.48,20.51,20.31,38,100.00,06/08/04
20.1,20.41,20.41,20.1,34,200.00,06/07/04
20,19.95,20.1,19.95,60,700.00,06/04/04
19.92,20.06,20.1,19.91,83,500.00,06/02/04
20.02,20.01,20.02,19.85,36,900.00,06/01/04
20.01,20.08,20.1,20.01,18,000.00,05/28/04
19.9,19.94,20,19.82,20,500.00,05/26/04
19.51,19.89,19.89,19.5,63,400.00,05/25/04
19.7,19.62,19.7,19.54,7,900.00,05/24/04
19.52,19.53,19.57,19.52,5,000.00,05/21/04
19.83,19.55,19.85,19.55,9,700.00,05/19/04
19.45,19.43,19.53,19.43,15,400.00,05/18/04
19.17,19.29,19.33,19.15,14,500.00,05/17/04
19.59,19.58,19.63,19.45,96,400.00,05/14/04
19.55,19.68,19.68,19.28,22,800.00,05/12/04
19.72,19.76,19.77,19.68,20,700.00,05/11/04
19.46,19.46,19.46,19.46,1,400.00,05/10/04
19.64,19.9,19.9,19.64,2,800.00,05/07/04
19.81,19.8,19.81,19.74,2,600.00,05/05/04
19.64,19.69,19.71,19.58,7,900.00,05/04/04
19.63,19.55,19.7,19.4,71,800.00,05/03/04
19.74,19.45,19.74,19.39,28,900.00,04/30/04
20.24,20.21,20.29,20.21,4,800.00,04/28/04
20.57,20.45,20.68,20.45,11,000.00,04/27/04
20.73,20.5,20.74,20.5,12,400.00,04/26/04
20.6,20.69,20.73,20.58,14,500.00,04/23/04
20.02,20.15,20.16,20.01,71,100.00,04/21/04
20.34,20.25,20.44,19.94,45,300.00,04/20/04
20.15,20.29,20.29,20.08,38,300.00,04/19/04
