Open,Close,High,Low,Volume,Date
31.26537,31.27203,31.31865,30.78585,191592.00,01/26/06
32.02128,31.28535,32.04126,30.98565,362462.00,01/25/06
31.97466,32.01462,32.16447,31.97466,21021.00,01/24/06
31.64832,32.14449,32.18445,31.52178,188288.00,01/23/06
32.21442,31.7016,32.30766,31.7016,368168.00,01/20/06
31.11219,31.67163,31.7016,30.93903,86186.00,01/19/06
31.41855,30.95235,31.41855,30.66264,497898.00,01/18/06
31.19211,31.42188,31.42188,31.18878,79880.00,01/17/06
30.51945,30.77253,30.82248,30.51945,248649.00,01/13/06
30.8025,30.37293,31.01562,30.34962,59159.00,01/12/06
30.38958,30.68595,30.69261,30.09987,195195.00,01/11/06
30.303,30.46617,30.53277,30.303,23724.00,01/10/06
30.23973,30.12318,30.23973,30.03327,35736.00,01/09/06
29.89341,30.15981,30.28302,29.89341,181982.00,01/06/06
29.7036,29.49048,29.78352,29.24406,63964.00,01/05/06
29.52045,29.88342,29.91339,29.47383,56456.00,01/04/06
28.85112,29.71026,29.74023,28.85112,247147.00,01/03/06
28.65465,28.62135,28.65465,28.59138,42042.00,12/30/05
28.52145,28.38825,28.82115,28.38825,58559.00,12/29/05
28.22508,28.56474,28.71792,28.22508,68769.00,12/28/05
28.61802,28.2051,28.61802,28.14849,38438.00,12/27/05
28.85445,28.95435,29.04426,28.60137,195495.00,12/23/05
29.21076,28.98765,29.21076,28.971,263063.00,12/22/05
29.32065,29.15415,29.35062,29.04426,13213.00,12/21/05
28.99431,29.08755,29.15748,28.99431,141441.00,12/20/05
29.06424,28.9377,29.06424,28.9377,1201.00,12/19/05
29.44719,29.01429,29.44719,29.01429,45345.00,12/16/05
29.78685,29.78685,29.81349,29.78685,901.00,12/15/05
29.62368,29.94669,29.94669,29.62368,3604.00,12/14/05
29.95668,29.95668,29.95668,29.95668,2703.00,12/13/05
29.49714,29.66364,29.66364,29.49714,268769.00,12/12/05
29.40723,29.30733,29.40723,29.25405,6006.00,12/09/05
29.33397,29.6703,29.6703,29.33397,1802.00,12/08/05
29.6037,29.19411,29.62701,29.03427,77477.00,12/07/05
29.05425,29.32398,29.55375,29.05425,6306.00,12/06/05
29.33064,29.12085,29.41389,29.0376,45946.00,12/05/05
28.95102,28.95102,29.00763,28.69794,158559.00,12/02/05
28.38492,28.88775,28.91439,28.35828,146547.00,12/01/05
28.27503,28.08189,28.35828,28.06857,17417.00,11/30/05
28.24839,28.0386,28.31499,27.9054,178378.00,11/29/05
28.44819,27.9387,28.47816,27.9387,45946.00,11/28/05
28.8711,28.86777,28.90107,28.78119,18318.00,11/25/05
28.61136,28.81116,29.0376,28.52478,21622.00,11/23/05
28.64133,28.8711,28.93104,28.53477,151652.00,11/22/05
28.13184,28.45485,28.46151,27.97533,87688.00,11/21/05
27.76221,27.84546,27.89208,27.51579,131231.00,11/18/05
28.08522,27.76887,28.08522,27.58572,82282.00,11/17/05
27.3726,27.71892,27.77553,27.09621,265465.00,11/16/05
27.0729,27.11286,27.7389,27.05292,840841.00,11/15/05
27.25938,27.07956,27.28269,26.94636,151952.00,11/14/05
26.72325,26.98632,26.99631,26.72325,57357.00,11/11/05
27.15282,26.78652,27.15615,26.53344,921922.00,11/10/05
27.65898,27.61569,28.10853,27.29934,142342.00,11/09/05
27.42588,27.78219,27.92205,27.42588,53153.00,11/08/05
27.79884,27.54909,27.79884,27.40923,222823.00,11/07/05
28.52811,27.98199,28.52811,27.96534,143544.00,11/04/05
28.638,28.75788,28.92105,28.43154,70270.00,11/03/05
27.77553,28.27836,28.31499,27.75222,60360.00,11/02/05
27.62568,27.79218,27.8388,27.55242,70270.00,11/01/05
27.79884,27.70227,27.79884,27.34596,5405.00,10/31/05
26.9064,27.41589,27.50247,26.35695,97898.00,10/28/05
27.54909,26.82981,27.54909,26.8065,166066.00,10/27/05
27.69894,27.41922,28.2051,27.32931,140541.00,10/26/05
27.17946,27.64899,27.71226,27.13617,90390.00,10/25/05
26.43687,27.06957,27.06957,26.43687,162763.00,10/24/05
26.00397,26.14383,26.59338,25.98732,51952.00,10/21/05
26.92305,25.92405,26.92305,25.61769,533033.00,10/20/05
26.28369,27.10287,27.11619,26.03727,303003.00,10/19/05
27.6057,26.58672,27.61902,26.58672,284084.00,10/18/05
27.97866,27.83214,28.11186,27.69228,46547.00,10/17/05
27.06291,27.52911,27.5391,26.59338,124625.00,10/14/05
27.5058,27.15615,27.5058,26.64666,281081.00,10/13/05
28.44153,27.82215,28.44153,27.74556,110210.00,10/12/05
28.13184,28.34829,28.49814,28.02528,229429.00,10/11/05
27.94536,27.73557,27.94536,27.51246,170571.00,10/10/05
27.92871,28.09854,28.14516,27.7389,113514.00,10/07/05
27.639,27.57573,28.05525,26.83314,394895.00,10/06/05
29.28402,28.22508,29.31399,28.22508,676577.00,10/05/05
29.97333,29.22741,29.97999,29.22075,87688.00,10/04/05
30.303,30.34296,30.64932,30.24972,62462.00,10/03/05
30.84246,30.39291,30.84246,30.39291,30030.00,09/30/05
30.70593,30.87243,30.9024,30.5694,131532.00,09/29/05
30.75255,30.61602,30.75255,30.25971,73574.00,09/28/05
30.11319,30.3363,30.34296,29.99331,328228.00,09/27/05
29.79018,30.34962,30.38292,29.76354,549850.00,09/26/05
29.86677,29.8035,29.96001,29.68695,373273.00,09/23/05
30.95901,30.36294,30.95901,29.82015,151351.00,09/22/05
30.7692,30.57606,30.7692,30.43287,175375.00,09/21/05
30.40956,30.20976,30.44619,30.05325,13814.00,09/20/05
30.26637,30.52944,30.6027,30.26637,54955.00,09/19/05
29.57373,29.64366,29.72025,29.50713,451351.00,09/16/05
29.67363,29.43387,29.67363,29.14749,126727.00,09/15/05
29.25405,29.42388,29.54043,29.22075,70270.00,09/14/05
29.39058,29.11752,29.43387,29.11752,19219.00,09/13/05
29.75355,29.38059,29.79018,29.34396,38138.00,09/12/05
29.43054,29.88342,29.88342,29.41722,16517.00,09/09/05
29.1708,29.16747,29.37726,29.10087,6306.00,09/08/05
29.16081,29.18745,29.44719,29.07423,55556.00,09/07/05
29.15082,29.08089,29.15082,28.71459,94895.00,09/06/05
29.12751,28.96434,29.19078,28.92438,59159.00,09/02/05
29.38392,29.53044,29.56374,29.21409,118919.00,09/01/05
28.29834,28.80117,28.9377,28.29834,166967.00,08/31/05
27.88875,28.06191,28.1718,27.8721,68769.00,08/30/05
27.95535,27.59571,27.96534,27.42588,326727.00,08/29/05
27.75222,27.52245,27.8055,27.49914,32432.00,08/26/05
27.68562,27.77553,27.78885,27.64566,166366.00,08/25/05
27.68229,27.81216,27.99531,27.62568,18318.00,08/24/05
27.76554,27.62901,27.79551,27.306,151351.00,08/23/05
27.78552,27.64566,27.92538,27.49248,46847.00,08/22/05
27.48249,27.59571,27.63234,27.45585,19820.00,08/19/05
26.99631,27.15615,27.306,26.99631,58859.00,08/18/05
27.73557,27.22608,28.04859,27.09288,227027.00,08/17/05
28.24173,27.82215,28.41156,27.82215,54054.00,08/16/05
28.53477,28.38825,28.61802,28.32831,35736.00,08/15/05
28.69128,28.66131,28.77453,28.56474,52553.00,08/12/05
28.71792,28.68795,28.81782,28.44486,64865.00,08/11/05
28.2384,28.42155,28.45152,28.09188,27928.00,08/10/05
28.04193,27.97866,28.04193,27.91206,61862.00,08/09/05
28.1385,28.0719,28.30833,28.0719,18919.00,08/08/05
27.80883,27.68562,27.84879,27.48915,79880.00,08/05/05
27.89208,27.86211,28.10187,27.85878,31532.00,08/04/05
28.04526,27.84213,28.05858,27.75555,76877.00,08/03/05
27.79218,27.91872,27.91872,27.73224,68769.00,08/02/05
27.4392,27.53244,27.639,27.40257,48649.00,08/01/05
27.64233,27.24606,27.64233,27.24273,16216.00,07/29/05
27.61236,27.5391,27.63234,27.2727,55255.00,07/28/05
27.39591,27.42255,27.42255,27.0729,41441.00,07/27/05
27.32265,27.33264,27.42255,27.21276,50150.00,07/26/05
27.1728,27.4059,27.62235,27.09954,69069.00,07/25/05
26.73657,27.18279,27.19278,26.73657,52853.00,07/22/05
26.63334,26.30034,26.63334,26.17713,29429.00,07/21/05
26.5401,26.58672,26.62668,26.23374,51952.00,07/20/05
26.13051,26.53677,26.53677,26.0739,81381.00,07/19/05
26.08056,26.09055,26.12718,25.89075,77177.00,07/18/05
26.41356,26.12052,26.41356,26.03394,89189.00,07/15/05
27.0063,26.23707,27.0063,26.11719,49850.00,07/14/05
27.03294,26.87976,27.05292,26.77653,71471.00,07/13/05
26.8398,26.99298,27.11952,26.7399,59459.00,07/12/05
26.53344,26.76321,26.79318,26.5068,25826.00,07/11/05
26.8731,26.58006,26.97966,26.41356,57057.00,07/08/05
26.26371,26.68329,26.68329,26.19378,81081.00,07/07/05
27.12618,26.48682,27.12618,26.37027,96697.00,07/06/05
26.35695,26.93304,26.93637,26.35695,135135.00,07/05/05
25.80417,26.11053,26.11053,25.80084,28529.00,07/01/05
25.82415,25.62102,26.07057,25.61436,306607.00,06/30/05
25.87077,25.83747,25.99731,25.65765,172673.00,06/29/05
26.13717,25.9407,26.33031,25.91073,106907.00,06/28/05
26.16048,26.31366,26.38359,26.15715,303303.00,06/27/05
26.15715,25.94403,26.2404,25.93071,46547.00,06/24/05
26.16381,26.12052,26.53344,26.12052,81682.00,06/23/05
26.24373,26.1738,26.307,25.8408,74474.00,06/22/05
26.48349,26.12385,26.48349,26.12385,42042.00,06/21/05
26.69994,26.58339,26.69994,26.37693,90691.00,06/20/05
26.57673,26.59338,26.63667,26.307,159760.00,06/17/05
25.88742,26.2071,26.2071,25.85412,113814.00,06/16/05
25.69428,25.7742,25.7742,25.69428,6006.00,06/15/05
25.39125,25.51446,25.52778,25.39125,21021.00,06/14/05
25.18479,25.32132,25.43454,25.18479,28228.00,06/13/05
25.32465,25.29135,25.35795,25.08822,39339.00,06/10/05
24.73524,25.2747,25.2747,24.68862,190390.00,06/09/05
24.642,24.54543,25.00164,24.49548,171471.00,06/08/05
24.86511,24.60537,24.92838,24.60537,46547.00,06/07/05
24.79185,24.79518,24.80184,24.63534,65165.00,06/06/05
24.77853,24.76521,24.81516,24.5754,19219.00,06/03/05
24.4755,24.60204,24.71859,24.46218,26727.00,06/02/05
24.29901,24.58872,24.66531,24.27237,145946.00,06/01/05
24.32565,24.15249,24.33897,24.04593,332432.00,05/31/05
24.09255,24.35562,24.35895,24.09255,134234.00,05/27/05
23.85945,23.99598,24.02928,23.85945,41141.00,05/26/05
23.40657,23.80617,23.91939,23.40657,179279.00,05/25/05
23.51646,23.53644,23.53644,23.43654,29429.00,05/24/05
23.15349,23.40324,23.40324,23.1435,28228.00,05/23/05
23.24007,23.02362,23.28336,23.00031,81982.00,05/20/05
22.83048,23.17014,23.1768,22.80051,98198.00,05/19/05
23.0436,22.81716,23.18013,22.76721,105706.00,05/18/05
22.52079,22.8438,22.86045,22.48749,129429.00,05/17/05
22.50747,22.42755,22.50747,22.06458,431832.00,05/16/05
22.96035,22.52745,23.03694,22.48416,568468.00,05/13/05
23.55309,22.93704,23.55309,22.88709,123123.00,05/12/05
23.77953,23.89608,23.89608,23.68962,30931.00,05/11/05
24.1092,23.7429,24.1092,23.70627,32733.00,05/10/05
24.02928,24.05592,24.05925,23.99265,28829.00,05/09/05
24.14583,23.81616,24.16914,23.81616,72072.00,05/06/05
23.89608,23.93271,24.01263,23.66631,342342.00,05/05/05
23.46984,23.64966,23.65299,23.25672,385586.00,05/04/05
23.76288,23.38992,23.76288,23.38992,331532.00,05/03/05
23.39325,23.91273,23.91273,23.31,119520.00,05/02/05
23.58639,23.47317,23.60637,23.22675,228529.00,04/29/05
23.41323,23.2767,23.5764,23.22675,504204.00,04/28/05
24.13251,23.75622,24.21243,23.75289,103003.00,04/27/05
24.61536,24.45885,24.71859,24.45885,35736.00,04/26/05
24.72525,24.73191,24.90507,24.61536,90991.00,04/25/05
24.19245,24.36561,24.6753,24.14583,142643.00,04/22/05
23.85945,24.32898,24.32898,23.71293,59760.00,04/21/05
23.99598,23.58972,24.25239,23.58972,134535.00,04/20/05
23.79618,24.03261,24.16248,23.76288,178679.00,04/19/05
23.03694,23.52645,23.52645,23.03694,261862.00,04/18/05
23.86944,23.12685,23.95602,23.1102,462162.00,04/15/05
24.37227,24.02928,24.38892,23.96601,211111.00,04/14/05
24.52212,24.13917,24.83514,24.09921,172372.00,04/13/05
24.95835,24.70527,25.02162,24.64866,53153.00,04/12/05
24.90507,25.12818,25.12818,24.72858,67868.00,04/11/05
25.31466,24.95502,25.36794,24.95502,41742.00,04/08/05
25.69095,25.35129,25.69095,25.15482,63063.00,04/07/05
25.07157,25.41789,25.49448,25.07157,84084.00,04/06/05
25.3746,25.01496,25.45785,24.92172,87087.00,04/05/05
25.641,25.35795,25.81416,25.18479,269670.00,04/04/05
25.39125,25.61769,25.61769,25.2414,185285.00,04/01/05
25.01496,25.05825,25.12152,24.9084,120420.00,03/31/05
24.41889,24.61536,24.61536,23.91606,134835.00,03/30/05
24.76854,24.29568,24.95835,24.29568,73574.00,03/29/05
24.63867,24.70527,24.76188,24.54876,25826.00,03/28/05
24.98166,24.63201,25.01163,24.4089,111712.00,03/24/05
24.93171,24.74856,24.9417,24.60537,408108.00,03/23/05
25.58439,25.23807,25.92738,25.23807,123423.00,03/22/05
25.72092,25.56108,25.82082,25.35462,230931.00,03/21/05
25.5744,25.72425,25.7742,25.5744,145345.00,03/18/05
25.28136,25.40457,25.44453,25.12485,220420.00,03/17/05
24.83847,24.95169,25.32465,24.7419,212913.00,03/16/05
25.35462,24.9417,25.49781,24.9417,58559.00,03/15/05
25.07823,25.2747,25.35462,24.72858,47147.00,03/14/05
24.98166,25.09155,25.32465,24.98166,115315.00,03/11/05
25.03827,24.97167,25.12818,24.69528,496096.00,03/10/05
26.64,25.39125,26.64,25.3746,400300.00,03/09/05
26.26371,26.13717,26.35695,26.13717,130330.00,03/08/05
26.25705,26.18379,26.307,25.89741,168769.00,03/07/05
26.01729,26.34696,26.42688,25.89741,473273.00,03/04/05
25.85079,26.01729,26.05725,25.75755,134835.00,03/03/05
25.27137,25.68429,25.68429,25.27137,142042.00,03/02/05
25.83414,25.30467,25.83414,25.29135,291291.00,03/01/05
26.14383,25.8408,26.27703,25.23807,313514.00,02/28/05
25.65765,25.94736,26.06724,25.54443,178078.00,02/25/05
25.02495,25.33131,25.33131,24.86178,187087.00,02/24/05
24.642,24.84846,24.86511,24.59205,47147.00,02/23/05
25.1415,24.55875,25.1415,24.5421,213814.00,02/22/05
24.41889,24.74856,24.8418,24.41889,165165.00,02/18/05
24.59871,24.19911,24.66531,24.18579,126727.00,02/17/05
24.0093,24.49215,24.5754,24.0093,113213.00,02/16/05
23.88276,23.83947,23.92272,23.73291,28829.00,02/15/05
23.84613,23.86278,23.90274,23.79285,88889.00,02/14/05
23.60304,23.79618,23.92938,23.53644,118018.00,02/11/05
23.20011,23.62968,23.62968,23.20011,84384.00,02/10/05
22.7772,23.07024,23.07024,22.7772,35736.00,02/08/05
23.10021,22.89042,23.10354,22.74723,60661.00,02/07/05
22.94703,23.07024,23.07024,22.89042,54955.00,02/04/05
22.59738,22.81716,22.81716,22.58406,43844.00,02/02/05
22.2444,22.4775,22.4775,22.24107,159760.00,02/01/05
21.81483,22.13784,22.19112,21.76821,90991.00,01/31/05
22.06125,21.9114,22.06125,21.79485,78378.00,01/28/05
21.79818,21.89142,21.91473,21.69828,46246.00,01/26/05
21.7449,21.63168,21.79485,21.56175,54354.00,01/25/05
21.59838,21.60504,21.75822,21.59505,124625.00,01/24/05
21.53844,21.4119,21.645,21.4119,26426.00,01/21/05
21.68496,21.56508,21.72159,21.56508,51952.00,01/19/05
21.67164,21.63501,21.6783,21.52512,87087.00,01/18/05
21.24873,21.42189,21.43521,21.24207,27628.00,01/14/05
20.86245,21.17547,21.17547,20.82249,24024.00,01/12/05
20.6793,20.83248,20.86245,20.6793,62462.00,01/11/05
20.83914,20.79585,21.01563,20.78586,67868.00,01/10/05
20.75256,20.70261,20.76921,20.49282,24625.00,01/07/05
20.58606,20.51946,20.65932,20.43621,49850.00,01/05/05
20.86245,20.58273,20.86245,20.58273,53153.00,01/04/05
21.11886,20.66931,21.11886,20.66265,162462.00,01/03/05
21.38526,21.45186,21.49848,21.37527,30030.00,12/31/04
21.32865,21.42522,21.46518,21.26538,149249.00,12/29/04
21.312,21.30534,21.32199,21.27204,23423.00,12/28/04
21.51846,21.29868,21.51846,21.29535,24925.00,12/27/04
21.73158,21.43854,21.73158,21.23874,62462.00,12/22/04
21.57507,21.70161,21.70161,21.48183,23423.00,12/21/04
21.41523,21.5118,21.55509,21.41523,14114.00,12/20/04
21.2787,21.26538,21.33198,21.20211,20721.00,12/17/04
21.3786,21.50847,21.55842,21.30201,106006.00,12/15/04
21.39525,21.35862,21.40524,21.2454,40240.00,12/14/04
21.19878,21.30867,21.30867,21.15549,20420.00,12/13/04
21.10887,20.98566,21.18879,20.91573,45045.00,12/10/04
20.5794,20.89575,20.9457,20.48616,169670.00,12/08/04
21.12552,20.82582,21.16215,20.80584,50450.00,12/07/04
21.24207,21.18546,21.24207,21.05559,40841.00,12/06/04
20.95569,21.19878,21.2454,20.95569,106607.00,12/03/04
22.02129,21.5784,22.02129,21.5451,187087.00,12/01/04
22.1112,22.07457,22.1112,22.05792,40841.00,11/30/04
22.20111,22.11453,22.20111,21.8781,14715.00,11/29/04
22.18446,22.2111,22.311,22.18446,26426.00,11/26/04
21.92472,22.08123,22.08123,21.76488,82282.00,11/24/04
21.8448,21.86478,22.02795,21.84147,102102.00,11/23/04
21.5784,21.75822,21.75822,21.50847,73874.00,11/22/04
21.31866,21.45519,21.51846,21.25206,34234.00,11/19/04
20.85579,21.00897,21.06558,20.85579,81381.00,11/17/04
20.89575,20.77587,20.92905,20.77587,69369.00,11/16/04
21.0456,20.75589,21.0456,20.69928,28829.00,11/15/04
20.91906,21.12552,21.12552,20.91906,7508.00,11/12/04
20.49948,20.80917,20.8458,20.43954,228228.00,11/10/04
20.63268,20.60937,20.73258,20.59605,172673.00,11/09/04
20.99232,20.74923,20.99898,20.74923,53153.00,11/08/04
21.00564,21.10887,21.14217,20.98899,37838.00,11/05/04
20.66931,20.75256,20.76255,20.43954,122222.00,11/03/04
20.61603,20.28969,20.61603,20.26638,225225.00,11/02/04
20.82915,20.55609,20.92572,20.49948,88889.00,11/01/04
20.56608,20.72925,20.72925,20.39958,39640.00,10/29/04
21.23874,20.76255,21.24873,20.66265,111712.00,10/27/04
21.02229,21.19545,21.19545,20.979,18619.00,10/26/04
20.86911,20.99898,20.99898,20.86911,8709.00,10/25/04
21.05559,20.98566,21.16881,20.97567,75976.00,10/22/04
20.63268,20.90907,20.90907,20.63268,77778.00,10/20/04
20.43288,20.50281,20.5794,20.43288,56757.00,10/19/04
20.86578,20.59272,20.86578,20.56275,55255.00,10/18/04
20.81916,20.79585,20.81916,20.72925,37838.00,10/15/04
20.76255,20.5128,20.76255,20.39292,242943.00,10/13/04
21.22875,21.05892,21.22875,21.0456,47147.00,10/12/04
21.33198,21.2454,21.35529,21.14883,195195.00,10/11/04
21.52845,21.44853,21.52845,21.33198,61862.00,10/08/04
21.34863,21.56508,21.56508,21.34863,83784.00,10/06/04
21.11553,21.17214,21.25206,21.11553,171471.00,10/05/04
20.9124,20.98233,21.04893,20.90241,44745.00,10/04/04
20.76255,21.02229,21.02229,20.76255,35135.00,10/01/04
20.66598,20.66265,20.66598,20.52612,19219.00,09/29/04
20.82249,20.85912,20.88576,20.7792,34535.00,09/28/04
20.66931,20.58273,20.69928,20.46285,31532.00,09/27/04
20.3463,20.53278,20.59605,20.3463,42342.00,09/24/04
20.62602,20.60937,20.66265,20.56275,42042.00,09/22/04
20.31633,20.76255,20.76255,20.31633,20721.00,09/21/04
20.36628,20.23974,20.39292,20.23974,89189.00,09/20/04
20.09655,20.22975,20.23974,20.09655,90991.00,09/17/04
19.9467,19.91007,20.01663,19.90008,16517.00,09/15/04
19.96335,19.93338,19.98999,19.84014,76276.00,09/14/04
19.85346,19.82682,19.86012,19.79685,24324.00,09/13/04
19.85013,19.70028,19.85013,19.70028,5706.00,09/10/04
19.5138,19.55043,19.59705,19.5138,11111.00,09/08/04
19.45053,19.4805,19.51047,19.34064,18018.00,09/07/04
19.5471,19.56375,19.56375,19.52046,15015.00,09/03/04
19.26072,19.33065,19.36395,19.26072,46847.00,09/01/04
18.87444,18.90108,18.90108,18.87444,11111.00,08/31/04
18.73125,18.73125,18.73125,18.73125,300.00,08/30/04
18.71793,18.71793,18.71793,18.71793,300.00,08/27/04
18.45153,18.51147,18.51147,18.45153,5706.00,08/25/04
18.29502,18.37494,18.37494,18.2484,7207.00,08/24/04
18.69462,18.49815,18.69462,18.49815,4505.00,08/23/04
18.80118,18.69462,18.80118,18.69462,12012.00,08/20/04
18.3816,18.4482,18.45819,18.35829,62162.00,08/18/04
18.45819,18.29169,18.45819,18.26505,43844.00,08/17/04
18.63468,18.63468,18.64134,18.59472,9309.00,08/16/04
18.5814,18.50814,18.5814,18.41157,23123.00,08/11/04
18.68796,18.64134,18.68796,18.64134,93393.00,08/10/04
18.65466,18.70794,18.70794,18.65466,601.00,08/09/04
18.7146,18.36495,18.7146,18.36495,3604.00,08/06/04
19.33065,19.03428,19.34064,19.03428,6607.00,08/04/04
19.43721,19.4139,19.43721,19.4139,43243.00,08/03/04
19.22076,19.23741,19.23741,19.03761,12312.00,08/02/04
19.23741,19.19412,19.25406,19.19412,29129.00,07/30/04
18.92106,18.95103,18.95103,18.91107,8709.00,07/28/04
18.66132,18.90108,18.90108,18.66132,16817.00,07/27/04
18.8811,18.66132,18.90774,18.62136,14114.00,07/26/04
18.94104,18.88776,18.94104,18.79452,9610.00,07/23/04
19.09755,18.93105,19.10421,18.93105,8709.00,07/21/04
18.96768,18.99765,18.99765,18.93105,6306.00,07/14/04
18.63468,18.63468,18.63468,18.63468,901.00,07/13/04
18.80118,18.75123,18.80118,18.75123,3303.00,07/12/04
18.85446,18.92439,18.92439,18.85446,6006.00,07/09/04
18.73791,18.87444,18.87444,18.73125,40841.00,07/07/04
18.80451,18.80784,18.80784,18.77787,4505.00,07/06/04
18.7146,18.71793,18.71793,18.7146,2102.00,07/02/04
18.50148,18.648,18.648,18.50148,30631.00,06/30/04
18.47817,18.50148,18.50148,18.47817,3003.00,06/29/04
18.76122,18.64467,18.76122,18.64467,7508.00,06/25/04
18.72459,18.83115,18.83115,18.63801,5105.00,06/23/04
18.46485,18.57807,18.57807,18.46485,3003.00,06/22/04
18.5814,18.5814,18.5814,18.5814,1201.00,06/21/04
18.28503,18.31833,18.31833,18.28503,2102.00,06/16/04
18.04527,17.98533,18.05193,17.982,3604.00,06/15/04
17.77221,17.82882,17.82882,17.77221,2102.00,06/14/04
17.59572,17.69895,17.69895,17.5824,2703.00,06/09/04
17.79885,17.79885,17.79885,17.79885,300.00,06/07/04
17.53911,17.5491,17.5491,17.53911,3303.00,06/04/04
17.9154,17.9154,17.9154,17.9154,901.00,06/02/04
17.84547,17.75223,17.85879,17.75223,12312.00,06/01/04
17.54244,17.6157,17.649,17.54244,3604.00,05/28/04
17.96202,17.76555,17.96202,17.75556,17417.00,05/26/04
17.85879,17.93538,17.93538,17.81883,5105.00,05/25/04
17.56242,17.62569,17.69562,17.5158,16517.00,05/24/04
17.44254,17.31267,17.44254,17.31267,3604.00,05/21/04
17.5824,17.40591,17.5824,17.40591,54354.00,05/19/04
17.69229,17.42589,17.69229,17.42589,6907.00,05/18/04
17.70561,17.74224,17.8155,17.70561,8108.00,05/17/04
17.58573,17.77554,17.80884,17.58573,3904.00,05/14/04
17.5824,17.56242,17.5824,17.42922,4505.00,05/12/04
17.36262,17.36262,17.36262,17.36262,300.00,05/11/04
17.1162,17.12286,17.2161,17.09955,55255.00,05/10/04
17.89875,17.68896,17.89875,17.68896,3604.00,05/07/04
17.97534,18.1818,18.19179,17.97534,10511.00,05/05/04
