Open,Close,High,Low,Volume,Date
26.75,26.66,26.77,26.64,499,200.00,02/06/07
26.74,26.71,26.75,26.67,395,900.00,02/05/07
26.78,26.77,26.85,26.75,361,800.00,02/02/07
26.73,26.81,26.84,26.7,497,200.00,02/01/07
26.55,26.64,26.68,26.47,502,100.00,01/31/07
26.44,26.51,26.55,26.44,1,288,700.00,01/30/07
26.65,26.53,26.68,26.52,436,000.00,01/29/07
26.54,26.49,26.54,26.41,1,313,800.00,01/26/07
26.7,26.52,26.7,26.51,907,600.00,01/25/07
26.66,26.71,26.72,26.58,694,900.00,01/24/07
26.56,26.63,26.69,26.54,267,500.00,01/23/07
26.57,26.59,26.61,26.48,1,006,600.00,01/22/07
26.6,26.61,26.64,26.54,345,500.00,01/19/07
26.61,26.59,26.65,26.54,168,200.00,01/18/07
26.58,26.6,26.67,26.53,849,100.00,01/17/07
26.48,26.57,26.58,26.48,951,200.00,01/16/07
26.56,26.51,26.56,26.48,550,700.00,01/12/07
26.29,26.54,26.6,26.29,650,600.00,01/11/07
26.24,26.37,26.4,26.16,209,600.00,01/10/07
26.23,26.23,26.28,26.16,1,059,200.00,01/09/07
26.09,26.18,26.22,26.04,365,500.00,01/08/07
26.22,26.12,26.27,26.08,654,900.00,01/05/07
26.2,26.32,26.35,26.13,252,800.00,01/04/07
26.07,26.28,26.41,26.07,709,200.00,01/03/07
26.19,26.12,26.27,26.11,144,100.00,12/29/06
26.22,26.26,26.29,26.18,184,800.00,12/28/06
26.27,26.23,26.27,26.16,273,700.00,12/27/06
26.03,26.16,26.17,26.02,267,900.00,12/26/06
26.06,26.06,26.16,26.01,205,100.00,12/22/06
26.11,26.08,26.17,26.02,357,100.00,12/21/06
26.14,26.07,26.14,26.06,154,300.00,12/20/06
26,26.11,26.13,26,563,000.00,12/19/06
26.1,26.07,26.13,26.03,486,600.00,12/18/06
26.11,26.07,26.16,26.04,423,700.00,12/15/06
26.04,26.16,26.21,26.04,332,600.00,12/14/06
26.19,26.05,26.19,26,1,289,400.00,12/13/06
26.11,26.05,26.13,25.98,460,000.00,12/12/06
26.1,26.11,26.12,26.02,120,700.00,12/11/06
26.09,26.06,26.19,26.04,982,700.00,12/08/06
26.14,26.03,26.18,26.01,208,400.00,12/07/06
26,26.07,26.08,25.99,347,500.00,12/06/06
25.9,26.02,26.04,25.9,539,800.00,12/05/06
25.73,25.88,25.94,25.71,541,900.00,12/04/06
25.64,25.56,25.64,25.41,376,000.00,12/01/06
25.66,25.61,25.72,25.52,455,300.00,11/30/06
25.58,25.71,25.72,25.55,487,000.00,11/29/06
25.42,25.54,25.56,25.38,649,400.00,11/28/06
25.61,25.4,25.62,25.39,982,300.00,11/27/06
25.73,25.73,25.77,25.73,85,000.00,11/24/06
25.8,25.82,25.83,25.68,576,200.00,11/22/06
25.8,25.74,25.8,25.73,1,042,000.00,11/21/06
25.9,25.81,25.93,25.8,880,300.00,11/20/06
25.77,25.9,25.9,25.75,767,900.00,11/17/06
25.74,25.83,25.88,25.69,598,800.00,11/16/06
25.66,25.65,25.77,25.64,317,900.00,11/15/06
25.44,25.57,25.61,25.43,455,700.00,11/14/06
25.51,25.45,25.57,25.42,385,000.00,11/13/06
25.55,25.53,25.58,25.48,106,400.00,11/10/06
25.66,25.54,25.67,25.49,454,700.00,11/09/06
25.6,25.69,25.74,25.6,299,400.00,11/08/06
25.67,25.59,25.67,25.57,597,300.00,11/07/06
25.48,25.55,25.62,25.48,441,100.00,11/06/06
25.55,25.44,25.57,25.39,1,061,800.00,11/03/06
25.61,25.59,25.64,25.51,583,900.00,11/02/06
25.83,25.65,25.83,25.61,849,100.00,11/01/06
25.88,25.83,25.88,25.78,298,600.00,10/31/06
25.82,25.86,25.92,25.81,751,700.00,10/30/06
25.92,25.94,26.02,25.87,998,600.00,10/27/06
25.91,26.05,26.05,25.88,744,500.00,10/26/06
25.7,25.88,25.97,25.7,858,400.00,10/25/06
25.7,25.72,25.75,25.63,354,400.00,10/24/06
25.51,25.79,25.83,25.51,1,025,700.00,10/23/06
25.46,25.5,25.55,25.41,706,300.00,10/20/06
25.39,25.45,25.46,25.35,488,200.00,10/19/06
25.25,25.4,25.43,25.25,454,800.00,10/18/06
25.36,25.29,25.36,25.17,362,400.00,10/17/06
25.23,25.33,25.35,25.17,567,200.00,10/16/06
25.31,25.31,25.31,25.18,230,000.00,10/13/06
25.31,25.35,25.41,25.3,459,600.00,10/12/06
25.21,25.3,25.32,25.19,672,600.00,10/11/06
25.29,25.26,25.39,25.15,793,700.00,10/10/06
25.25,25.32,25.34,25.19,438,200.00,10/09/06
25.43,25.3,25.43,25.2,696,000.00,10/06/06
25.51,25.41,25.51,25.34,321,400.00,10/05/06
25.09,25.48,25.49,25.09,1,107,000.00,10/04/06
25.2,25.2,25.31,25.16,912,100.00,10/03/06
25.28,25.21,25.3,25.18,1,050,200.00,10/02/06
25.45,25.36,25.49,25.33,516,200.00,09/29/06
25.49,25.46,25.5,25.34,391,800.00,09/28/06
25.37,25.49,25.54,25.37,1,209,500.00,09/27/06
25.16,25.38,25.41,25.16,1,082,600.00,09/26/06
25.36,25.3,25.43,25.18,929,000.00,09/25/06
25.46,25.46,25.47,25.38,312,100.00,09/22/06
25.65,25.46,25.67,25.38,480,600.00,09/21/06
25.55,25.68,25.72,25.55,893,000.00,09/20/06
25.48,25.54,25.55,25.43,430,600.00,09/19/06
25.56,25.47,25.6,25.39,401,700.00,09/18/06
25.63,25.54,25.66,25.51,251,000.00,09/15/06
25.49,25.67,25.69,25.49,241,700.00,09/14/06
25.66,25.56,25.7,25.51,605,400.00,09/13/06
25.7,25.7,25.74,25.66,1,327,800.00,09/12/06
25.52,25.69,25.72,25.52,907,200.00,09/11/06
25.45,25.54,25.56,25.42,105,700.00,09/08/06
25.51,25.41,25.53,25.36,1,343,500.00,09/07/06
25.5,25.51,25.53,25.45,394,800.00,09/06/06
26.56,25.56,26.56,25.49,876,800.00,09/05/06
25.52,25.63,25.66,25.52,219,300.00,09/01/06
25.49,25.48,25.53,25.44,494,100.00,08/31/06
25.43,25.53,25.54,25.41,329,100.00,08/30/06
25.37,25.42,25.45,25.31,1,330,000.00,08/29/06
25.23,25.33,25.41,25.23,731,800.00,08/28/06
25.25,25.23,25.25,25.16,499,500.00,08/25/06
25.2,25.25,25.25,25.17,194,200.00,08/24/06
25.21,25.13,25.24,25.09,811,000.00,08/23/06
25.23,25.2,25.25,25.14,181,800.00,08/22/06
25.19,25.21,25.27,25.18,262,500.00,08/21/06
25.11,25.19,25.2,25.05,296,400.00,08/18/06
25.01,25.04,25.15,24.99,1,405,400.00,08/17/06
25.05,25.03,25.06,24.93,1,684,400.00,08/16/06
25.04,25.04,25.07,24.98,357,400.00,08/15/06
24.97,24.9,25.08,24.87,834,700.00,08/14/06
24.85,24.83,24.87,24.76,142,000.00,08/11/06
24.67,24.87,24.9,24.65,414,500.00,08/10/06
24.84,24.62,24.85,24.6,1,658,900.00,08/09/06
24.78,24.79,24.87,24.72,1,495,300.00,08/08/06
24.73,24.68,24.73,24.62,183,000.00,08/07/06
24.82,24.73,24.83,24.64,177,100.00,08/04/06
24.63,24.7,24.77,24.61,412,300.00,08/03/06
24.6,24.65,24.69,24.57,265,300.00,08/02/06
24.52,24.43,24.59,24.36,472,100.00,08/01/06
24.57,24.57,24.65,24.55,483,800.00,07/31/06
24.61,24.69,24.73,24.58,1,086,500.00,07/28/06
24.67,24.44,24.69,24.44,1,420,800.00,07/27/06
24.75,24.6,24.75,24.57,319,800.00,07/26/06
24.53,24.73,24.79,24.49,1,153,700.00,07/25/06
24.45,24.62,24.62,24.45,415,200.00,07/24/06
24.45,24.42,24.56,24.39,290,500.00,07/21/06
24.52,24.5,24.63,24.5,137,700.00,07/20/06
24.2,24.45,24.5,24.2,968,000.00,07/19/06
24.07,24.17,24.17,23.91,346,900.00,07/18/06
24.07,24.05,24.13,23.97,442,200.00,07/17/06
24.29,24.02,24.29,23.91,964,100.00,07/14/06
24.31,24.25,24.34,24.19,314,800.00,07/13/06
24.64,24.43,24.65,24.4,1,020,800.00,07/12/06
24.51,24.65,24.66,24.45,889,200.00,07/11/06
24.5,24.51,24.59,24.5,618,800.00,07/10/06
24.36,24.36,24.42,24.3,253,200.00,07/07/06
24.16,24.41,24.52,24.15,1,089,000.00,07/06/06
24.16,24.12,24.18,24.04,202,900.00,07/05/06
24.24,24.31,24.31,24.18,161,800.00,07/03/06
24.38,24.19,24.38,24.19,2,830,800.00,06/30/06
24.12,24.31,24.31,23.96,832,100.00,06/29/06
23.91,23.91,23.93,23.78,616,000.00,06/28/06
23.94,23.81,23.95,23.76,298,400.00,06/27/06
23.79,23.91,23.91,23.79,197,300.00,06/26/06
23.83,23.8,23.95,23.79,134,000.00,06/23/06
23.87,23.9,23.91,23.8,668,600.00,06/22/06
23.84,23.93,23.99,23.84,265,000.00,06/21/06
23.73,23.84,23.89,23.73,365,800.00,06/20/06
23.87,23.66,23.88,23.6,609,100.00,06/19/06
23.75,23.72,23.81,23.69,369,400.00,06/16/06
23.66,23.83,23.88,23.6,166,000.00,06/15/06
23.5,23.66,23.67,23.5,456,700.00,06/14/06
23.62,23.56,23.78,23.54,647,800.00,06/13/06
23.81,23.69,23.9,23.64,652,200.00,06/12/06
23.8,23.77,23.86,23.71,921,900.00,06/09/06
23.67,23.78,23.8,23.52,803,500.00,06/08/06
23.73,23.66,23.91,23.63,475,000.00,06/07/06
23.64,23.69,23.7,23.51,1,043,300.00,06/06/06
24.05,23.62,24.05,23.62,301,800.00,06/05/06
23.92,23.95,23.98,23.84,577,900.00,06/02/06
23.87,24.01,24.01,23.87,183,100.00,06/01/06
23.86,23.88,23.91,23.71,232,200.00,05/31/06
23.99,23.78,23.99,23.76,442,600.00,05/30/06
24.1,24.12,24.16,24.04,964,400.00,05/26/06
23.94,24.08,24.1,23.9,390,100.00,05/25/06
23.66,23.87,23.92,23.62,448,300.00,05/24/06
23.83,23.67,23.87,23.67,183,300.00,05/23/06
23.67,23.68,23.77,23.59,716,100.00,05/22/06
23.55,23.62,23.66,23.49,179,300.00,05/19/06
23.73,23.59,23.81,23.57,190,400.00,05/18/06
23.89,23.71,23.98,23.7,953,400.00,05/17/06
23.96,24,24.08,23.96,634,800.00,05/16/06
23.6,23.93,23.95,23.6,321,200.00,05/15/06
23.87,23.65,23.92,23.65,637,100.00,05/12/06
24.06,23.86,24.06,23.83,596,500.00,05/11/06
24.2,24.16,24.22,24.12,101,000.00,05/10/06
24.21,24.26,24.26,24.17,318,900.00,05/09/06
24.06,24.18,24.19,24.02,234,000.00,05/08/06
23.91,24.05,24.09,23.89,217,900.00,05/05/06
23.85,23.83,23.9,23.77,162,700.00,05/04/06
23.76,23.81,23.81,23.66,231,800.00,05/03/06
23.85,23.96,23.99,23.76,515,900.00,05/02/06
23.95,23.81,24,23.79,309,800.00,05/01/06
23.75,23.81,23.84,23.7,187,800.00,04/28/06
23.69,23.78,23.87,23.66,120,800.00,04/27/06
23.65,23.72,23.75,23.63,209,900.00,04/26/06
23.51,23.51,23.61,23.47,341,900.00,04/25/06
23.39,23.49,23.53,23.36,427,300.00,04/24/06
23.43,23.41,23.56,23.34,225,400.00,04/21/06
23.36,23.43,23.54,23.33,173,000.00,04/20/06
23.36,23.37,23.4,23.29,324,300.00,04/19/06
23.22,23.35,23.38,23.2,418,400.00,04/18/06
23.25,23.13,23.27,23.08,128,700.00,04/17/06
23.3,23.25,23.37,23.22,147,400.00,04/13/06
23.31,23.3,23.35,23.26,397,400.00,04/12/06
23.46,23.27,23.46,23.19,187,800.00,04/11/06
23.45,23.43,23.51,23.39,70,700.00,04/10/06
23.71,23.45,23.73,23.45,577,100.00,04/07/06
23.7,23.65,23.72,23.6,339,600.00,04/06/06
23.71,23.72,23.74,23.62,329,800.00,04/05/06
23.68,23.67,23.73,23.61,439,000.00,04/04/06
23.65,23.66,23.77,23.64,142,400.00,04/03/06
23.76,23.59,23.77,23.58,116,300.00,03/31/06
23.79,23.72,23.88,23.61,603,600.00,03/30/06
23.78,23.86,23.88,23.68,177,100.00,03/29/06
23.85,23.73,23.91,23.72,515,700.00,03/28/06
23.99,23.91,24.01,23.9,418,300.00,03/27/06
23.99,24.01,24.03,23.89,606,600.00,03/24/06
24.19,24,24.19,23.98,854,500.00,03/23/06
24.02,24.13,24.14,23.98,565,500.00,03/22/06
24.1,23.97,24.17,23.93,682,700.00,03/21/06
24.05,24.08,24.09,23.96,275,200.00,03/20/06
23.92,24,24.04,23.92,390,500.00,03/17/06
24.06,24.09,24.11,24.01,512,600.00,03/16/06
24.18,24.04,24.18,24,409,700.00,03/15/06
23.98,24.16,24.16,23.98,841,800.00,03/14/06
24.18,24.13,24.22,24.09,436,700.00,03/13/06
23.98,24.12,24.49,23.96,573,100.00,03/10/06
23.92,23.93,24.02,23.87,1,196,700.00,03/09/06
23.5,23.84,23.9,23.5,593,500.00,03/08/06
23.52,23.61,23.63,23.52,497,000.00,03/07/06
23.55,23.51,23.59,23.46,643,100.00,03/06/06
23.48,23.57,23.7,23.48,294,200.00,03/03/06
23.52,23.49,23.57,23.45,226,100.00,03/02/06
23.65,23.62,23.65,23.55,142,400.00,03/01/06
23.9,23.52,23.9,23.52,319,400.00,02/28/06
23.9,23.84,23.9,23.77,160,100.00,02/27/06
23.74,23.71,23.77,23.65,187,200.00,02/24/06
23.77,23.78,23.88,23.71,409,400.00,02/23/06
23.7,23.76,23.81,23.68,462,600.00,02/22/06
23.67,23.59,23.69,23.57,215,100.00,02/21/06
23.65,23.64,23.69,23.63,292,800.00,02/17/06
23.57,23.71,23.71,23.57,270,400.00,02/16/06
23.43,23.61,23.62,23.39,688,900.00,02/15/06
23.18,23.43,23.47,23.18,201,600.00,02/14/06
23.21,23.16,23.21,23.13,239,600.00,02/13/06
23.21,23.24,23.29,23.13,124,400.00,02/10/06
23.15,23.24,23.32,23.15,715,100.00,02/09/06
23.05,23.19,23.23,23.05,966,900.00,02/08/06
23.11,23.05,23.19,23.03,438,900.00,02/07/06
23.21,23.17,23.21,23.13,391,700.00,02/06/06
23.24,23.23,23.34,23.19,905,900.00,02/03/06
23.43,23.38,23.46,23.29,1,050,100.00,02/02/06
23.27,23.4,23.44,23.27,617,800.00,02/01/06
23.26,23.35,23.42,23.26,294,100.00,01/31/06
23.49,23.45,23.56,23.41,212,900.00,01/30/06
23.45,23.52,23.55,23.33,461,300.00,01/27/06
23.4,23.34,23.47,23.29,638,000.00,01/26/06
23.3,23.3,23.32,23.21,541,600.00,01/25/06
23.27,23.27,23.31,23.19,757,300.00,01/24/06
23.24,23.19,23.3,23.17,435,800.00,01/23/06
23.45,23.17,23.45,23.17,775,400.00,01/20/06
23.43,23.5,23.54,23.4,296,200.00,01/19/06
23.39,23.48,23.5,23.37,323,700.00,01/18/06
23.39,23.39,23.43,23.33,143,200.00,01/17/06
23.52,23.48,23.56,23.45,461,800.00,01/13/06
23.55,23.53,23.57,23.46,452,900.00,01/12/06
23.55,23.57,23.59,23.49,241,600.00,01/11/06
23.56,23.55,23.56,23.47,494,000.00,01/10/06
23.53,23.59,23.63,23.5,912,800.00,01/09/06
23.45,23.49,23.5,23.35,341,600.00,01/06/06
23.51,23.37,23.55,23.37,999,900.00,01/05/06
23.45,23.51,23.53,23.45,348,400.00,01/04/06
23.36,23.41,23.44,23.18,588,700.00,01/03/06
23.4,23.3,23.46,23.3,101,000.00,12/30/05
23.56,23.47,23.57,23.44,237,700.00,12/29/05
23.52,23.53,23.59,23.52,371,200.00,12/28/05
23.69,23.49,23.7,23.47,305,300.00,12/27/05
23.67,23.67,23.71,23.66,48,000.00,12/23/05
23.66,23.7,23.7,23.6,551,400.00,12/22/05
23.75,23.69,23.8,23.64,821,500.00,12/21/05
23.72,23.62,23.75,23.58,301,000.00,12/20/05
23.77,23.75,23.88,23.72,266,400.00,12/19/05
23.94,23.8,23.96,23.8,599,600.00,12/16/05
23.82,23.93,23.98,23.82,575,400.00,12/15/05
23.65,23.88,23.95,23.65,603,200.00,12/14/05
23.47,23.71,23.76,23.47,558,000.00,12/13/05
23.41,23.42,23.52,23.38,441,900.00,12/12/05
23.41,23.36,23.45,23.33,500,500.00,12/09/05
23.34,23.3,23.46,23.26,293,400.00,12/08/05
23.41,23.34,23.45,23.3,397,100.00,12/07/05
23.52,23.41,23.56,23.4,510,700.00,12/06/05
23.47,23.44,23.48,23.39,560,800.00,12/05/05
23.5,23.52,23.56,23.49,254,500.00,12/02/05
23.5,23.55,23.58,23.43,500,900.00,12/01/05
23.58,23.39,23.69,23.39,348,600.00,11/30/05
23.7,23.6,23.71,23.56,568,800.00,11/29/05
23.64,23.58,23.68,23.57,151,800.00,11/28/05
23.73,23.72,23.74,23.7,19,700.00,11/25/05
23.58,23.65,23.7,23.55,703,000.00,11/23/05
23.45,23.58,23.59,23.45,554,300.00,11/22/05
23.35,23.45,23.48,23.35,347,800.00,11/21/05
23.38,23.38,23.42,23.25,265,600.00,11/18/05
23.34,23.35,23.36,23.28,214,300.00,11/17/05
23.3,23.33,23.36,23.25,845,800.00,11/16/05
23.41,23.29,23.41,23.25,256,200.00,11/15/05
23.5,23.39,23.51,23.39,170,700.00,11/14/05
23.47,23.49,23.52,23.45,122,800.00,11/11/05
23.29,23.5,23.52,23.26,415,600.00,11/10/05
23.19,23.24,23.31,23.19,250,800.00,11/09/05
23.13,23.15,23.21,23.12,370,800.00,11/08/05
23.22,23.2,23.25,23.15,402,200.00,11/07/05
23.23,23.14,23.23,23.09,125,000.00,11/04/05
23.29,23.19,23.35,23.14,279,400.00,11/03/05
23.04,23.11,23.13,23,403,700.00,11/02/05
23.21,23.05,23.21,23.04,301,200.00,11/01/05
23.24,23.18,23.27,23.13,465,000.00,10/31/05
22.86,23.05,23.11,22.84,206,000.00,10/28/05
22.82,22.69,22.85,22.68,441,400.00,10/27/05
23,22.9,23.12,22.89,719,000.00,10/26/05
23.01,22.99,23.04,22.86,72,200.00,10/25/05
23.03,23.06,23.09,22.94,172,200.00,10/24/05
22.93,22.88,22.93,22.77,157,900.00,10/21/05
23.17,22.88,23.19,22.82,458,700.00,10/20/05
22.72,23.05,23.08,22.72,664,600.00,10/19/05
22.94,22.83,22.95,22.83,508,900.00,10/18/05
22.67,23.02,23.02,22.67,600,400.00,10/17/05
22.63,22.78,22.8,22.55,133,200.00,10/14/05
22.68,22.63,22.68,22.52,404,200.00,10/13/05
22.75,22.69,22.83,22.6,459,800.00,10/12/05
22.8,22.78,22.9,22.75,466,900.00,10/11/05
22.85,22.77,22.94,22.74,431,500.00,10/10/05
22.88,22.86,22.91,22.77,431,700.00,10/07/05
23.09,22.87,23.09,22.73,469,000.00,10/06/05
23.19,22.99,23.19,22.99,528,300.00,10/05/05
23.26,23.16,23.34,23.16,311,000.00,10/04/05
23.3,23.27,23.34,23.23,674,500.00,10/03/05
23.03,23.25,23.25,23.02,412,600.00,09/30/05
22.91,23.12,23.12,22.83,899,700.00,09/29/05
22.92,22.93,23.03,22.86,358,000.00,09/28/05
22.75,22.85,22.94,22.7,274,400.00,09/27/05
22.81,22.69,22.83,22.61,301,500.00,09/26/05
22.7,22.71,22.8,22.61,217,700.00,09/23/05
22.45,22.69,22.7,22.4,330,400.00,09/22/05
22.65,22.51,22.66,22.51,689,700.00,09/21/05
23.89,22.8,23.89,22.77,489,000.00,09/20/05
23.06,22.96,23.07,22.89,782,400.00,09/19/05
23.12,23.08,23.18,23.04,605,200.00,09/16/05
23.13,23.13,23.15,23.03,376,000.00,09/15/05
23.15,23.04,23.19,23.02,593,200.00,09/14/05
23.23,23.13,23.29,23.13,708,300.00,09/13/05
23.37,23.38,23.43,23.33,505,300.00,09/12/05
23.3,23.38,23.46,23.28,757,100.00,09/09/05
23.23,23.24,23.3,23.17,791,100.00,09/08/05
23.32,23.35,23.36,23.22,463,100.00,09/07/05
23.21,23.32,23.34,23.21,161,300.00,09/06/05
23.13,23.07,23.2,23.03,113,800.00,09/02/05
23.11,23.05,23.17,23.01,100,700.00,09/01/05
22.96,23.1,23.1,22.83,103,400.00,08/31/05
23.02,22.98,23.02,22.82,186,600.00,08/30/05
22.88,23.12,23.14,22.88,67,700.00,08/29/05
22.99,23,23.05,22.9,74,900.00,08/26/05
23.04,23.03,23.05,22.94,143,200.00,08/25/05
23.14,22.98,23.21,22.97,462,800.00,08/24/05
23.22,23.21,23.27,23.16,362,400.00,08/23/05
23.31,23.25,23.38,23.14,510,900.00,08/22/05
23.27,23.18,23.27,23.17,957,900.00,08/19/05
22.99,23.2,23.28,22.99,862,400.00,08/18/05
22.92,22.98,23,22.9,533,900.00,08/17/05
23.11,22.97,23.11,22.96,1,065,000.00,08/16/05
23.08,23.22,23.23,23.06,728,700.00,08/15/05
23.11,23.09,23.13,23,577,800.00,08/12/05
23.15,23.15,23.2,23.03,665,100.00,08/11/05
23.21,23.12,23.38,23.06,1,229,700.00,08/10/05
23.16,23.17,23.2,23.09,446,000.00,08/09/05
23.17,23.1,23.19,23.07,561,100.00,08/08/05
23.22,23.16,23.25,23.13,252,000.00,08/05/05
23.41,23.29,23.41,23.25,184,100.00,08/04/05
23.39,23.46,23.47,23.36,336,100.00,08/03/05
23.43,23.45,23.47,23.43,191,400.00,08/02/05
23.47,23.38,23.51,23.33,248,200.00,08/01/05
23.58,23.49,23.62,23.47,191,000.00,07/29/05
23.45,23.6,23.63,23.41,623,900.00,07/28/05
23.39,23.39,23.42,23.33,117,200.00,07/27/05
23.25,23.31,23.39,23.25,234,200.00,07/26/05
23.29,23.22,23.37,23.21,128,800.00,07/25/05
23.24,23.31,23.35,23.18,828,800.00,07/22/05
23.24,23.23,23.34,23.18,121,100.00,07/21/05
23.12,23.31,23.33,23.11,140,200.00,07/20/05
23.38,23.24,23.38,23.22,183,600.00,07/19/05
23.36,23.29,23.39,23.29,77,000.00,07/18/05
23.33,23.37,23.37,23.32,4,900.00,07/15/05
23.48,23.41,23.48,23.34,101,400.00,07/14/05
23.2,23.26,23.26,23.16,15,400.00,07/13/05
23.13,23.16,23.21,23.13,14,600.00,07/12/05
23.1,23.1,23.12,23.03,106,700.00,07/11/05
22.66,23,23,22.66,23,200.00,07/08/05
22.6,22.7,22.72,22.58,52,300.00,07/07/05
22.87,22.74,22.87,22.74,161,600.00,07/06/05
22.79,22.96,23,22.79,81,500.00,07/05/05
22.76,22.82,22.86,22.76,9,100.00,07/01/05
22.94,22.76,22.96,22.76,45,200.00,06/30/05
22.99,22.96,23.05,22.93,94,100.00,06/29/05
22.88,23.02,23.03,22.88,147,700.00,06/28/05
22.74,22.73,22.79,22.7,124,600.00,06/27/05
22.88,22.74,22.9,22.74,24,100.00,06/24/05
23.24,22.95,23.25,22.95,269,500.00,06/23/05
23.26,23.26,23.28,23.19,91,300.00,06/22/05
23.29,23.24,23.29,23.22,91,400.00,06/21/05
23.19,23.29,23.31,23.19,101,400.00,06/20/05
23.32,23.31,23.41,23.28,112,200.00,06/17/05
23.39,23.37,23.42,23.34,70,600.00,06/16/05
23.44,23.43,23.44,23.28,26,600.00,06/15/05
23.38,23.41,23.48,23.33,33,500.00,06/14/05
23.32,23.34,23.49,23.3,124,100.00,06/13/05
23.45,23.37,23.45,23.25,49,700.00,06/10/05
23.33,23.41,23.44,23.33,18,300.00,06/09/05
23.47,23.39,23.47,23.35,11,400.00,06/08/05
23.44,23.42,23.57,23.42,22,100.00,06/07/05
23.31,23.35,23.37,23.27,155,700.00,06/06/05
23.46,23.35,23.48,23.3,56,500.00,06/03/05
23.42,23.54,23.55,23.4,74,200.00,06/02/05
23.29,23.44,23.5,23.29,16,600.00,06/01/05
23.35,23.26,23.36,23.26,110,300.00,05/31/05
23.42,23.41,23.42,23.38,50,000.00,05/27/05
23.45,23.44,23.49,23.43,59,900.00,05/26/05
23.47,23.45,23.47,23.35,50,900.00,05/25/05
23.5,23.52,23.54,23.43,237,700.00,05/24/05
23.52,23.59,23.59,23.52,10,400.00,05/23/05
23.55,23.52,23.55,23.42,31,000.00,05/20/05
23.44,23.53,23.54,23.4,68,600.00,05/19/05
23.27,23.44,23.46,23.25,156,000.00,05/18/05
23.02,23.05,23.08,23.01,3,800.00,05/17/05
22.96,23.07,23.07,22.96,48,400.00,05/16/05
22.96,22.82,23.02,22.76,16,700.00,05/13/05
23.05,23.06,23.18,23.03,58,100.00,05/12/05
23.1,23.16,23.16,22.95,12,700.00,05/11/05
23.09,23.04,23.17,23,39,500.00,05/10/05
23.11,23.21,23.23,23.11,6,300.00,05/09/05
23.26,23.16,23.26,23.12,8,700.00,05/06/05
23.23,23.16,23.24,23.06,66,600.00,05/05/05
23.11,23.19,23.19,23.11,6,000.00,05/04/05
22.97,23.05,23.14,22.97,21,000.00,05/03/05
22.85,22.94,22.95,22.82,23,200.00,05/02/05
22.64,22.76,22.8,22.49,248,300.00,04/29/05
22.78,22.63,22.92,22.63,399,100.00,04/28/05
22.58,22.75,22.79,22.49,167,200.00,04/27/05
22.81,22.69,22.85,22.69,65,500.00,04/26/05
22.7,22.84,22.84,22.69,159,400.00,04/25/05
22.79,22.62,22.79,22.55,97,500.00,04/22/05
22.68,22.84,22.86,22.63,146,200.00,04/21/05
22.69,22.48,22.83,22.47,165,300.00,04/20/05
22.7,22.77,22.82,22.67,89,400.00,04/19/05
22.85,22.74,22.85,22.69,52,700.00,04/18/05
23.05,22.83,23.09,22.83,110,300.00,04/15/05
23.12,23.08,23.21,23.06,58,400.00,04/14/05
23.22,23.12,23.25,23.08,171,700.00,04/13/05
23.07,23.21,23.25,22.95,23,300.00,04/12/05
23.07,23.13,23.18,23.07,10,200.00,04/11/05
23.21,23.1,23.21,23.1,24,700.00,04/08/05
23,23.2,23.2,22.99,197,800.00,04/07/05
23.08,23.03,23.09,23.01,22,800.00,04/06/05
23.07,23.09,23.09,22.98,98,400.00,04/05/05
22.82,22.92,22.95,22.82,74,500.00,04/04/05
23.08,22.82,23.12,22.74,126,900.00,04/01/05
23.11,23.04,23.12,23.03,24,400.00,03/31/05
22.95,23.17,23.19,22.95,127,700.00,03/30/05
22.95,22.84,22.99,22.83,130,300.00,03/29/05
23.01,22.94,23.01,22.94,8,900.00,03/28/05
22.94,22.89,22.97,22.89,32,400.00,03/24/05
22.82,22.93,22.98,22.8,80,000.00,03/23/05
22.92,22.78,22.96,22.78,241,500.00,03/22/05
22.93,22.93,22.96,22.9,32,700.00,03/21/05
23.12,23.07,23.14,22.96,17,000.00,03/18/05
23.14,23.21,23.21,23.12,12,800.00,03/17/05
23.18,23.08,23.2,23.06,36,400.00,03/16/05
23.32,23.23,23.36,23.21,38,500.00,03/15/05
23.32,23.31,23.33,23.28,87,200.00,03/14/05
23.4,23.26,23.46,23.21,232,300.00,03/11/05
23.43,23.38,23.48,23.38,20,200.00,03/10/05
23.47,23.37,23.49,23.32,33,700.00,03/09/05
23.57,23.52,23.59,23.5,46,300.00,03/08/05
23.77,23.67,23.77,23.66,23,800.00,03/07/05
23.7,23.72,23.79,23.69,165,900.00,03/04/05
23.63,23.63,23.69,23.55,62,900.00,03/03/05
23.46,23.47,23.59,23.46,16,600.00,03/02/05
23.44,23.53,23.55,23.44,28,500.00,03/01/05
23.39,23.34,23.45,23.29,199,300.00,02/28/05
23.27,23.37,23.38,23.27,71,000.00,02/25/05
23.17,23.28,23.28,23.1,191,800.00,02/24/05
23.17,23.22,23.22,23.07,68,600.00,02/23/05
23.34,23.12,23.37,23.1,71,000.00,02/22/05
23.47,23.47,23.51,23.45,41,000.00,02/18/05
23.62,23.5,23.62,23.5,56,100.00,02/17/05
23.65,23.65,23.66,23.61,165,700.00,02/16/05
23.57,23.57,23.63,23.54,107,500.00,02/15/05
23.51,23.58,23.58,23.49,77,800.00,02/14/05
