Open,Close,High,Low,Volume,Date
57.08,57.01,57.08,56.46,6,089,400.00,08/29/06
57.5,57.28,57.85,57.27,6,033,300.00,08/28/06
58.28,58.22,58.75,58.06,5,873,400.00,08/25/06
57.2,57.83,57.85,56.97,4,807,000.00,08/24/06
57.97,57.13,58.14,56.97,5,768,100.00,08/23/06
57.8,58.1,58.17,57.71,3,449,500.00,08/22/06
57.94,57.88,58.12,57.63,5,147,000.00,08/21/06
56.97,57.48,57.49,56.3,7,192,600.00,08/18/06
56.44,56.61,56.73,56.13,11,208,200.00,08/17/06
57.03,56.92,57.88,56.59,9,422,900.00,08/16/06
57.48,57.26,57.67,56.77,6,986,900.00,08/15/06
57.72,57.03,57.72,56.69,7,188,200.00,08/14/06
58.05,58.09,58.32,57.67,3,787,900.00,08/11/06
58.24,58.14,58.39,57.65,9,086,300.00,08/10/06
58.7,58.52,59.35,58.46,8,444,000.00,08/09/06
58.32,58.18,58.83,58.03,7,418,600.00,08/08/06
58.26,58.35,58.8,57.8,7,855,100.00,08/07/06
58.6,57.85,58.83,57.33,7,633,700.00,08/04/06
58,58.3,58.95,57.95,5,349,400.00,08/03/06
59.35,58.81,59.86,58.44,8,041,100.00,08/02/06
58.58,58.78,58.87,57.99,5,091,500.00,08/01/06
58.2,58.61,58.91,57.77,6,251,100.00,07/31/06
57.44,57.72,57.93,56.86,7,612,000.00,07/28/06
58.91,57.75,58.92,57.61,8,417,700.00,07/27/06
56.76,58.19,58.54,56.68,8,995,700.00,07/26/06
56.51,57.06,57.19,56.16,9,184,300.00,07/25/06
54.52,56.04,56.21,54.51,10,123,100.00,07/24/06
55.47,54.28,55.47,54.25,12,625,700.00,07/21/06
56.58,55.27,56.79,55.26,9,079,600.00,07/20/06
56.09,56.52,56.8,55.65,10,432,600.00,07/19/06
56.4,56.05,56.7,55.27,9,824,500.00,07/18/06
57.22,56,57.5,55.66,13,964,300.00,07/17/06
57.7,57.82,57.91,56.56,9,514,100.00,07/14/06
57.95,57.25,58.07,57.1,9,177,600.00,07/13/06
57.9,57.7,58.24,57.44,7,276,700.00,07/12/06
57.01,57.88,58.06,57.01,6,504,700.00,07/11/06
56.72,56.85,57.44,56.44,5,509,900.00,07/10/06
57.7,56.69,58.21,56.51,9,197,000.00,07/07/06
57.55,57.47,58.05,57.31,7,993,300.00,07/06/06
57.03,57.63,57.75,56.41,6,724,600.00,07/05/06
56.91,57.37,57.52,56.88,1,783,700.00,07/03/06
56.78,56.73,57.08,56.3,5,704,200.00,06/30/06
55.34,56.56,56.58,55.34,15,217,100.00,06/29/06
54.3,55.08,55.13,54.21,10,791,300.00,06/28/06
54.33,54.11,54.78,53.99,11,053,500.00,06/27/06
53.3,53.91,54.03,52.89,6,628,500.00,06/26/06
53.29,53.32,53.75,53.2,13,899,900.00,06/23/06
52,52.2,52.5,51.6,8,189,100.00,06/22/06
51.08,51.91,52.62,50.99,17,044,000.00,06/21/06
51.63,50.85,52.07,50.74,11,030,600.00,06/20/06
52.87,51.25,52.9,51.05,20,071,900.00,06/19/06
53.04,53.09,53.47,52.13,14,169,400.00,06/16/06
52.12,53.44,53.78,52.05,18,055,100.00,06/15/06
50.38,51.48,51.58,50.38,15,015,200.00,06/14/06
51.05,50.16,51.86,50.01,17,496,900.00,06/13/06
53.12,51.72,53.44,51.65,9,789,800.00,06/12/06
53.81,52.82,53.81,52.31,13,550,100.00,06/09/06
52.22,53.35,53.4,50.95,32,876,500.00,06/08/06
54.32,52.84,54.59,52.81,22,557,200.00,06/07/06
54.64,54.7,55.35,54.2,11,519,900.00,06/06/06
57.18,54.73,57.18,54.72,15,024,000.00,06/05/06
56.25,56.48,56.62,55.6,8,984,200.00,06/02/06
55,55.65,55.98,54.61,9,681,100.00,06/01/06
54.04,55.42,55.45,54.02,9,807,100.00,05/31/06
55.6,54.19,55.83,54.17,9,237,200.00,05/30/06
54.89,55.14,55.31,54.61,6,111,500.00,05/26/06
53.79,54.91,55.11,53.51,14,263,500.00,05/25/06
53.26,53.07,54.15,52.15,18,430,300.00,05/24/06
54.71,53.71,55.4,53.54,15,732,000.00,05/23/06
53.1,53.74,54.14,52.25,16,249,700.00,05/22/06
53.38,54.02,54.45,52.61,16,836,600.00,05/19/06
54.4,53.7,54.94,53.61,12,253,400.00,05/18/06
55.32,54.4,55.91,53.96,17,346,200.00,05/17/06
55.91,55.76,56.52,55.25,9,492,100.00,05/16/06
55.63,55.59,56.48,54.94,14,980,400.00,05/15/06
58.55,56.72,58.55,56.67,16,417,400.00,05/12/06
60.03,58.7,60.15,58.55,9,815,200.00,05/11/06
58.77,59.5,59.51,58.57,9,720,300.00,05/10/06
58.45,58.99,59.25,58.35,5,802,100.00,05/09/06
58.12,58.6,58.71,57.64,7,497,500.00,05/08/06
58.77,58.82,59.15,58.39,7,038,500.00,05/05/06
57.95,58.18,58.71,57.13,12,761,400.00,05/04/06
59.18,58.53,59.34,58.02,10,169,900.00,05/03/06
58.73,59.41,59.44,58.37,8,654,300.00,05/02/06
57.55,58.08,58.63,57.43,9,246,800.00,05/01/06
56.87,57.13,57.85,56.87,9,323,000.00,04/28/06
55.85,56.52,57.6,55.25,19,293,100.00,04/27/06
58.17,57.15,59.13,57.08,14,385,400.00,04/26/06
59.45,58.06,59.73,57.48,15,804,300.00,04/25/06
59.5,58.83,59.58,58.52,12,148,300.00,04/24/06
58.95,59.82,59.85,58.55,10,221,600.00,04/21/06
58.8,58.51,59.18,57.5,12,117,100.00,04/20/06
57.9,59.05,59.15,57.83,12,278,900.00,04/19/06
57.3,58.18,58.33,57.23,13,851,900.00,04/18/06
56.67,56.8,56.81,56.19,6,357,700.00,04/17/06
55.06,55.83,55.85,54.79,6,020,800.00,04/13/06
56.05,55.56,56.34,55.37,6,683,700.00,04/12/06
56.78,55.94,57.12,55.73,6,982,200.00,04/11/06
56,56.36,56.55,55.8,7,240,800.00,04/10/06
56.2,55.38,56.42,55.26,9,962,700.00,04/07/06
56.76,56.37,56.86,55.87,8,516,600.00,04/06/06
55.58,56.31,56.32,55.13,8,588,600.00,04/05/06
54.32,55.41,55.51,54.25,6,307,200.00,04/04/06
54.95,54.67,55.67,54.54,9,094,200.00,04/03/06
54.62,54.37,54.75,54.07,10,336,600.00,03/31/06
55.3,55.17,55.69,54.93,10,958,300.00,03/30/06
54.6,55.16,55.24,54.48,7,858,500.00,03/29/06
54.69,54.56,55.09,54.38,10,492,800.00,03/28/06
53.45,54.1,54.28,53.28,8,462,800.00,03/27/06
53.42,53.85,54.3,53.42,8,825,600.00,03/24/06
53.16,53.43,53.59,53.02,7,623,600.00,03/23/06
52.37,52.7,53.42,52.33,10,472,000.00,03/22/06
52.12,52.37,53.15,52.02,11,414,400.00,03/21/06
53.5,52.49,53.89,52.4,10,214,900.00,03/20/06
54.3,53.66,54.43,53.6,11,308,300.00,03/17/06
53.37,54.45,54.57,53.31,10,540,800.00,03/16/06
53.1,53.61,53.66,52.91,8,894,500.00,03/15/06
52.57,53.34,53.45,51.44,7,929,700.00,03/14/06
51.69,52.4,52.46,51.69,6,117,400.00,03/13/06
51.04,51.38,51.75,50.55,9,718,800.00,03/10/06
52,51.19,52.22,51.08,10,503,500.00,03/09/06
51.01,51.55,52.08,50.65,16,156,600.00,03/08/06
52,51.56,52.3,51.16,10,855,100.00,03/07/06
53.6,52.3,53.78,52.25,11,123,000.00,03/06/06
53.62,54.05,54.52,53.55,9,342,600.00,03/03/06
53.4,54.05,54.22,53.19,10,800,000.00,03/02/06
52.84,53.2,53.26,52.58,6,844,100.00,03/01/06
52.5,52.28,52.55,51.87,9,948,000.00,02/28/06
53.35,52.7,53.44,52.7,6,816,300.00,02/27/06
54,53.63,54.04,53.57,7,807,500.00,02/24/06
52.95,52.99,53.69,52.43,11,519,900.00,02/23/06
53.6,53.1,53.65,52.8,10,306,300.00,02/22/06
53.9,54.05,54.5,53.61,8,426,400.00,02/21/06
53.71,53.01,53.98,52.7,7,315,900.00,02/17/06
51.96,52.69,52.72,51.95,12,516,000.00,02/16/06
52.05,51.53,52.5,51.1,17,618,400.00,02/15/06
51.5,51.77,52.25,51.28,15,006,700.00,02/14/06
52.65,52.32,53.3,52.08,10,066,600.00,02/13/06
53.02,52.55,53.17,51.59,19,581,000.00,02/10/06
54.5,52.74,54.94,52.62,12,421,000.00,02/09/06
54.19,53.99,54.25,52.8,17,038,700.00,02/08/06
55.66,53.91,55.66,53.73,12,923,200.00,02/07/06
55.76,56.25,56.65,55.75,7,996,300.00,02/06/06
55.6,55.28,55.87,54.95,9,141,200.00,02/03/06
55.99,55.72,56.58,55,14,537,900.00,02/02/06
57.79,56.35,58.06,56.26,14,469,900.00,02/01/06
57.75,57.66,57.95,57.3,7,111,900.00,01/31/06
57.31,57.95,58.28,57.21,10,972,600.00,01/30/06
56.04,56.62,56.91,56.02,8,828,100.00,01/27/06
55.36,55.66,55.75,54.55,9,688,100.00,01/26/06
57.21,55.55,57.3,54.96,15,592,000.00,01/25/06
56.62,56.67,57.2,56.51,7,880,800.00,01/24/06
56.1,57.07,57.3,55.92,9,303,700.00,01/23/06
56.9,56.43,57.51,56,12,140,100.00,01/20/06
54.62,56.2,56.3,54.62,10,709,700.00,01/19/06
55.51,54.9,55.62,54.19,10,006,700.00,01/18/06
55.3,55.62,55.7,55.13,7,020,300.00,01/17/06
53.35,54.44,54.57,53.35,5,294,200.00,01/13/06
54.7,53.79,55.04,53.69,9,505,600.00,01/12/06
53.8,54.24,54.44,53.13,7,639,500.00,01/11/06
53.4,53.98,54.26,53.37,7,853,900.00,01/10/06
53.45,53.42,53.69,52.88,5,605,400.00,01/09/06
53.03,53.45,53.6,52.78,7,369,500.00,01/06/06
52.51,52.16,52.84,51.68,9,949,500.00,01/05/06
52.4,52.86,52.95,51.99,7,615,200.00,01/04/06
50.63,52.62,52.64,50.63,10,195,900.00,01/03/06
49.8,50.31,50.7,49.64,5,739,400.00,12/30/05
50.34,50.11,50.97,50.05,6,406,400.00,12/29/05
50.03,50.45,50.78,49.99,6,957,600.00,12/28/05
50.75,49.74,50.75,49.46,10,878,700.00,12/27/05
51.05,51.25,51.43,50.42,5,621,900.00,12/23/05
51.75,51.39,51.86,51.23,3,284,200.00,12/22/05
51.5,51.44,51.97,51.21,6,666,400.00,12/21/05
50.9,51.33,51.5,50.9,5,716,700.00,12/20/05
51.35,50.79,51.6,50.64,9,616,500.00,12/19/05
52.35,51.05,52.55,51.01,10,836,100.00,12/16/05
52.76,52.48,52.86,52.1,7,088,800.00,12/15/05
52.3,52.91,52.94,52.08,7,178,900.00,12/14/05
52.65,52.29,53.19,52.2,8,084,100.00,12/13/05
52.51,52.49,52.53,51.94,6,300,000.00,12/12/05
52.01,51.84,52.22,51.6,5,440,000.00,12/09/05
51.85,52.47,52.51,51.6,6,259,500.00,12/08/05
52.09,51.55,52.54,51.24,12,765,600.00,12/07/05
51.41,51.76,52.2,51.24,5,646,400.00,12/06/05
51.7,51.53,52,51.27,6,888,200.00,12/05/05
51.4,51.17,51.45,50.64,7,599,400.00,12/02/05
49.95,51.12,51.12,49.94,8,749,200.00,12/01/05
49.25,49.58,50.08,49.25,8,898,100.00,11/30/05
49.68,49.36,49.96,49.2,6,471,000.00,11/29/05
50.71,49.26,50.71,49.22,7,592,500.00,11/28/05
50.88,51.01,51.22,50.81,968,800.00,11/25/05
50.7,50.84,51.34,50.33,4,974,400.00,11/23/05
50.7,51.06,51.17,50.42,6,496,400.00,11/22/05
49.55,50.25,50.25,49.27,6,672,700.00,11/21/05
49.2,49.05,49.35,48.47,10,059,300.00,11/18/05
49.59,49.04,49.6,48.63,8,226,500.00,11/17/05
47.8,49.04,49.04,47.75,9,604,100.00,11/16/05
47.67,47.77,48.94,47.58,8,978,900.00,11/15/05
48.1,47.72,48.2,47.31,6,156,400.00,11/14/05
46.75,47.44,47.72,46.75,6,193,500.00,11/11/05
48.1,47.1,48.25,46.73,16,080,100.00,11/10/05
48.8,48.61,49.84,48.15,12,399,700.00,11/09/05
48.5,49.04,49.4,48.28,6,057,300.00,11/08/05
49.13,48.67,49.38,48.38,8,588,900.00,11/07/05
50.72,49.51,50.85,49.39,13,031,700.00,11/04/05
50.48,50.98,51.29,50.31,8,495,500.00,11/03/05
49.06,50.1,50.11,48.96,8,048,000.00,11/02/05
48.54,49.13,49.25,48.5,8,600,800.00,11/01/05
48.55,48.76,49.48,48.16,9,937,600.00,10/31/05
47.23,48.24,48.49,46.31,12,654,500.00,10/28/05
48.79,47.01,48.85,46.97,12,549,200.00,10/27/05
48.65,48.35,49.94,48.15,13,037,600.00,10/26/05
47.83,48.66,48.89,47.55,15,192,200.00,10/25/05
45.8,47.65,47.67,45.8,13,048,600.00,10/24/05
45.75,46.05,46.81,45.36,13,692,300.00,10/21/05
47.4,45.6,47.61,44.94,20,288,600.00,10/20/05
46.55,47.7,47.81,45.69,17,398,700.00,10/19/05
48.25,46.67,48.79,46.66,13,900,600.00,10/18/05
49.4,48.9,49.4,48.66,6,825,100.00,10/17/05
47.45,48.34,48.52,46.6,12,736,500.00,10/14/05
48.4,47.7,48.63,46.73,14,747,100.00,10/13/05
50.03,49,50.13,48.7,9,132,300.00,10/12/05
49.36,49.93,50.23,49.25,6,548,400.00,10/11/05
49.55,48.78,49.62,48.45,6,472,400.00,10/10/05
49.03,49.53,49.61,48.75,8,849,700.00,10/07/05
49.15,48.48,49.52,47.66,22,655,600.00,10/06/05
51.66,49.7,51.8,49.63,13,459,800.00,10/05/05
53.06,51.58,53.2,51.51,5,812,700.00,10/04/05
53.8,53.54,54.3,53.33,2,678,100.00,10/03/05
54.26,53.69,54.49,53.59,3,839,300.00,09/30/05
54.2,54.49,54.56,53.86,4,426,200.00,09/29/05
53.71,54.07,54.1,53.09,5,328,100.00,09/28/05
53.17,53.55,53.58,52.9,3,152,600.00,09/27/05
52.2,53.5,53.61,52.2,5,323,000.00,09/26/05
53.2,52.57,53.35,52.26,7,012,400.00,09/23/05
54.65,53.45,54.65,52.45,10,088,500.00,09/22/05
54.2,53.89,54.23,53.47,8,993,400.00,09/21/05
53.42,53.16,53.69,52.82,5,982,900.00,09/20/05
52.91,53.6,53.95,52.87,5,333,700.00,09/19/05
52.05,52.28,52.33,51.84,5,382,600.00,09/16/05
52.38,51.95,52.42,51.29,6,275,600.00,09/15/05
51.56,51.87,52.14,51.34,4,733,800.00,09/14/05
51.75,51.3,52.15,51.28,3,986,200.00,09/13/05
52.59,51.76,52.68,51.64,5,637,000.00,09/12/05
51.9,52.8,52.82,51.83,6,034,700.00,09/09/05
51.41,51.45,51.87,51.25,7,412,800.00,09/08/05
51.35,51.38,51.95,51.08,5,456,400.00,09/07/05
50.93,51.32,51.4,50.44,4,884,700.00,09/06/05
51.55,50.98,51.55,50.83,6,475,300.00,09/02/05
51.21,51.98,52.03,51,8,059,900.00,09/01/05
49.45,50.62,50.89,49.35,9,583,700.00,08/31/05
48.68,49.25,49.41,48.68,6,758,600.00,08/30/05
49,48.4,49.04,48,5,782,500.00,08/29/05
48.48,47.96,48.74,47.95,4,621,500.00,08/26/05
48.87,48.53,48.87,48.27,5,123,400.00,08/25/05
48.45,48.65,49,48.19,5,760,200.00,08/24/05
48.45,48.22,48.6,47.65,7,032,100.00,08/23/05
48.6,48.25,48.88,47.82,6,131,100.00,08/22/05
47.9,48.18,48.3,47.8,5,532,000.00,08/19/05
47.09,47.37,47.67,46.89,7,368,200.00,08/18/05
48.4,47.47,49.08,47.26,12,402,300.00,08/17/05
49.63,48.61,49.72,48.59,8,566,500.00,08/16/05
50.07,49.68,50.09,49.5,4,365,700.00,08/15/05
50.5,50.15,50.5,49.92,4,203,200.00,08/12/05
49.96,50.26,50.4,49.71,6,999,300.00,08/11/05
49.24,49.85,49.86,49.1,5,417,300.00,08/10/05
49.22,48.97,49.34,48.76,3,922,500.00,08/09/05
49.02,49.05,49.59,49,5,513,800.00,08/08/05
48.8,48.4,48.95,48.05,4,165,900.00,08/05/05
48.75,48.79,49.25,48.7,4,988,900.00,08/04/05
49.15,48.67,49.2,48.52,4,616,800.00,08/03/05
48.39,48.94,48.94,48.24,3,245,500.00,08/02/05
47.78,48.06,48.34,47.78,3,876,900.00,08/01/05
48.45,47.6,48.45,47.59,4,262,500.00,07/29/05
48.3,48.13,48.3,47.57,3,428,100.00,07/28/05
47.9,47.94,47.96,47.26,4,951,300.00,07/27/05
47.83,47.71,48.05,47.45,3,034,600.00,07/26/05
47.18,47.84,48.21,47.18,7,338,600.00,07/25/05
46.45,47.4,47.46,46.2,10,848,500.00,07/22/05
46.08,45.73,46.36,45.48,6,304,200.00,07/21/05
46.13,46.18,46.35,45.56,4,217,600.00,07/20/05
45.47,46.14,46.14,45.2,3,974,200.00,07/19/05
45.21,45.17,45.43,44.86,5,582,000.00,07/18/05
46,45.35,46,45.19,9,007,900.00,07/15/05
46.76,45.63,47.03,45.35,10,511,200.00,07/14/05
47,46.73,47.19,46.55,4,352,500.00,07/13/05
46.81,47.01,47.22,46.46,4,505,200.00,07/12/05
45.8,46.58,46.62,45.69,4,530,400.00,07/11/05
46.74,46.21,46.92,45.88,5,364,200.00,07/08/05
45.55,46.54,46.56,45.41,6,928,100.00,07/07/05
46.65,45.98,47.3,45.84,6,245,100.00,07/06/05
45.7,46.76,46.83,45.7,7,946,200.00,07/05/05
44.61,45.4,45.46,44.61,3,281,000.00,07/01/05
44.72,44.45,45.3,44.41,5,991,200.00,06/30/05
44.68,44.74,45.03,44.35,5,939,400.00,06/29/05
45.5,44.78,45.62,44.77,5,655,600.00,06/28/05
45.24,45.63,45.75,45.16,4,526,800.00,06/27/05
45.32,44.94,45.6,44.89,4,127,500.00,06/24/05
45.4,45.16,46.04,45.16,6,999,900.00,06/23/05
45.24,45.18,45.47,44.58,10,414,800.00,06/22/05
45.25,44.92,45.82,44.89,6,231,900.00,06/21/05
46.1,45.87,46.14,45.54,4,377,000.00,06/20/05
45.72,45.8,45.86,45.26,8,377,600.00,06/17/05
44.73,45.22,45.25,44.59,4,640,500.00,06/16/05
44.11,44.58,44.61,44.11,5,466,300.00,06/15/05
43.79,44.09,44.16,43.66,4,206,200.00,06/14/05
43.59,43.78,43.95,43.31,5,632,800.00,06/13/05
43.67,43.67,43.78,43.16,4,223,800.00,06/10/05
42.65,43.69,43.74,42.51,4,619,000.00,06/09/05
42.23,42.41,43.13,42.14,6,313,400.00,06/08/05
42.74,42.33,43.07,42.33,4,282,100.00,06/07/05
42.86,42.77,42.87,42.39,2,780,800.00,06/06/05
42.47,42.6,42.84,42.36,3,492,000.00,06/03/05
42.33,42.41,42.64,42,6,265,700.00,06/02/05
41.81,42.42,42.6,41.81,5,593,900.00,06/01/05
42.09,41.68,42.09,41.39,4,458,700.00,05/31/05
41.48,41.99,42.01,41.43,5,499,600.00,05/27/05
41.3,41.32,41.42,41.09,4,238,400.00,05/26/05
40.66,41.07,41.3,40.32,7,717,200.00,05/25/05
40.37,40.58,40.62,40.29,7,685,100.00,05/24/05
39.92,40.31,40.46,39.78,5,687,900.00,05/23/05
39.75,39.65,40.2,39.64,7,794,900.00,05/20/05
39.44,39.92,39.98,39.13,8,079,100.00,05/19/05
39.66,39.2,39.98,39,12,787,300.00,05/18/05
38.61,39.31,39.39,38.59,8,762,500.00,05/17/05
38.5,38.66,38.67,37.94,11,052,400.00,05/16/05
39.7,38.82,39.7,38.6,9,279,600.00,05/13/05
40.89,39.43,41.05,39.36,11,547,000.00,05/12/05
40.85,41.2,41.24,40.69,5,035,900.00,05/11/05
41.61,40.97,41.65,40.83,4,765,600.00,05/10/05
41.29,41.65,41.67,41.16,5,437,300.00,05/09/05
41.53,41.13,41.75,41.06,4,761,700.00,05/06/05
41,41.22,41.45,40.75,7,388,000.00,05/05/05
40.31,40.78,40.81,39.95,9,461,800.00,05/04/05
41.2,40.33,41.2,40.16,6,378,600.00,05/03/05
40.36,41.29,41.31,40.17,10,377,800.00,05/02/05
40.48,40.5,40.77,40.01,8,247,300.00,04/29/05
40.55,40.06,40.65,39.97,10,385,900.00,04/28/05
41.94,40.88,42,40.82,12,824,200.00,04/27/05
42.55,41.93,42.69,41.93,6,236,900.00,04/26/05
42.4,42.6,42.89,42.4,5,378,400.00,04/25/05
42.1,42.01,42.49,41.07,4,901,400.00,04/22/05
40.7,41.89,41.9,40.65,6,819,600.00,04/21/05
41.67,40.61,41.81,40.55,8,068,700.00,04/20/05
40.96,41.42,41.59,40.81,9,328,900.00,04/19/05
39.69,40.48,40.53,39.41,10,068,400.00,04/18/05
41.25,39.73,41.25,39.68,13,539,900.00,04/15/05
41.77,41.29,42,41.17,8,630,100.00,04/14/05
42.07,41.35,42.6,41.3,7,992,700.00,04/13/05
42.79,42.37,42.97,42.17,6,404,400.00,04/12/05
42.65,43.01,43.13,42.35,4,694,200.00,04/11/05
43.29,42.74,43.58,42.71,4,765,200.00,04/08/05
44.06,43.48,44.19,43.02,6,491,900.00,04/07/05
42.99,43.73,43.88,42.81,3,521,300.00,04/06/05
43.1,42.99,43.73,42.74,4,231,700.00,04/05/05
44.1,43.53,44.42,43.22,5,283,100.00,04/04/05
43.45,43.9,43.97,43.24,3,794,400.00,04/01/05
42.5,42.85,42.99,42.5,4,629,700.00,03/31/05
41.5,42.07,42.07,40.78,6,785,800.00,03/30/05
42.15,41.39,42.62,41.34,2,762,000.00,03/29/05
42.02,42.06,42.33,41.7,2,592,200.00,03/28/05
42.36,42.01,42.67,41.64,4,326,300.00,03/24/05
42.4,42.06,42.59,41.76,5,080,900.00,03/23/05
43.25,42.88,44.06,42.84,2,260,400.00,03/22/05
43.8,43.4,43.88,43.05,2,260,900.00,03/21/05
43.85,43.76,43.85,43.25,2,461,700.00,03/18/05
42.9,43.37,43.45,42.9,3,346,900.00,03/17/05
42.5,42.63,43.19,42.1,3,933,800.00,03/16/05
43.25,42.54,43.59,42.51,3,737,500.00,03/15/05
43.04,43.11,43.24,42.15,3,634,500.00,03/14/05
42.37,42.8,43.19,42.3,3,751,700.00,03/11/05
43.29,42.5,43.29,42.06,6,572,300.00,03/10/05
44.89,43.3,45.13,43.25,4,319,600.00,03/09/05
44.56,44.54,44.9,44.47,2,044,000.00,03/08/05
44.66,44.59,44.96,44.1,2,052,100.00,03/07/05
44.37,44.93,45.06,44.13,1,652,200.00,03/04/05
43.8,44.35,44.43,43.75,2,716,000.00,03/03/05
42.89,43.6,43.69,42.89,1,817,900.00,03/02/05
43.75,43.02,43.9,42.94,2,592,500.00,03/01/05
44.49,43.92,44.73,42.89,3,559,000.00,02/28/05
43.26,44.16,44.39,43.26,2,467,400.00,02/25/05
42.47,43.11,43.12,42.25,2,475,000.00,02/24/05
41.78,42.3,42.33,41.75,1,389,300.00,02/23/05
42.5,41.75,42.77,41.72,2,169,100.00,02/22/05
41.25,42.02,42.25,41.25,1,512,400.00,02/18/05
41.78,41.1,41.99,41.1,1,131,700.00,02/17/05
40.65,41.7,41.75,40.63,2,105,200.00,02/16/05
40.65,40.54,40.68,40.26,1,034,800.00,02/15/05
40.5,40.48,40.61,40.38,1,506,900.00,02/14/05
40.13,40.42,40.63,39.96,1,084,800.00,02/11/05
39.28,40.07,40.11,39.27,1,586,000.00,02/10/05
0,39.05,0,0,,02/09/05
38.63,39.07,39.14,38.59,672,000.00,02/08/05
39.06,38.77,39.17,38.52,1,196,700.00,02/07/05
38.9,39.06,39.09,38.79,729,400.00,02/04/05
38.34,38.7,38.74,38.29,1,271,400.00,02/02/05
37.83,38.19,38.19,37.71,1,021,600.00,02/01/05
37,37.55,37.7,36.89,1,718,100.00,01/31/05
37.17,37.1,37.22,36.98,1,367,100.00,01/28/05
37.09,37.25,37.29,36.81,1,232,200.00,01/26/05
36.9,36.87,37.05,36.61,727,000.00,01/25/05
36.82,36.7,37.01,36.7,1,421,200.00,01/24/05
36.5,36.41,36.82,36.39,1,261,800.00,01/21/05
36.81,36.68,36.95,36.66,721,800.00,01/19/05
36.7,36.81,36.9,36.6,1,169,900.00,01/18/05
36.14,36.43,36.46,36.05,650,300.00,01/14/05
35.21,35.9,35.9,35.21,1,040,800.00,01/12/05
35.23,35.28,35.39,35.08,611,000.00,01/11/05
35.34,35.23,35.6,35.17,1,241,100.00,01/10/05
35.06,34.99,35.2,34.66,1,404,800.00,01/07/05
34.78,34.66,35.03,34.59,1,210,300.00,01/05/05
35.19,34.8,35.35,34.78,1,400,300.00,01/04/05
36.03,35,36.03,34.99,603,500.00,01/03/05
36.23,36.23,36.45,36.23,219,100.00,12/31/04
0,36.23,0,0,,12/30/04
36.15,36.36,36.4,36.01,761,600.00,12/29/04
36.04,36.09,36.23,35.96,732,300.00,12/28/04
36,35.89,36.45,35.89,751,000.00,12/27/04
36.88,36.29,36.89,35.96,1,481,500.00,12/22/04
36.58,36.8,36.82,36.39,1,562,800.00,12/21/04
36.12,36.45,36.53,36.12,1,000,900.00,12/20/04
36,36.08,36.21,35.93,1,026,500.00,12/17/04
36.36,36.55,36.65,36.11,1,649,800.00,12/15/04
36.23,36.28,36.36,36.02,832,600.00,12/14/04
35.66,36.17,36.17,35.66,1,158,800.00,12/13/04
35.8,35.55,36.01,35.45,1,487,400.00,12/10/04
35.02,35.5,35.59,34.77,1,850,900.00,12/08/04
35.92,35.32,35.96,35.31,1,025,000.00,12/07/04
36.58,35.99,36.58,35.74,544,400.00,12/06/04
35.64,35.96,36.07,35.6,1,247,100.00,12/03/04
37.5,36.61,37.5,36.54,1,568,000.00,12/01/04
37.56,37.51,37.61,37.41,773,000.00,11/30/04
37.8,37.42,37.8,37.07,829,400.00,11/29/04
37.62,37.65,37.9,37.62,257,100.00,11/26/04
37.25,37.5,37.5,36.91,871,900.00,11/24/04
36.98,37.16,37.39,36.98,542,000.00,11/23/04
36.62,36.95,36.95,36.45,658,300.00,11/22/04
36.21,36.42,36.51,35.99,1,147,700.00,11/19/04
0,35.99,0,0,,11/18/04
35.22,35.63,35.71,35.22,975,200.00,11/17/04
35.2,35.16,35.41,35.13,864,800.00,11/16/04
35.65,35.16,35.65,34.92,1,022,100.00,11/15/04
35.1,35.89,35.92,35.1,964,800.00,11/12/04
34.92,35.21,35.29,34.59,1,333,700.00,11/10/04
35,34.83,35.11,34.77,1,486,400.00,11/09/04
35.68,35.14,35.68,35.06,1,211,000.00,11/08/04
35.61,35.77,35.87,35.53,2,512,400.00,11/05/04
35.02,35.14,35.24,34.61,982,200.00,11/03/04
34.84,34.39,34.9,34.33,1,581,000.00,11/02/04
35.33,34.93,35.51,34.71,1,440,300.00,11/01/04
34.45,35.14,35.15,34.45,1,273,700.00,10/29/04
35.99,35.28,36.12,35.05,1,725,100.00,10/27/04
35.54,35.92,35.93,35.47,325,500.00,10/26/04
35.49,35.49,35.69,35.27,338,800.00,10/25/04
35.63,35.49,35.9,35.46,208,600.00,10/22/04
34.79,35.37,35.38,34.75,315,500.00,10/20/04
34.46,34.65,34.8,34.46,446,800.00,10/19/04
35.15,34.69,35.18,34.69,243,000.00,10/18/04
35.2,35.16,35.22,34.97,661,800.00,10/15/04
35.01,34.72,35.01,34.37,987,400.00,10/13/04
36,35.48,36,35.46,682,000.00,10/12/04
36.32,35.88,36.33,35.69,782,700.00,10/11/04
36.32,36.19,36.4,35.94,787,000.00,10/08/04
35.97,36.42,36.42,35.97,421,600.00,10/06/04
35.62,35.76,35.87,35.62,728,200.00,10/05/04
35.4,35.35,35.5,35.28,840,700.00,10/04/04
34.99,35.46,35.46,34.93,192,000.00,10/01/04
35.1,34.76,35.12,34.54,514,300.00,09/29/04
34.87,35.15,35.28,34.85,388,300.00,09/28/04
34.79,34.6,34.86,34.38,618,400.00,09/27/04
34.32,34.57,34.73,34.3,744,600.00,09/24/04
34.51,34.54,34.65,34.38,1,000,000.00,09/22/04
