Open,Close,High,Low,Volume,Date
32.15,31.6,32.16,31.57,1,542,500.00,12/21/05
31.85,31.93,32.01,31.77,536,400.00,12/20/05
32.33,31.85,32.33,31.8,843,600.00,12/19/05
32.42,32.31,32.54,32.29,165,600.00,12/16/05
32.59,32.55,32.72,32.45,870,300.00,12/15/05
32.25,32.51,32.57,32.25,942,500.00,12/14/05
31.7,32.15,32.16,31.7,395,800.00,12/13/05
31.91,31.75,32.12,31.69,737,100.00,12/12/05
31.7,31.97,32.04,31.61,292,100.00,12/09/05
31.3,31.63,31.74,31.3,514,000.00,12/08/05
31.39,31.28,31.65,30.55,593,800.00,12/07/05
31.62,31.5,31.69,31.49,295,200.00,12/06/05
31.69,31.6,31.73,31.33,863,900.00,12/05/05
31.58,31.53,31.58,31.39,841,600.00,12/02/05
30.46,31.6,31.7,30.46,814,100.00,12/01/05
31.82,31.37,31.82,31.37,1,175,900.00,11/30/05
31.8,31.7,31.97,31.66,944,200.00,11/29/05
31.56,31.64,31.8,31.52,810,000.00,11/28/05
31.61,31.73,31.75,31.61,111,900.00,11/25/05
31.26,31.6,31.72,31.21,1,143,700.00,11/23/05
31.15,31.39,31.39,31.1,1,472,400.00,11/22/05
31.35,31.3,31.36,31.16,705,500.00,11/21/05
31.4,31.2,31.43,30.83,1,673,300.00,11/18/05
30.94,31.21,31.27,30.94,1,784,300.00,11/17/05
30.7,30.74,30.89,30.66,1,728,400.00,11/16/05
30.53,30.53,30.72,30.33,1,075,200.00,11/15/05
30.8,30.45,30.8,30.42,745,000.00,11/14/05
30.88,30.67,30.88,30.51,562,100.00,11/11/05
31.15,30.97,31.15,30.53,1,623,300.00,11/10/05
30.88,31.09,31.26,30.83,1,544,200.00,11/09/05
30.66,30.8,31.03,30.6,1,015,900.00,11/08/05
31.6,30.85,31.6,30.72,2,016,300.00,11/07/05
31.26,30.89,31.26,30.82,1,096,800.00,11/04/05
30.93,30.94,31.17,30.92,1,675,600.00,11/03/05
30.8,30.99,31,30.52,1,888,700.00,11/02/05
31.2,30.82,31.23,30.8,1,353,200.00,11/01/05
31.36,31.44,31.56,31.21,1,036,700.00,10/31/05
30.71,31.12,31.12,30.6,1,230,600.00,10/28/05
30.61,30.46,30.88,30.42,916,200.00,10/27/05
31.06,30.76,31.2,30.71,1,638,000.00,10/26/05
31.24,31.17,31.42,30.86,2,139,200.00,10/25/05
30.27,31.16,31.16,30.14,767,600.00,10/24/05
29.01,30.35,30.48,29.01,960,000.00,10/21/05
30.74,29.98,30.81,29.82,1,348,800.00,10/20/05
30.6,30.73,30.77,30.01,2,305,800.00,10/19/05
31.1,30.69,31.1,30.53,818,200.00,10/18/05
30.88,31.24,31.38,30.88,911,900.00,10/17/05
30.6,30.84,30.87,30.48,1,271,100.00,10/14/05
31.02,30.54,31.02,30.27,2,870,800.00,10/13/05
31.61,31.21,31.96,31.09,1,266,800.00,10/12/05
31.9,31.76,32.06,31.7,931,400.00,10/11/05
32.68,31.69,32.68,31.61,476,800.00,10/10/05
32.05,32.3,32.33,32.01,847,600.00,10/07/05
32.3,31.94,32.4,31.45,2,551,300.00,10/06/05
33.3,32.39,33.42,32.38,1,578,000.00,10/05/05
33.85,33.38,34.05,33.35,824,400.00,10/04/05
33.66,33.92,33.98,33.56,890,400.00,10/03/05
33.74,33.57,33.78,33.47,267,500.00,09/30/05
33.3,33.65,33.76,33.16,619,800.00,09/29/05
33.29,33.28,33.35,33.12,358,800.00,09/28/05
32.98,32.97,33.04,32.71,360,000.00,09/27/05
32.75,32.89,33.01,32.75,206,000.00,09/26/05
32.61,32.67,32.71,32.46,513,000.00,09/23/05
32.62,32.58,32.72,32.39,561,100.00,09/22/05
33.36,32.84,33.4,32.52,493,400.00,09/21/05
33.53,33.34,33.65,33.3,588,500.00,09/20/05
33.69,33.53,33.76,33.47,226,400.00,09/19/05
33.5,33.59,33.6,33.2,420,900.00,09/16/05
33.45,33.54,33.56,33.41,410,600.00,09/15/05
33.2,33.28,33.38,33.12,195,700.00,09/14/05
33.42,33.11,33.43,33.11,540,300.00,09/13/05
33.41,33.37,33.45,33.24,536,300.00,09/12/05
33.11,33.41,33.52,33.11,1,377,900.00,09/09/05
33.31,33.02,33.35,32.97,396,000.00,09/08/05
33.35,33.3,33.39,33.14,401,200.00,09/07/05
33.25,33.31,33.48,33.23,559,800.00,09/06/05
33.01,32.96,33.14,32.92,264,200.00,09/02/05
32.4,33,33.04,32.4,907,000.00,09/01/05
32.26,32.54,32.56,32.19,313,500.00,08/31/05
32.25,32.27,32.33,31.98,347,600.00,08/30/05
32.05,32.32,32.32,31.87,349,900.00,08/29/05
32.18,32.15,32.29,32.08,263,100.00,08/26/05
32.38,32.24,32.38,32.02,363,700.00,08/25/05
32.14,31.95,32.42,31.9,815,600.00,08/24/05
31.96,32.11,32.17,31.94,433,200.00,08/23/05
31.69,31.87,31.92,31.69,269,400.00,08/22/05
31.67,31.63,31.67,31.51,324,100.00,08/19/05
31.16,31.44,31.49,31.15,663,700.00,08/18/05
31.4,31.27,31.44,31.04,563,900.00,08/17/05
31.89,31.38,31.89,31.38,558,000.00,08/16/05
31.78,31.85,31.88,31.67,243,700.00,08/15/05
31.84,31.69,31.84,31.52,578,500.00,08/12/05
31.58,31.78,31.9,31.58,243,800.00,08/11/05
31.59,31.6,32.07,31.44,678,600.00,08/10/05
31.51,31.59,31.59,31.36,553,200.00,08/09/05
32.04,31.23,32.04,31.18,2,253,800.00,08/08/05
32.41,31.87,32.41,31.72,939,900.00,08/05/05
32.63,32.42,32.67,32.41,569,500.00,08/04/05
32.4,32.68,33,32.39,1,361,000.00,08/03/05
32.06,32.57,32.59,32.06,1,664,300.00,08/02/05
32.3,31.86,32.3,31.83,841,500.00,08/01/05
32.3,32.26,32.41,32.23,894,900.00,07/29/05
32.06,32.28,32.28,31.92,1,504,900.00,07/28/05
32.05,32.02,32.1,31.9,1,211,700.00,07/27/05
31.93,31.9,32.07,31.85,701,900.00,07/26/05
31.97,31.87,32.14,31.85,337,400.00,07/25/05
31.73,31.89,31.93,31.67,485,800.00,07/22/05
32,31.64,32.12,31.5,893,700.00,07/21/05
32.01,32.2,32.21,31.83,341,400.00,07/20/05
32,32.03,32.08,31.87,553,800.00,07/19/05
32.07,31.93,32.07,31.93,285,700.00,07/18/05
32,32,32.11,31.92,199,600.00,07/15/05
32.57,32.02,32.6,31.86,456,300.00,07/14/05
32.3,32.32,32.4,32.24,727,900.00,07/13/05
32.26,32.28,32.36,32.11,372,700.00,07/12/05
32.05,32.2,32.23,32.05,332,900.00,07/11/05
31.65,31.93,31.98,31.65,361,300.00,07/08/05
31.08,31.61,31.65,31.08,502,700.00,07/07/05
31.99,31.37,31.99,31.37,356,400.00,07/06/05
31.81,31.93,32.02,31.67,257,900.00,07/05/05
31.76,31.86,31.86,31.63,146,400.00,07/01/05
31.62,31.55,31.8,31.53,714,800.00,06/30/05
31.78,31.53,31.78,31.44,958,200.00,06/29/05
31.33,31.63,31.63,31.33,462,200.00,06/28/05
31.1,31.29,31.32,31.02,235,100.00,06/27/05
31.28,31.1,31.44,31.1,272,400.00,06/24/05
31.22,31.33,31.5,31.22,311,900.00,06/23/05
31.92,31.24,31.92,30.99,637,800.00,06/22/05
30.98,30.95,31.03,30.86,158,600.00,06/21/05
30.85,30.94,30.95,30.66,513,100.00,06/20/05
30.7,30.84,30.88,30.58,120,300.00,06/17/05
30.78,30.75,30.82,30.57,290,300.00,06/16/05
30.93,30.79,30.98,30.6,135,700.00,06/15/05
30.9,30.93,31.05,30.83,338,000.00,06/14/05
30.66,30.83,30.9,30.59,127,100.00,06/13/05
30.66,30.72,30.81,30.6,475,200.00,06/10/05
30.47,30.59,30.59,30.39,271,200.00,06/09/05
30.56,30.58,30.76,30.53,185,200.00,06/08/05
30.56,30.5,30.86,30.5,549,600.00,06/07/05
30.41,30.43,30.47,30.35,211,100.00,06/06/05
30.42,30.42,30.53,30.24,302,700.00,06/03/05
30.37,30.37,30.43,30.35,174,600.00,06/02/05
30.13,30.42,30.53,30.12,412,300.00,06/01/05
29.98,30.1,30.22,29.95,557,600.00,05/31/05
29.91,30.05,30.06,29.91,479,800.00,05/27/05
29.9,29.91,29.99,29.82,381,300.00,05/26/05
29.85,29.84,29.86,29.68,71,900.00,05/25/05
29.78,29.81,29.85,29.65,161,500.00,05/24/05
29.75,29.78,29.82,29.67,272,500.00,05/23/05
29.51,29.85,29.91,29.51,218,100.00,05/20/05
29.81,29.87,29.87,29.71,188,500.00,05/19/05
29.95,29.74,29.95,29.7,449,800.00,05/18/05
29.34,29.68,29.73,29.28,156,400.00,05/17/05
29.19,29.36,29.36,29.02,829,800.00,05/16/05
29.79,29.2,29.79,28.74,499,200.00,05/13/05
29.91,29.65,29.98,29.64,218,000.00,05/12/05
29.82,29.97,29.98,29.71,201,100.00,05/11/05
29.95,29.9,30.02,29.83,232,800.00,05/10/05
29.98,30.05,30.06,29.63,338,000.00,05/09/05
29.82,29.8,29.98,29.8,738,300.00,05/06/05
30,29.9,30.03,29.62,324,900.00,05/05/05
30,30.04,30.07,29.79,324,800.00,05/04/05
30.02,29.98,30.16,29.92,422,100.00,05/03/05
30.13,30.16,30.29,30.05,168,800.00,05/02/05
29.72,30.02,30.06,29.57,222,800.00,04/29/05
29.79,29.62,29.9,29.55,493,900.00,04/28/05
29.5,29.78,29.88,29.33,114,100.00,04/27/05
29.82,29.61,29.86,29.61,482,400.00,04/26/05
29.84,29.91,29.93,29.76,151,700.00,04/25/05
29.6,29.65,29.75,29.48,469,900.00,04/22/05
29.38,29.53,29.62,29.33,330,200.00,04/21/05
29.32,29.26,29.5,29.26,222,500.00,04/20/05
29.22,29.51,29.54,29.19,158,800.00,04/19/05
28.94,29.13,29.25,28.82,258,200.00,04/18/05
29.38,29.01,29.5,28.96,167,900.00,04/15/05
29.76,29.54,29.81,29.5,135,700.00,04/14/05
30,29.78,30.07,29.76,164,800.00,04/13/05
29.6,30.07,30.09,29.47,233,600.00,04/12/05
29.64,29.72,29.8,29.56,375,600.00,04/11/05
29.58,29.39,29.64,29.39,274,300.00,04/08/05
29.45,29.68,29.68,29.45,224,500.00,04/07/05
29.56,29.41,29.63,29.4,214,900.00,04/06/05
29.39,29.5,29.5,29.38,233,400.00,04/05/05
29.12,29.31,29.32,29.06,164,200.00,04/04/05
29.41,29.26,29.5,29.02,303,600.00,04/01/05
29,29.18,29.19,28.98,119,200.00,03/31/05
28.75,28.82,28.83,28.67,246,500.00,03/30/05
28.66,28.41,28.85,28.37,202,000.00,03/29/05
28.79,28.76,28.96,28.75,235,300.00,03/28/05
28.55,28.72,28.83,28.55,883,800.00,03/24/05
28.24,28.43,28.47,28.17,1,871,200.00,03/23/05
29.22,28.56,29.27,28.54,972,400.00,03/22/05
29.22,29.13,29.24,29.07,223,900.00,03/21/05
29.3,29.2,29.34,28.98,266,500.00,03/18/05
29.35,29.52,29.56,29.35,153,300.00,03/17/05
29.55,29.3,29.65,29.16,964,100.00,03/16/05
29.71,29.58,29.91,29.58,266,400.00,03/15/05
29.33,29.7,29.7,29.32,160,400.00,03/14/05
29.49,29.22,29.51,29.22,522,100.00,03/11/05
29.28,29.44,29.45,29.05,293,600.00,03/10/05
29.6,29.18,29.6,29.16,1,022,000.00,03/09/05
29.8,29.75,29.85,29.65,287,100.00,03/08/05
29.75,29.93,29.97,29.75,226,800.00,03/07/05
29.48,29.72,29.74,29.48,346,100.00,03/04/05
29.16,29.23,29.29,29,527,900.00,03/03/05
29.05,29.1,29.27,28.98,956,800.00,03/02/05
29.07,29.14,29.28,29.06,261,000.00,03/01/05
29.25,29.03,29.29,28.96,730,400.00,02/28/05
28.75,29.23,29.33,28.75,411,600.00,02/25/05
28.5,28.71,28.72,28.48,189,500.00,02/24/05
28.54,28.47,28.59,28.44,212,200.00,02/23/05
28.76,28.28,28.84,28.26,516,700.00,02/22/05
29.23,29.01,29.23,28.93,185,300.00,02/18/05
29.43,29.4,29.5,29.25,544,100.00,02/17/05
29.22,29.45,29.46,29.1,126,600.00,02/16/05
29.43,29.31,29.43,29.27,99,400.00,02/15/05
29.03,29.39,29.41,29.03,257,100.00,02/14/05
29.07,29.14,29.23,28.94,250,500.00,02/11/05
29.14,29.08,29.14,29.02,576,300.00,02/10/05
0,29.06,0,0,,02/09/05
29.1,29.21,29.24,29.09,66,900.00,02/08/05
29.12,29.1,29.18,29.04,120,700.00,02/07/05
28.93,29.17,29.17,28.9,123,800.00,02/04/05
28.74,28.75,28.8,28.66,292,000.00,02/02/05
28.54,28.63,28.68,28.4,380,700.00,02/01/05
28.33,28.4,28.44,28.3,135,000.00,01/31/05
28,28.11,28.11,27.85,73,300.00,01/28/05
27.63,27.92,27.98,27.62,154,700.00,01/26/05
27.81,27.51,27.86,27.51,224,900.00,01/25/05
27.55,27.72,27.84,27.52,168,400.00,01/24/05
27.61,27.49,27.68,27.46,307,400.00,01/21/05
27.83,27.67,27.88,27.67,360,800.00,01/19/05
27.49,27.73,27.81,27.49,48,500.00,01/18/05
27.32,27.57,27.62,27.31,129,100.00,01/14/05
27.1,27.21,27.22,26.94,31,200.00,01/12/05
27.07,27.13,27.17,26.94,47,200.00,01/11/05
27.11,27.19,27.27,27.08,429,500.00,01/10/05
27.29,27.05,27.29,27.02,53,800.00,01/07/05
27.28,27.03,27.32,27.03,203,000.00,01/05/05
27.54,27.31,27.64,27.31,89,500.00,01/04/05
27.94,27.53,27.99,27.49,255,900.00,01/03/05
28,27.93,28.03,27.9,193,300.00,12/31/04
0,28.04,0,0,,12/30/04
27.95,27.98,28.03,27.87,102,300.00,12/29/04
27.86,27.9,27.94,27.79,94,900.00,12/28/04
28.05,27.81,28.05,27.8,68,700.00,12/27/04
27.99,28.03,28.1,27.95,145,700.00,12/22/04
27.81,27.94,27.95,27.72,107,700.00,12/21/04
27.56,27.72,27.88,27.56,127,700.00,12/20/04
27.3,27.52,27.52,27.3,110,700.00,12/17/04
27.63,27.72,27.75,27.55,177,300.00,12/15/04
27.55,27.57,27.59,27.41,264,300.00,12/14/04
27.13,27.48,27.49,27.13,241,900.00,12/13/04
26.9,27.05,27.14,26.86,242,800.00,12/10/04
27.13,26.95,27.13,26.88,213,300.00,12/08/04
27.32,27.11,27.36,27.09,241,900.00,12/07/04
27.14,27.33,27.34,27.07,62,800.00,12/06/04
27,27.1,27.13,26.99,301,400.00,12/03/04
27.4,27.17,27.4,27.08,204,800.00,12/01/04
27.76,27.42,27.76,27.42,383,600.00,11/30/04
28.12,27.75,28.12,27.68,152,500.00,11/29/04
28.11,28.13,28.18,28.1,14,300.00,11/26/04
27.98,28.03,28.13,27.96,72,500.00,11/24/04
27.82,27.86,27.98,27.76,197,400.00,11/23/04
27.49,27.73,27.74,27.39,105,600.00,11/22/04
27.53,27.31,27.54,27.19,309,200.00,11/19/04
0,27.42,0,0,,11/18/04
27.8,27.4,27.8,27.37,55,000.00,11/17/04
27.68,27.61,27.82,27.61,30,700.00,11/16/04
27.79,27.66,27.79,27.6,73,800.00,11/15/04
27.55,27.79,27.8,27.47,112,700.00,11/12/04
27.21,27.19,27.25,27.07,49,000.00,11/10/04
27.26,27.22,27.26,27.14,64,200.00,11/09/04
27.02,27.22,27.22,27.01,267,300.00,11/08/04
26.95,26.92,27.06,26.72,213,500.00,11/05/04
26.28,26.54,26.54,26.28,107,100.00,11/03/04
26.39,25.95,26.41,25.95,126,000.00,11/02/04
26.43,26.45,26.48,26.33,100,600.00,11/01/04
26.2,26.32,26.32,26.1,156,100.00,10/29/04
26.43,26.25,26.44,26.19,83,300.00,10/27/04
26,26.36,26.36,26,208,000.00,10/26/04
25.96,26.04,26.05,25.91,109,600.00,10/25/04
25.7,25.65,25.71,25.47,163,900.00,10/22/04
25.31,25.4,25.4,25.2,188,900.00,10/20/04
25.48,25.32,25.52,25.29,75,300.00,10/19/04
25.53,25.44,25.62,25.43,34,800.00,10/18/04
25.56,25.59,25.62,25.5,19,700.00,10/15/04
25.61,25.33,25.61,25.26,32,700.00,10/13/04
25.41,25.67,25.67,25.41,73,000.00,10/12/04
25.52,25.49,25.55,25.47,21,400.00,10/11/04
25.44,25.55,25.55,25.44,35,600.00,10/08/04
25.45,25.58,25.58,25.38,64,900.00,10/06/04
25.4,25.42,25.49,25.4,174,800.00,10/05/04
25.44,25.35,25.44,25.34,13,100.00,10/04/04
25.14,25.25,25.31,25.12,44,700.00,10/01/04
25,25.02,25.05,24.91,39,200.00,09/29/04
25.13,25.09,25.14,25.03,39,200.00,09/28/04
24.87,24.91,24.96,24.78,30,800.00,09/27/04
24.83,24.86,24.93,24.82,51,800.00,09/24/04
25.05,25.09,25.09,25,34,900.00,09/22/04
25.14,25.16,25.16,25.13,4,400.00,09/21/04
25.09,25.1,25.12,25.09,5,600.00,09/20/04
25.17,25.17,25.2,25.16,12,400.00,09/17/04
25.08,24.99,25.08,24.94,23,400.00,09/15/04
25.05,25.01,25.08,25.01,11,000.00,09/14/04
25.21,25.1,25.21,25.09,15,600.00,09/13/04
25.23,25.26,25.29,25.23,30,800.00,09/10/04
25.22,25.15,25.28,25.07,169,800.00,09/08/04
25.25,25.3,25.35,25.22,40,200.00,09/07/04
25.4,25.2,25.4,25.18,15,200.00,09/03/04
25.05,25.14,25.16,25.05,11,000.00,09/01/04
24.88,25.03,25.04,24.88,50,400.00,08/31/04
24.77,24.88,24.88,24.77,9,600.00,08/30/04
24.79,24.81,24.81,24.77,6,600.00,08/27/04
24.7,24.82,24.85,24.69,164,000.00,08/25/04
24.82,24.65,24.82,24.64,21,300.00,08/24/04
24.75,24.71,24.83,24.71,800.00,08/23/04
24.62,24.7,24.71,24.62,33,200.00,08/20/04
24.65,24.79,24.79,24.62,23,000.00,08/18/04
24.59,24.61,24.61,24.53,33,100.00,08/17/04
24.01,24.57,24.59,24.01,81,700.00,08/16/04
24.41,24.38,24.48,24.37,38,200.00,08/13/04
24.39,24.5,24.53,24.39,19,900.00,08/11/04
24.33,24.41,24.45,24.29,66,200.00,08/10/04
24.41,24.33,24.42,24.3,72,800.00,08/09/04
24.43,24.39,24.5,24.39,211,100.00,08/06/04
24.27,24.4,24.4,24.25,13,400.00,08/04/04
24.23,24.27,24.35,24.22,32,000.00,08/03/04
24.12,24.24,24.28,24.07,184,000.00,08/02/04
23.93,24.08,24.09,23.93,43,900.00,07/30/04
23.54,23.62,23.7,23.5,54,000.00,07/28/04
23.54,23.47,23.56,23.38,43,000.00,07/27/04
23.63,23.5,23.67,23.46,103,200.00,07/26/04
23.72,23.56,23.72,23.55,43,300.00,07/23/04
24.19,23.87,24.23,23.85,55,400.00,07/21/04
24.22,24.22,24.27,24.22,7,600.00,07/20/04
24.11,24.15,24.2,24.07,81,800.00,07/19/04
24.04,24.04,24.07,23.98,35,100.00,07/16/04
23.75,23.78,23.81,23.75,11,900.00,07/14/04
23.62,23.58,23.62,23.54,54,600.00,07/13/04
23.55,23.57,23.61,23.53,97,700.00,07/12/04
23.58,23.52,23.58,23.49,83,600.00,07/09/04
23.62,23.68,23.7,23.55,114,100.00,07/07/04
23.68,23.79,23.79,23.65,12,500.00,07/06/04
23.74,23.72,23.75,23.67,33,100.00,07/02/04
23.7,23.76,23.78,23.49,91,500.00,06/30/04
23.79,23.61,23.79,23.5,7,400.00,06/29/04
23.85,23.82,24.03,23.76,116,500.00,06/28/04
23.85,23.73,23.85,23.69,109,400.00,06/25/04
23.73,23.79,23.81,23.63,61,700.00,06/23/04
23.7,23.6,23.72,23.56,79,600.00,06/22/04
23.57,23.68,23.78,23.57,432,800.00,06/21/04
23.35,23.5,23.54,23.3,324,100.00,06/18/04
23.46,23.46,23.48,23.4,119,800.00,06/16/04
23.53,23.36,23.53,23.34,118,500.00,06/15/04
23.25,23.29,23.34,23.2,115,000.00,06/14/04
23.4,23.18,23.45,23.18,201,700.00,06/09/04
23.47,23.39,23.54,23.35,196,900.00,06/08/04
23.48,23.58,23.58,23.47,70,600.00,06/07/04
23.41,23.39,23.45,23.37,126,200.00,06/04/04
23.54,23.55,23.6,23.52,34,200.00,06/02/04
23.66,23.53,23.66,23.41,26,800.00,06/01/04
23.54,23.59,23.63,23.49,36,600.00,05/28/04
23.25,23.28,23.47,23.18,148,700.00,05/26/04
22.82,23.23,23.25,22.82,173,000.00,05/25/04
22.75,22.85,22.9,22.72,205,600.00,05/24/04
22.59,22.54,22.69,22.51,11,900.00,05/21/04
22.66,22.35,22.66,22.35,41,900.00,05/19/04
22.59,22.5,22.62,22.5,56,400.00,05/18/04
22.34,22.32,22.43,22.31,32,600.00,05/17/04
22.48,22.56,22.67,22.48,102,400.00,05/14/04
22.34,22.33,22.35,22.07,538,800.00,05/12/04
22.45,22.28,22.49,22.24,81,100.00,05/11/04
22.5,22.41,22.58,22.29,446,800.00,05/10/04
23.2,22.74,23.22,22.62,548,700.00,05/07/04
23.5,23.38,23.57,23.38,66,600.00,05/05/04
23.43,23.56,23.6,23.41,156,300.00,05/04/04
23.27,23.44,23.44,23.22,337,600.00,05/03/04
23.49,23.35,23.49,23.17,184,100.00,04/30/04
23.54,23.62,23.69,23.54,161,500.00,04/28/04
23.7,23.63,23.73,23.58,30,400.00,04/27/04
23.6,23.65,23.8,23.6,210,100.00,04/26/04
23.42,23.53,23.53,23.41,34,800.00,04/23/04
23.1,23.24,23.25,23.07,35,100.00,04/21/04
23.4,23.24,23.47,23.24,85,800.00,04/20/04
23.45,23.39,23.45,23.36,6,900.00,04/19/04
23.49,23.48,23.52,23.44,67,300.00,04/16/04
23.1,23.21,23.35,22.99,118,000.00,04/14/04
23.3,23.31,23.39,23.11,77,300.00,04/13/04
24.16,23.7,24.16,23.68,23,700.00,04/12/04
24.3,24.15,24.3,24.13,19,100.00,04/07/04
24.3,24.35,24.38,24.26,44,800.00,04/06/04
24.3,24.32,24.32,24.26,24,900.00,04/05/04
24.31,24.28,24.41,24.28,11,800.00,04/02/04
24.16,24.31,24.35,24.16,62,500.00,03/31/04
24.14,24.25,24.25,24.12,7,600.00,03/30/04
23.95,23.96,23.96,23.95,6,300.00,03/26/04
23.81,23.81,23.81,23.81,1,000.00,03/24/04
23.87,23.87,23.87,23.85,6,700.00,03/23/04
23.89,23.9,23.9,23.83,12,900.00,03/22/04
24.49,24.53,24.53,24.46,108,100.00,03/17/04
23.95,23.95,23.95,23.95,2,700.00,03/15/04
23.95,23.95,23.95,23.95,2,500.00,03/12/04
24.4,24.15,24.4,24.15,8,100.00,03/10/04
24.61,24.53,24.61,24.53,21,200.00,03/08/04
24.48,24.56,24.56,24.48,4,000.00,03/05/04
24.3,24.29,24.39,24.16,12,500.00,03/03/04
24.44,24.3,24.48,24.28,13,200.00,03/02/04
24.3,24.43,24.43,24.3,7,500.00,03/01/04
24.13,24.25,24.25,24.1,12,100.00,02/27/04
23.8,23.9,23.91,23.74,14,000.00,02/25/04
23.74,23.7,23.77,23.67,46,700.00,02/23/04
23.87,23.65,23.87,23.56,47,100.00,02/20/04
24.09,24.04,24.09,23.96,41,000.00,02/18/04
23.92,23.99,23.99,23.92,12,200.00,02/17/04
23.72,23.84,23.89,23.72,12,400.00,02/10/04
23.6,23.64,23.68,23.55,6,800.00,02/09/04
23.4,23.6,23.6,23.4,2,400.00,02/06/04
23.58,23.45,23.62,23.45,19,700.00,02/04/04
23.81,23.85,23.85,23.81,800.00,02/03/04
23.83,23.81,23.83,23.73,9,400.00,02/02/04
23.79,23.79,23.79,23.79,500.00,01/30/04
23.7,23.7,23.71,23.69,11,000.00,01/28/04
23.6,23.6,23.6,23.6,500.00,01/27/04
23.6,23.65,23.65,23.6,5,500.00,01/26/04
23.9,23.82,23.9,23.82,2,500.00,01/23/04
23.87,23.87,23.87,23.87,1,500.00,01/21/04
23.35,23.35,23.35,23.35,1,900.00,01/16/04
23.5,23.33,23.5,23.33,5,000.00,01/15/04
23.42,23.42,23.42,23.42,900.00,01/14/04
23.25,23.2,23.25,23.2,2,100.00,01/13/04
23.29,23.24,23.29,23.24,1,600.00,01/12/04
23.35,23.35,23.35,23.35,300.00,01/09/04
23.4,23.4,23.4,23.4,100.00,01/08/04
23.39,23.39,23.39,23.39,2,500.00,01/07/04
23.32,23.32,23.35,23.26,44,400.00,12/31/03
23.24,23.24,23.24,23.24,400.00,12/29/03
23.05,23.03,23.05,23.03,4,100.00,12/23/03
22.82,22.82,22.82,22.82,5,000.00,12/22/03
22.76,22.76,22.76,22.76,7,500.00,12/19/03
22.9,22.9,22.9,22.9,200.00,12/18/03
22.6,22.6,22.6,22.6,100.00,12/17/03
22.46,22.47,22.47,22.46,50,000.00,12/16/03
22.51,22.48,22.51,22.48,1,600.00,12/15/03
22.35,22.4,22.4,22.35,60,000.00,12/11/03
22.33,22.33,22.33,22.33,1,000.00,12/10/03
22.41,22.41,22.41,22.41,400.00,12/09/03
22.3,22.3,22.3,22.3,100.00,12/05/03
22.15,22.15,22.15,22.15,1,000.00,12/04/03
22.15,22.15,22.15,22.15,600.00,12/03/03
22.13,22.13,22.13,22.13,9,000.00,12/02/03
21.7,21.7,21.7,21.7,2,900.00,11/24/03
21.4,21.49,21.49,21.4,9,100.00,11/21/03
21.45,21.48,21.68,21.45,11,900.00,11/20/03
21.35,21.52,22.4,21.35,10,500.00,11/19/03
21.64,21.64,21.64,21.64,2,100.00,11/17/03
21.88,21.85,21.88,21.83,30,200.00,11/14/03
21.82,21.82,21.82,21.82,7,500.00,11/13/03
21.75,21.75,21.75,21.75,7,000.00,11/11/03
21.8,21.8,21.8,21.8,200.00,11/10/03
21.86,21.86,21.86,21.86,2,400.00,11/07/03
22,22,22,22,1,000.00,11/04/03
22.2,22.2,22.2,22.2,400.00,11/03/03
22.05,22.03,22.05,22.03,1,500.00,10/31/03
21.86,21.84,21.86,21.84,19,100.00,10/28/03
21.91,21.9,21.91,21.9,15,100.00,10/24/03
22.04,21.97,22.04,21.97,1,500.00,10/22/03
21.95,21.93,21.95,21.93,1,100.00,10/21/03
21.95,21.95,21.95,21.95,7,500.00,10/16/03
22.04,21.95,22.04,21.95,3,000.00,10/15/03
22.08,22.08,22.08,22.08,5,000.00,10/13/03
22.1,22.17,22.17,22.1,1,000.00,10/09/03
22.01,21.99,22.01,21.99,18,800.00,10/08/03
22.14,22.14,22.14,22.14,1,000.00,10/06/03
22.2,22.2,22.2,22.2,200.00,10/03/03
21.9,21.9,21.9,21.9,700.00,10/01/03
21.87,21.87,21.87,21.87,5,000.00,09/29/03
21.68,21.68,21.68,21.68,10,000.00,09/26/03
21.58,21.58,21.58,21.58,1,500.00,09/25/03
21.55,21.55,21.55,21.55,3,300.00,09/22/03
21.7,21.64,21.7,21.64,1,000.00,09/17/03
21.64,21.64,21.64,21.64,600.00,09/16/03
21.55,21.51,21.55,21.51,40,500.00,09/15/03
21.51,21.6,21.6,21.51,12,500.00,09/12/03
21.7,21.7,21.7,21.7,49,600.00,09/11/03
21.57,21.57,21.57,21.57,500.00,09/09/03
21.65,21.65,21.65,21.65,100.00,09/08/03
21.54,21.52,21.54,21.52,15,200.00,09/05/03
21.51,21.55,21.55,21.51,600.00,09/04/03
21.2,21.2,21.2,21.2,500.00,09/02/03
20.98,21.03,21.03,20.88,4,900.00,08/29/03
20.93,21.02,21.02,20.93,4,600.00,08/28/03
20.96,20.99,20.99,20.9,10,100.00,08/27/03
20.82,20.88,20.88,20.82,1,800.00,08/25/03
20.97,20.78,20.97,20.78,26,000.00,08/22/03
21.01,21.08,21.09,21.01,2,300.00,08/21/03
20.95,20.95,20.95,20.95,400.00,08/20/03
20.76,20.66,20.76,20.65,5,000.00,08/19/03
20.75,20.77,20.77,20.75,7,600.00,08/18/03
20.72,20.8,20.8,20.72,1,100.00,08/14/03
20.93,20.93,20.93,20.93,1,100.00,08/13/03
