Open,Close,High,Low,Volume,Date
32.02,32.04,32.06,31.91,530800.00,08/11/06
31.64,32.05,32.07,31.57,831200.00,08/10/06
32.2,31.59,32.2,31.58,1192800.00,08/09/06
32.44,32.01,32.44,31.98,852000.00,08/08/06
32.33,32.38,32.38,32.23,295400.00,08/07/06
32.82,32.45,32.98,32.32,845300.00,08/04/06
31.95,32.45,32.54,31.95,226000.00,08/03/06
32.13,32.21,32.29,32.05,291700.00,08/02/06
32.23,31.98,32.23,31.82,301700.00,08/01/06
32.16,32.27,32.33,32.16,238800.00,07/31/06
32.02,32.24,32.3,32.01,1021400.00,07/28/06
32.11,31.86,32.28,31.82,409700.00,07/27/06
32.06,31.98,32.1,31.92,614200.00,07/26/06
31.99,32.29,32.39,31.91,623100.00,07/25/06
31.68,31.99,32.06,31.59,309600.00,07/24/06
31.6,31.34,31.6,31.28,340700.00,07/21/06
32,31.63,32,31.61,221100.00,07/20/06
31.63,32.06,32.08,31.56,779200.00,07/19/06
31.56,31.42,31.56,31.13,864700.00,07/18/06
31.65,31.6,31.65,31.41,161600.00,07/17/06
31.65,31.4,31.66,31.29,570800.00,07/14/06
32.09,31.8,32.16,31.78,180400.00,07/13/06
32.85,32.36,32.85,32.35,162200.00,07/12/06
32.9,32.91,32.92,32.58,139800.00,07/11/06
33.01,32.94,33.13,32.84,82600.00,07/10/06
32.92,32.92,33.09,32.83,92600.00,07/07/06
33.19,33.09,33.28,33.06,61400.00,07/06/06
33.17,33.11,33.18,32.98,78200.00,07/05/06
33.4,33.4,33.46,33.29,82000.00,07/03/06
33.43,33.41,33.45,33.35,232100.00,06/30/06
32.66,33.38,33.38,32.66,250900.00,06/29/06
32.71,32.68,32.73,32.5,189400.00,06/28/06
32.98,32.61,33.03,32.6,159900.00,06/27/06
32.89,33.03,33.05,32.89,134400.00,06/26/06
32.85,32.92,33.08,32.76,49900.00,06/23/06
33.06,32.92,33.06,32.86,324400.00,06/22/06
32.95,33.17,33.29,32.82,123300.00,06/21/06
32.98,32.86,33.05,32.83,169500.00,06/20/06
33.25,32.99,33.26,32.92,238900.00,06/19/06
33.24,33.15,33.27,33.08,98300.00,06/16/06
32.75,33.3,33.39,32.73,668500.00,06/15/06
32.49,32.59,32.62,32.42,659600.00,06/14/06
32.8,32.43,32.85,32.41,1693600.00,06/13/06
33.08,32.69,33.12,32.69,397800.00,06/12/06
33.33,33.13,33.33,33.13,283800.00,06/09/06
33.28,33.22,33.29,32.71,739400.00,06/08/06
33.27,33.27,33.53,33.26,253500.00,06/07/06
33.39,33.27,33.39,33.06,835300.00,06/06/06
33.74,33.43,33.83,33.42,255000.00,06/05/06
34.08,33.9,34.08,33.68,181600.00,06/02/06
33.55,34.07,34.08,33.55,531000.00,06/01/06
33.36,33.53,33.53,33.29,192300.00,05/31/06
33.44,33.19,33.46,33.19,292500.00,05/30/06
33.68,33.69,33.73,33.63,227200.00,05/26/06
33.32,33.56,33.56,33.31,550400.00,05/25/06
33.08,33.23,33.33,32.96,542400.00,05/24/06
33.55,33.22,33.55,33.22,193900.00,05/23/06
33.52,33.43,33.52,33.17,881500.00,05/22/06
33.51,33.7,33.76,33.43,291900.00,05/19/06
33.72,33.44,33.75,33.44,287100.00,05/18/06
33.82,33.47,33.82,33.45,269100.00,05/17/06
34.02,33.9,34.04,33.88,84100.00,05/16/06
34,34.18,34.19,33.92,471200.00,05/15/06
34.25,34.1,34.35,34.1,355000.00,05/12/06
34.7,34.41,34.7,34.39,411700.00,05/11/06
34.74,34.76,34.82,34.68,128100.00,05/10/06
34.65,34.75,34.76,34.65,312100.00,05/09/06
34.62,34.63,34.76,34.62,279900.00,05/08/06
34.42,34.61,34.65,34.37,445400.00,05/05/06
34.14,34.18,34.21,34.05,58700.00,05/04/06
33.95,34.02,34.02,33.88,166600.00,05/03/06
34,33.94,34.09,33.87,462200.00,05/02/06
34.12,33.93,34.3,33.9,362200.00,05/01/06
34.1,34.08,34.24,34,221800.00,04/28/06
33.79,34.12,34.24,33.75,909800.00,04/27/06
33.72,33.85,33.91,33.71,298900.00,04/26/06
33.67,33.63,33.72,33.5,290300.00,04/25/06
33.58,33.64,33.65,33.49,71300.00,04/24/06
33.93,33.71,33.93,33.57,495700.00,04/21/06
33.73,33.91,33.97,33.72,180200.00,04/20/06
33.84,33.78,33.89,33.69,480500.00,04/19/06
33.58,33.88,33.93,33.51,210800.00,04/18/06
33.57,33.43,33.57,33.29,237800.00,04/17/06
34.37,33.64,34.37,33.45,181100.00,04/13/06
33.58,33.56,33.58,33.44,320300.00,04/12/06
33.96,33.56,33.96,33.51,321500.00,04/11/06
33.85,33.82,33.91,33.76,175800.00,04/10/06
34.19,33.86,34.23,33.81,190000.00,04/07/06
33.88,34.02,34.04,33.85,90700.00,04/06/06
33.82,33.95,33.97,33.76,220000.00,04/05/06
33.51,33.71,33.74,33.44,263800.00,04/04/06
33.66,33.53,33.78,33.53,181200.00,04/03/06
33.8,33.6,33.81,33.6,207500.00,03/31/06
33.9,33.77,33.97,33.68,264800.00,03/30/06
33.65,33.87,33.92,33.61,214400.00,03/29/06
33.71,33.6,33.92,33.58,607700.00,03/28/06
33.83,33.79,33.84,33.73,155800.00,03/27/06
33.72,33.82,33.85,33.68,129800.00,03/24/06
33.71,33.84,33.87,33.71,175200.00,03/23/06
33.74,33.86,33.88,33.69,126300.00,03/22/06
33.83,33.73,34,33.71,192100.00,03/21/06
34.08,33.92,34.08,33.89,144500.00,03/20/06
34.07,34.02,34.07,33.97,578600.00,03/17/06
33.92,33.99,34.06,33.92,242900.00,03/16/06
33.75,33.9,33.9,33.61,371400.00,03/15/06
33.31,33.72,33.72,33.29,127100.00,03/14/06
33.45,33.32,33.5,33.28,196600.00,03/13/06
33.11,33.33,33.38,33.1,204200.00,03/10/06
33.13,33.05,33.29,33.02,296100.00,03/09/06
33.05,33.18,33.27,33.05,238700.00,03/08/06
33.1,33.13,33.24,33.05,362800.00,03/07/06
33.39,33.27,33.48,33.24,160000.00,03/06/06
33.47,33.5,33.68,33.33,349300.00,03/03/06
33.46,33.52,33.56,33.38,374800.00,03/02/06
33.48,33.7,33.73,33.38,614600.00,03/01/06
33.71,33.45,33.71,33.45,421500.00,02/28/06
33.64,33.78,33.83,33.64,204800.00,02/27/06
33.48,33.45,33.48,33.28,220800.00,02/24/06
33.59,33.53,33.77,33.53,187200.00,02/23/06
33.58,33.69,33.73,33.51,95000.00,02/22/06
33.69,33.44,33.71,33.37,141900.00,02/21/06
33.7,33.61,33.74,33.61,98200.00,02/17/06
33.78,33.82,33.83,33.66,143100.00,02/16/06
33.47,33.69,33.73,33.44,275200.00,02/15/06
33.17,33.53,33.56,33.11,170900.00,02/14/06
33.14,33.19,33.22,33.05,89300.00,02/13/06
33.07,33.26,33.3,33.04,179700.00,02/10/06
33.31,33.15,33.33,33.15,158700.00,02/09/06
32.97,33.16,33.2,32.9,158900.00,02/08/06
33.08,32.88,33.18,32.88,909200.00,02/07/06
33.15,33.13,33.16,33.01,298000.00,02/06/06
33.12,33.13,33.22,33.05,311900.00,02/03/06
33.34,33.3,33.42,33.17,274000.00,02/02/06
33.22,33.34,33.38,33.17,221000.00,02/01/06
33.3,33.22,33.35,33.14,353200.00,01/31/06
33.31,33.35,33.51,33.31,198000.00,01/30/06
33.29,33.42,33.58,33.29,147700.00,01/27/06
33.24,33.26,33.35,33.19,170700.00,01/26/06
33.27,33.11,33.34,33.02,852900.00,01/25/06
33.18,33.26,33.26,33.05,349800.00,01/24/06
33.05,32.91,33.05,32.87,402500.00,01/23/06
33.51,32.95,33.51,32.91,428900.00,01/20/06
33.4,33.54,33.65,33.36,316300.00,01/19/06
33.16,33.28,33.48,33.15,451600.00,01/18/06
33.47,33.37,33.49,33.31,76900.00,01/17/06
33.61,33.58,33.64,33.45,133500.00,01/13/06
33.71,33.55,33.75,33.52,109100.00,01/12/06
33.99,33.83,34.13,33.66,380500.00,01/11/06
33.57,33.68,33.72,33.56,255300.00,01/10/06
33.41,33.65,33.66,33.37,215800.00,01/09/06
33.21,33.36,33.37,33.11,92100.00,01/06/06
33.13,33.05,33.17,32.96,81400.00,01/05/06
33,33.03,33.05,32.89,585300.00,01/04/06
32.63,32.98,33.04,32.25,790000.00,01/03/06
32.76,32.64,32.84,32.64,294100.00,12/30/05
32.92,32.85,33.01,32.85,128500.00,12/29/05
32.89,32.86,32.95,32.86,91200.00,12/28/05
33.13,32.83,33.19,32.81,170100.00,12/27/05
33.11,33.08,33.13,33.01,804700.00,12/23/05
32.93,33.02,33.02,32.87,122600.00,12/22/05
33.89,33,33.89,32.89,196800.00,12/21/05
33.01,32.99,33.05,32.78,326900.00,12/20/05
33.34,33.02,33.45,33.01,87800.00,12/19/05
33.58,33.4,33.58,33.34,377500.00,12/16/05
33.79,33.66,33.8,33.55,208200.00,12/15/05
33.6,33.75,33.84,33.59,668800.00,12/14/05
33.31,33.55,33.67,33.27,326200.00,12/13/05
33.47,33.43,33.57,33.38,157500.00,12/12/05
33.4,33.37,33.42,33.13,464700.00,12/09/05
33.35,33.26,33.51,33.17,105100.00,12/08/05
33.5,33.46,33.58,33.33,488100.00,12/07/05
33.58,33.53,33.71,33.47,194300.00,12/06/05
33.45,33.39,33.45,33.26,127400.00,12/05/05
33.42,33.6,33.64,33.42,573300.00,12/02/05
33.33,33.5,33.5,33.24,591500.00,12/01/05
33.41,33.11,33.41,33.1,634400.00,11/30/05
33.48,33.3,33.6,33.25,274800.00,11/29/05
34.27,33.37,34.27,33.35,278900.00,11/28/05
33.67,33.69,33.69,33.57,17700.00,11/25/05
33.54,33.64,33.79,33.53,348200.00,11/23/05
33.19,33.44,33.48,33.16,382700.00,11/22/05
32.34,33.3,33.36,32.34,496700.00,11/21/05
33.87,33.16,33.87,32.95,601600.00,11/18/05
32.64,32.95,33,32.6,355000.00,11/17/05
32.63,32.52,32.63,32.42,404600.00,11/16/05
32.79,32.55,32.83,32.52,478100.00,11/15/05
33.15,33.04,33.18,32.97,665300.00,11/14/05
32.98,32.99,33.06,32.96,425900.00,11/11/05
32.53,32.97,32.97,32.35,316200.00,11/10/05
32.47,32.4,32.53,32.33,490200.00,11/09/05
32.7,32.39,32.7,32.36,758200.00,11/08/05
32.65,32.8,32.83,32.56,718800.00,11/07/05
32.5,32.54,32.56,32.35,334200.00,11/04/05
32.6,32.43,32.73,32.27,508600.00,11/03/05
32.07,32.42,32.44,32.06,515700.00,11/02/05
31.88,31.85,31.95,31.8,553200.00,11/01/05
31.72,31.82,31.98,31.72,701100.00,10/31/05
31.05,31.33,31.36,30.94,401800.00,10/28/05
31.41,30.78,31.41,30.74,488400.00,10/27/05
31.45,31.4,31.7,31.4,500000.00,10/26/05
31.75,31.6,31.79,31.43,738400.00,10/25/05
31.53,31.79,31.82,31.33,585800.00,10/24/05
31.53,31.28,31.54,31.16,628700.00,10/21/05
31.77,31.32,31.82,31.19,724600.00,10/20/05
30.9,31.71,31.71,30.83,746200.00,10/19/05
31.27,31.1,31.27,31.04,697800.00,10/18/05
31.43,31.47,31.48,31.22,750800.00,10/17/05
31.3,31.4,31.41,31.05,619000.00,10/14/05
31,31.13,31.14,30.84,1095200.00,10/13/05
31.39,30.96,31.41,30.86,636400.00,10/12/05
31.41,31.34,31.65,31.28,713400.00,10/11/05
31.62,31.47,31.69,31.44,325300.00,10/10/05
31.82,31.7,31.89,31.61,491500.00,10/07/05
31.75,31.67,32.02,31.41,539000.00,10/06/05
32.1,31.65,32.12,31.63,807600.00,10/05/05
32.42,32.16,32.53,32.16,254700.00,10/04/05
32.6,32.4,32.63,32.37,192500.00,10/03/05
32.27,32.48,32.52,32.25,433800.00,09/30/05
31.83,32.24,32.29,31.76,399200.00,09/29/05
32.22,31.95,32.25,31.93,975600.00,09/28/05
32.26,32.17,32.33,32.09,211500.00,09/27/05
32.68,32.25,32.68,32.11,323700.00,09/26/05
32.15,32.28,32.43,32.05,203900.00,09/23/05
31.66,32.2,32.23,31.61,718700.00,09/22/05
31.78,31.7,31.92,31.7,884100.00,09/21/05
32.77,32.19,32.8,32.15,698700.00,09/20/05
33,32.68,33.02,32.62,203400.00,09/19/05
33.25,33.14,33.25,33.09,338100.00,09/16/05
33.22,33.14,33.22,33.06,324800.00,09/15/05
33.39,33.11,33.39,33.07,798800.00,09/14/05
33.63,33.46,33.68,33.43,246700.00,09/13/05
33.76,33.91,33.93,33.71,180800.00,09/12/05
33.65,33.82,33.85,33.63,1075200.00,09/09/05
33.58,33.53,33.63,33.5,2259000.00,09/08/05
33.65,33.87,33.88,33.55,349400.00,09/07/05
33.05,33.59,33.61,33.05,395500.00,09/06/05
33.3,33.01,33.3,32.96,618200.00,09/02/05
33.5,33.18,33.53,33.06,864400.00,09/01/05
33.28,33.45,33.46,33.07,564200.00,08/31/05
33.38,33.21,33.38,33.01,577700.00,08/30/05
33.12,33.54,33.56,33.12,186900.00,08/29/05
33.5,33.5,33.51,33.38,5900.00,08/26/05
33.6,33.6,33.64,33.53,92900.00,08/25/05
33.61,33.49,33.9,33.47,126700.00,08/24/05
33.87,33.75,33.87,33.65,123400.00,08/23/05
34,33.79,34.07,33.63,351400.00,08/22/05
34.04,33.87,34.08,33.87,175300.00,08/19/05
33.95,34.13,34.15,33.95,122200.00,08/18/05
34,34.14,34.29,33.98,111000.00,08/17/05
34.52,33.98,34.52,33.97,257400.00,08/16/05
34.47,34.65,34.72,34.31,134800.00,08/15/05
34.34,34.41,34.54,34.05,643600.00,08/12/05
34.41,34.53,34.6,34.3,101600.00,08/11/05
34.69,34.36,34.77,34.31,75300.00,08/10/05
34.21,34.3,34.45,34.2,97800.00,08/09/05
34.16,34.02,34.16,34,209800.00,08/08/05
34.31,34.08,34.31,34.01,885600.00,08/05/05
34.38,34.39,34.49,34.24,291800.00,08/04/05
34.68,34.66,34.74,34.63,286800.00,08/03/05
34.74,34.82,34.82,34.7,41200.00,08/02/05
34.69,34.65,34.73,34.63,41700.00,08/01/05
34.99,34.64,34.99,34.64,132200.00,07/29/05
34.82,34.99,35.01,34.74,126600.00,07/28/05
34.58,34.64,34.65,34.39,102600.00,07/27/05
34.4,34.57,34.59,34.4,83900.00,07/26/05
34.65,34.34,34.66,34.33,126100.00,07/25/05
34.53,34.59,34.59,34.41,31700.00,07/22/05
34.46,34.38,34.55,34.3,48900.00,07/21/05
34.14,34.5,34.51,34.07,355100.00,07/20/05
34.2,34.34,34.37,34.16,214700.00,07/19/05
34.1,34.12,34.2,34.07,84700.00,07/18/05
33.91,34.14,34.16,33.91,11500.00,07/15/05
34.14,33.93,34.14,33.89,29000.00,07/14/05
34.03,33.82,34.03,33.74,40200.00,07/13/05
33.67,33.87,33.93,33.65,125500.00,07/12/05
33.56,33.71,33.72,33.56,87600.00,07/11/05
33.06,33.45,33.48,32.99,86100.00,07/08/05
32.66,33,33,32.63,113500.00,07/07/05
33.15,32.89,33.15,32.86,88300.00,07/06/05
32.8,33.17,33.19,32.8,79900.00,07/05/05
32.9,32.84,32.96,32.76,279900.00,07/01/05
33.11,32.88,33.11,32.85,107400.00,06/30/05
33.02,32.96,33.14,32.94,48100.00,06/29/05
32.89,33.15,33.16,32.85,57100.00,06/28/05
32.8,32.74,32.85,32.69,89900.00,06/27/05
33.03,32.94,33.04,32.89,125300.00,06/24/05
33.7,33.13,33.72,33.13,56300.00,06/23/05
33.79,33.69,33.79,33.58,170900.00,06/22/05
33.58,33.68,33.8,33.58,145400.00,06/21/05
33.51,33.73,33.75,33.47,69000.00,06/20/05
33.76,33.71,33.83,33.65,24000.00,06/17/05
33.61,33.65,33.69,33.57,18900.00,06/16/05
33.68,33.53,33.71,33.36,102800.00,06/15/05
33.25,33.54,33.57,33.25,106100.00,06/14/05
33.13,33.21,33.32,32.99,194200.00,06/13/05
33.13,33.11,33.2,32.99,64200.00,06/10/05
32.93,33.11,33.18,32.86,171600.00,06/09/05
33.19,33,33.25,32.98,143700.00,06/08/05
33.13,33.16,33.47,33.11,93700.00,06/07/05
33.1,33.06,33.14,32.99,142400.00,06/06/05
33.35,33.04,33.36,33,86500.00,06/03/05
33.14,33.29,33.34,33.11,60800.00,06/02/05
32.89,33.09,33.24,32.89,365800.00,06/01/05
32.99,32.93,33.06,32.9,424500.00,05/31/05
33.1,33.11,33.14,33.04,80800.00,05/27/05
33.07,33.09,33.12,32.99,284900.00,05/26/05
32.91,32.9,33,32.77,195200.00,05/25/05
32.97,33.04,33.05,32.91,228700.00,05/24/05
33,33.09,33.18,32.95,70400.00,05/23/05
32.13,32.92,32.92,32.13,92600.00,05/20/05
32.77,32.95,32.99,32.77,110400.00,05/19/05
32.35,32.7,32.73,32.26,41100.00,05/18/05
31.84,32.11,32.11,31.83,302200.00,05/17/05
31.54,31.78,31.78,31.54,106300.00,05/16/05
31.4,31.39,31.67,31.27,163800.00,05/13/05
31.68,31.42,31.8,31.42,119600.00,05/12/05
31.7,31.64,31.7,31.3,124100.00,05/11/05
31.78,31.6,31.83,31.58,40300.00,05/10/05
31.81,31.96,31.99,31.81,62900.00,05/09/05
32.04,31.79,32.07,31.79,49900.00,05/06/05
32.1,31.83,32.15,31.74,40800.00,05/05/05
31.5,31.99,31.99,31.48,525900.00,05/04/05
31.19,31.33,31.49,31.19,171000.00,05/03/05
31.92,31.23,31.92,31.04,27200.00,05/02/05
31.04,31.06,31.06,30.7,288500.00,04/29/05
31.27,30.98,31.32,30.98,109500.00,04/28/05
31.23,31.44,31.55,31.17,88700.00,04/27/05
31.53,31.4,31.69,31.4,101500.00,04/26/05
31.44,31.63,31.65,31.44,285100.00,04/25/05
31.72,31.32,31.72,31.26,35800.00,04/22/05
31.54,31.76,31.84,31.35,57500.00,04/21/05
31.41,31.08,31.44,31.07,72000.00,04/20/05
31.64,31.58,31.65,31.47,340100.00,04/19/05
31.34,31.57,31.57,31.32,417100.00,04/18/05
31.86,31.47,31.97,31.44,558400.00,04/15/05
32.52,32.1,32.52,32.1,94800.00,04/14/05
32.94,32.56,32.94,32.5,160300.00,04/13/05
32.65,33.07,33.14,32.53,365800.00,04/12/05
32.88,32.78,32.89,32.75,63800.00,04/11/05
33.25,32.92,33.25,32.92,239500.00,04/08/05
32.95,33.2,33.23,32.92,61100.00,04/07/05
33.26,33.06,33.32,33.01,230100.00,04/06/05
33.08,33.24,33.25,33.08,146800.00,04/05/05
32.9,32.99,32.99,32.69,152800.00,04/04/05
33.32,32.91,33.47,32.83,156100.00,04/01/05
33.2,33.22,33.35,33.17,183200.00,03/31/05
32.96,33.21,33.21,32.88,220000.00,03/30/05
33.02,32.73,33.13,32.71,142600.00,03/29/05
33,33.08,33.22,33,51700.00,03/28/05
32.89,32.91,33.11,32.89,192500.00,03/24/05
32.92,32.95,33.02,32.86,103200.00,03/23/05
33.37,32.98,33.42,32.98,104200.00,03/22/05
33.36,33.26,33.36,33.05,113800.00,03/21/05
33.55,33.44,33.58,33.29,594900.00,03/18/05
33.7,33.62,33.77,33.62,623400.00,03/17/05
33.62,33.61,33.73,33.49,16400.00,03/16/05
33.99,33.85,34.13,33.85,367200.00,03/15/05
33.73,33.78,33.81,33.64,188700.00,03/14/05
33.79,33.73,33.96,33.68,57700.00,03/11/05
33.79,33.79,33.86,33.65,129600.00,03/10/05
33.98,33.72,33.98,33.67,58900.00,03/09/05
34.23,34.08,34.24,34.07,456400.00,03/08/05
34.29,34.29,34.39,34.29,29700.00,03/07/05
34.11,34.23,34.27,34.11,38600.00,03/04/05
34.14,34.03,34.19,33.97,23500.00,03/03/05
33.83,34.03,34.18,33.83,134200.00,03/02/05
33.71,33.95,34.01,33.71,138800.00,03/01/05
33.71,33.6,33.78,33.44,287800.00,02/28/05
33.59,33.71,33.74,33.51,45700.00,02/25/05
33.35,33.54,33.57,33.34,151800.00,02/24/05
33.47,33.6,33.6,33.37,113000.00,02/23/05
33.7,33.33,33.8,33.33,229300.00,02/22/05
33.99,34.02,34.06,33.96,27800.00,02/18/05
34.3,34.11,34.3,34.1,105700.00,02/17/05
34.21,34.28,34.28,34.14,44800.00,02/16/05
34.14,34.29,34.32,34.13,26900.00,02/15/05
34.01,34.07,34.08,34,24300.00,02/14/05
33.81,34.09,34.22,33.73,275400.00,02/11/05
33.86,33.91,33.95,33.75,128600.00,02/10/05
0,33.77,0,0,,02/09/05
34.16,34.16,34.16,34.1,7400.00,02/08/05
34.1,34.2,34.26,34.1,7400.00,02/07/05
33.89,34.13,34.13,33.89,39500.00,02/04/05
33.9,33.87,33.99,33.81,97000.00,02/02/05
33.8,33.77,33.87,33.71,81600.00,02/01/05
33.76,33.8,33.85,33.66,129000.00,01/31/05
33.46,33.45,33.5,33.26,60000.00,01/28/05
33.51,33.69,33.69,33.44,55000.00,01/26/05
33.64,33.48,33.65,33.44,150000.00,01/25/05
33.75,33.39,33.75,33.39,55100.00,01/24/05
33.87,33.66,33.94,33.66,51700.00,01/21/05
34.76,34.52,34.76,34.52,56300.00,01/19/05
34.48,34.8,34.8,34.48,44100.00,01/18/05
34.33,34.49,34.53,34.27,42100.00,01/14/05
34.22,34.22,34.3,34.06,18400.00,01/12/05
34.3,34.25,34.34,34.21,59000.00,01/11/05
34.36,34.46,34.58,34.36,26800.00,01/10/05
34.4,34.32,34.43,34.19,35900.00,01/07/05
34.68,34.57,34.75,34.56,44200.00,01/05/05
35.17,34.67,35.19,34.62,103200.00,01/04/05
35.5,35.07,35.51,35.06,39200.00,01/03/05
35.42,35.32,35.46,35.31,34700.00,12/31/04
0,35.41,0,0,,12/30/04
35.22,35.28,35.31,35.22,46500.00,12/29/04
35.09,35.29,35.29,35.09,23700.00,12/28/04
35.05,34.92,35.05,34.84,3100.00,12/27/04
34.68,34.8,34.94,34.67,79700.00,12/22/04
34.52,34.69,34.72,34.47,146600.00,12/21/04
34.61,34.49,34.67,34.44,18700.00,12/20/04
34.68,34.54,34.69,34.48,374200.00,12/17/04
34.78,34.84,34.92,34.69,282200.00,12/15/04
34.52,34.7,34.77,34.46,150000.00,12/14/04
34.45,34.49,34.52,34.35,69600.00,12/13/04
34.39,34.37,34.49,34.33,94000.00,12/10/04
33.94,34.19,34.19,33.94,5900.00,12/08/04
34.11,33.98,34.3,33.98,38900.00,12/07/04
34.07,34.2,34.26,34.07,19300.00,12/06/04
34.25,34.27,34.4,34.21,79300.00,12/03/04
33.95,34.35,34.35,33.95,426700.00,12/01/04
34.06,33.83,34.06,33.8,224900.00,11/30/04
34.43,34.15,34.43,33.94,137800.00,11/29/04
34.38,34.42,34.49,34.38,16100.00,11/26/04
34.36,34.37,34.37,34.24,298700.00,11/24/04
34.18,34.15,34.25,33.95,23100.00,11/23/04
33.7,33.96,33.98,33.65,54900.00,11/22/04
33.97,33.75,33.97,33.71,41100.00,11/19/04
0,34.16,0,0,,11/18/04
34.29,34.02,34.32,34,51300.00,11/17/04
34.21,34.03,34.21,33.93,25900.00,11/16/04
34.16,34.32,34.36,34.16,43900.00,11/15/04
34,34.22,34.22,33.99,1300.00,11/12/04
33.8,33.69,33.87,33.69,58100.00,11/10/04
33.72,33.66,33.73,33.64,52800.00,11/09/04
33.63,33.63,33.63,33.63,10500.00,11/08/04
33.56,33.67,33.82,33.54,51200.00,11/05/04
32.91,32.74,32.93,32.74,29300.00,11/03/04
32.68,32.79,32.87,32.68,30300.00,11/02/04
32.47,32.55,32.59,32.45,40100.00,11/01/04
32.5,32.4,32.5,32.39,362400.00,10/29/04
31.73,32.28,32.3,31.67,100400.00,10/27/04
31.46,31.74,31.74,31.46,55900.00,10/26/04
31.1,31.25,31.25,31.1,26200.00,10/25/04
31.62,31.36,31.62,31.34,88500.00,10/22/04
31.36,31.29,31.36,31.21,44300.00,10/20/04
31.88,31.45,31.88,31.45,92900.00,10/19/04
31.3,31.67,31.67,31.3,24900.00,10/18/04
31.3,31.38,31.51,31.29,17200.00,10/15/04
31.59,31.51,31.63,31.42,108400.00,10/13/04
31.4,31.58,31.58,31.4,1400.00,10/12/04
31.69,31.66,31.69,31.63,32900.00,10/11/04
31.8,31.51,31.8,31.47,49000.00,10/08/04
31.71,31.94,32,31.71,59400.00,10/06/04
31.78,31.81,31.82,31.69,18100.00,10/05/04
31.93,31.89,32,31.85,269400.00,10/04/04
31.38,31.61,31.66,31.38,114200.00,10/01/04
30.95,31.07,31.07,30.88,224900.00,09/29/04
30.95,30.96,31,30.78,89000.00,09/28/04
31,30.98,31.08,30.98,117300.00,09/27/04
31.11,31.22,31.31,31.11,70300.00,09/24/04
31.14,31,31.18,30.99,234200.00,09/22/04
31.28,31.35,31.35,31.28,22400.00,09/21/04
31.27,31.18,31.35,31.18,29600.00,09/20/04
31.49,31.42,31.49,31.38,8800.00,09/17/04
31.29,31.26,31.32,31.25,5000.00,09/15/04
31.25,31.25,31.25,31.25,300.00,09/14/04
31.26,31.25,31.31,31.23,5300.00,09/13/04
30.9,30.93,30.95,30.9,15800.00,09/10/04
31.11,31.08,31.24,30.99,122000.00,09/07/04
31.03,30.94,31.03,30.93,11100.00,09/03/04
30.33,30.38,30.48,30.33,103600.00,09/01/04
30.48,30.32,30.48,30.18,25600.00,08/31/04
30.41,30.45,30.45,30.41,25500.00,08/30/04
30.55,30.58,30.65,30.55,13700.00,08/27/04
30.53,30.64,30.64,30.53,11400.00,08/25/04
30.39,30.39,30.39,30.39,300.00,08/24/04
30.47,30.32,30.49,30.32,148900.00,08/23/04
30.33,30.5,30.5,30.33,21200.00,08/20/04
29.95,30.23,30.25,29.95,30500.00,08/18/04
30.16,30.01,30.16,29.9,115500.00,08/17/04
29.32,29.65,29.65,29.32,11200.00,08/16/04
29.1,29.06,29.1,29,26700.00,08/13/04
29.28,29.33,29.37,29.28,2800.00,08/11/04
29.27,29.35,29.35,29.27,9600.00,08/10/04
29.25,29.23,29.25,29.12,3800.00,08/09/04
29.22,29.21,29.22,29.21,50000.00,08/06/04
30.42,30.34,30.42,30.34,700.00,08/03/04
30.4,30.68,30.68,30.4,13000.00,08/02/04
30.34,30.3,30.39,30.3,21000.00,07/30/04
30.06,30.25,30.26,29.93,14100.00,07/28/04
0,30.39,30.39,30.19,5100.00,07/27/04
30.11,29.76,30.11,29.76,19700.00,07/26/04
30.1,30.01,30.24,29.96,43200.00,07/23/04
30.65,30.27,30.72,30.27,97800.00,07/21/04
30.3,30.53,30.56,30.3,21400.00,07/20/04
30.36,30.21,30.42,30.08,95200.00,07/19/04
30.74,30.34,30.74,30.34,2900.00,07/16/04
30.93,30.8,31.05,30.8,25700.00,07/14/04
30.88,30.93,30.94,30.87,5600.00,07/13/04
30.68,30.79,30.79,30.63,26200.00,07/12/04
30.73,30.73,30.73,30.66,173500.00,07/09/04
31.02,31.03,31.1,30.93,105500.00,07/07/04
31.07,31.08,31.08,30.98,96800.00,07/06/04
31.33,31.25,31.41,31.25,45400.00,07/02/04
31.55,31.64,31.64,31.42,29100.00,06/30/04
31.6,31.56,31.62,31.54,3800.00,06/29/04
31.96,31.77,32.12,31.77,6300.00,06/28/04
31.96,31.87,32.06,31.84,64400.00,06/25/04
31.68,31.74,31.74,31.68,6400.00,06/23/04
31.63,31.62,31.65,31.43,14400.00,06/22/04
31.86,31.77,31.92,31.77,9300.00,06/21/04
32.01,31.89,32.01,31.89,6300.00,06/18/04
31.8,31.9,31.9,31.8,10600.00,06/16/04
31.94,31.81,31.96,31.81,22500.00,06/15/04
31.79,31.65,31.8,31.61,296400.00,06/14/04
32.06,31.92,32.06,31.92,3800.00,06/09/04
31.91,32.07,32.17,31.91,91400.00,06/08/04
31.75,32.05,32.05,31.74,17900.00,06/07/04
31.7,31.65,31.71,31.61,10400.00,06/04/04
31.49,31.68,31.69,31.45,47400.00,06/02/04
31.52,31.57,31.57,31.34,10000.00,06/01/04
31.57,31.58,31.62,31.56,14200.00,05/28/04
