Open,Close,High,Low,Volume,Date
33.51,33.14,33.67,33.13,789,200.00,06/07/06
33.61,33.43,33.87,33.21,739,100.00,06/06/06
33.96,33.62,34.31,33.56,232,400.00,06/05/06
34.34,34.3,34.45,34.14,1,033,100.00,06/02/06
33.91,34.31,34.32,33.86,583,900.00,06/01/06
33.85,33.93,34,33.75,630,800.00,05/31/06
34,33.67,34.01,33.67,967,000.00,05/30/06
34,34.1,34.12,33.96,459,400.00,05/26/06
33.85,33.93,33.95,33.72,657,500.00,05/25/06
33.63,33.69,33.88,33.36,403,800.00,05/24/06
34.14,33.81,34.24,33.8,319,100.00,05/23/06
33.77,33.93,34.1,33.68,877,200.00,05/22/06
33.91,34.03,34.16,33.79,627,800.00,05/19/06
34.31,33.83,34.31,33.83,362,100.00,05/18/06
34.76,34.23,34.8,34.11,1,411,100.00,05/17/06
35.27,34.92,35.27,34.9,152,200.00,05/16/06
34.79,34.96,34.97,34.62,503,800.00,05/15/06
35.3,34.93,35.33,34.91,450,200.00,05/12/06
35.65,35.44,35.67,35.37,520,600.00,05/11/06
35.75,35.73,35.83,35.64,248,200.00,05/10/06
35.75,35.72,35.77,35.59,142,800.00,05/09/06
36.02,35.64,36.02,35.61,363,300.00,05/08/06
35.55,35.68,35.73,35.53,457,900.00,05/05/06
35.2,35.33,35.4,35.2,162,000.00,05/04/06
34.96,34.95,35,34.87,109,700.00,05/03/06
34.73,34.91,34.93,34.65,99,800.00,05/02/06
34.56,34.62,34.81,34.55,237,700.00,05/01/06
34.62,34.57,34.74,34.52,460,800.00,04/28/06
34.49,34.64,34.85,34.41,221,800.00,04/27/06
34.72,34.78,34.86,34.65,187,600.00,04/26/06
34.9,34.59,34.9,34.48,1,137,200.00,04/25/06
34.91,34.97,35.01,34.88,40,200.00,04/24/06
34.95,34.86,35.09,34.75,415,600.00,04/21/06
34.79,34.85,34.92,34.68,398,100.00,04/20/06
34.7,34.79,34.79,34.51,144,700.00,04/19/06
33.92,34.52,34.53,33.91,245,700.00,04/18/06
33.86,33.7,33.93,33.57,119,300.00,04/17/06
33.88,33.86,34.02,33.76,202,800.00,04/13/06
33.9,33.99,34.01,33.81,136,600.00,04/12/06
33.89,33.75,33.91,33.62,371,800.00,04/11/06
33.86,33.87,33.96,33.8,90,900.00,04/10/06
34.3,33.88,34.33,33.84,164,600.00,04/07/06
34.25,34.12,34.25,34.01,579,200.00,04/06/06
34.48,34.17,34.48,33.97,181,800.00,04/05/06
33.81,34.11,34.16,33.81,42,200.00,04/04/06
33.84,33.89,34.19,33.84,332,800.00,04/03/06
33.87,33.81,33.93,33.8,61,400.00,03/31/06
33.92,33.82,33.97,33.67,522,100.00,03/30/06
33.59,33.8,33.85,33.59,292,400.00,03/29/06
33.67,33.53,33.82,33.45,233,800.00,03/28/06
33.69,33.69,33.73,33.59,57,100.00,03/27/06
33.7,33.7,33.8,33.63,280,800.00,03/24/06
33.79,33.7,33.79,33.58,91,500.00,03/23/06
33.66,33.89,33.92,33.66,133,200.00,03/22/06
33.81,33.57,33.94,33.57,347,400.00,03/21/06
34.09,33.8,34.09,33.71,238,200.00,03/20/06
33.68,33.77,33.84,33.68,336,100.00,03/17/06
33.7,33.69,33.85,33.65,273,900.00,03/16/06
33.34,33.61,33.66,33.3,231,300.00,03/15/06
32.87,33.17,33.23,32.86,113,200.00,03/14/06
32.82,32.82,32.96,32.75,151,100.00,03/13/06
32.46,32.83,32.86,32.46,171,500.00,03/10/06
32.53,32.53,32.7,32.5,245,000.00,03/09/06
32.42,32.55,32.58,32.26,295,800.00,03/08/06
32.45,32.59,32.68,32.44,223,500.00,03/07/06
32.81,32.55,32.81,32.44,181,600.00,03/06/06
32.52,32.76,33,32.52,217,100.00,03/03/06
32.69,32.66,32.69,32.51,134,400.00,03/02/06
32.64,32.73,32.75,32.59,105,400.00,03/01/06
32.82,32.51,32.82,32.43,291,600.00,02/28/06
32.95,32.9,32.96,32.56,72,400.00,02/27/06
32.52,32.69,32.75,32.48,143,800.00,02/24/06
32.7,32.65,32.78,32.61,118,300.00,02/23/06
32.6,32.75,32.78,32.58,325,400.00,02/22/06
32.57,32.42,32.57,32.33,229,200.00,02/21/06
32.4,32.54,32.59,32.36,413,600.00,02/17/06
32.4,32.46,32.46,32.25,165,400.00,02/16/06
32.17,32.37,32.38,32.13,124,900.00,02/15/06
31.86,32.25,32.32,31.81,115,100.00,02/14/06
31.85,31.86,31.95,31.75,31,300.00,02/13/06
31.85,31.89,31.96,31.61,93,300.00,02/10/06
31.55,31.65,31.79,31.53,126,700.00,02/09/06
31.26,31.52,31.52,31.25,273,700.00,02/08/06
31.53,31.31,31.61,31.29,123,800.00,02/07/06
31.44,31.55,31.55,31.43,113,100.00,02/06/06
31.46,31.43,31.59,31.4,61,900.00,02/03/06
31.42,31.5,31.75,31.42,121,300.00,02/02/06
31.48,31.82,31.83,31.48,234,100.00,02/01/06
31.65,31.57,31.68,31.48,86,400.00,01/31/06
31.61,31.66,31.68,31.58,165,400.00,01/30/06
31.43,31.62,31.66,31.43,140,200.00,01/27/06
31.35,31.55,31.55,31.3,195,000.00,01/26/06
31.34,31.17,31.34,31.12,303,600.00,01/25/06
31.14,31.22,31.28,31.12,286,900.00,01/24/06
31.03,31.01,31.1,30.95,389,200.00,01/23/06
31.45,30.98,31.45,30.9,322,600.00,01/20/06
31.46,31.66,31.7,31.44,343,100.00,01/19/06
31.36,31.49,31.54,31.36,108,600.00,01/18/06
31.46,31.45,31.5,31.36,148,300.00,01/17/06
31.69,31.61,31.69,31.53,77,500.00,01/13/06
31.88,31.75,31.88,31.7,409,600.00,01/12/06
31.94,31.97,32.01,31.87,125,400.00,01/11/06
31.89,31.96,31.97,31.81,263,800.00,01/10/06
31.86,32,32.04,31.85,259,500.00,01/09/06
31.79,31.79,31.87,31.64,130,400.00,01/06/06
31.65,31.65,31.7,31.58,85,400.00,01/05/06
31.68,31.71,31.79,31.63,444,500.00,01/04/06
31.55,31.67,31.69,31.13,573,400.00,01/03/06
31.51,31.47,31.52,31.39,103,700.00,12/30/05
31.7,31.63,31.76,31.62,46,300.00,12/29/05
31.55,31.63,31.66,31.5,327,600.00,12/28/05
31.86,31.52,32.03,31.52,91,700.00,12/27/05
31.85,31.84,31.86,31.78,53,900.00,12/23/05
31.7,31.76,31.81,31.61,139,500.00,12/22/05
31.54,31.54,31.66,31.48,176,200.00,12/21/05
31.4,31.36,31.47,31.33,68,200.00,12/20/05
31.55,31.35,31.59,31.3,127,400.00,12/19/05
31.75,31.65,31.82,31.62,110,500.00,12/16/05
31.85,31.82,31.9,31.7,63,100.00,12/15/05
31.68,31.76,31.86,31.63,173,700.00,12/14/05
31.49,31.48,31.61,31.33,878,800.00,12/13/05
31.58,31.46,31.6,31.37,654,000.00,12/12/05
31.35,31.48,31.57,31.33,755,600.00,12/09/05
31.36,31.27,31.51,31.17,85,000.00,12/08/05
31.61,31.45,31.61,31.33,276,100.00,12/07/05
31.62,31.63,31.83,31.61,126,600.00,12/06/05
31.6,31.54,31.6,31.44,59,700.00,12/05/05
31.73,31.71,31.77,31.62,71,300.00,12/02/05
31.5,31.84,31.85,31.5,219,200.00,12/01/05
31.6,31.42,31.66,31.42,84,000.00,11/30/05
31.6,31.54,31.72,31.5,252,300.00,11/29/05
31.66,31.44,31.66,31.42,421,400.00,11/28/05
31.64,31.61,31.64,31.57,37,300.00,11/25/05
31.57,31.57,31.69,31.57,128,800.00,11/23/05
31.71,31.59,31.71,31.37,448,000.00,11/22/05
31.3,31.48,31.52,31.29,304,100.00,11/21/05
31.28,31.28,31.32,31.14,277,900.00,11/18/05
30.79,30.98,31,30.79,176,400.00,11/17/05
30.7,30.66,30.74,30.65,148,900.00,11/16/05
30.65,30.55,30.71,30.51,138,000.00,11/15/05
30.55,30.59,30.6,30.5,78,100.00,11/14/05
30.51,30.53,30.57,30.42,75,800.00,11/11/05
30.19,30.44,30.49,30.07,85,400.00,11/10/05
30.02,30.13,30.24,29.98,121,300.00,11/09/05
30.03,30.01,30.1,29.99,35,100.00,11/08/05
30.18,30.21,30.24,30.1,90,200.00,11/07/05
30.14,30.03,30.16,29.97,120,000.00,11/04/05
30.07,30.08,30.2,30.02,156,900.00,11/03/05
29.68,29.9,29.96,29.68,160,000.00,11/02/05
29.74,29.64,29.74,29.6,317,800.00,11/01/05
29.77,29.74,29.83,29.67,306,300.00,10/31/05
29.32,29.65,29.65,29.22,264,500.00,10/28/05
29.33,29.15,29.33,29.15,199,800.00,10/27/05
29.57,29.45,29.71,29.44,152,700.00,10/26/05
29.8,29.65,29.84,29.5,145,200.00,10/25/05
29.39,29.77,29.77,29.39,529,500.00,10/24/05
29.61,29.3,29.61,29.24,255,400.00,10/21/05
29.84,29.57,29.95,29.42,154,000.00,10/20/05
29.34,29.83,29.83,29.32,81,700.00,10/19/05
29.58,29.47,29.62,29.45,96,600.00,10/18/05
29.68,29.69,29.7,29.48,1,039,000.00,10/17/05
29.57,29.68,29.68,29.38,539,600.00,10/14/05
29.34,29.37,29.42,29.19,618,800.00,10/13/05
29.52,29.4,29.56,29.24,82,800.00,10/12/05
29.6,29.39,29.67,29.38,132,300.00,10/11/05
29.77,29.57,29.77,29.57,125,000.00,10/10/05
29.72,29.74,29.78,29.59,883,300.00,10/07/05
29.52,29.55,29.7,29.35,542,800.00,10/06/05
29.61,29.39,29.66,29.33,200,300.00,10/05/05
30.09,29.71,30.13,29.71,241,800.00,10/04/05
30.1,30.01,30.17,29.95,140,800.00,10/03/05
29.98,30.15,30.15,29.98,48,000.00,09/30/05
29.69,29.98,30.03,29.65,304,600.00,09/29/05
29.95,29.86,29.95,29.76,42,400.00,09/28/05
29.67,29.86,29.94,29.59,253,900.00,09/27/05
29.85,29.7,29.96,29.6,144,800.00,09/26/05
29.54,29.74,29.82,29.54,182,200.00,09/23/05
29.51,29.51,29.58,29.32,342,000.00,09/22/05
29.49,29.39,29.59,29.33,120,300.00,09/21/05
30.06,29.58,30.06,29.52,247,400.00,09/20/05
29.92,29.69,29.93,29.58,334,600.00,09/19/05
30.08,30.1,30.16,29.86,143,000.00,09/16/05
30.04,30.02,30.09,29.95,139,600.00,09/15/05
30.27,30.05,30.27,30,137,900.00,09/14/05
30.26,30.28,30.41,30.2,169,500.00,09/13/05
30.23,30.4,30.42,30.19,126,900.00,09/12/05
30.16,30.19,30.26,30.08,41,600.00,09/09/05
30.09,30,30.11,29.99,20,200.00,09/08/05
30.08,30.22,30.22,30.01,286,500.00,09/07/05
29.93,30.13,30.13,29.89,125,000.00,09/06/05
29.76,29.75,29.87,29.72,70,700.00,09/02/05
29.41,29.69,29.86,29.15,91,500.00,09/01/05
29.57,29.8,29.8,29.4,174,500.00,08/31/05
29.61,29.52,29.65,29.35,324,600.00,08/30/05
29.5,29.8,29.8,29.5,50,100.00,08/29/05
29.67,29.62,29.74,29.59,111,300.00,08/26/05
29.76,29.81,29.82,29.73,49,800.00,08/25/05
29.9,29.72,30.11,29.72,79,000.00,08/24/05
30.05,29.97,30.13,29.95,81,400.00,08/23/05
30.22,30.11,30.32,30.06,47,900.00,08/22/05
30.1,30.08,30.18,30.07,100,200.00,08/19/05
29.99,29.95,30.07,29.95,73,300.00,08/18/05
29.86,30.1,30.19,29.86,137,700.00,08/17/05
30.25,29.97,30.26,29.97,196,400.00,08/16/05
30.21,30.34,30.39,30.07,352,100.00,08/15/05
30.34,30.24,30.36,30.19,143,600.00,08/12/05
30.21,30.39,30.41,30.2,147,000.00,08/11/05
30.43,30.11,30.49,30.06,89,300.00,08/10/05
30.17,30.19,30.25,30.14,165,100.00,08/09/05
30.14,29.97,30.19,29.95,92,000.00,08/08/05
30.15,30.03,30.2,30.01,109,100.00,08/05/05
30.34,30.22,30.34,30.19,191,300.00,08/04/05
30.34,30.4,30.45,30.31,457,900.00,08/03/05
30.4,30.4,30.52,30.36,220,700.00,08/02/05
30.57,30.51,30.61,30.43,119,300.00,08/01/05
30.69,30.52,30.74,30.5,62,400.00,07/29/05
30.62,30.73,30.76,30.56,191,700.00,07/28/05
30.49,30.53,30.54,30.41,299,700.00,07/27/05
30.41,30.41,30.5,30.36,72,100.00,07/26/05
30.59,30.32,30.62,30.3,153,400.00,07/25/05
30.57,30.52,30.57,30.39,51,600.00,07/22/05
30.6,30.41,30.69,30.41,164,600.00,07/21/05
30.17,30.56,30.6,30.07,51,900.00,07/20/05
30.17,30.2,30.23,30.11,139,200.00,07/19/05
29.87,30.01,30.11,29.85,134,600.00,07/18/05
29.98,30.08,30.11,29.91,225,700.00,07/15/05
30.13,30.11,30.13,29.98,120,400.00,07/14/05
29.78,29.84,29.85,29.73,85,300.00,07/13/05
29.84,29.72,29.84,29.7,150,800.00,07/12/05
29.89,29.88,29.99,29.84,94,900.00,07/11/05
29.44,29.8,29.82,29.41,236,700.00,07/08/05
28.94,29.35,29.35,28.9,243,600.00,07/07/05
29.42,29.25,29.55,29.25,169,500.00,07/06/05
29.3,29.56,29.62,29.3,125,700.00,07/05/05
29.5,29.44,29.54,29.41,139,600.00,07/01/05
29.71,29.34,29.71,29.34,166,500.00,06/30/05
29.8,29.57,29.8,29.57,126,600.00,06/29/05
29.43,29.78,29.78,29.43,200,700.00,06/28/05
29.21,29.27,29.29,29.14,68,000.00,06/27/05
29.49,29.3,29.5,29.14,235,900.00,06/24/05
30,29.53,30,29.51,459,100.00,06/23/05
30.31,30.11,30.31,30.1,218,900.00,06/22/05
30.28,30.21,30.34,30.19,175,000.00,06/21/05
30.18,30.3,30.35,30.17,76,700.00,06/20/05
30.34,30.37,30.48,30.32,94,900.00,06/17/05
30.13,30.19,30.28,30.13,93,300.00,06/16/05
30.21,30.16,30.22,29.94,51,100.00,06/15/05
30.25,30.13,30.25,30.12,109,400.00,06/14/05
30.11,30.15,30.37,30.07,54,700.00,06/13/05
30.2,30.17,30.29,30.01,65,000.00,06/10/05
30.07,30.19,30.21,29.99,84,700.00,06/09/05
30.39,30.22,30.39,30.16,28,000.00,06/08/05
30.38,30.36,30.62,30.33,67,800.00,06/07/05
30.22,30.24,30.28,30.14,252,500.00,06/06/05
30.34,30.23,30.41,30.17,21,000.00,06/03/05
30.31,30.37,30.41,30.31,10,200.00,06/02/05
30.17,30.35,30.44,30.13,113,500.00,06/01/05
30.24,30.16,30.29,30.16,32,800.00,05/31/05
30.39,30.37,30.39,30.33,22,600.00,05/27/05
30.3,30.36,30.41,30.27,99,900.00,05/26/05
30.4,30.13,30.4,30.06,97,400.00,05/25/05
30.4,30.38,30.43,30.27,71,700.00,05/24/05
30.25,30.43,30.57,30.23,274,000.00,05/23/05
29.47,30.27,30.27,29.47,183,000.00,05/20/05
30.23,30.26,30.3,30.09,365,200.00,05/19/05
30,30.24,30.32,29.92,572,200.00,05/18/05
29.43,29.78,29.78,29.36,378,400.00,05/17/05
29.1,29.57,29.57,29.1,120,000.00,05/16/05
29.34,29.12,29.47,28.97,349,700.00,05/13/05
29.67,29.33,29.71,29.3,187,000.00,05/12/05
29.64,29.65,29.7,29.31,133,800.00,05/11/05
29.58,29.44,29.63,29.4,438,900.00,05/10/05
29.53,29.78,29.78,29.53,63,300.00,05/09/05
29.65,29.62,29.7,29.52,45,100.00,05/06/05
29.59,29.46,29.67,29.41,59,300.00,05/05/05
29.31,29.61,29.65,29.3,52,100.00,05/04/05
29.27,29.2,29.4,29.17,94,700.00,05/03/05
29.43,29.51,29.55,29.34,77,800.00,05/02/05
29.19,29.31,29.37,28.92,93,700.00,04/29/05
29.26,28.97,29.36,28.96,268,200.00,04/28/05
29.07,29.3,29.33,28.9,91,300.00,04/27/05
29.44,29.25,29.62,29.25,93,000.00,04/26/05
29.51,29.64,29.68,29.51,60,900.00,04/25/05
29.45,29.29,29.52,29.04,129,100.00,04/22/05
29.26,29.58,29.63,29.12,502,200.00,04/21/05
29.3,28.88,29.3,28.81,207,300.00,04/20/05
29.19,29.18,29.23,29.15,75,800.00,04/19/05
28.93,29.04,29.18,28.87,168,100.00,04/18/05
29.36,28.99,29.57,28.97,215,100.00,04/15/05
29.94,29.47,29.94,29.43,147,300.00,04/14/05
30.42,29.98,30.45,29.96,176,400.00,04/13/05
30.2,30.48,30.56,29.92,204,800.00,04/12/05
30.29,30.3,30.35,30.19,103,600.00,04/11/05
30.49,30.25,30.53,30.25,250,300.00,04/08/05
30.3,30.52,30.53,30.3,74,400.00,04/07/05
30.35,30.3,30.44,30.27,103,900.00,04/06/05
30.14,30.26,30.29,30.12,47,100.00,04/05/05
30.03,30.08,30.16,29.92,173,500.00,04/04/05
30.56,30.17,30.6,30.11,75,600.00,04/01/05
30.48,30.42,30.49,30.4,35,300.00,03/31/05
30.2,30.46,30.49,30.12,81,400.00,03/30/05
30.39,29.95,30.43,29.94,282,900.00,03/29/05
30.53,30.45,30.54,30.45,115,700.00,03/28/05
30.47,30.39,30.61,30.39,101,300.00,03/24/05
30.39,30.34,30.5,30.31,198,700.00,03/23/05
30.81,30.5,30.88,30.47,160,300.00,03/22/05
30.6,30.65,30.74,30.46,39,800.00,03/21/05
30.65,30.63,30.65,30.45,147,300.00,03/18/05
30.65,30.73,30.78,30.64,75,100.00,03/17/05
30.96,30.65,30.96,30.61,176,600.00,03/16/05
31.31,31.02,31.31,31.02,273,300.00,03/15/05
31.11,31.16,31.19,31.01,70,300.00,03/14/05
31.12,30.95,31.28,30.95,64,500.00,03/11/05
31.14,31.11,31.21,30.98,69,900.00,03/10/05
31.18,31.07,31.34,31.06,30,800.00,03/09/05
31.35,31.4,31.46,31.35,61,800.00,03/08/05
31.35,31.39,31.49,31.34,61,700.00,03/07/05
31,31.27,31.31,30.96,77,900.00,03/04/05
30.83,30.81,30.9,30.64,37,000.00,03/03/05
30.53,30.73,30.79,30.53,39,000.00,03/02/05
30.62,30.65,30.72,30.58,45,800.00,03/01/05
30.6,30.58,30.7,30.41,44,500.00,02/28/05
30.42,30.73,30.75,30.4,40,300.00,02/25/05
30.1,30.43,30.44,30.06,67,300.00,02/24/05
29.81,30.09,30.14,29.81,59,400.00,02/23/05
30.24,30.02,30.45,30,61,700.00,02/22/05
30.49,30.5,30.55,30.41,31,400.00,02/18/05
30.75,30.51,30.75,30.51,11,300.00,02/17/05
30.61,30.75,30.75,30.56,19,100.00,02/16/05
30.52,30.69,30.72,30.51,57,600.00,02/15/05
30.6,30.58,30.6,30.56,8,700.00,02/14/05
30.4,30.65,30.72,30.38,57,900.00,02/11/05
30.34,30.38,30.42,30.26,28,800.00,02/10/05
0,30.28,0,0,,02/09/05
30.47,30.6,30.6,30.45,45,100.00,02/08/05
30.45,30.44,30.52,30.42,21,200.00,02/07/05
30.32,30.46,30.46,30.26,24,000.00,02/04/05
30.19,30.27,30.34,30.19,47,500.00,02/02/05
30.1,30.27,30.32,30.05,71,900.00,02/01/05
30.07,30.12,30.14,30.03,93,300.00,01/31/05
29.85,29.81,29.85,29.64,56,100.00,01/28/05
29.9,29.75,29.9,29.7,105,200.00,01/26/05
29.66,29.68,29.77,29.65,62,300.00,01/25/05
29.55,29.44,29.63,29.44,98,600.00,01/24/05
29.78,29.52,29.89,29.5,51,400.00,01/21/05
30.17,29.96,30.19,29.96,57,500.00,01/19/05
30.12,30.21,30.21,30.12,26,800.00,01/18/05
29.93,30.1,30.14,29.93,101,600.00,01/14/05
30.08,30.18,30.19,29.81,52,200.00,01/12/05
30.25,30.13,30.25,30.06,21,500.00,01/11/05
30.17,30.21,30.37,30.15,31,700.00,01/10/05
30.29,30.17,30.34,30.1,84,800.00,01/07/05
30.34,30.25,30.42,30.22,58,500.00,01/05/05
30.85,30.43,30.85,30.34,68,200.00,01/04/05
31.21,30.85,31.21,30.81,50,200.00,01/03/05
31.15,31.08,31.21,31.08,37,300.00,12/31/04
0,31.21,0,0,,12/30/04
31.2,31.16,31.2,31.14,8,000.00,12/29/04
31.17,31.25,31.25,31.17,300.00,12/28/04
31.23,31.12,31.23,31.07,12,800.00,12/27/04
31.26,31.21,31.26,31.15,17,900.00,12/22/04
30.94,31.06,31.11,30.94,16,200.00,12/21/04
31,30.96,31.02,30.93,14,900.00,12/20/04
30.86,30.92,31.02,30.83,46,900.00,12/17/04
31.18,31.26,31.3,31.05,39,400.00,12/15/04
31.18,31.32,31.32,31.17,85,900.00,12/14/04
31.06,31.17,31.21,30.92,31,400.00,12/13/04
30.77,30.87,30.87,30.69,39,200.00,12/10/04
30.53,30.54,30.63,30.53,22,300.00,12/08/04
30.72,30.46,30.76,30.45,124,300.00,12/07/04
30.8,30.77,30.85,30.73,25,100.00,12/06/04
30.92,30.91,30.93,30.79,7,200.00,12/03/04
30.59,30.94,30.94,30.59,21,000.00,12/01/04
30.4,30.44,30.54,30.38,30,600.00,11/30/04
30.55,30.37,30.62,30.18,46,600.00,11/29/04
30.46,30.52,30.54,30.46,24,500.00,11/26/04
30.5,30.55,30.55,30.43,35,900.00,11/24/04
30.5,30.39,30.5,30.26,49,100.00,11/23/04
30.3,30.41,30.49,30.28,28,300.00,11/22/04
30.69,30.36,30.69,30.31,23,900.00,11/19/04
0,30.75,0,0,,11/18/04
30.56,30.56,30.78,30.43,150,500.00,11/17/04
30.39,30.34,30.42,30.32,222,100.00,11/16/04
30.49,30.54,30.62,30.43,49,900.00,11/15/04
30.45,30.6,30.6,30.37,100,600.00,11/12/04
30.11,30.08,30.21,30.01,38,600.00,11/10/04
29.92,30.03,30.07,29.9,40,300.00,11/09/04
29.88,29.89,29.9,29.81,6,100.00,11/08/04
29.73,29.81,29.87,29.73,15,600.00,11/05/04
29.01,29.09,29.19,29.01,29,200.00,11/03/04
28.82,28.88,28.99,28.82,64,300.00,11/02/04
28.68,28.73,28.82,28.61,75,900.00,11/01/04
28.65,28.57,28.66,28.54,10,600.00,10/29/04
28.2,28.57,28.57,28.15,29,000.00,10/27/04
27.82,28.21,28.21,27.8,7,700.00,10/26/04
27.65,27.85,27.85,27.63,12,600.00,10/25/04
28.07,27.86,28.07,27.86,1,700.00,10/22/04
28,27.82,28,27.82,7,000.00,10/20/04
28.29,27.97,28.38,27.97,97,800.00,10/19/04
27.98,28.16,28.16,27.89,16,800.00,10/18/04
28.13,28.18,28.25,28.07,7,300.00,10/15/04
28.34,28.08,28.34,27.98,44,500.00,10/13/04
28.27,28.28,28.31,28.22,7,600.00,10/12/04
28.42,28.39,28.43,28.39,10,800.00,10/11/04
28.5,28.36,28.5,28.34,13,500.00,10/08/04
28.71,28.92,28.92,28.71,73,800.00,10/06/04
28.64,28.67,28.73,28.6,25,900.00,10/05/04
28.91,28.82,29,28.82,88,900.00,10/04/04
28.43,28.76,28.77,28.43,79,700.00,10/01/04
28.07,28.17,28.18,27.99,8,000.00,09/29/04
27.83,28.05,28.06,27.71,115,400.00,09/28/04
27.85,27.84,27.85,27.79,16,600.00,09/27/04
27.9,28.02,28.05,27.9,28,300.00,09/24/04
28.22,28.17,28.22,28.09,8,900.00,09/22/04
28.51,28.56,28.59,28.48,40,000.00,09/21/04
28.44,28.48,28.54,28.44,6,800.00,09/20/04
28.39,28.56,28.56,28.39,1,900.00,09/17/04
28.35,28.24,28.35,28.2,45,600.00,09/15/04
28.39,28.39,28.39,28.39,600.00,09/13/04
28.14,28.38,28.38,28.14,23,800.00,09/10/04
28.35,28.35,28.35,28.35,2,000.00,09/08/04
28.4,28.41,28.48,28.39,24,000.00,09/07/04
28.24,28.19,28.24,28.13,13,100.00,09/03/04
27.81,27.84,27.99,27.81,39,300.00,09/01/04
27.75,27.75,27.78,27.75,7,600.00,08/31/04
27.89,27.87,27.89,27.87,1,300.00,08/30/04
27.8,27.85,27.92,27.8,11,100.00,08/27/04
27.61,27.89,27.92,27.58,8,300.00,08/25/04
27.69,27.59,27.7,27.58,15,300.00,08/24/04
27.68,27.5,27.68,27.5,19,700.00,08/23/04
27.15,27.52,27.52,27.15,36,500.00,08/18/04
27.38,27.38,27.38,27.38,1,000.00,08/17/04
26.78,27.19,27.21,26.78,7,200.00,08/16/04
26.83,26.67,26.83,26.67,20,000.00,08/13/04
26.88,27.16,27.16,26.88,38,900.00,08/11/04
27.09,26.98,27.09,26.96,50,800.00,08/10/04
26.81,26.87,26.87,26.77,38,600.00,08/09/04
26.91,26.78,26.93,26.78,116,000.00,08/06/04
27.72,27.82,27.82,27.67,8,300.00,08/04/04
27.95,27.83,27.95,27.82,14,300.00,08/03/04
27.66,27.95,27.98,27.66,38,900.00,08/02/04
27.86,27.77,27.93,27.76,9,800.00,07/30/04
27.67,27.87,27.87,27.46,14,600.00,07/28/04
27.68,27.71,27.74,27.68,23,400.00,07/27/04
27.57,27.38,27.57,27.31,212,500.00,07/26/04
27.58,27.53,27.59,27.41,12,700.00,07/23/04
28.24,27.83,28.28,27.83,43,100.00,07/21/04
27.96,28.18,28.19,27.96,83,800.00,07/20/04
28.08,28.01,28.08,27.89,109,100.00,07/19/04
28.42,28.25,28.42,28.24,86,600.00,07/16/04
28.12,28.1,28.33,28.07,18,500.00,07/14/04
28.18,28.17,28.19,28.15,124,500.00,07/13/04
27.96,28.13,28.17,27.89,8,800.00,07/12/04
28,28.01,28.03,27.95,109,300.00,07/09/04
27.94,28.01,28.01,27.94,2,800.00,07/07/04
27.88,27.96,27.96,27.8,19,400.00,07/06/04
27.96,28.03,28.03,27.96,5,600.00,07/02/04
28.49,28.49,28.49,28.49,1,000.00,06/30/04
28.52,28.52,28.52,28.52,100.00,06/29/04
28.54,28.52,28.54,28.52,5,300.00,06/28/04
28.52,28.54,28.54,28.52,2,500.00,06/25/04
28.16,28.16,28.16,28.16,500.00,06/23/04
28,27.98,28,27.98,900.00,06/22/04
28.03,28.09,28.09,28,15,400.00,06/21/04
27.72,28.01,28.05,27.72,150,700.00,06/18/04
27.81,27.84,27.84,27.81,10,100.00,06/16/04
27.76,27.79,27.82,27.75,4,200.00,06/15/04
27.6,27.53,27.6,27.53,188,300.00,06/14/04
27.79,27.61,27.79,27.61,14,000.00,06/09/04
27.7,27.7,27.73,27.62,2,400.00,06/08/04
27.23,27.23,27.23,27.23,500.00,06/04/04
27.09,27.09,27.09,27.06,5,000.00,06/02/04
27,27.01,27.01,27,11,000.00,06/01/04
27.07,26.98,27.07,26.98,12,000.00,05/28/04
26.8,26.88,26.9,26.78,119,400.00,05/26/04
26.46,26.46,26.46,26.46,10,000.00,05/25/04
26.45,26.36,26.45,26.28,2,400.00,05/24/04
26.15,26.15,26.15,26.15,5,000.00,05/21/04
26.33,26.3,26.49,26.3,41,100.00,05/19/04
26.04,26.04,26.04,26.04,2,000.00,05/18/04
25.93,25.87,25.93,25.87,31,000.00,05/17/04
26.17,26.24,26.24,26.07,12,500.00,05/14/04
25.78,25.8,25.8,25.73,12,400.00,05/12/04
25.98,26.05,26.05,25.98,1,800.00,05/11/04
26.08,25.84,26.08,25.75,3,000.00,05/10/04
26.55,26.55,26.55,26.55,2,000.00,05/07/04
26.83,26.81,26.83,26.81,1,000.00,05/05/04
26.75,26.9,26.9,26.75,1,000.00,05/04/04
26.7,26.63,26.7,26.63,2,600.00,05/03/04
27.04,26.93,27.07,26.93,18,000.00,04/28/04
27.15,27.15,27.15,27.15,300.00,04/26/04
27.34,27.21,27.34,27.21,1,800.00,04/23/04
26.48,26.78,26.78,26.48,115,700.00,04/21/04
27,26.95,27,26.95,2,000.00,04/20/04
26.98,27.11,27.11,26.98,34,000.00,04/16/04
26.78,26.69,26.78,26.69,7,000.00,04/14/04
27.22,27.22,27.22,27.22,10,000.00,04/12/04
27.17,27.09,27.17,27.09,1,100.00,04/07/04
27.03,27.12,27.12,27.03,10,800.00,04/05/04
26.93,26.93,26.93,26.93,700.00,04/02/04
26.36,26.36,26.36,26.36,100.00,03/31/04
26.22,26.27,26.27,26.22,31,200.00,03/30/04
