Open,Close,High,Low,Volume,Date
32.3,32.2,32.45,32.1,452,296.00,11/13/14
35.17,34.7,35.29,34.67,748,120.00,11/13/15
40.77,41,41.07,40.76,174,136.00,11/13/17
34.34,34.63,35.04,34.34,1,091,748.00,11/13/18
45.57,45.78,45.86,45.56,294,949.00,11/13/19
55.23,56.05,56.295,55.23,327,509.00,11/13/20
34.13,35.01,35.14,33.6,1,376,700.00,11/14/06
21.28,20.99,21.75,20.91,1,484,500.00,11/14/07
11.12,11.03,12.15,11.03,1,162,632.00,11/14/08
16.37,16.31,16.5,16.23,669,522.00,11/14/11
25.54,24.63,25.57,24.535,1,841,277.00,11/14/12
30.74,31.23,31.3,30.67,1,224,319.00,11/14/13
32.22,32.27,32.35,32.13,365,080.00,11/14/14
33.13,33.52,33.54,33.13,942,893.00,11/14/16
40.81,41.3,41.31,40.81,272,792.00,11/14/17
34.91,34.27,35.16,34.01,967,876.00,11/14/18
45.66,45.97,46.09,45.66,315,635.00,11/14/19
62.4,61.02,62.53,60.995,558,582.00,11/14/22
35.1,35.41,35.74,34.92,937,300.00,11/15/06
20.79,20.39,21.09,20.26,1,009,500.00,11/15/07
16.21,15.89,16.25,15.86,1,664,278.00,11/15/10
16.28,16.48,16.56,16.16,772,659.00,11/15/11
24.57,24.35,24.73,24.01,2,199,842.00,11/15/12
31.23,31.39,31.49,31.21,677,596.00,11/15/13
33.71,33.52,33.8,33.25,725,680.00,11/15/16
41.08,41.03,41.15,40.66,197,704.00,11/15/17
33.54,33.97,34.09,33.3,752,434.00,11/15/18
46.14,45.68,46.155,45.6,301,451.00,11/15/19
82.88,82.14,82.88,81.99,182,378.00,11/15/21
62.39,62.3,63,61.69,572,044.00,11/15/22
35.72,35.78,36.14,35.36,1,120,000.00,11/16/06
20.36,19.97,20.44,19.85,1,125,700.00,11/16/07
15.04,15.23,15.37,15,1,689,247.00,11/16/09
15.79,15.63,15.96,15.51,1,797,247.00,11/16/10
16.27,16.35,16.76,16.22,1,388,342.00,11/16/11
24.52,24.86,24.93,24.28,1,623,437.00,11/16/12
34.52,35.34,35.38,34.52,549,692.00,11/16/15
33.36,33.22,33.45,33.2,461,333.00,11/16/16
41.15,41.47,41.61,41.14,220,477.00,11/16/17
33.61,34.21,34.265,33.58,841,831.00,11/16/18
56.55,56.93,57.13,55.94,200,413.00,11/16/20
82.56,83.73,84.09,82.51,373,780.00,11/16/21
62.03,61.45,62.07,61.18,359,343.00,11/16/22
35.27,35.73,35.82,35.11,567,500.00,11/17/06
10.82,10.74,11.18,10.58,817,908.00,11/17/08
15.19,15.11,15.22,14.93,1,630,477.00,11/17/09
15.62,15.59,15.65,15.48,1,089,351.00,11/17/10
16.34,16.07,16.56,15.96,1,719,640.00,11/17/11
32.34,32.17,32.34,32.1,490,782.00,11/17/14
35.35,35.32,35.74,35.21,572,907.00,11/17/15
33.6,33.89,33.93,33.52,733,027.00,11/17/16
41.24,41.56,41.65,41.07,273,936.00,11/17/17
56.7,57.05,57.34,56.02,221,877.00,11/17/20
83.82,83.62,84.04,83.09,289,182.00,11/17/21
60.17,60.59,60.62,59.36,530,032.00,11/17/22
10.63,10.68,11.11,10.29,924,885.00,11/18/08
15.04,15.12,15.28,15.03,1,097,914.00,11/18/09
15.73,15.55,15.82,15.53,851,839.00,11/18/10
16.18,15.99,16.18,15.89,1,068,017.00,11/18/11
31.3,31.12,31.64,30.98,766,411.00,11/18/13
32.14,32.25,32.38,32.14,408,014.00,11/18/14
35.27,35.97,36.02,35.18,767,438.00,11/18/15
33.88,33.88,34.03,33.74,527,511.00,11/18/16
45.69,45.88,46.03,45.69,239,949.00,11/18/19
57.02,56.8,57.5,56.77,131,124.00,11/18/20
84.01,83.86,84.21,83.34,368,146.00,11/18/21
61.08,60.95,61.57,60.17,440,482.00,11/18/22
19.91,19.05,19.93,19,1,185,100.00,11/19/07
10.48,9.63,10.68,9.63,1,318,790.00,11/19/08
15.09,14.83,15.09,14.66,1,201,479.00,11/19/09
15.51,15.52,15.59,15.38,1,400,015.00,11/19/10
25.4,25.43,25.95,25.26,3,013,529.00,11/19/12
31.12,31.06,31.33,30.9,874,476.00,11/19/13
32.49,32.41,32.5,32.11,623,682.00,11/19/14
36.02,35.95,36.18,35.92,928,073.00,11/19/15
34.12,34.09,34.39,33.83,748,803.00,11/19/18
45.8,45.38,45.85,45.375,347,564.00,11/19/19
56.76,57.22,57.39,56.62,288,371.00,11/19/20
83.52,84.05,85.11,83.52,350,887.00,11/19/21
35.79,35.4,35.79,35.29,263,900.00,11/20/06
19.1,18.52,19.35,17.93,1,546,800.00,11/20/07
9.35,8.91,10,8.91,1,274,293.00,11/20/08
14.6,14.6,14.77,14.43,1,101,360.00,11/20/09
25.51,25.97,25.98,25.49,1,436,300.00,11/20/12
31.11,30.95,31.56,30.81,1,062,533.00,11/20/13
32.36,33.1,33.26,32.27,1,148,817.00,11/20/14
36,36.1,36.15,35.94,635,375.00,11/20/15
41.65,41.79,41.82,41.64,245,390.00,11/20/17
33.54,33.96,34.41,33.46,861,375.00,11/20/18
45.41,45.39,45.79,45.17,404,081.00,11/20/19
57.31,57.15,57.6,56.89,132,551.00,11/20/20
35.41,35.69,35.76,35.41,245,200.00,11/21/06
18.36,17.66,18.43,17.66,1,313,000.00,11/21/07
9.35,9,9.35,8.21,2,125,115.00,11/21/08
15.75,15.61,15.75,15.42,1,621,317.00,11/21/11
25.94,26.03,26.23,25.86,1,055,810.00,11/21/12
30.94,31.62,31.655,30.94,1,171,316.00,11/21/13
33.48,33.27,33.53,33.24,1,140,199.00,11/21/14
33.97,34.11,34.14,33.69,417,976.00,11/21/16
41.9,42.17,42.24,41.885,265,065.00,11/21/17
34.06,34.42,34.73,33.99,711,745.00,11/21/18
45.42,45.09,45.57,45.08,424,493.00,11/21/19
60.83,60.58,61.01,60.25,373,599.00,11/21/22
36.17,36.1,36.2,35.82,497,500.00,11/22/06
15.53,15.6,15.64,15.4,876,820.00,11/22/10
15.55,15.56,15.76,15.4,1,045,934.00,11/22/11
31.57,31.38,31.67,31.28,793,221.00,11/22/13
34.09,34.24,34.27,34.07,455,214.00,11/22/16
42.23,42.19,42.26,42,283,095.00,11/22/17
45.14,45.24,45.31,45.06,389,385.00,11/22/19
84.36,84.03,85.03,83.98,319,651.00,11/22/21
61.09,61.71,61.735,61.09,531,477.00,11/22/22
18.03,18.3,18.39,18,224,500.00,11/23/07
14.73,14.76,15.15,14.71,1,992,074.00,11/23/09
15.41,15.4,15.53,15.31,1,376,278.00,11/23/10
15.39,15.07,15.4,15.07,965,342.00,11/23/11
26.35,26.37,26.4,26.13,995,887.00,11/23/12
36.1,36.21,36.498,36.01,867,708.00,11/23/15
34.19,34.35,34.395,34.15,340,894.00,11/23/16
34.26,34.53,34.81,34.26,282,172.00,11/23/18
57.55,58.42,58.61,57.45,258,799.00,11/23/20
83.73,83.98,84.18,82.98,382,737.00,11/23/21
61.81,62.02,62.38,61.52,658,516.00,11/23/22
35.76,36.02,36.33,35.73,143,300.00,11/24/06
9.23,10.13,10.4,8.97,1,869,540.00,11/24/08
14.78,14.58,14.8,14.48,904,997.00,11/24/09
15.52,15.8,15.8,15.52,2,612,874.00,11/24/10
33.32,33.6,33.65,33.32,1,151,040.00,11/24/14
35.85,36.49,36.61,35.85,476,315.00,11/24/15
42.3,42.23,42.37,42.22,134,832.00,11/24/17
59,58.22,59,58.11,239,716.00,11/24/20
83.71,83.84,84.1,83.3,482,834.00,11/24/21
10.59,10.92,11.13,10.35,2,027,364.00,11/25/08
14.59,14.7,14.77,14.53,1,000,930.00,11/25/09
15.02,14.96,15.28,14.96,678,515.00,11/25/11
31.38,31.37,31.42,31.06,863,804.00,11/25/13
33.62,33.5,33.85,33.32,774,999.00,11/25/14
36.48,36.83,36.85,36.48,619,623.00,11/25/15
34.42,34.6,34.65,34.31,171,151.00,11/25/16
45.35,45.73,45.795,45.35,397,221.00,11/25/19
58.13,58.03,58.35,57.54,256,641.00,11/25/20
61.84,62.07,62.25,61.74,180,083.00,11/25/22
18.21,17.2,18.21,17.13,727,200.00,11/26/07
10.74,11.95,12.24,10.61,1,688,646.00,11/26/08
15.62,15.61,15.73,15.61,658,166.00,11/26/10
26.36,26.23,26.39,26,1,400,493.00,11/26/12
31.54,32.02,32.14,31.47,1,290,012.00,11/26/13
33.46,33.33,33.53,33.185,520,951.00,11/26/14
34.74,34.88,35,34.59,782,967.00,11/26/18
45.82,46.42,46.42,45.82,593,566.00,11/26/19
81.99,82.31,83.18,81.68,495,548.00,11/26/21
36.05,35.18,36.05,35.16,1,087,700.00,11/27/06
17.63,17.14,17.71,16.84,903,700.00,11/27/07
14.25,14.44,14.57,14.25,790,216.00,11/27/09
26.31,26.22,26.47,26.14,1,532,706.00,11/27/12
32.04,32.03,32.26,31.94,468,606.00,11/27/13
36.82,36.78,36.93,36.69,271,538.00,11/27/15
42.25,42.19,42.42,42.185,358,529.00,11/27/17
34.71,34.83,34.97,34.61,823,066.00,11/27/18
46.5,46.3,46.675,46.26,390,987.00,11/27/19
58.24,57.92,58.48,57.72,94,652.00,11/27/20
35.02,35.06,35.57,34.78,941,100.00,11/28/06
17.47,18.16,18.3,17.43,1,292,000.00,11/28/07
11.92,11.83,12.08,11.55,336,029.00,11/28/08
15.48,15.51,15.72,15.38,1,752,143.00,11/28/11
26.22,26.27,26.39,25.68,1,858,331.00,11/28/12
33.28,33.47,33.63,33.26,649,424.00,11/28/14
34.51,34.16,34.51,33.99,333,519.00,11/28/16
42.25,42.99,42.99,42.25,683,739.00,11/28/17
34.85,35.69,35.69,34.14,2,888,716.00,11/28/18
61.51,60.75,61.8,60.47,378,260.00,11/28/22
35.27,35.47,35.78,35.05,500,900.00,11/29/06
18.42,17.82,18.42,17.54,1,124,500.00,11/29/07
15.52,15.58,15.655,15.41,920,570.00,11/29/10
15.52,15.72,15.75,15.4,1,765,451.00,11/29/11
26.43,26.28,26.6,26.05,1,489,939.00,11/29/12
32,31.94,32.105,31.84,549,439.00,11/29/13
34.18,34.34,34.44,34.15,193,773.00,11/29/16
43.06,43.57,43.69,42.99,725,294.00,11/29/17
35.61,35.42,35.73,35.17,1,232,833.00,11/29/18
46.29,45.92,46.29,45.86,203,376.00,11/29/19
82.96,82.37,83.21,81.74,318,857.00,11/29/21
60.53,61.16,61.28,60.4,319,161.00,11/29/22
36.05,37,37.37,35.78,1,646,300.00,11/30/06
18.73,18.8,19.03,18.45,2,939,400.00,11/30/07
14.34,14.33,14.43,14.12,1,127,111.00,11/30/09
15.42,15.64,15.77,15.37,1,079,883.00,11/30/10
16.25,16.54,16.54,16.16,1,797,388.00,11/30/11
26.42,26.32,26.42,26.03,1,373,609.00,11/30/12
36.91,36.35,36.91,36.33,741,316.00,11/30/15
34.46,33.85,34.46,33.84,467,999.00,11/30/16
43.72,43.83,44.06,43.48,683,178.00,11/30/17
35.36,35.51,35.57,35.2,651,176.00,11/30/18
57.8,57.23,57.82,56.42,232,265.00,11/30/20
81.82,80.32,82.55,80.13,480,577.00,11/30/21
60.99,62.28,62.33,59.89,683,382.00,11/30/22
37.17,37.22,37.63,36.71,973,400.00,12/01/06
11.35,10.42,11.54,10.4,811,627.00,12/01/08
14.46,14.64,14.78,14.45,1,193,162.00,12/01/09
15.87,16.2,16.23,15.87,1,680,420.00,12/01/10
16.48,16.63,16.81,16.38,1,531,528.00,12/01/11
33.23,33.12,33.45,33.03,971,703.00,12/01/14
36.63,36.75,36.79,36.29,445,950.00,12/01/15
33.77,33.53,34.06,33.49,524,053.00,12/01/16
43.9,43.64,43.9,42.75,875,465.00,12/01/17
57.86,56.91,57.86,56.81,265,470.00,12/01/20
81.71,80.13,82.62,80.13,572,657.00,12/01/21
62.7,63.06,63.7,62.7,471,506.00,12/01/22
10.59,11.06,11.1,10.33,1,356,297.00,12/02/08
14.64,14.69,14.85,14.63,812,108.00,12/02/09
16.2,16.65,16.71,16.19,3,284,407.00,12/02/10
16.85,16.79,17.02,16.73,1,491,068.00,12/02/11
32.01,31.34,32.01,31.29,954,328.00,12/02/13
33.15,33.22,33.33,33.15,347,650.00,12/02/14
36.59,36.3,36.8,36.115,585,427.00,12/02/15
33.5,33.63,33.9,33.5,263,442.00,12/02/16
45.85,45.3,45.92,45.27,475,211.00,12/02/19
56.59,55.8,56.64,55.735,625,732.00,12/02/20
80.63,82.88,83.23,80.55,651,308.00,12/02/21
61.8,62.63,62.96,61.73,290,246.00,12/02/22
18.94,18.85,19.02,18.44,942,400.00,12/03/07
10.65,11.99,12.3,10.65,3,098,813.00,12/03/08
14.7,14.45,14.76,14.42,617,007.00,12/03/09
16.5,16.8,16.835,16.47,766,310.00,12/03/10
26.7,26.21,26.76,26.15,814,588.00,12/03/12
31.11,31.13,31.37,30.93,894,285.00,12/03/13
33.27,33.35,33.57,33.21,496,047.00,12/03/14
36.4,35.58,36.4,35.37,1,038,231.00,12/03/15
36.1,36.07,36.22,35.38,1,117,415.00,12/03/18
44.95,44.95,45.025,44.69,460,751.00,12/03/19
56,56.9,57.2,56,266,398.00,12/03/20
83.12,82.59,83.48,81.85,896,860.00,12/03/21
37.29,37.22,37.38,36.9,251,600.00,12/04/06
18.62,18.43,18.8,18.41,1,095,100.00,12/04/07
11.85,12.5,13.12,11.79,4,073,355.00,12/04/08
14.78,14.68,14.88,14.46,1,000,935.00,12/04/09
26.39,26.29,26.43,26.03,1,076,759.00,12/04/12
30.88,30.98,31.36,30.66,1,007,344.00,12/04/13
33.21,33.19,33.34,33.06,537,817.00,12/04/14
35.68,36.26,36.34,35.56,655,672.00,12/04/15
44.13,44.14,44.49,44.12,675,600.00,12/04/17
35.71,34.39,35.73,34.325,2,133,912.00,12/04/18
45.04,45.34,45.55,45.04,314,955.00,12/04/19
56.92,56.73,57.09,56.42,235,904.00,12/04/20
37.5,38.01,38.2,37.5,787,900.00,12/05/06
18.69,18.8,18.88,18.53,404,900.00,12/05/07
12.23,12.89,13.22,11.85,2,185,620.00,12/05/08
17.05,17.12,17.36,16.99,1,655,193.00,12/05/11
26.3,25.65,26.3,25.41,1,942,551.00,12/05/12
30.84,30.87,31.05,30.8,675,355.00,12/05/13
33.13,33.26,33.41,33.11,464,440.00,12/05/14
33.81,34.04,34.13,33.68,323,962.00,12/05/16
43.74,43.42,43.78,43.28,709,522.00,12/05/17
45.37,45.79,45.84,45.37,281,358.00,12/05/19
61.8,61.19,61.81,60.93,503,099.00,12/05/22
38.7,38.66,38.88,38.26,968,400.00,12/06/06
18.89,20.78,20.78,18.79,2,863,900.00,12/06/07
16.76,16.92,16.965,16.69,876,849.00,12/06/10
17.18,17.15,17.29,16.92,1,387,690.00,12/06/11
25.55,25.57,25.68,25.25,1,678,743.00,12/06/12
31.11,31.3,31.52,31.11,784,565.00,12/06/13
34.2,34.37,34.39,33.94,298,805.00,12/06/16
43.33,42.96,43.58,42.95,439,441.00,12/06/17
33.94,34.69,34.71,33.7,1,904,163.00,12/06/18
46.19,45.99,46.26,45.91,400,630.00,12/06/19
83.47,84.25,84.77,83.16,602,358.00,12/06/21
61.44,60.35,61.44,59.59,533,126.00,12/06/22
38.5,37.67,38.5,37.63,850,100.00,12/07/06
20.7,20.59,20.95,20.29,1,004,700.00,12/07/07
14.63,14.54,14.81,14.5,1,388,847.00,12/07/09
17.06,16.93,17.21,16.9,2,054,792.00,12/07/10
17.07,17.22,17.31,16.88,1,664,537.00,12/07/11
25.93,25.58,25.93,25.42,1,275,618.00,12/07/12
36.24,36.12,36.25,35.89,528,205.00,12/07/15
34.4,35.25,35.29,34.39,616,239.00,12/07/16
42.89,43.29,43.47,42.86,438,036.00,12/07/17
34.68,34.26,35.11,34.16,1,985,647.00,12/07/18
56.76,57.12,57.235,56.355,373,747.00,12/07/20
85.26,85.37,86.16,84.99,439,185.00,12/07/21
60.56,61.46,61.63,60.51,476,371.00,12/07/22
37.69,37.07,38.03,36.9,1,929,900.00,12/08/06
13.68,13.31,13.68,12.84,2,201,514.00,12/08/08
14.38,14.4,14.51,14.25,777,628.00,12/08/09
16.93,16.96,17.03,16.765,1,244,078.00,12/08/10
17.1,16.66,17.1,16.63,1,413,554.00,12/08/11
33.16,33.1,33.42,32.99,547,119.00,12/08/14
35.7,35.63,36.08,35.55,649,270.00,12/08/15
35.3,35.65,35.789,35.23,414,536.00,12/08/16
43.38,43.61,43.62,43.29,189,188.00,12/08/17
56.81,56.61,56.88,56.22,355,594.00,12/08/20
85.68,85.82,86.02,85.19,281,171.00,12/08/21
61.55,61.85,62.17,61.13,455,967.00,12/08/22
13.04,12.7,13.74,12.54,2,796,585.00,12/09/08
14.31,14.39,14.43,14.22,690,353.00,12/09/09
17.07,17.02,17.1,16.86,887,385.00,12/09/10
16.8,17.14,17.21,16.74,730,401.00,12/09/11
31.25,31.42,31.68,31.25,397,111.00,12/09/13
32.89,33.19,33.205,32.72,576,916.00,12/09/14
35.52,34.83,35.785,34.73,984,972.00,12/09/15
35.46,35.51,35.54,35.29,275,451.00,12/09/16
45.89,45.87,46.1,45.86,233,457.00,12/09/19
56.92,56.91,57.52,56.55,473,430.00,12/09/20
86.04,85.48,86.61,85.46,371,043.00,12/09/21
61.28,61.38,62.02,61.28,391,637.00,12/09/22
20.74,21.38,21.54,20.53,2,023,600.00,12/10/07
12.64,13.3,13.3,12.43,2,652,348.00,12/10/08
14.4,14.34,14.56,14.31,1,298,480.00,12/10/09
17.02,17.15,17.2,16.85,1,094,211.00,12/10/10
25.57,25.54,25.79,25.48,984,372.00,12/10/12
31.36,31.25,31.78,31.25,788,016.00,12/10/13
33.05,32.36,33.28,32.34,983,255.00,12/10/14
34.83,35.02,35.23,34.755,500,269.00,12/10/15
34.25,33.68,34.45,33.3,1,939,097.00,12/10/18
45.84,45.6,45.84,45.48,230,595.00,12/10/19
56.53,56.78,56.95,56.26,447,640.00,12/10/20
85.85,86.27,86.28,85.13,595,225.00,12/10/21
37.17,37.3,37.61,37.1,489,400.00,12/11/06
21.5,19.41,21.79,19.29,3,854,000.00,12/11/07
13.14,12.3,13.2,12.04,1,698,525.00,12/11/08
14.41,14.6,14.6,14.39,580,780.00,12/11/09
25.71,25.43,25.78,25.35,1,265,864.00,12/11/12
31.32,30.78,31.32,30.69,1,090,584.00,12/11/13
32.6,32.63,33.05,32.57,849,873.00,12/11/14
34.57,34.5,34.88,34.425,923,318.00,12/11/15
43.64,43.33,43.67,43.29,189,109.00,12/11/17
34.04,33.43,34.29,33.37,1,170,826.00,12/11/18
45.57,46,46.03,45.49,182,418.00,12/11/19
56.37,56.54,56.96,56.3,207,288.00,12/11/20
37.33,36.97,37.33,36.77,674,500.00,12/12/06
20.75,19.64,20.98,19.29,2,454,300.00,12/12/07
11.93,12.56,12.85,11.78,1,843,153.00,12/12/08
16.95,16.92,16.95,16.67,1,012,278.00,12/12/11
25.63,25.85,26.07,25.49,1,365,276.00,12/12/12
30.72,30.79,30.94,30.66,503,474.00,12/12/13
32.45,32.3,32.625,32.28,972,275.00,12/12/14
35.26,35.31,35.49,35.17,315,215.00,12/12/16
43.34,43.21,43.49,43.175,219,350.00,12/12/17
33.69,33.85,34.31,33.55,1,118,960.00,12/12/18
46,45.92,46.24,45.85,490,102.00,12/12/19
61.45,62.18,62.28,61,265,987.00,12/12/22
37.51,37.2,37.72,37.16,351,300.00,12/13/06
19.49,19.58,19.7,19.05,1,047,100.00,12/13/07
17.22,17.23,17.32,17.18,983,300.00,12/13/10
16.94,16.33,17.13,16.25,1,652,547.00,12/13/11
25.87,25.8,26.13,25.65,883,555.00,12/13/12
30.81,30.79,31,30.67,458,504.00,12/13/13
35.43,35.39,35.6,35.24,242,680.00,12/13/16
43.21,43.36,43.51,43.21,265,637.00,12/13/17
33.92,33.52,34.1,33.46,893,568.00,12/13/18
45.93,45.79,46.07,45.54,380,633.00,12/13/19
86.4,84.64,86.58,84.595,543,187.00,12/13/21
65,63.29,65.56,62.99,1,025,679.00,12/13/22
37.26,37.49,37.75,37.26,326,300.00,12/14/06
19.45,19.27,19.72,19.1,744,000.00,12/14/07
14.7,14.71,14.75,14.52,505,984.00,12/14/09
17.26,17.13,17.28,17.08,791,696.00,12/14/10
16.19,15.8,16.22,15.8,2,200,487.00,12/14/11
25.74,25.6,25.75,25.55,667,203.00,12/14/12
34.45,34.2,34.63,33.89,830,500.00,12/14/15
35.33,34.96,35.61,34.93,859,296.00,12/14/16
43.36,43.04,43.42,42.94,312,537.00,12/14/17
33.23,33.14,33.76,33.04,1,179,933.00,12/14/18
56.99,56.51,57.42,56.51,260,162.00,12/14/20
83.92,83.57,84.32,83.06,557,170.00,12/14/21
63.28,62.95,63.81,62.28,714,399.00,12/14/22
37.81,37.38,37.95,37.27,348,200.00,12/15/06
12.69,12.07,12.73,11.81,1,390,519.00,12/15/08
14.6,14.67,14.75,14.6,584,409.00,12/15/09
17.07,17.02,17.32,16.98,1,539,703.00,12/15/10
16.12,16.04,16.17,15.95,791,635.00,12/15/11
32.32,32.24,32.63,32.05,723,365.00,12/15/14
34.4,34.42,34.695,34.295,835,887.00,12/15/15
35.07,34.58,35.37,34.53,796,039.00,12/15/16
43.14,43.28,43.41,43.13,318,786.00,12/15/17
56.85,57.74,57.76,56.85,304,304.00,12/15/20
83.36,84.85,84.89,82.76,874,666.00,12/15/21
61.64,62.57,62.79,61.28,520,003.00,12/15/22
12.13,13.15,13.28,12.13,3,215,399.00,12/16/08
14.85,14.87,15.02,14.74,1,047,560.00,12/16/09
16.98,17.25,17.265,16.98,1,113,359.00,12/16/10
16.15,16.13,16.39,16.08,883,499.00,12/16/11
31.07,31.02,31.22,31,418,072.00,12/16/13
31.89,31.95,32.43,31.89,642,329.00,12/16/14
34.72,35.19,35.29,34.68,929,114.00,12/16/15
34.6,34.58,34.82,34.48,683,972.00,12/16/16
45.92,45.89,46.16,45.75,245,140.00,12/16/19
57.96,57.66,58.3,57.35,226,113.00,12/16/20
84.89,83.5,84.92,83.17,808,023.00,12/16/21
61.88,61.6,62.24,61.06,779,440.00,12/16/22
19.04,18.97,19.47,18.83,1,230,600.00,12/17/07
13.02,13.32,13.62,12.89,2,724,005.00,12/17/08
14.8,14.92,14.96,14.74,810,799.00,12/17/09
17.03,17.11,17.19,16.98,1,052,774.00,12/17/10
25.57,26.34,26.34,25.57,1,170,945.00,12/17/12
31.19,31.08,31.25,30.88,584,523.00,12/17/13
32.01,32.83,32.905,31.95,1,379,991.00,12/17/14
35.23,34.45,35.32,34.43,1,140,999.00,12/17/15
33.02,32.72,33.46,32.53,1,602,744.00,12/17/18
45.91,45.79,46.07,45.72,269,209.00,12/17/19
58.25,59.09,59.31,58.25,271,282.00,12/17/20
82.88,81.56,83.11,81.4,1,614,370.00,12/17/21
37.4,37.08,37.47,37.07,462,900.00,12/18/06
19.35,19,19.37,18.81,1,027,800.00,12/18/07
13.5,13.12,13.79,12.79,3,099,580.00,12/18/08
14.88,14.9,14.97,14.69,1,526,605.00,12/18/09
26.54,26.89,26.92,26.41,1,311,006.00,12/18/12
31.36,32.02,32.14,31.12,1,826,529.00,12/18/13
33.18,33.31,33.34,32.91,824,862.00,12/18/14
34.2,33.66,34.35,33.62,1,340,430.00,12/18/15
43.6,43.97,44.02,43.6,236,787.00,12/18/17
32.93,33.17,33.57,32.83,1,758,421.00,12/18/18
45.81,45.58,45.935,45.42,312,082.00,12/18/19
59.28,59.41,59.71,59.03,216,035.00,12/18/20
36.57,36.74,36.87,36.32,489,800.00,12/19/06
19,18.91,19.44,18.79,744,800.00,12/19/07
13.23,12.7,13.23,12.35,1,349,434.00,12/19/08
16.21,15.95,16.43,15.89,1,472,746.00,12/19/11
26.94,26.77,27.04,26.6,1,195,502.00,12/19/12
31.83,31.76,31.94,31.635,705,137.00,12/19/13
33.53,33.28,33.53,33.08,717,403.00,12/19/14
35.02,34.71,35.03,34.61,391,093.00,12/19/16
44.08,43.83,44.12,43.81,298,737.00,12/19/17
33.21,32.76,33.94,32.65,1,965,199.00,12/19/18
45.49,45.4,45.55,45.15,456,983.00,12/19/19
61.14,60.38,61.53,60.14,798,223.00,12/19/22
36.97,36.69,37.05,36.6,159,000.00,12/20/06
19.14,19,19.14,18.45,1,247,700.00,12/20/07
17.09,17.36,17.415,17.09,1,371,926.00,12/20/10
16.34,16.79,16.82,16.28,1,408,316.00,12/20/11
26.75,26.87,26.89,26.52,859,240.00,12/20/12
31.69,32.14,32.215,31.25,1,062,352.00,12/20/13
34.74,34.86,34.86,34.63,285,243.00,12/20/16
44,44.19,44.22,43.93,330,798.00,12/20/17
32.56,32.41,33.15,32.15,2,200,188.00,12/20/18
45.32,45.76,45.825,45.32,466,656.00,12/20/19
80.47,79.58,80.48,78.63,1,345,790.00,12/20/21
59.83,60.05,60.52,59.57,363,287.00,12/20/22
36.42,36.55,36.81,36.31,147,300.00,12/21/06
19.16,19.4,19.46,18.78,2,514,000.00,12/21/07
14.92,15.09,15.09,14.85,841,167.00,12/21/09
17.48,17.56,17.58,17.36,724,833.00,12/21/10
16.79,17.03,17.09,16.59,1,684,270.00,12/21/11
26.17,26.45,26.49,26.1,1,783,985.00,12/21/12
33.93,33.92,34.22,33.67,948,972.00,12/21/15
34.81,35.03,35.135,34.81,418,771.00,12/21/16
44.2,44.24,44.38,43.95,252,527.00,12/21/17
32.35,31.44,32.83,31.35,1,596,030.00,12/21/18
58.36,59.04,59.36,57.95,359,532.00,12/21/20
80.35,81.67,81.69,80.16,428,731.00,12/21/21
60.74,61.17,61.3,60.54,397,158.00,12/21/22
36.54,36.4,36.61,36.24,124,400.00,12/22/06
12.43,11.68,12.47,11.44,1,546,270.00,12/22/08
15.07,15.42,15.57,15.07,1,221,895.00,12/22/09
17.56,17.66,17.68,17.45,866,174.00,12/22/10
17.07,17.09,17.2,17.01,1,005,602.00,12/22/11
33.34,33.42,33.445,33.11,767,163.00,12/22/14
33.97,34.19,34.275,33.66,947,665.00,12/22/15
34.94,34.35,34.94,34.32,548,954.00,12/22/16
44.24,44.15,44.24,44.1,201,436.00,12/22/17
59.21,59.16,59.51,58.8,263,484.00,12/22/20
81.62,82.87,82.99,81.62,296,424.00,12/22/21
60.41,60.64,60.64,59.45,479,667.00,12/22/22
11.8,11.6,11.98,11.45,1,883,502.00,12/23/08
15.59,15.46,15.6,15.28,1,465,731.00,12/23/09
17.69,17.46,17.74,17.42,591,966.00,12/23/10
17.15,17.09,17.16,16.95,412,571.00,12/23/11
32.25,32.87,32.92,32.25,1,169,604.00,12/23/13
33.48,33.61,33.78,33.48,597,357.00,12/23/14
34.27,34.43,34.485,34.22,572,556.00,12/23/15
34.34,34.28,34.42,34.22,199,249.00,12/23/16
45.83,45.41,45.96,45.39,370,454.00,12/23/19
59.32,58.75,59.42,58.58,243,751.00,12/23/20
83.21,83.33,83.57,83.05,299,176.00,12/23/21
60.32,60.83,60.84,60.01,214,633.00,12/23/22
19.6,19.86,19.94,19.58,628,400.00,12/24/07
11.52,11.52,11.7,11.5,225,707.00,12/24/08
15.57,15.55,15.59,15.47,100,976.00,12/24/09
26.49,26.29,26.5,26.25,268,371.00,12/24/12
32.87,32.88,33.21,32.79,485,794.00,12/24/13
33.67,33.61,33.755,33.56,304,615.00,12/24/14
34.29,34.48,34.625,34.29,168,029.00,12/24/15
31.16,30.74,31.38,30.69,732,462.00,12/24/18
45.41,45.69,45.71,45.41,207,809.00,12/24/19
58.77,59.37,59.4,58.52,158,640.00,12/24/20
36.42,36.71,36.73,36.42,123,900.00,12/26/06
19.75,19.8,19.88,19.55,316,200.00,12/26/07
11.64,11.54,11.68,11.41,140,679.00,12/26/08
26.35,26.03,26.41,26.005,587,233.00,12/26/12
33.2,32.96,33.22,32.96,318,092.00,12/26/13
33.61,33.69,33.92,33.61,331,529.00,12/26/14
