Open,Close,High,Low,Volume,Date
82.55,82.2,82.55,81.7,901600.00,10/31/06
81.73,82.1,82.17,81.27,920600.00,10/30/06
81.99,81.61,82.12,81.48,763000.00,10/27/06
81.34,82,82.14,81.34,952400.00,10/26/06
80.84,81.21,81.4,80.78,943500.00,10/25/06
80.3,80.7,81.04,80.3,549000.00,10/24/06
80.45,81.1,81.1,80.14,578300.00,10/23/06
80.71,80.63,80.79,80.15,336000.00,10/20/06
80.96,80.66,81.17,80.57,521700.00,10/19/06
80.68,80.95,81.06,80.6,445500.00,10/18/06
80.61,80.45,80.85,80.4,611900.00,10/17/06
80.53,80.86,80.87,80.52,541400.00,10/16/06
79.7,80.44,80.5,79.6,637600.00,10/13/06
79.22,79.67,79.71,79,457400.00,10/12/06
79.24,78.96,79.45,78.53,1215800.00,10/11/06
79.01,79.21,79.67,78.43,651000.00,10/10/06
78.65,79.21,79.28,78,226700.00,10/09/06
79.07,78.62,79.07,78.46,448700.00,10/06/06
78.85,79.2,79.3,78.78,629700.00,10/05/06
77.94,78.65,78.72,77.94,492400.00,10/04/06
77.29,77.85,78.08,77.2,406000.00,10/03/06
76.9,77.03,77.65,76.54,395700.00,10/02/06
77.4,77.13,77.57,77.12,1251900.00,09/29/06
77.6,77.33,77.91,76.94,514200.00,09/28/06
76.88,77.52,77.55,76.64,663400.00,09/27/06
76.9,76.84,77.07,76.6,700800.00,09/26/06
77.56,77.55,77.83,77.01,505000.00,09/25/06
77.04,77.57,77.6,76.7,519600.00,09/22/06
77.95,77.2,78.15,76.95,961200.00,09/21/06
78.44,78,78.75,77.82,624600.00,09/20/06
77.88,78.2,78.2,77.55,391000.00,09/19/06
78.14,77.65,78.14,77.52,775100.00,09/18/06
78,78.15,78.3,77.95,802500.00,09/15/06
77.51,77.58,77.6,77.21,573900.00,09/14/06
77.85,77.91,78.18,77.26,758500.00,09/13/06
76.63,77.43,77.52,76.01,1036000.00,09/12/06
75.9,76.4,76.47,75.45,287300.00,09/11/06
75.52,76.08,76.18,74.9,709300.00,09/08/06
75.66,75.4,75.92,75.24,741400.00,09/07/06
76,75.92,76.26,75.92,802000.00,09/06/06
76.45,76.3,76.45,75.64,306900.00,09/05/06
76.25,75.69,76.26,75.64,367700.00,09/01/06
76.16,76.06,76.36,75.93,309900.00,08/31/06
75.72,75.98,76.06,75.55,445200.00,08/30/06
75.31,75.5,75.52,74.92,392000.00,08/29/06
74.71,75.39,75.55,74.59,354500.00,08/28/06
74.67,74.63,74.93,74.53,403300.00,08/25/06
74.49,74.69,74.76,74.35,401500.00,08/24/06
75.15,74.31,75.26,74.2,375000.00,08/23/06
74.47,75.15,75.15,74.34,718000.00,08/22/06
74.08,74.45,74.52,73.99,181300.00,08/21/06
74.05,74.09,74.21,73.68,322700.00,08/18/06
73.7,74.01,74.25,73.7,493300.00,08/17/06
73.94,73.97,74.05,73.85,443500.00,08/16/06
73.55,73.8,74.05,73.53,807300.00,08/15/06
72.47,72.9,73.45,72.47,421400.00,08/14/06
72.65,72.23,72.65,71.95,659900.00,08/11/06
72.35,72.79,72.93,72.02,587000.00,08/10/06
73.6,72.7,73.6,72.7,766900.00,08/09/06
74.49,73.35,74.59,73.22,1287100.00,08/08/06
74.92,74.5,75.08,74.4,633200.00,08/07/06
75.45,75.41,75.59,74.96,826500.00,08/04/06
73.35,74.21,74.3,73.2,661500.00,08/03/06
73.71,73.4,73.71,73.34,458300.00,08/02/06
73.4,73.58,73.79,72.83,731600.00,08/01/06
73.95,73.75,74.11,73.53,869000.00,07/31/06
73.68,74.2,74.27,73.59,636600.00,07/28/06
73.8,73.11,74.19,73.1,638300.00,07/27/06
73.3,73.65,73.68,73.15,1134000.00,07/26/06
72.65,73.34,73.38,72.59,979000.00,07/25/06
71.79,72.81,72.85,71.65,496900.00,07/24/06
72.75,71.58,72.75,71.47,1688600.00,07/21/06
73.84,72.9,73.84,72.88,730000.00,07/20/06
72.25,73.65,73.7,72.25,1855600.00,07/19/06
71.75,72.14,72.14,71.2,1585600.00,07/18/06
71.6,71.33,71.63,71.06,500200.00,07/17/06
72.35,71.34,72.35,71.3,1082600.00,07/14/06
73.3,72.35,73.4,72.31,993600.00,07/13/06
73.34,73.4,73.49,73.07,554800.00,07/12/06
73.06,73.13,73.32,72.7,575600.00,07/11/06
72.54,73.15,73.15,72.54,446300.00,07/10/06
72.6,72.4,73.15,72.26,577600.00,07/07/06
72.58,72.78,72.81,72.28,879900.00,07/06/06
72.1,72.48,72.77,71.65,535400.00,07/05/06
71.6,72.6,72.6,71.6,421200.00,07/03/06
71.08,71.3,71.93,70.92,1037500.00,06/30/06
70,70.91,71,69.77,861600.00,06/29/06
69.21,69.5,69.65,69.18,244600.00,06/28/06
69.31,69.17,69.68,69.16,986700.00,06/27/06
68.7,69.39,69.44,68.7,533300.00,06/26/06
68.7,68.75,68.91,68.49,543000.00,06/23/06
69.16,68.96,69.39,68.86,457200.00,06/22/06
69.15,70.02,70.15,69.15,494500.00,06/21/06
69.62,69.29,69.87,69.14,509300.00,06/20/06
70.57,69.75,70.57,69.69,290500.00,06/19/06
70.16,70.25,70.35,69.75,571500.00,06/16/06
69.4,70.2,70.24,69.2,855100.00,06/15/06
68.95,68.92,69.35,68.55,1382700.00,06/14/06
69.74,69.02,70.4,69.02,1252700.00,06/13/06
70.5,69.94,70.61,69.8,1355100.00,06/12/06
70.8,70.92,71.15,70.48,598100.00,06/09/06
70.04,70.3,70.73,69.39,2115800.00,06/08/06
70.5,70.62,71.21,70.07,938900.00,06/07/06
71,70.42,71.09,70.2,633600.00,06/06/06
70.6,71.2,72.34,70.6,1773300.00,06/05/06
70.82,70.9,71.18,70.27,978900.00,06/02/06
68.84,70.18,70.19,68.84,566800.00,06/01/06
69.23,68.73,69.34,68,890700.00,05/31/06
69.1,68.85,69.38,68.77,1280600.00,05/30/06
68.84,69.42,69.61,68.84,452500.00,05/26/06
67.8,68.7,69.04,67.75,905100.00,05/25/06
66.97,67.33,68,66.64,1350800.00,05/24/06
68.3,67.29,68.6,67.27,880200.00,05/23/06
67.8,67.96,68.01,67.15,1942200.00,05/22/06
68.4,68.29,68.97,67.5,1435300.00,05/19/06
68.99,68.27,69.45,68.18,1182200.00,05/18/06
69.15,68.6,69.48,68.45,1554000.00,05/17/06
69.96,70.06,70.58,69.94,921500.00,05/16/06
68.93,70.14,70.29,68.66,1887800.00,05/15/06
69.8,69.28,70,68.83,2623300.00,05/12/06
71.8,70.27,72,70.26,1128800.00,05/11/06
71.67,71.95,72.23,71.43,781900.00,05/10/06
71.84,71.8,72.08,71.41,753700.00,05/09/06
71.51,71.88,71.96,71.51,450300.00,05/08/06
70.8,71.5,71.74,70.8,448000.00,05/05/06
70.05,70.34,70.79,69.85,446600.00,05/04/06
69.55,69.52,69.73,69.07,914100.00,05/03/06
70.4,69.39,70.4,69.15,624000.00,05/02/06
71.19,70.02,71.42,70.02,568400.00,05/01/06
70.82,70.97,71.52,70.73,556100.00,04/28/06
69.81,70.89,71.21,69.7,1820100.00,04/27/06
70.5,70.2,70.8,70.11,1821500.00,04/26/06
71,70.5,71,70.34,973800.00,04/25/06
71.32,71.03,71.38,70.71,446500.00,04/24/06
71.7,71.38,71.76,71.2,802000.00,04/21/06
71.45,71.31,71.5,70.65,1525000.00,04/20/06
70.5,71.32,71.4,70.3,1242800.00,04/19/06
68.87,70.43,70.69,68.83,1985300.00,04/18/06
69.01,68.7,69.15,68.59,582300.00,04/17/06
69.22,68.9,69.58,68.75,726900.00,04/13/06
69.93,69.79,70.19,69.55,532800.00,04/12/06
70.25,69.77,70.47,69.75,642000.00,04/11/06
70.45,70.2,70.79,69.92,1097100.00,04/10/06
71.61,70.8,71.9,70.75,2084000.00,04/07/06
71.85,71.85,72.33,71.68,1151000.00,04/06/06
71.99,72.2,72.43,71.96,995600.00,04/05/06
71.9,71.68,72.33,71.3,849100.00,04/04/06
73.09,71.93,73.63,71.93,1065300.00,04/03/06
73.11,73.5,73.55,72.65,1268800.00,03/31/06
74.21,73.1,74.3,72.87,899400.00,03/30/06
73.35,74.39,74.39,73.35,1166600.00,03/29/06
71.91,72.74,73.2,71.91,773100.00,03/28/06
72.45,71.93,72.51,71.85,430600.00,03/27/06
72.9,72.7,72.9,72.5,734200.00,03/24/06
72.95,73.36,73.39,72.88,563700.00,03/23/06
72.68,72.93,73.15,72.48,694000.00,03/22/06
73.65,72.83,73.78,72.57,1225600.00,03/21/06
74.98,73.75,74.98,73.51,711500.00,03/20/06
74.85,75.02,75.02,73.9,623500.00,03/17/06
73.62,74.18,74.61,73.62,707900.00,03/16/06
72.31,73.23,73.49,72.29,1083200.00,03/15/06
71.5,71.99,72.1,71.34,412300.00,03/14/06
72.15,71.5,72.24,71.15,383700.00,03/13/06
71.25,71.76,71.9,70.86,537300.00,03/10/06
70.45,71.1,71.4,70.45,664000.00,03/09/06
70.11,70.5,70.5,69.66,1091100.00,03/08/06
71,70.24,71.05,70.18,914600.00,03/07/06
70,71.21,71.4,70,948400.00,03/06/06
70,69.93,70.14,69.68,1534100.00,03/03/06
70.25,70.33,70.33,69.9,641600.00,03/02/06
70.57,70.39,70.57,69.83,363200.00,03/01/06
70.32,69.95,70.53,69.83,606400.00,02/28/06
70.6,70.4,70.63,70.07,462000.00,02/27/06
70.46,70.31,70.66,70.22,694300.00,02/24/06
70.87,70.75,70.9,70.35,364200.00,02/23/06
70,70.9,70.95,69.72,961200.00,02/22/06
69.95,70.01,70.35,69.8,429700.00,02/21/06
69.36,69.93,69.97,69.17,917400.00,02/17/06
68.98,69.4,69.43,68.93,455500.00,02/16/06
68.17,68.77,68.85,68.09,641400.00,02/15/06
67.8,68.22,68.28,67.14,510600.00,02/14/06
67.85,67.74,67.96,67.65,154200.00,02/13/06
67.91,67.73,68.14,67.24,501600.00,02/10/06
67.51,67.81,68.09,67.31,404900.00,02/09/06
67.53,67.49,67.59,66.91,430200.00,02/08/06
68.09,67.64,68.55,67.64,750900.00,02/07/06
67.8,68.22,68.33,67.8,293500.00,02/06/06
68.05,68.01,68.44,67.45,1223100.00,02/03/06
69.01,68.87,69.2,68.65,777900.00,02/02/06
68.76,69.19,69.39,68.66,642000.00,02/01/06
68.6,68.75,69.13,68.3,1129200.00,01/31/06
68.77,68.7,68.88,68.41,367500.00,01/30/06
68.39,68.87,69.14,68.31,687500.00,01/27/06
67.95,68.02,68.26,67.78,458800.00,01/26/06
68,67.72,68.3,67.59,809900.00,01/25/06
67.62,67.87,68.05,67.62,594300.00,01/24/06
67.1,67.34,67.47,67.07,201900.00,01/23/06
67.58,66.94,67.76,66.93,500000.00,01/20/06
67.05,67.81,67.86,67.01,631800.00,01/19/06
66.42,67,67.3,66.42,831800.00,01/18/06
66.7,67.04,67.08,66.55,297700.00,01/17/06
67.63,67.23,67.75,67,832800.00,01/13/06
68.1,68.19,68.32,67.98,549500.00,01/12/06
68.5,68.41,68.76,68.13,571100.00,01/11/06
67.65,68.45,68.71,67.65,965600.00,01/10/06
67.4,67.9,67.9,67.35,729300.00,01/09/06
66.85,67.38,67.39,66.65,806900.00,01/06/06
66,66.7,67,66,704700.00,01/05/06
65.59,66.08,66.15,65.59,289400.00,01/04/06
64.4,65.73,65.87,63.97,597500.00,01/03/06
64.45,64.28,64.6,64.22,1301900.00,12/30/05
65.2,64.63,65.3,64.51,722200.00,12/29/05
65.13,64.95,65.35,64.72,388400.00,12/28/05
65.36,65.16,65.65,65.16,140600.00,12/27/05
65.24,65.3,65.48,65.2,486000.00,12/23/05
64.15,65.05,65.08,64.15,869000.00,12/22/05
65.25,65.5,65.62,65.25,386800.00,12/21/05
65.06,65.05,65.32,64.73,318500.00,12/20/05
65.81,65.23,65.91,65.11,723200.00,12/19/05
65.99,65.92,66.11,65.87,538700.00,12/16/05
66.25,65.73,66.64,65.71,834800.00,12/15/05
65.8,66.27,66.46,65.65,406600.00,12/14/05
65.73,65.98,66.09,65.54,395500.00,12/13/05
65.75,65.59,65.91,65.33,266000.00,12/12/05
65.53,65.62,65.83,65.3,162100.00,12/09/05
65.25,65.38,65.9,65.07,323300.00,12/08/05
65.22,64.95,65.42,64.74,271900.00,12/07/05
65.7,65.37,65.7,65.32,578600.00,12/06/05
65.81,65.55,65.81,65.34,638900.00,12/05/05
65.93,66.05,66.18,65.69,267800.00,12/02/05
65.65,66.17,66.2,65.62,1010000.00,12/01/05
66,65.24,66,65.24,947200.00,11/30/05
66,65.84,66.05,65.72,627800.00,11/29/05
66.25,65.72,66.4,65.67,714000.00,11/28/05
66.1,66.5,66.58,66.05,143700.00,11/25/05
66,66.22,66.31,65.74,723900.00,11/23/05
64.75,65.79,65.91,64.75,1827000.00,11/22/05
64.6,65.06,65.1,64.32,991400.00,11/21/05
64.15,64.77,65.18,64.1,1157100.00,11/18/05
63.6,64.2,64.35,63.35,845400.00,11/17/05
63.55,63.3,63.66,63.12,656900.00,11/16/05
63.65,63.57,64.24,63.44,964200.00,11/15/05
64,63.74,64.8,63.56,1165800.00,11/14/05
63.35,64,64.07,63.35,822100.00,11/11/05
61.7,63.39,63.45,61.7,995200.00,11/10/05
61.46,61.99,62.52,61.4,1816700.00,11/09/05
60.74,61.46,61.53,60.74,1315300.00,11/08/05
61.5,61.58,61.94,61.17,848600.00,11/07/05
61.46,61.33,61.5,60.65,1180600.00,11/04/05
62.29,61.05,62.39,61.05,1104600.00,11/03/05
61.25,61.83,61.83,60.91,1178200.00,11/02/05
61.35,61.23,61.85,60.69,1751900.00,11/01/05
62.4,62.3,62.94,62.3,1269100.00,10/31/05
60.01,62.05,62.13,60.01,944000.00,10/28/05
60.9,60.45,61.07,60.33,787700.00,10/27/05
61.12,61.07,61.7,60.95,1607400.00,10/26/05
61.66,61.6,62.25,61.36,1926500.00,10/25/05
61.1,61.91,62.02,61.1,1180300.00,10/24/05
62.05,60.73,62.05,60.27,736700.00,10/21/05
60.07,60.24,61.11,58.99,712500.00,10/20/05
59.7,61,61,59.46,1388800.00,10/19/05
60.7,60.26,60.93,60.1,955400.00,10/18/05
60.66,60.87,60.96,60.36,709000.00,10/17/05
60,60.6,61.18,59.68,1720000.00,10/14/05
59.05,59.24,59.71,58.5,1303000.00,10/13/05
59.63,59.28,60.06,58.78,2833500.00,10/12/05
60.95,60.29,61,59.99,1368500.00,10/11/05
61.34,60.63,61.34,60.5,1282100.00,10/10/05
61.99,61.49,62,60.94,1306100.00,10/07/05
62,61.73,62.3,61.3,1709100.00,10/06/05
63.05,62.14,63.05,62.08,1365200.00,10/05/05
64.11,63.35,64.25,63.25,602100.00,10/04/05
64,64.29,64.52,63.67,864600.00,10/03/05
63.79,64.27,64.27,63.74,1371800.00,09/30/05
62.32,63.47,63.47,62.05,1136600.00,09/29/05
62.8,62.27,63,62.22,759400.00,09/28/05
63,62.8,63.14,62.32,1321800.00,09/27/05
63.04,63.1,63.17,62.89,449500.00,09/26/05
62.85,62.8,63.08,62.28,892700.00,09/23/05
63,63.44,63.6,62.31,2081000.00,09/22/05
64.28,63.05,64.38,63.05,1586700.00,09/21/05
64.95,64.5,65.28,64.44,967700.00,09/20/05
65,65.01,65.58,64.93,355300.00,09/19/05
65.69,65.57,65.69,65.24,1176100.00,09/16/05
65.9,65.89,65.9,65.46,696700.00,09/15/05
65.79,65.6,66,65.37,643900.00,09/14/05
65.78,65.75,66,65.63,576100.00,09/13/05
66.07,66.1,66.19,65.97,421200.00,09/12/05
66.09,66.19,66.23,65.92,351800.00,09/09/05
65.5,66,66.25,65.5,540500.00,09/08/05
66.5,66.26,66.56,65.96,427600.00,09/07/05
65.5,66.58,66.65,65.5,559200.00,09/06/05
65.34,65.12,65.7,65.01,346500.00,09/02/05
64.8,65.4,66.24,64.8,1491500.00,09/01/05
63.99,64.72,65.04,63.81,2020400.00,08/31/05
63.42,63.73,63.74,63.06,434500.00,08/30/05
63.03,63.42,63.65,62.82,315600.00,08/29/05
64.5,63.52,64.58,63.5,777000.00,08/26/05
64.27,64.43,64.63,63.99,489700.00,08/25/05
62.95,64.15,64.74,62.95,1245300.00,08/24/05
63.91,63.9,64.29,63.77,1031100.00,08/23/05
63.6,63.8,63.91,63.52,225600.00,08/22/05
63.61,63.5,63.85,63.5,357900.00,08/19/05
63.82,63.95,63.99,63.6,739900.00,08/18/05
64.55,64.27,64.75,64,1471700.00,08/17/05
64.25,64.95,65.11,64.25,1443200.00,08/16/05
63.91,64.45,64.94,63.76,551300.00,08/15/05
63.9,64.06,64.26,63.46,784700.00,08/12/05
63.26,64,64,63.25,705500.00,08/11/05
63.45,63.25,64.07,63.08,918000.00,08/10/05
62.62,63.06,63.7,62.44,1886800.00,08/09/05
63.32,62.45,64.14,62.15,4217000.00,08/08/05
66.2,64.6,66.5,64.2,3204200.00,08/05/05
67.97,66.86,67.97,66.81,1431900.00,08/04/05
68.25,68.16,68.46,67.76,690800.00,08/03/05
67.87,68.28,68.34,67.7,813100.00,08/02/05
67.9,67.8,68.1,67.4,1062700.00,08/01/05
68.08,67.77,68.1,67.66,1147200.00,07/29/05
67.39,67.95,68.13,67.23,889100.00,07/28/05
67.1,67.07,67.22,66.52,979500.00,07/27/05
66.5,67.05,67.08,66.5,799200.00,07/26/05
66.2,66.33,66.57,66.13,401400.00,07/25/05
65.74,66.14,66.15,65.69,729400.00,07/22/05
66.5,65.55,66.5,65.42,1409800.00,07/21/05
66.05,66.62,66.7,65.7,489200.00,07/20/05
65.68,66.1,66.12,65.64,420400.00,07/19/05
65.69,65.51,65.85,65.11,249600.00,07/18/05
65,65.38,65.46,64.72,419000.00,07/15/05
66.1,65,66.44,64.96,1635900.00,07/14/05
66.26,66.09,66.45,66.08,642100.00,07/13/05
66.54,66.52,66.91,66.34,713300.00,07/12/05
65.98,66.52,66.74,65.98,1254700.00,07/11/05
65.04,65.76,66.05,64.71,1121400.00,07/08/05
64.18,64.86,64.86,64.03,396200.00,07/07/05
64.88,64.6,65.03,64.6,380600.00,07/06/05
63.95,64.86,65.18,63.95,622000.00,07/05/05
64.25,64.15,64.25,63.49,645800.00,07/01/05
63.65,63.55,63.65,63,764600.00,06/30/05
63.39,63.54,63.8,63.39,229200.00,06/29/05
63.2,63.42,63.42,63.03,386300.00,06/28/05
62.94,63.08,63.25,62.9,366100.00,06/27/05
63.4,63.05,63.67,62.84,600300.00,06/24/05
63.66,63.35,63.8,63.32,404800.00,06/23/05
63.94,63.74,64.1,63.4,725500.00,06/22/05
64.32,63.61,64.32,63.58,825900.00,06/21/05
64.3,64.26,64.51,64.15,340400.00,06/20/05
64.45,65.03,65.06,64.45,960000.00,06/17/05
63.95,64.28,64.31,63.84,957100.00,06/16/05
64.25,64.24,64.27,63.85,615100.00,06/15/05
63.7,64.2,64.22,63.56,434500.00,06/14/05
63.2,63.6,63.65,63.1,386600.00,06/13/05
63.58,63.34,63.58,63.2,226800.00,06/10/05
64.06,63.4,64.8,62.97,400100.00,06/09/05
63.5,63.385,63.82,63.315,984200.00,06/08/05
62.65,63.07,63.6,62.65,1406200.00,06/07/05
62.15,62.5,62.575,62.15,276800.00,06/06/05
62.485,62.06,62.805,62.045,951000.00,06/03/05
62.35,62.135,62.35,62.005,630600.00,06/02/05
61.475,62.275,62.31,61.475,710200.00,06/01/05
61.25,61.525,61.74,61.25,608600.00,05/31/05
60.8,61.005,61.005,60.675,378600.00,05/27/05
61.05,60.65,61.5,60.55,570000.00,05/26/05
61.51,60.9,61.51,60.73,1015000.00,05/25/05
62,61.65,62.12,61.42,918000.00,05/24/05
62.32,62.34,62.65,62.28,715600.00,05/23/05
62.075,62.325,62.425,61.8,974400.00,05/20/05
61.295,62.125,62.215,61.295,899400.00,05/19/05
61.125,61.45,61.475,61.105,1370200.00,05/18/05
60.15,60.655,60.755,60.095,573800.00,05/17/05
59.9,60.24,60.24,59.85,553200.00,05/16/05
60.32,59.55,60.325,59.45,1179800.00,05/13/05
60.625,60.15,60.71,59.94,498800.00,05/12/05
60.61,60.7,60.755,60.05,957600.00,05/11/05
60.605,60.51,60.63,60.15,959200.00,05/10/05
59.725,60.605,60.625,59.605,586600.00,05/09/05
59.555,59.65,60.025,59.275,1193200.00,05/06/05
59.885,60.01,60.235,59.795,898200.00,05/05/05
59.075,59.65,59.675,59.05,487600.00,05/04/05
59.15,58.955,59.305,58.84,711000.00,05/03/05
59.25,59.185,59.375,58.725,598200.00,05/02/05
58.6,59.2,59.31,58.365,776200.00,04/29/05
58.65,58.54,58.725,58.445,325800.00,04/28/05
58.2,58.79,58.88,57.99,993800.00,04/27/05
58.7,58.36,58.7,58.265,1031800.00,04/26/05
57.915,58.375,58.375,57.915,1266800.00,04/25/05
57.28,57.62,57.785,57.28,506600.00,04/22/05
57.3,57.43,57.445,56.95,360600.00,04/21/05
57.225,57.125,57.48,56.96,612600.00,04/20/05
57.245,57.45,57.45,57.155,231400.00,04/19/05
55.805,57.055,57.215,55.805,478400.00,04/18/05
56.8,56.785,57.255,56.385,641600.00,04/15/05
57.15,56.975,57.475,56.895,377400.00,04/14/05
57.6,57.45,57.745,57.25,936800.00,04/13/05
56.435,57.51,57.51,56.355,1181000.00,04/12/05
56,56.575,56.695,56,422400.00,04/11/05
56.765,55.775,56.82,55.615,377600.00,04/08/05
56.54,56.815,56.85,56.505,433800.00,04/07/05
56.275,56.46,56.505,56.045,396000.00,04/06/05
55.97,56,56.23,55.79,228200.00,04/05/05
56.175,55.975,56.175,55.35,1068400.00,04/04/05
57,56.275,57.25,55.925,1439200.00,04/01/05
56.535,56.1,56.91,56.1,1946600.00,03/31/05
55.75,56.31,56.31,55.75,907400.00,03/30/05
55.605,55.525,56.045,55.5,883000.00,03/29/05
55.85,55.565,56.115,55.5,808800.00,03/28/05
55.905,55.915,56.58,55.76,1069800.00,03/24/05
56,56.255,56.83,55.715,1542400.00,03/23/05
57.45,56.35,58.04,56.35,1571800.00,03/22/05
57.85,57.54,57.85,57.255,1309000.00,03/21/05
58.325,57.885,58.35,57.775,921800.00,03/18/05
58.075,58.25,58.49,58,518600.00,03/17/05
58.125,57.71,58.385,57.625,805200.00,03/16/05
58.995,58.435,59.355,58.215,884200.00,03/15/05
57.855,58.565,58.565,57.675,702400.00,03/14/05
58.005,57.74,58.375,57.74,731000.00,03/11/05
58.25,58.495,58.61,57.9,879600.00,03/10/05
58.625,58.025,59.18,57.95,1631600.00,03/09/05
59.905,59.75,60.05,59.675,398800.00,03/08/05
59.7,60.3,60.655,59.675,757200.00,03/07/05
59,59.795,59.915,59,741600.00,03/04/05
58.6,58.605,58.75,58.335,351200.00,03/03/05
58.16,58.39,58.66,58.155,245200.00,03/02/05
58.35,58.75,58.755,58.345,542200.00,03/01/05
58.5,58.205,58.575,57.605,1064200.00,02/28/05
57.715,58.625,58.625,57.715,645200.00,02/25/05
57.8,57.5,57.8,57.32,699600.00,02/24/05
58.35,57.55,58.38,57.55,419400.00,02/23/05
58.95,57.69,58.95,57.675,1636000.00,02/22/05
59.5,59.33,59.5,59.025,496000.00,02/18/05
59.935,59.86,60.025,59.825,408200.00,02/17/05
59.4,59.9,59.94,59.25,383800.00,02/16/05
59.465,59.59,59.59,59.355,184600.00,02/15/05
59.475,59.43,59.5,59.205,633000.00,02/14/05
59.1,59.3,59.4,58.7,432400.00,02/11/05
59,59.095,59.155,58.655,715000.00,02/10/05
0,58.855,0,0,,02/09/05
58.425,58.505,58.505,58.24,151800.00,02/08/05
58.705,58.35,58.775,58.325,475600.00,02/07/05
58.005,58.52,58.555,58.005,691400.00,02/04/05
57.1,57.715,57.725,57.08,510800.00,02/02/05
56.685,57.155,57.155,56.525,351800.00,02/01/05
57.005,56.7,57.14,56.09,678200.00,01/31/05
56.625,56.71,56.865,56.36,672400.00,01/28/05
56.875,57.05,57.075,56.685,597000.00,01/26/05
58.2,56.97,58.425,56.955,691200.00,01/25/05
58.94,58.14,58.94,58.115,442400.00,01/24/05
58.6,58.725,59.05,58.44,324400.00,01/21/05
58.725,59.085,59.595,58.725,865600.00,01/19/05
57.885,58.86,58.86,57.825,447600.00,01/18/05
57.895,58.2,58.235,57.78,275400.00,01/14/05
57.525,57.3,57.525,56.55,604600.00,01/12/05
58.125,57.495,58.125,57.495,365600.00,01/11/05
58.5,58.165,58.5,58.025,266800.00,01/10/05
58.5,58.245,58.925,58.105,505200.00,01/07/05
59.5,57.905,59.6,57.4,2328200.00,01/05/05
61.105,59.98,61.28,59.98,495600.00,01/04/05
61.775,60.83,61.85,60.615,977400.00,01/03/05
62.05,61.575,62.05,61.56,403600.00,12/31/04
0,61.765,0,0,,12/30/04
61.255,61.48,61.515,61,318200.00,12/29/04
61.15,61.155,61.3,61.13,287200.00,12/28/04
61.21,60.95,61.25,60.65,180200.00,12/27/04
62.025,62.36,62.38,62.025,264800.00,12/22/04
61.7,61.945,62,61.63,410800.00,12/21/04
61.365,61.305,61.58,61.095,247400.00,12/20/04
60.905,61.53,61.625,60.47,367400.00,12/17/04
61.35,61.525,61.59,60.995,243400.00,12/15/04
61.21,61.195,61.315,60.75,107800.00,12/14/04
61.475,61.325,61.55,61.325,158400.00,12/13/04
60.99,61.495,61.5,60.925,397600.00,12/10/04
60.31,60.395,60.7,60.2,400200.00,12/08/04
60.985,60.25,60.985,60.25,194400.00,12/07/04
60.75,61.12,61.29,60.75,76200.00,12/06/04
60,60.84,60.85,60,404600.00,12/03/04
59.25,60.395,60.545,59.245,625200.00,12/01/04
58.85,59.2,59.2,58.75,404000.00,11/30/04
59.445,58.85,59.445,58.715,527600.00,11/29/04
59.495,59.15,59.625,59.135,223400.00,11/26/04
58.975,59.42,59.425,58.815,497800.00,11/24/04
57.995,58.645,58.65,57.895,340800.00,11/23/04
57.6,57.91,58.045,57.425,150600.00,11/22/04
58,57.55,58.035,57.55,292000.00,11/19/04
0,58.3,0,0,,11/18/04
59.95,58.275,60,58.095,378200.00,11/17/04
60.1,59.5,60.24,59.5,223200.00,11/16/04
59.525,60.1,60.1,59.525,290000.00,11/15/04
58.21,59.465,59.5,58.11,467200.00,11/12/04
57.295,57.575,57.82,57.12,440200.00,11/10/04
57.125,57.25,57.31,57.025,202400.00,11/09/04
56.795,57.125,57.145,56.795,136600.00,11/08/04
57.46,56.845,58.1,56.775,879600.00,11/05/04
57.7,57.455,57.76,57.395,216200.00,11/03/04
57.375,56.925,57.525,56.925,290000.00,11/02/04
56.75,57.4,57.42,56.75,116800.00,11/01/04
57.05,56.675,57.05,56.66,89600.00,10/29/04
56.49,56.87,56.87,56.45,471600.00,10/27/04
55.75,56.25,56.25,55.75,318400.00,10/26/04
55.775,55.67,55.775,55.395,153000.00,10/25/04
56.5,55.8,56.675,55.8,178200.00,10/22/04
55.875,55.75,55.875,54.9,404400.00,10/20/04
56.775,56.045,56.95,56.045,130600.00,10/19/04
56.265,56.6,56.675,56.12,201400.00,10/18/04
55.89,56.185,56.2,55.825,336800.00,10/15/04
55.5,55.225,55.5,55.185,44200.00,10/13/04
54.85,55.5,55.5,54.74,299400.00,10/12/04
55.085,55.05,55.1,55,28600.00,10/11/04
55,55.255,55.41,55,291200.00,10/08/04
55.375,55.49,55.49,55.28,103000.00,10/06/04
55.125,55.18,55.37,54.95,197600.00,10/05/04
55.225,55.255,55.48,55.225,309400.00,10/04/04
54.16,55.1,55.215,54.15,272600.00,10/01/04
53.35,53.645,53.755,53.35,133200.00,09/29/04
53.525,53.635,53.635,53.25,143400.00,09/28/04
53.505,53.41,53.505,53.325,71000.00,09/27/04
53.6,53.485,53.625,53.47,155600.00,09/24/04
54.475,54.255,54.475,54.235,45600.00,09/22/04
54.55,54.5,54.68,54.235,261600.00,09/21/04
54.705,54.38,54.705,54.35,128800.00,09/20/04
54.855,54.81,54.92,54.65,356600.00,09/17/04
53.9,54.2,54.215,53.735,134800.00,09/15/04
